SYMBOL,Industry,CLOSE,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width_Pct,Width_Rank_Pct,Overlay,Setup,Bias,Price_Position,Segment,Signal_Direction,Signal_Score,Signal_Grade,Signal_Explanation,Strategy_Type,Strategy_Setup,Strategy_Confirmation,Strategy_Explanation,Regime
ATAM,Diversified,70.74,71.37333333333333,71.41,71.33666666666667,71.41,71.33666666666667,0.10285179990648455,0.13333333333333333,Lower,Short,Bearish,Below CPR,Cash Only,Short,66,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: light (0.55x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
BHARATRAS,Diversified,1393.5,1394.1666666666667,1394.95,1393.3833333333334,1394.95,1393.3833333333334,0.11249940159892333,0.15,Lower,Watch Short,Bearish,Inside CPR,Cash Only,Short,64,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.46x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
URJA,Diversified,10.01,10.013333333333334,10.025,10.001666666666667,10.025,10.001666666666667,0.23356690023356783,0.25,Lower,Watch Short,Bearish,Inside CPR,Cash Only,Short,64,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.53x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
LAXMIDENTL,Diversified,224.75,224.84,224.64499999999998,225.03500000000003,225.03500000000003,224.64499999999998,0.17315632908584255,0.16666666666666666,Lower,Watch Long,Bullish,Inside CPR,Cash Only,Long,64,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.60x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
MAHAPEXLTD,Diversified,47.92,47.89333333333334,47.95,47.83666666666667,47.95,47.83666666666667,0.23719826984790654,0.23333333333333334,Lower,Watch Short,Bearish,Inside CPR,Cash Only,Short,64,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.16x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
JBMA,Automobile and Auto Components,704.5,718.2666666666668,718.95,717.5833333333335,718.95,717.5833333333335,0.19063560701165583,0.21666666666666667,Lower,Short,Bearish,Below CPR,Cash Only,Short,62,Mixed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.80x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
PPL,Diversified,261.23,263.67,264.06,263.28000000000003,264.06,263.28000000000003,0.29670204267943734,0.25,Lower,Short,Bearish,Below CPR,Cash Only,Short,62,Mixed,CPR width: 0.2967% (12/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.51x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk Off
PYRAMID,Diversified,171.34,171.98666666666668,172.215,171.75833333333335,172.215,171.75833333333335,0.2662313686624201,0.25,Lower,Short,Bearish,Below CPR,Cash Only,Short,62,Mixed,CPR width: 0.2662% (12/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.74x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk Off
EPACKPEB,Paper & Packaging,254.5,260.2233333333333,260.82,259.6266666666666,260.82,259.6266666666666,0.4606930986115064,0.2,Lower,Short,Bearish,Below CPR,Cash Only,Short,62,Mixed,CPR width: 0.4607% (12/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.52x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk Off
TIMETECHNO,Information Technology,178.32,178.32666666666668,178.305,178.34833333333336,178.34833333333336,178.305,0.024294070378062884,0.016666666666666666,Higher,Watch Long,Bullish,Inside CPR,Cash Only,Long,60,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.89x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
MATRIMONY,Diversified,395.75,395.8166666666666,395.525,396.10833333333323,396.10833333333323,395.525,0.14715775311131624,0.2,Higher,Watch Long,Bullish,Inside CPR,Cash Only,Long,60,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: confirmed (2.24x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
VGL,Diversified,68.08,69.20666666666666,69.43,68.98333333333332,69.43,68.98333333333332,0.6496024820632442,0.25,Lower,Short,Bearish,Below CPR,Cash Only,Short,58,Mixed,CPR width: 0.6496% (12/20); Price location: Below CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: light (0.36x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk Off
BUILDPRO,Real Estate & Infra,1015.5,1032.8666666666666,1034.5,1031.2333333333331,1034.5,1031.2333333333331,0.3172753172753379,0.21666666666666667,Lower,Short,Bearish,Below CPR,Cash Only,Short,58,Mixed,CPR width: 0.3173% (12/20); Price location: Below CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: light (0.30x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk Off
SCHAND,Diversified,150.92,150.78333333333333,150.975,150.59166666666667,150.975,150.59166666666667,0.25487588652481763,0.25,Lower,Watch Short,Bearish,Inside CPR,Cash Only,Short,56,Mixed,CPR width: 0.2549% (12/20); Price location: Inside CPR; watch state (10/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.44x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk Off
BCPL,Diversified,74.88,74.88000000000001,74.98,74.78000000000002,74.98,74.78000000000002,0.26780931976431255,0.1724137931034483,Lower,Watch Short,Bearish,Inside CPR,Cash Only,Short,56,Mixed,CPR width: 0.2678% (12/20); Price location: Inside CPR; watch state (10/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.40x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk Off
SWELECTES,Diversified,620.25,620.0166666666668,620.725,619.3083333333335,620.725,619.3083333333335,0.2290117469554664,0.13333333333333333,Lower,Watch Short,Bearish,Inside CPR,Cash Only,Short,56,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: partially aligned (1/2) (12/20); Participation: light (0.41x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
UGARSUGAR,FMCG & Food Products,39.58,39.57,39.6,39.54,39.6,39.54,0.15186028853455397,0.15,Lower,Watch Short,Bearish,Inside CPR,Cash Only,Short,56,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: partially aligned (1/2) (12/20); Participation: light (0.22x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
SHREYANIND,Diversified,138.07,138.22,138.51999999999998,137.92000000000002,138.51999999999998,137.92000000000002,0.4359831419851518,0.23333333333333334,Outside,Watch Short,Bearish,Inside CPR,Cash Only,Short,56,Mixed,CPR width: 0.4360% (12/20); Price location: Inside CPR; watch state (10/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.33x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk Off
DHANBANK,Financial Services,34.39,34.43333333333333,34.375,34.49166666666666,34.49166666666666,34.375,0.33767486734199725,0.23333333333333334,Lower,Watch Long,Bullish,Inside CPR,Cash Only,Long,56,Mixed,CPR width: 0.3377% (12/20); Price location: Inside CPR; watch state (10/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.55x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk Off
IFBIND,Diversified,1256.3,1266.0333333333333,1267.5,1264.5666666666666,1267.5,1264.5666666666666,0.23223286622859585,0.18333333333333332,Lower,Short,Bearish,Below CPR,Cash Only,Short,54,Mixed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.41x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
ITI,Telecommunication,307.45,309.1666666666667,309.45000000000005,308.8833333333333,309.45000000000005,308.8833333333333,0.18362497299634467,0.2,Lower,Short,Bearish,Below CPR,Cash Only,Short,54,Mixed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.51x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
RIIL,Diversified,852.65,857.2833333333333,857.925,856.6416666666667,857.925,856.6416666666667,0.14992211838005876,0.08333333333333333,Lower,Short,Bearish,Below CPR,Cash Only,Short,54,Mixed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.73x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
ADOR,Diversified,1226.6,1238.7666666666667,1238.95,1238.5833333333333,1238.95,1238.5833333333333,0.029608096468571373,0.06666666666666667,Lower,Short,Bearish,Below CPR,Cash Only,Short,54,Mixed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.50x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
SURYAROSNI,Diversified,261.07,261.09,261.49,260.68999999999994,261.49,260.68999999999994,0.30734949479429413,0.23333333333333334,Lower,Watch Short,Bearish,Inside CPR,Cash Only,Short,52,Mixed,CPR width: 0.3073% (12/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.16x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk Off
GAEL,Diversified,161.56,161.71333333333334,161.9,161.52666666666667,161.9,161.52666666666667,0.23139539688442717,0.21666666666666667,Higher,Watch Short,Bearish,Inside CPR,Cash Only,Short,52,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.97x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
MPSLTD,Diversified,1815.6,1816.7333333333333,1818.5,1814.9666666666667,1818.5,1814.9666666666667,0.19486726965217863,0.23333333333333334,Higher,Watch Short,Bearish,Inside CPR,Cash Only,Short,52,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.84x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
MCX,Financial Services,2840.6,2838.566666666667,2842.3500000000004,2834.7833333333338,2842.3500000000004,2834.7833333333338,0.26727893559401644,0.23333333333333334,Lower,Watch Short,Bearish,Inside CPR,Cash Only,Short,48,Weak confirmation,CPR width: 0.2673% (12/20); Price location: Inside CPR; watch state (10/20); Trend: partially aligned (1/2) (12/20); Participation: light (0.54x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk Off
SGFIN,Diversified,584.1,586.9333333333333,588.125,585.7416666666666,588.125,585.7416666666666,0.4077210389758686,0.15,Lower,Short,Bearish,Below CPR,Cash Only,Short,46,Weak confirmation,CPR width: 0.4077% (12/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.54x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk Off
DCXINDIA,Diversified,197.55,203.23333333333335,203.495,202.9716666666667,203.495,202.9716666666667,0.2581684837123537,0.13333333333333333,Lower,Short,Bearish,Below CPR,Cash Only,Short,46,Weak confirmation,CPR width: 0.2582% (12/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.48x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk Off
VARDMNPOLY,Diversified,7.04,7.116666666666667,7.13,7.103333333333334,7.13,7.103333333333334,0.37611659614478854,0.21666666666666667,Lower,Short,Bearish,Below CPR,Cash Only,Short,46,Weak confirmation,CPR width: 0.3761% (12/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.33x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk Off
ELECON,Capital Goods,530.85,544.2666666666668,544.975,543.5583333333335,544.975,543.5583333333335,0.2609683460747011,0.2,Lower,Short,Bearish,Below CPR,Cash Only,Short,46,Weak confirmation,CPR width: 0.2610% (12/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.50x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk Off
AEROFLEX,Diversified,479.65,504.23333333333335,504.975,503.4916666666667,504.975,503.4916666666667,0.29504392507873667,0.1,Lower,Short,Bearish,Below CPR,Cash Only,Short,46,Weak confirmation,CPR width: 0.2950% (12/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.74x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk Off
CIEINDIA,Automobile and Auto Components,469.9,469.8,470.2,469.40000000000003,470.2,469.40000000000003,0.17057569296374298,0.18333333333333332,Lower,Watch Short,Bearish,Inside CPR,Cash Only,Short,44,Weak confirmation,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: light (0.51x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
INTENTECH,Information Technology,102.18,102.36666666666667,102.6,102.13333333333335,102.6,102.13333333333335,0.4579653254824731,0.25,Lower,Watch Short,Bearish,Inside CPR,Cash Only,Short,36,Weak confirmation,CPR width: 0.4580% (12/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: light (0.50x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk Off
