SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
CHEMPLASTS,20260605,220.25,222.62,203.14,207.02,1432261188.49,CHEMPLAST SANMAR LIMITED,20260605,210.92666666666665,212.88,208.9733333333333,212.88,208.9733333333333,3.9066666666666947,1.8870962547902108,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5454545454545454,44,206438365.25,Lower,True,Unknown,False,29.753571428571426,,,0.13130076421398088,6.937960329009145,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
CHENNPETRO,20260605,1065.2,1225.0,1060.2,1181.4,11146318518.0,CHENNAI PETROLEUM CORP LT,20260605,1155.5333333333333,1142.6,1168.4666666666667,1168.4666666666667,1142.6,25.866666666666788,2.1894926922859983,Wide,Bullish,Above CPR,Oil Gas & Consumable Fuels,True,False,False,0.6136363636363636,44,5797296551.8,Higher,True,Unknown,False,119.77499999999999,,,0.2159604814582909,1.922675236363264,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
CHEVIOT,20260605,1079.1,1138.0,1075.0,1104.2,12914455.1,CHEVIOT COMPANY LIMITED,20260605,1105.7333333333333,1106.5,1104.9666666666667,1106.5,1104.9666666666667,1.533333333333303,0.13886373241562244,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.11363636363636363,44,10075766.899999999,Inside,True,Unknown,True,91.27857142857142,,,0.016798393197172114,1.2817342072492766,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
CHOICEIN,20260605,672.95,683.85,656.55,663.65,2376089111.45,CHOICE INTERNATIONAL LTD,20260605,668.0166666666668,670.2,665.8333333333335,670.2,665.8333333333335,4.366666666666561,0.6579773474974099,Moderate,Bearish,Below CPR,Financial Services,True,False,False,0.36363636363636365,44,1992812142.35,Lower,True,Unknown,False,53.432142857142864,,,0.08172359245148297,1.1923297038164495,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
CHOLAFIN,20260605,1532.9,1549.0,1444.6,1503.2,12223591897.8,CHOLAMANDALAM IN & FIN CO,20260605,1498.9333333333334,1496.8,1501.0666666666668,1501.0666666666668,1496.8,4.266666666666879,0.28383892141211275,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.20454545454545456,44,11110289623.8,Lower,True,Unknown,True,123.64285714285712,,,0.03450799152705737,1.1002046131736414,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
CHOLAHLDNG,20260605,1564.0,1568.8,1440.0,1449.0,2125990208.3,CHOLAMANDALAM FIN HOL LTD,20260605,1485.9333333333334,1504.4,1467.4666666666667,1504.4,1467.4666666666667,36.933333333333394,2.548884288014727,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.7727272727272727,44,1432828362.7,Lower,True,Unknown,False,145.23571428571432,,,0.25429925080739063,1.4837717228697345,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
CIEINDIA,20260605,445.8,460.0,433.9,452.05,531617564.85,CIE AUTOMOTIVE INDIA LTD,20260605,448.65000000000003,446.95,450.3500000000001,450.3500000000001,446.95,3.400000000000091,0.752129189248997,Wide,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.5,44,413882403.825,Overlapping,True,Unknown,False,33.6,,,0.1011904761904789,1.2844652489135089,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
CIFL,20260605,24.9,25.15,23.51,24.23,17053246.37,CAPITAL INDIA FINANCE LTD,20260605,24.296666666666667,24.33,24.263333333333335,24.33,24.263333333333335,0.06666666666666288,0.27514100976749023,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.11363636363636363,44,33878413.32,Lower,True,Unknown,True,3.469999999999999,,,0.019212295869355304,0.5033661467236624,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
CINELINE,20260605,79.42,81.45,78.5,79.16,4055511.9699999997,CINELINE INDIA LIMITED,20260605,79.70333333333333,79.975,79.43166666666667,79.975,79.43166666666667,0.5433333333333223,0.6863735893548791,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2727272727272727,44,6995632.15,Outside,True,Unknown,False,7.2392857142857165,,,0.075053445157045,0.5797205860802729,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
CINEVISTA,20260605,15.16,16.45,14.82,16.06,1451842.86,CINEVISTA LIMITED,20260605,15.776666666666666,15.635,15.918333333333331,15.918333333333331,15.635,0.28333333333333144,1.7642175176421633,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6486486486486487,37,1874322.1800000002,Overlapping,True,Unknown,False,1.8192857142857142,,,0.15573877764690383,0.7745962116288887,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
CIPLA,20260605,1410.0,1413.6,1354.0,1401.3,9848735418.4,CIPLA LTD,20260605,1389.6333333333332,1383.8,1395.4666666666665,1395.4666666666665,1383.8,11.666666666666515,0.8325602416803336,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.6136363636363636,44,8912913000.3,Lower,True,Unknown,False,67.59285714285714,,,0.1726020641797857,1.1049962473625068,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
CLEAN,20260605,800.5,809.45,770.0,791.85,636382680.0500001,CLEAN SCIENCE & TECH LTD,20260605,790.4333333333334,789.725,791.1416666666668,791.1416666666668,789.725,1.4166666666667425,0.17890593757236123,Narrow,Bullish,Above CPR,Chemicals,True,True,False,0.06818181818181818,44,1104523661.6499999,Inside,True,Unknown,True,69.54285714285716,,,0.020371131196933432,0.5761602961944117,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
CLEANMAX,20260605,1115.4,1223.8,1070.1,1217.0,1143217570.9,CLEAN MAX ENVIRO EN SOL L,20260605,1170.3,1146.9499999999998,1193.65,1193.65,1146.9499999999998,46.70000000000027,3.8373048479868754,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8571428571428571,14,1111212057.85,Higher,True,Unknown,False,,,,,1.0288023449924808,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
CLSEL,20260605,283.0,291.55,276.55,278.85,67631915.5,CHAMAN LAL SETIA EXP LTD,20260605,282.31666666666666,284.05,280.5833333333333,284.05,280.5833333333333,3.466666666666697,1.243201243201254,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,44,73780868.6,Lower,True,Unknown,False,26.969285714285714,,,0.12854128594256364,0.916659247625068,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
CMPDI,20260605,238.0,244.3,226.0,237.28,3207020447.31,CENTRAL MINE P N D INST L,20260605,235.86,235.15,236.57000000000002,236.57000000000002,235.15,1.420000000000016,0.5984490896830815,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.2,10,4670862729.98,Lower,False,Unknown,False,,,,,0.6866013053061254,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
CMSINFO,20260605,308.0,311.5,300.85,305.8,401107933.9,CMS INFO SYSTEMS LIMITED,20260605,306.05,306.175,305.925,306.175,305.925,0.25,0.0817527795945062,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.06818181818181818,44,756074695.4,Higher,True,Unknown,True,20.117857142857144,,,0.012426770814841115,0.5305136335607615,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
CNL,20260605,615.6,648.0,615.6,630.65,17869747.55,CREATIVE NEWTECH LIMITED,20260605,631.4166666666666,631.8,631.0333333333333,631.8,631.0333333333333,0.7666666666666515,0.12156769470651732,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.038461538461538464,26,24107140.45,Lower,True,Unknown,True,54.70714285714286,,,0.014014014014013736,0.7412636760906249,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
COALINDIA,20260605,456.55,484.45,456.55,472.3,53566183519.05,COAL INDIA LTD,20260605,471.09999999999997,470.5,471.69999999999993,471.69999999999993,470.5,1.1999999999999318,0.25407579928010415,Moderate,Bullish,Above CPR,Oil Gas & Consumable Fuels,True,False,False,0.1590909090909091,44,16413556478.375,Higher,True,Unknown,True,30.164285714285715,,,0.039782145394267214,3.263533018552311,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
COASTCORP,20260605,60.7,62.18,46.51,49.75,94720452.55,COASTAL CORPORATION LTD,20260605,52.81333333333333,54.345,51.281666666666666,54.345,51.281666666666666,3.0633333333333326,6.157453936348407,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.967741935483871,31,30958381.71,Lower,True,Unknown,False,8.192857142857143,,,0.3739029351932577,3.059606068472369,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
COCHINSHIP,20260605,1470.0,1485.4,1409.0,1439.1,6965984427.5,COCHIN SHIPYARD LIMITED,20260605,1444.5,1447.2,1441.8,1447.2,1441.8,5.400000000000091,0.3752345215759913,Moderate,Bearish,Below CPR,Capital Goods,True,False,False,0.18181818181818182,44,7049425443.5,Lower,True,Unknown,True,145.15000000000003,,,0.03720289355838849,0.9881634302442425,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
COCKERILL,20260605,7200.0,10023.0,7196.5,9164.5,4598907258.5,JOHN COCKERILL INDIA LTD.,20260605,8794.666666666666,8609.75,8979.583333333332,8979.583333333332,8609.75,369.8333333333321,4.035499299834493,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,7,132921459.0,Higher,False,Unknown,False,,,,,34.59868175611885,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
COFFEEDAY,20260605,38.25,43.26,36.66,40.45,2127594801.53,COFFEE DAY ENTERPRISE LTD,20260605,40.12333333333333,39.959999999999994,40.28666666666666,40.28666666666666,39.959999999999994,0.326666666666668,0.8075813761845932,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.22580645161290322,31,171663312.26,Higher,True,Unknown,True,3.622857142857142,,,0.09016824395373331,12.393998307032318,False,False,Long,Week 08 Jun – 12 Jun 2026,Weekly
COFORGE,20260605,1438.2,1554.0,1391.0,1435.5,38540268903.4,COFORGE LIMITED,20260605,1460.1666666666667,1472.5,1447.8333333333335,1472.5,1447.8333333333335,24.666666666666515,1.7183327528155008,Wide,Bearish,Below CPR,Information Technology,True,False,False,0.6136363636363636,44,14698758190.599998,Higher,True,Unknown,False,129.03571428571428,,,0.19116154626810475,2.6220084991973596,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
COHANCE,20260605,431.05,448.0,418.55,431.1,1740567147.4,COHANCE LIFESCIENCES LTD,20260605,432.55,433.275,431.82500000000005,433.275,431.82500000000005,1.4499999999999318,0.3363488749709886,Moderate,Bearish,Below CPR,Healthcare,True,False,False,0.18181818181818182,44,1730427839.075,Overlapping,True,Unknown,True,53.45357142857142,,,0.027126344624840044,1.0058594227947812,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
COLPAL,20260605,2049.7,2053.0,1976.5,1999.5,3594788981.7,COLGATE PALMOLIVE LTD.,20260605,2009.6666666666667,2014.75,2004.5833333333335,2014.75,2004.5833333333335,10.166666666666515,0.5084604484454371,Moderate,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.45454545454545453,44,4121379865.05,Lower,True,Unknown,False,126.19285714285716,,,0.08056451765060915,0.8722294715380204,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
COMFINTE,20260605,6.22,6.3,5.97,6.14,6098644.88,COMFORT INTECH LTD.,20260605,6.136666666666667,6.135,6.138333333333334,6.138333333333334,6.135,0.0033333333333338544,0.05428881650380871,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.14285714285714285,7,15003287.170000002,Lower,False,Unknown,False,,,,,0.4064872458213435,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
COMPUSOFT,20260605,13.8,14.19,13.31,13.8,1433128.15,COMPUCOM SOFTWARE LTD,20260605,13.766666666666666,13.75,13.783333333333331,13.783333333333331,13.75,0.03333333333333144,0.24154589371979301,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.18181818181818182,44,2215865.445,Higher,True,Unknown,True,1.6257142857142857,,,0.020503807850028127,0.6467577502207044,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
COMSYN,20260605,153.53,156.94,152.9,153.01,8077699.39,COMMERCIAL SYN BAGS LTD,20260605,154.28333333333333,154.92000000000002,153.64666666666665,154.92000000000002,153.64666666666665,1.273333333333369,0.8321896172363695,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.41935483870967744,31,64816434.17,Overlapping,True,Unknown,False,6.112857142857142,,,0.20830412090052777,0.12462424836290557,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
CONCOR,20260605,465.1,469.9,446.0,450.95,3536929845.65,CONTAINER CORP OF IND LTD,20260605,455.6166666666666,457.95,453.28333333333325,457.95,453.28333333333325,4.6666666666667425,1.0348523487452583,Wide,Bearish,Below CPR,Services,True,False,False,0.6136363636363636,44,3328141220.125,Lower,True,Unknown,False,31.692857142857143,,,0.14724663811885147,1.0627343047411788,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
CONCORDBIO,20260605,1047.8,1273.0,1022.2,1209.9,10647681720.5,CONCORD BIOTECH LIMITED,20260605,1168.3666666666666,1147.6,1189.1333333333332,1189.1333333333332,1147.6,41.5333333333333,3.432790588753889,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.9318181818181818,44,747735896.05,Higher,True,Unknown,False,109.97142857142853,,,0.37767385468086934,14.239896435021498,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
CONFIPET,20260605,67.5,80.57,59.95,77.61,2418887696.2400002,CONFIDENCE PETRO IND LTD.,20260605,72.71,70.25999999999999,75.16,75.16,70.25999999999999,4.900000000000006,6.3136193789460195,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9772727272727273,44,93139537.985,Higher,True,Unknown,False,10.460714285714285,,,0.4684192557186759,25.970578645446565,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
CONSOFINVT,20260605,230.31,254.0,230.31,237.69,27374495.49,CONSO. FIN. & HOLD. LTD.,20260605,240.66666666666666,242.155,239.1783333333333,242.155,239.1783333333333,2.976666666666688,1.2523314681588154,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6363636363636364,33,4624399.390000001,Higher,True,Unknown,False,21.664999999999996,,,0.13739518424494293,5.91957856174702,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
CONTROLPR,20260605,610.35,628.45,605.0,610.65,56631942.95,CONTROL PRINT LIMITED,20260605,614.6999999999999,616.725,612.6749999999998,616.725,612.6749999999998,4.050000000000182,0.6632277081798382,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.38636363636363635,44,77356973.125,Overlapping,True,Unknown,False,53.449999999999996,,,0.07577174929841314,0.7320858180230149,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
CORALFINAC,20260605,32.05,32.94,31.12,32.26,1747713.82,CORAL INDIA FIN & HOUS LT,20260605,32.10666666666666,32.03,32.18333333333332,32.18333333333332,32.03,0.15333333333332178,0.4753048150443948,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.29545454545454547,44,3015265.0149999997,Lower,True,Unknown,False,3.4971428571428578,,,0.04384531590413612,0.579621960691903,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
COROMANDEL,20260605,1766.5,1830.6,1729.1,1796.8,3152064514.0,COROMANDEL INTERNTL. LTD,20260605,1785.5,1779.85,1791.15,1791.15,1779.85,11.300000000000182,0.6288958147818445,Moderate,Bullish,Above CPR,Chemicals,True,False,False,0.3409090909090909,44,3594551313.5,Inside,True,Unknown,False,160.27142857142857,,,0.0705053926374911,0.8769006863699068,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
CORONA,20260605,1692.0,1785.9,1665.0,1725.0,312444120.3,CORONA REMEDIES LIMITED,20260605,1725.3,1725.45,1725.1499999999999,1725.45,1725.1499999999999,0.3000000000001819,0.01739130434783663,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.08,25,325585817.4,Higher,True,Unknown,True,157.9357142857143,,,0.0018995070326998083,0.9596367642640445,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
COSMOFIRST,20260605,739.0,760.9,706.0,742.2,296547511.9,COSMO FIRST LIMITED,20260605,736.3666666666668,733.45,739.2833333333335,739.2833333333335,733.45,5.833333333333485,0.7859516751998765,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.2727272727272727,44,264882520.55,Overlapping,True,Unknown,False,74.06785714285714,,,0.07875660992976402,1.1195435292757372,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
COUNCODOS,20260605,5.09,5.1,4.75,4.83,620354.8,COUNTRY CONDO S LIMITED,20260605,4.8933333333333335,4.925,4.861666666666667,4.925,4.861666666666667,0.06333333333333258,1.3112491373360782,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3181818181818182,44,1442767.925,Lower,True,Unknown,False,0.7142857142857144,,,0.08866666666666559,0.42997545845774193,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
CPEDU,20260605,192.0,192.0,175.0,183.99,2649460.6799999997,CAREER POINT EDUTECH LTD,20260605,183.66333333333333,183.5,183.82666666666665,183.82666666666665,183.5,0.3266666666666538,0.17754588111672034,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.10526315789473684,38,10745655.565,Lower,True,Unknown,True,23.475714285714286,,,0.013915089555568529,0.2465611022029813,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
CPPLUS,20260605,3074.7,3714.4,3047.5,3501.9,15355971938.1,ADITYA INFOTECH LIMITED,20260605,3421.2666666666664,3380.95,3461.583333333333,3461.583333333333,3380.95,80.63333333333321,2.302559562903944,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.7045454545454546,44,1881353264.2,Higher,True,Unknown,False,281.7214285714286,,,0.28621654285303744,8.162194857449993,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
CRAFTSMAN,20260605,9178.0,9300.0,8589.0,9065.0,4172068820.5,CRAFTSMAN AUTOMATION LTD,20260605,8984.666666666666,8944.5,9024.833333333332,9024.833333333332,8944.5,80.33333333333212,0.8861923147637298,Wide,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.2727272727272727,44,1371985599.25,Overlapping,True,Unknown,False,723.9285714285714,,,0.11096859069231867,3.04089840504206,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
CREATIVEYE,20260605,6.33,6.93,6.33,6.74,241674.15999999997,CREATIVE EYE LIMITED,20260605,6.666666666666667,6.63,6.703333333333334,6.703333333333334,6.63,0.07333333333333414,1.0880316518298834,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5,38,553691.4299999999,Lower,True,Unknown,False,1.1057142857142859,,,0.06632213608957867,0.436478057823651,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
CREDITACC,20260605,1295.5,1332.7,1253.0,1264.0,1194957126.7,CREDITACCESS GRAMEEN LTD,20260605,1283.2333333333333,1292.85,1273.6166666666668,1292.85,1273.6166666666668,19.23333333333312,1.5216244725738228,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.75,44,1624933148.25,Lower,True,Unknown,False,106.01428571428572,,,0.18142209046399654,0.7353884853582622,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
CREST,20260605,340.0,375.3,336.3,361.6,67520624.6,CREST VENTURES LIMITED,20260605,357.73333333333335,355.8,359.6666666666667,359.6666666666667,355.8,3.8666666666666742,1.069321533923306,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.45454545454545453,44,15248257.375,Higher,True,Unknown,False,30.82857142857143,,,0.1254247760271859,4.428087940770346,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
CRISIL,20260605,3949.9,3997.8,3808.7,3878.9,699635985.6,CRISIL LTD,20260605,3895.133333333333,3903.25,3887.0166666666664,3903.25,3887.0166666666664,16.233333333333576,0.4185035276324106,Moderate,Bearish,Below CPR,Financial Services,True,False,False,0.18181818181818182,44,902821641.85,Lower,True,Unknown,True,241.55000000000004,,,0.0672048575174232,0.7749437465481599,False,False,Short,Week 08 Jun – 12 Jun 2026,Weekly
CRIZAC,20260605,216.09,224.0,210.25,214.38,393797086.21999997,CRIZAC LIMITED,20260605,216.21,217.125,215.29500000000002,217.125,215.29500000000002,1.829999999999984,0.8536244052616774,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3181818181818182,44,400736875.085,Lower,True,Unknown,False,21.73071428571429,,,0.08421260230746401,0.9826824300520685,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
CROMPTON,20260605,281.8,283.85,264.4,266.6,4062813822.55,CROMPT GREA CON ELEC LTD,20260605,271.6166666666667,274.125,269.10833333333335,274.125,269.10833333333335,5.0166666666666515,1.881720430107521,Wide,Bearish,Below CPR,Consumer Durables,True,False,False,0.8181818181818182,44,3659174982.825,Lower,True,Unknown,False,20.91214285714286,,,0.2398925208639311,1.1103087011743227,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
CROWN,20260605,112.59,118.0,104.05,112.82,9275749.57,CROWN LIFTERS LIMITED,20260605,111.62333333333333,111.025,112.22166666666666,112.22166666666666,111.025,1.1966666666666583,1.0606866394847176,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4090909090909091,44,11612358.41,Lower,True,Unknown,False,16.216428571428573,,,0.07379347810127831,0.7987825765016152,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
CSBBANK,20260605,355.55,370.7,351.8,362.05,478801786.1,CSB BANK LIMITED,20260605,361.51666666666665,361.25,361.7833333333333,361.7833333333333,361.25,0.533333333333303,0.147309303503191,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.11363636363636363,44,975334077.85,Higher,True,Unknown,True,35.771428571428565,,,0.014909478168263266,0.49091054744591484,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
CSLFINANCE,20260605,240.0,240.0,222.0,223.99,17169414.05,CSL FINANCE LIMITED,20260605,228.66333333333333,231.0,226.32666666666665,231.0,226.32666666666665,4.673333333333346,2.0864026667857254,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8181818181818182,44,18736413.200000003,Lower,True,Unknown,False,20.055714285714288,,,0.23301754635895305,0.9163661084289066,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
CTE,20260605,32.61,34.47,31.05,33.54,2163644.36,CAMBRIDGE TECH ENTER LTD,20260605,33.02,32.76,33.28000000000001,33.28000000000001,32.76,0.5200000000000102,1.5503875968992553,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4,35,4398190.92,Higher,True,Unknown,False,4.212142857142857,,,0.1234526030184864,0.4919396177553838,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
CUB,20260605,257.1,258.6,243.2,244.85,1823895399.45,CITY UNION BANK LTD,20260605,248.88333333333333,250.9,246.86666666666665,250.9,246.86666666666665,4.03333333333336,1.6472670342386604,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.75,44,2610592227.915,Lower,True,Unknown,False,21.175714285714292,,,0.19046976545458755,0.6986519686786509,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
CUBEXTUB,20260605,89.29,90.09,86.0,86.92,35366413.51,CUBEX TUBINGS LTD,20260605,87.67,88.045,87.295,88.045,87.295,0.75,0.8628624022089278,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.29411764705882354,34,46548764.395,Lower,True,Unknown,False,11.597142857142858,,,0.0646711012564671,0.7597712628823043,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
CUMMINSIND,20260605,5979.5,5979.5,5607.0,5784.0,14758598624.0,CUMMINS INDIA LTD,20260605,5790.166666666667,5793.25,5787.083333333334,5793.25,5787.083333333334,6.16666666666606,0.10661595205162622,Narrow,Bearish,Below CPR,Capital Goods,True,False,True,0.09090909090909091,44,11547569883.25,Inside,True,Unknown,True,342.6071428571427,,,0.01799923555370059,1.2780696521618515,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
CUPID,20260605,129.65,137.9,124.7,137.1,8412343939.29,CUPID LIMITED,20260605,133.23333333333335,131.3,135.16666666666669,135.16666666666669,131.3,3.8666666666666742,2.82032579625578,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7045454545454546,44,6858316886.9,Higher,True,Unknown,False,36.61571428571428,,,0.10560129010443105,1.2265901500349643,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
CYBERTECH,20260605,140.5,146.56,135.5,139.15,43184383.89,CYBERTECH SYSTEMS & SOFTW,20260605,140.40333333333334,141.03,139.77666666666667,141.03,139.77666666666667,1.2533333333333303,0.9007066714576575,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.1935483870967742,31,31166131.34,Lower,True,Unknown,True,16.435000000000002,,,0.07626001419734288,1.385619004774431,False,False,Short,Week 08 Jun – 12 Jun 2026,Weekly
CYIENT,20260605,919.0,931.5,872.2,877.2,2080197597.2,CYIENT LIMITED,20260605,893.6333333333333,901.85,885.4166666666666,901.85,885.4166666666666,16.433333333333394,1.8733850129199032,Wide,Bearish,Below CPR,Information Technology,True,False,False,0.7045454545454546,44,1614293234.9499998,Lower,True,Unknown,False,70.94285714285714,,,0.23164183111827177,1.288611977156945,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
CYIENTDLM,20260605,425.1,471.55,419.1,453.4,662680441.55,CYIENT DLM LIMITED,20260605,448.0166666666667,445.32500000000005,450.70833333333337,450.70833333333337,445.32500000000005,5.383333333333326,1.1873253933245094,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5,44,364113862.9,Higher,True,Unknown,False,39.28928571428571,,,0.13701784686240626,1.819981354931268,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
DABUR,20260605,441.0,442.0,414.6,424.15,5987567503.55,DABUR INDIA LTD,20260605,426.9166666666667,428.3,425.53333333333336,428.3,425.53333333333336,2.7666666666666515,0.6522849620810213,Moderate,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.5227272727272727,44,4507026812.950001,Lower,True,Unknown,False,27.996428571428556,,,0.09882212867287446,1.3284960911139856,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
DAICHI,20260605,235.0,248.0,232.0,233.21,4678891.67,DAI-ICHI KARKARIA LTD.,20260605,237.73666666666668,240.0,235.47333333333336,240.0,235.47333333333336,4.526666666666642,1.9410259708703068,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8571428571428571,7,4678891.67,Lower,False,Unknown,False,,,,,1.0,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
DALBHARAT,20260605,1748.3,1773.3,1676.9,1688.6,1406982041.2,DALMIA BHARAT LIMITED,20260605,1712.9333333333332,1725.1,1700.7666666666664,1725.1,1700.7666666666664,24.333333333333485,1.44103596667852,Wide,Bearish,Below CPR,Construction Materials,True,False,False,0.6818181818181818,44,2761851859.8500004,Lower,True,Unknown,False,127.50714285714291,,,0.19083898194312288,0.5094342899609449,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
DALMIASUG,20260605,337.65,344.0,327.85,342.3,142355715.85,DALMIA BHARAT SUG IN LTD,20260605,338.05,335.925,340.175,340.175,335.925,4.25,1.2416009348524686,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5238095238095238,42,103750141.775,Lower,True,Unknown,False,38.074999999999996,,,0.11162179908076167,1.3721014103163618,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
