SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
ELPROINTL,20260529,176.99,177.5,159.87,166.04,46936593.3,ELPRO INTERNATIONAL LTD,20260529,167.8033333333333,168.685,166.92166666666662,168.685,166.92166666666662,1.763333333333378,1.061993094033593,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,6,72396016.94999999,Overlapping,False,Unknown,False,,,,,0.6483311551851887,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
EMAMILTD,20260529,404.0,409.0,393.3,399.1,724665467.45,EMAMI LIMITED,20260529,400.4666666666667,401.15,399.7833333333334,401.15,399.7833333333334,1.3666666666665606,0.3424371502547132,Moderate,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.18604651162790697,43,1116101475.45,Lower,True,Unknown,True,29.739285714285707,,,0.04595492574356155,0.6492827788421504,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
EMAMIPAP,20260529,80.25,88.8,77.25,87.01,26348038.919999998,EMAMI PAPER MILLS LIMITED,20260529,84.35333333333334,83.025,85.68166666666667,85.68166666666667,83.025,2.6566666666666663,3.053288893996858,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9069767441860465,43,8309778.32,Higher,True,Unknown,False,7.708571428571427,,,0.34463800345935264,3.1707270525599287,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
EMBDL,20260529,62.24,64.8,59.0,60.38,715323877.09,EMBASSY DEVELOPMENTS LTD,20260529,61.39333333333334,61.9,60.88666666666668,61.9,60.88666666666668,1.0133333333333212,1.6782599094622743,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5833333333333334,24,1703902624.91,Lower,True,Unknown,False,7.087142857142857,,,0.14298192568702375,0.41981499801245,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
EMCURE,20260529,1713.6,1756.0,1675.0,1696.0,957653444.3,EMCURE PHARMACEUTICALS L,20260529,1709.0,1715.5,1702.5,1715.5,1702.5,13.0,0.7665094339622641,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.3488372093023256,43,1058118590.9,Outside,True,Unknown,False,147.07857142857145,,,0.08838813073672963,0.9050530370943131,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
EMIL,20260529,119.66,119.8,113.4,114.0,506540707.48,ELECTRONICS MART IND LTD,20260529,115.73333333333333,116.6,114.86666666666667,116.6,114.86666666666667,1.73333333333332,1.5204678362572983,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6046511627906976,43,353951552.09000003,Lower,True,Unknown,False,10.652857142857142,,,0.16271065218362937,1.431101811784684,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
EMKAY,20260529,227.8,231.32,218.0,219.75,36001178.11,EMKAY GLOBAL FIN SERV LTD,20260529,223.0233333333333,224.66,221.38666666666663,224.66,221.38666666666663,3.273333333333369,1.4895714827455604,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,30,29666686.98,Higher,True,Unknown,False,27.01714285714286,,,0.1211576424139889,1.213522026718738,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
EMMBI,20260529,83.95,87.6,80.0,83.32,8097128.57,EMMBI INDUSTRIES LIMITED,20260529,83.64,83.8,83.48,83.8,83.48,0.3199999999999932,0.38406144983196494,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.11627906976744186,43,6623292.0,Overlapping,True,Unknown,True,9.076428571428574,,,0.03525615802313609,1.2225232663756935,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
EMMVEE,20260529,268.5,329.95,265.25,325.3,12199910794.25,EMMVEE PHOTOVOLTAIC PWR L,20260529,306.8333333333333,297.6,316.0666666666666,316.0666666666666,297.6,18.466666666666583,5.676811148683241,Wide,Bullish,Above CPR,Capital Goods,True,False,False,1.0,28,3301258935.935,Higher,True,Unknown,False,31.639285714285716,,,0.5836625653760744,3.6955328348985375,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
EMSLIMITED,20260529,326.65,339.75,324.95,326.1,202118467.65,EMS LIMITED,20260529,330.2666666666667,332.35,328.1833333333334,332.35,328.1833333333334,4.166666666666629,1.2777266687110176,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3488372093023256,43,343312443.7,Higher,True,Unknown,False,37.47142857142857,,,0.11119583174482045,0.5887303864424417,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
EMUDHRA,20260529,475.0,488.95,461.5,469.05,108649549.7,EMUDHRA LIMITED,20260529,473.1666666666667,475.225,471.10833333333335,475.225,471.10833333333335,4.116666666666674,0.8776605194897504,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4418604651162791,43,248176593.9,Higher,True,Unknown,False,46.54285714285715,,,0.08844894618375296,0.43779128399102424,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ENDURANCE,20260529,2756.0,2811.5,2713.0,2722.6,1316260782.0,ENDURANCE TECHNO. LTD.,20260529,2749.0333333333333,2762.25,2735.8166666666666,2762.25,2735.8166666666666,26.433333333333394,0.970885673008646,Wide,Bearish,Below CPR,Automobile and Auto Components,True,False,False,0.5116279069767442,43,1145010086.7,Higher,True,Unknown,False,197.67142857142863,,,0.1337235913372362,1.149562608477587,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ENERGYDEV,20260529,17.35,17.9,15.67,16.44,4095271.6999999997,ENERGY DEVE. CO.LTD,20260529,16.67,16.785,16.555000000000003,16.785,16.555000000000003,0.22999999999999687,1.3990267639902485,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.72,25,3152140.95,Lower,True,Unknown,False,2.0314285714285716,,,0.11322081575245978,1.2992032288403852,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ENGINERSIN,20260529,219.2,241.0,216.65,231.7,4758829090.05,ENGINEERS INDIA LTD,20260529,229.7833333333333,228.825,230.74166666666662,230.74166666666662,228.825,1.9166666666666288,0.8272191051647082,Wide,Bullish,Above CPR,Construction,True,False,False,0.4418604651162791,43,2235404294.68,Inside,True,Unknown,False,22.032142857142862,,,0.08699411033662764,2.128844925893475,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ENIL,20260529,109.84,111.2,108.1,109.09,8250720.0200000005,ENTERTAIN NET. IND. LTD.,20260529,109.46333333333332,109.65,109.27666666666664,109.65,109.27666666666664,0.37333333333336327,0.3422250740978671,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.23255813953488372,43,11465954.09,Lower,True,Unknown,True,7.772142857142859,,,0.04803480072297661,0.719584253978118,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ENRIN,20260529,3534.0,3968.0,3425.0,3872.1,21404179773.5,SIEMENS ENERGY INDIA LTD,20260529,3755.0333333333333,3696.5,3813.5666666666666,3813.5666666666666,3696.5,117.0666666666666,3.0233378958876735,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.8837209302325582,43,6761647012.1,Higher,True,Unknown,False,273.64285714285717,,,0.42780823109718935,3.165527531265255,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ENTERO,20260529,1361.0,1390.0,1154.0,1195.8,1962191633.9,ENTERO HEALTHCARE SOLU L,20260529,1246.6000000000001,1272.0,1221.2000000000003,1272.0,1221.2000000000003,50.79999999999973,4.248202040474973,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9534883720930233,43,505800641.8,Overlapping,True,Unknown,False,123.7357142857143,,,0.41055244472666175,3.8793775091251774,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
EPACK,20260529,235.9,238.2,225.0,226.7,563596644.6,EPACK DURABLE LIMITED,20260529,229.96666666666667,231.6,228.33333333333334,231.6,228.33333333333334,3.2666666666666515,1.4409645640346942,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5116279069767442,43,930866595.85,Lower,True,Unknown,False,29.460000000000004,,,0.11088481556913275,0.6054537214168313,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
EPACKPEB,20260529,191.99,195.89,176.63,178.04,302077113.02,EPACK PREFAB TECHN LTD,20260529,183.51999999999998,186.26,180.77999999999997,186.26,180.77999999999997,5.480000000000018,3.077960008986755,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7142857142857143,35,816207506.36,Lower,True,Unknown,False,20.744285714285713,,,0.26416913435713885,0.3700984255427376,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
EPIGRAL,20260529,1252.0,1269.9,1151.2,1160.9,185544995.9,EPIGRAL LIMITED,20260529,1194.0000000000002,1210.5500000000002,1177.4500000000003,1210.5500000000002,1177.4500000000003,33.09999999999991,2.851236109914713,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8604651162790697,43,238154372.9,Lower,True,Unknown,False,110.79285714285716,,,0.2987557217458569,0.7790954818113273,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
EPL,20260529,218.02,219.99,209.21,213.65,279433060.91,EPL LIMITED,20260529,214.28333333333333,214.60000000000002,213.96666666666664,214.60000000000002,213.96666666666664,0.6333333333333826,0.2964349793275837,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.16279069767441862,43,533837955.78999996,Inside,True,Unknown,True,19.615714285714287,,,0.03228703906003698,0.5234417258631996,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
EQUITASBNK,20260529,67.61,72.6,66.86,70.21,749581316.48,EQUITAS SMALL FIN BNK LTD,20260529,69.88999999999999,69.72999999999999,70.04999999999998,70.04999999999998,69.72999999999999,0.3199999999999932,0.4557755305511939,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.20930232558139536,43,897658106.84,Higher,True,Unknown,True,5.4678571428571425,,,0.05852384062703991,0.8350409925207822,False,False,Long,Week 01 Jun – 05 Jun 2026,Weekly
ERIS,20260529,1344.9,1403.0,1323.1,1399.0,523306009.8,ERIS LIFESCIENCES LIMITED,20260529,1375.0333333333335,1363.05,1387.016666666667,1387.016666666667,1363.05,23.96666666666715,1.7131284250655576,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.813953488372093,43,527108352.1,Overlapping,True,Unknown,False,109.49285714285713,,,0.218887946593607,0.9927864123479518,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ESABINDIA,20260529,7115.0,7168.5,6430.5,6511.0,267399363.5,ESAB INDIA LTD,20260529,6703.333333333333,6799.5,6607.166666666666,6799.5,6607.166666666666,192.33333333333394,2.9539753238109956,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9767441860465116,43,69771961.0,Overlapping,True,Unknown,False,464.3642857142857,,,0.4141863171873491,3.832475964091077,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ESAFSFB,20260529,28.4,29.76,28.05,28.61,63246393.06,ESAF SMALL FINANCE BANK L,20260529,28.80666666666667,28.905,28.708333333333336,28.905,28.708333333333336,0.19666666666666544,0.6874053361295541,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.27906976744186046,43,56790034.54,Higher,True,Unknown,False,2.4050000000000002,,,0.08177408177408126,1.1136882302026507,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ESCORTS,20260529,2941.9,3042.7,2750.0,2859.8,3296730813.3,ESCORTS KUBOTA LIMITED,20260529,2884.1666666666665,2896.35,2871.983333333333,2896.35,2871.983333333333,24.366666666666788,0.8520409352635424,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.4418604651162791,43,1851464629.8,Lower,True,Unknown,False,243.92142857142858,,,0.09989555575077895,1.780606963934343,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ESSARSHPNG,20260529,24.02,24.48,23.0,23.92,23634544.189999998,ESSAR SHIPPING LTD,20260529,23.8,23.740000000000002,23.86,23.86,23.740000000000002,0.11999999999999744,0.5016722408026648,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.1111111111111111,27,34371365.19,Overlapping,True,Unknown,True,3.0942857142857143,,,0.03878116343490222,0.6876230856514315,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ESTER,20260529,96.9,97.46,91.54,92.15,29443073.169999998,ESTER INDUSTRIES LTD,20260529,93.71666666666665,94.5,92.93333333333331,94.5,92.93333333333331,1.5666666666666913,1.7001266051727522,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7209302325581395,43,46052773.050000004,Lower,True,Unknown,False,10.344285714285716,,,0.1514523776642292,0.6393333391245154,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ETERNAL,20260529,244.0,258.88,244.0,250.58,33600162967.33,ETERNAL LIMITED,20260529,251.15333333333334,251.44,250.86666666666667,251.44,250.86666666666667,0.5733333333333235,0.228802511506634,Narrow,Bearish,Below CPR,Consumer Services,True,False,True,0.20930232558139536,43,45440206923.21,Higher,True,Unknown,True,20.00571428571428,,,0.02865847852994334,0.739436838923541,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ETHOSLTD,20260529,2412.7,2515.0,2368.1,2381.5,141599406.7,ETHOS LIMITED,20260529,2421.5333333333333,2441.55,2401.5166666666664,2441.55,2401.5166666666664,40.03333333333376,1.6810133669256249,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6744186046511628,43,314400165.6,Higher,True,Unknown,False,246.4714285714286,,,0.16242585830483758,0.45037955507997984,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
EUREKAFORB,20260529,467.8,470.45,436.65,440.25,428389618.65,EUREKA FORBES LIMITED,20260529,449.1166666666666,453.54999999999995,444.6833333333333,453.54999999999995,444.6833333333333,8.866666666666674,2.0140071928828336,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7674418604651163,43,424248263.5,Lower,True,Unknown,False,44.72142857142858,,,0.19826438801043508,1.0097616313519688,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
EUROBOND,20260529,190.0,195.0,172.65,184.26,7350072.48,EURO PANEL PRODUCTS LTD,20260529,183.97,183.825,184.115,184.115,183.825,0.29000000000002046,0.15738630196462633,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.11627906976744186,43,6978214.43,Higher,True,Unknown,True,20.387857142857143,,,0.01422415303226811,1.0532884240990572,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
EUROPRATIK,20260529,258.0,264.9,245.9,255.95,532887702.6,EURO PRATIK SALES LIMITED,20260529,255.58333333333334,255.39999999999998,255.7666666666667,255.7666666666667,255.39999999999998,0.3666666666667311,0.14325714657813288,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.1111111111111111,36,362014474.525,Lower,True,Unknown,True,24.70142857142857,,,0.014843945790683696,1.472006618793912,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
EUROTEXIND,20260529,15.23,16.38,15.23,15.6,423450.24,EUROTEX INDUSTRIES LTD,20260529,15.736666666666666,15.805,15.668333333333333,15.805,15.668333333333333,0.13666666666666671,0.8760683760683764,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.36,25,320897.9,Lower,True,Unknown,False,3.235714285714285,,,0.04223693892568067,1.3195793428377063,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
EVEREADY,20260529,321.0,330.0,315.0,316.65,139375714.2,EVEREADY INDS. IND.  LTD.,20260529,320.55,322.5,318.6,322.5,318.6,3.8999999999999773,1.2316437707247678,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5581395348837209,43,162244447.6,Overlapping,True,Unknown,False,24.671428571428574,,,0.15807759119860937,0.8590476670339996,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
EVERESTIND,20260529,408.0,420.75,376.0,380.55,25970149.3,EVEREST INDUSTRIES LTD,20260529,392.43333333333334,398.375,386.4916666666667,398.375,386.4916666666667,11.883333333333326,3.1226733236981543,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8571428571428571,42,28500133.975,Overlapping,True,Unknown,False,51.214285714285715,,,0.23203161320316118,0.9112290251961876,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
EXCELINDUS,20260529,980.0,997.0,919.65,928.1,57741835.599999994,EXCEL INDUSTRIES LTD,20260529,948.25,958.325,938.175,958.325,938.175,20.15000000000009,2.171102251912519,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7906976744186046,43,38266998.05,Lower,True,Unknown,False,76.46428571428571,,,0.26352171882298114,1.5089199190528089,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
EXCELSOFT,20260529,91.69,92.0,86.55,89.77,773605061.3299999,EXCELSOFT TECHNOLOGIES L,20260529,89.44,89.275,89.60499999999999,89.60499999999999,89.275,0.3299999999999841,0.3676061044892326,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.07407407407407407,27,397337539.39,Lower,True,Unknown,True,9.505714285714285,,,0.034715960324615096,1.9469719939315395,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
EXICOM,20260529,157.84,173.0,142.89,159.4,5003889012.37,EXICOM TELE SYSTEMS LTD,20260529,158.42999999999998,157.945,158.91499999999996,158.91499999999996,157.945,0.9699999999999704,0.6085319949811608,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.27906976744186046,43,205192631.77,Higher,True,Unknown,False,17.150714285714287,,,0.05655741118653777,24.386299689254187,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
EXIDEIND,20260529,342.2,397.55,340.7,386.5,14583371639.8,EXIDE INDUSTRIES LTD,20260529,374.9166666666667,369.125,380.70833333333337,380.70833333333337,369.125,11.583333333333371,2.996981457524805,Wide,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.9767441860465116,43,2907370539.25,Higher,True,Unknown,False,26.157142857142855,,,0.4428363371563823,5.016000349085878,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
EXPLEOSOL,20260529,915.4,924.95,863.15,874.25,94319515.2,EXPLEO SOLUTIONS LIMITED,20260529,887.4499999999999,894.05,880.8499999999999,894.05,880.8499999999999,13.200000000000045,1.5098655990849352,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6744186046511628,43,70825272.9,Lower,True,Unknown,False,79.65357142857144,,,0.16571761646415337,1.3317211687016315,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
EXXARO,20260529,6.7,6.83,6.39,6.68,2954222.38,EXXARO TILES LIMITED,20260529,6.633333333333333,6.609999999999999,6.656666666666666,6.656666666666666,6.609999999999999,0.046666666666666856,0.6986027944111804,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.30434782608695654,23,7487245.430000001,Higher,True,Unknown,False,0.7792857142857142,,,0.0598838985640088,0.3945673222041019,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
FABTECH,20260529,153.79,161.8,152.5,155.38,58985482.5,FABTECH TECHNOLOGIES LTD,20260529,156.56,157.15,155.97,157.15,155.97,1.1800000000000068,0.7594284978761789,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3125,32,437776445.63,Higher,True,Unknown,False,18.037857142857145,,,0.06541797014216169,0.13473882180918742,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
FACT,20260529,881.0,938.4,850.05,875.65,1864726174.1999998,FACT LTD,20260529,888.0333333333333,894.2249999999999,881.8416666666667,894.2249999999999,881.8416666666667,12.383333333333212,1.4141875559108334,Wide,Bearish,Below CPR,Chemicals,True,False,False,0.6511627906976745,43,797562754.3,Higher,True,Unknown,False,87.35714285714288,,,0.14175524666121417,2.3380306617209343,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
FAIRCHEMOR,20260529,618.0,638.7,600.4,616.15,55238081.35,FAIRCHEM ORGANICS LIMITED,20260529,618.4166666666666,619.55,617.2833333333333,619.55,617.2833333333333,2.2666666666666515,0.367875787822227,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.23255813953488372,43,30675669.1,Higher,True,Unknown,True,52.01785714285715,,,0.043574779723080145,1.8007131701000125,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
FAZE3Q,20260529,506.65,549.75,497.05,545.8,87802940.35,FAZE THREE LIMITED,20260529,530.8666666666667,523.4,538.3333333333334,538.3333333333334,523.4,14.933333333333394,2.7360449493098926,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6875,32,175163624.225,Higher,True,Unknown,False,72.78928571428571,,,0.20515839916261963,0.5012624095812036,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
FCL,20260529,33.7,41.25,33.61,39.99,10870073452.35,FINEOTEX CHEMICAL LIMITED,20260529,38.28333333333333,37.43,39.13666666666666,39.13666666666666,37.43,1.7066666666666634,4.267733600066674,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9069767441860465,43,303987850.56,Higher,True,Unknown,False,3.3649999999999998,,,0.5071817731550263,35.75824965479831,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
FDC,20260529,375.4,439.45,363.55,405.0,3038060133.8,FDC LIMITED,20260529,402.6666666666667,401.5,403.83333333333337,403.83333333333337,401.5,2.3333333333333712,0.5761316872428077,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.27906976744186046,43,172679250.4,Higher,True,Unknown,False,28.574999999999992,,,0.08165645960921686,17.593660655594324,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
FEDDERSHOL,20260529,33.15,35.94,32.06,34.4,95002040.81,FEDDERS HOLDING LTD.,20260529,34.13333333333333,34.0,34.266666666666666,34.266666666666666,34.0,0.2666666666666657,0.7751937984496097,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,6,58494472.364999995,Higher,False,Unknown,False,,,,,1.6241199718359065,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
FEDERALBNK,20260529,289.0,293.9,283.6,288.95,76194457555.25,FEDERAL BANK LTD,20260529,288.81666666666666,288.75,288.8833333333333,288.8833333333333,288.75,0.13333333333332575,0.046144084905113604,Narrow,Bullish,Above CPR,Financial Services,True,True,False,0.06976744186046512,43,9838489895.75,Higher,True,Unknown,True,17.071428571428562,,,0.007810320781031639,7.74452770319602,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
FEDFINA,20260529,155.01,166.44,153.0,161.69,1049758191.3,FEDBANK FINANCIAL SER L,20260529,160.37666666666667,159.72,161.03333333333333,161.03333333333333,159.72,1.3133333333333326,0.8122539014987523,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.32558139534883723,43,654988270.21,Higher,True,Unknown,False,12.17357142857143,,,0.10788397973752657,1.6027129630328039,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
FERMENTA,20260529,312.0,312.0,285.0,295.7,26252526.849999998,FERMENTA BIOTECH LTD.,20260529,297.56666666666666,298.5,296.6333333333333,298.5,296.6333333333333,1.8666666666666742,0.6312704317438872,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.5,6,16137077.975000001,Lower,False,Unknown,False,,,,,1.6268451383002005,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
FIBERWEB,20260529,30.39,30.39,27.81,28.09,7350207.8100000005,FIBERWEB INDIA LIMITED,20260529,28.763333333333335,29.1,28.42666666666667,29.1,28.42666666666667,0.673333333333332,2.397057078438348,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8125,32,7937043.37,Lower,True,Unknown,False,4.334999999999999,,,0.15532487504805817,0.9260637075238761,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
FIEMIND,20260529,2249.7,2325.0,2221.1,2243.0,413909187.2,FIEM INDUSTRIES LIMITED,20260529,2263.0333333333333,2273.05,2253.0166666666664,2273.05,2253.0166666666664,20.033333333333758,0.8931490563233953,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4186046511627907,43,668286486.4,Higher,True,Unknown,False,162.20714285714297,,,0.12350463105670545,0.6193589061327457,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
FILATEX,20260529,42.81,49.2,42.26,45.74,442408682.25999993,FILATEX INDIA LTD,20260529,45.73333333333334,45.730000000000004,45.73666666666668,45.73666666666668,45.730000000000004,0.006666666666674814,0.014575134820014898,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.023255813953488372,43,166172354.99,Higher,True,Unknown,True,4.404999999999999,,,0.0015134317063960987,2.6623482725909695,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
FINCABLES,20260529,1048.0,1184.8,1041.5,1136.3,5121619216.4,FINOLEX CABLES LTD,20260529,1120.8666666666668,1113.15,1128.5833333333335,1128.5833333333335,1113.15,15.433333333333394,1.35820939305935,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.6744186046511628,43,899757954.5,Higher,True,Unknown,False,107.42857142857143,,,0.14366134751773105,5.692218880405575,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
FINEORG,20260529,4690.0,4760.8,4522.0,4625.4,167630761.6,FINE ORGANIC IND. LTD.,20260529,4636.066666666667,4641.4,4630.733333333334,4641.4,4630.733333333334,10.66666666666606,0.23061068592264586,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.16279069767441862,43,276102486.0,Higher,True,Unknown,True,349.8714285714285,,,0.030487389925549155,0.6071323877902353,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
FINKURVE,20260529,69.47,69.47,56.0,59.77,29174473.509999998,FINKURVE FINANCIAL SERV L,20260529,61.74666666666667,62.735,60.75833333333334,62.735,60.75833333333334,1.9766666666666595,3.3071217444648813,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7428571428571429,35,15721096.33,Lower,True,Unknown,False,11.296428571428573,,,0.17498155759300177,1.855753116551255,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
FINOPB,20260529,125.18,138.71,123.37,127.74,184332538.49,FINO PAYMENTS BANK LTD,20260529,129.94000000000003,131.04000000000002,128.84000000000003,131.04000000000002,128.84000000000003,2.1999999999999886,1.7222483168936815,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5116279069767442,43,271511456.11,Higher,True,Unknown,False,20.880714285714287,,,0.10536038039202217,0.6789125627734824,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
FINPIPE,20260529,173.6,200.4,172.4,186.22,6796701511.2699995,FINOLEX INDUSTRIES LTD,20260529,186.34,186.4,186.28,186.4,186.28,0.12000000000000455,0.06443990978412874,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.046511627906976744,43,457592548.06,Higher,True,Unknown,True,13.785,,,0.008705114254624922,14.853173505742513,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
FISCHER,20260529,37.68,39.06,37.02,38.14,159864305.56,FISCHER MEDICAL VENTURE L,20260529,38.07333333333334,38.040000000000006,38.10666666666667,38.10666666666667,38.040000000000006,0.06666666666666288,0.17479461632580723,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.023255813953488372,43,231678271.81,Higher,True,Unknown,True,3.862857142857144,,,0.017258382642997044,0.6900271842976503,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
FIVESTAR,20260529,448.9,469.3,413.55,445.15,1115828329.0500002,FIVE-STAR BUS FIN LTD,20260529,442.6666666666667,441.425,443.90833333333336,443.90833333333336,441.425,2.4833333333333485,0.5578643902804332,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.4186046511627907,43,2532291600.9,Lower,True,Unknown,False,45.81785714285714,,,0.05420011952087751,0.44063974648631477,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
