SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
FEDERALBNK,20260612,302.5,318.35,301.3,315.7,15611307895.050001,FEDERAL BANK LTD,20260612,311.78333333333336,309.82500000000005,313.7416666666667,313.7416666666667,309.82500000000005,3.9166666666666288,1.2406292894097652,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.7777777777777778,45,9943703298.2,Higher,True,Unknown,False,17.5642857142857,,,0.2229903754913902,1.5699691982840984,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
FEDFINA,20260612,157.7,161.69,145.56,152.79,591246630.5,FEDBANK FINANCIAL SER L,20260612,153.34666666666666,153.625,153.06833333333333,153.625,153.06833333333333,0.556666666666672,0.3643344896044715,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.17777777777777778,45,652468504.69,Lower,True,Unknown,True,12.905000000000001,,,0.043135735503035406,0.9061688437833675,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
FERMENTA,20260612,335.15,356.85,321.05,338.35,131933314.6,FERMENTA BIOTECH LTD.,20260612,338.75000000000006,338.95000000000005,338.55000000000007,338.95000000000005,338.55000000000007,0.39999999999997726,0.11822077730160403,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.125,8,17999221.15,Higher,False,Unknown,False,,,,,7.329945751569367,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
FIBERWEB,20260612,28.7,28.87,26.85,27.84,2167973.58,FIBERWEB INDIA LIMITED,20260612,27.853333333333335,27.86,27.84666666666667,27.86,27.84666666666667,0.013333333333328312,0.04789272030649537,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.058823529411764705,34,7937043.37,Lower,True,Unknown,True,4.191428571428571,,,0.003181095205633885,0.27314624337248644,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
FIEMIND,20260612,2271.0,2320.0,2209.6,2308.7,536215596.8,FIEM INDUSTRIES LIMITED,20260612,2279.4333333333334,2264.8,2294.0666666666666,2294.0666666666666,2264.8,29.266666666666424,1.267668673568087,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4888888888888889,45,668286486.4,Overlapping,True,Unknown,False,155.75000000000006,,,0.18790797217763347,0.8023738437216438,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
FILATEX,20260612,50.26,54.37,48.78,51.92,563675572.43,FILATEX INDIA LTD,20260612,51.69,51.575,51.80499999999999,51.80499999999999,51.575,0.22999999999998977,0.4429892141756351,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.1111111111111111,45,175830229.68,Higher,True,Unknown,True,4.847142857142857,,,0.0474506336575281,3.205794438509545,False,False,Long,Week 15 Jun – 19 Jun 2026,Weekly
FINCABLES,20260612,1045.0,1054.6,975.5,1035.8,2034871345.1,FINOLEX CABLES LTD,20260612,1021.9666666666666,1015.05,1028.8833333333332,1028.8833333333332,1015.05,13.833333333333258,1.3355216579777234,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.6222222222222222,45,956447412.1,Lower,True,Unknown,False,110.54285714285713,,,0.12514000172309747,2.127530818063677,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
FINEORG,20260612,4725.0,4807.0,4610.0,4724.7,180736563.3,FINE ORGANIC IND. LTD.,20260612,4713.900000000001,4708.5,4719.300000000001,4719.300000000001,4708.5,10.800000000001091,0.22858594196459228,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.15555555555555556,45,267397413.0,Higher,True,Unknown,True,320.1357142857142,,,0.033735692451865355,0.6759099172735826,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
FINKURVE,20260612,62.99,68.0,59.67,63.62,9284927.85,FINKURVE FINANCIAL SERV L,20260612,63.76333333333333,63.835,63.691666666666656,63.835,63.691666666666656,0.14333333333334508,0.2252960285025858,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.08108108108108109,37,14705722.879999999,Higher,True,Unknown,True,10.782142857142858,,,0.01329358507232084,0.6313819406067851,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
FINOPB,20260612,133.0,141.8,127.01,136.21,672430744.5200001,FINO PAYMENTS BANK LTD,20260612,135.00666666666666,134.405,135.60833333333332,135.60833333333332,134.405,1.203333333333319,0.8834397866040077,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.28888888888888886,45,281649028.13,Higher,True,Unknown,False,18.32214285714286,,,0.06567645186022557,2.387477595731763,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
FINPIPE,20260612,171.9,174.83,168.0,173.02,317216812.84000003,FINOLEX INDUSTRIES LTD,20260612,171.95000000000002,171.41500000000002,172.485,172.485,171.41500000000002,1.0699999999999932,0.6184256155357722,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.37777777777777777,45,457592548.06,Lower,True,Unknown,False,13.444999999999999,,,0.07958348828560753,0.6932298486609232,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
FISCHER,20260612,33.19,36.73,31.05,36.15,200938359.32,FISCHER MEDICAL VENTURE L,20260612,34.64333333333334,33.89,35.396666666666675,35.396666666666675,33.89,1.5066666666666748,4.167819271553734,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8444444444444444,45,231678271.81,Overlapping,True,Unknown,False,4.152142857142858,,,0.36286484316761475,0.8673163769314979,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
FIVESTAR,20260612,430.0,448.0,415.35,439.15,2191503610.8,FIVE-STAR BUS FIN LTD,20260612,434.1666666666667,431.675,436.65833333333336,436.65833333333336,431.675,4.9833333333333485,1.1347679228813274,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.5555555555555556,45,2411139515.75,Lower,True,Unknown,False,46.19642857142857,,,0.10787269681742077,0.9089078406640104,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
FLAIR,20260612,281.05,291.5,262.4,270.45,284232050.95,FLAIR WRITING INDUST LTD,20260612,274.7833333333333,276.95,272.6166666666666,276.95,272.6166666666666,4.333333333333371,1.6022678252295697,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6888888888888889,45,150193190.05,Lower,True,Unknown,False,26.71428571428572,,,0.1622103386809283,1.8924429986165006,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
FLEXITUFF,20260612,7.7,7.7,6.53,7.03,296416.81,FLEXITUFF VENTURES INT L,20260612,7.086666666666667,7.115,7.058333333333334,7.115,7.058333333333334,0.05666666666666664,0.8060692271218584,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.18181818181818182,44,1187808.6600000001,Higher,True,Unknown,True,0.9085714285714285,,,0.06236897274633122,0.24954929188679256,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
FLUOROCHEM,20260612,3540.0,3704.5,3451.2,3655.3,1083149377.1,GUJARAT FLUOROCHEM LTD,20260612,3603.6666666666665,3577.85,3629.483333333333,3629.483333333333,3577.85,51.63333333333321,1.4125607565270486,Wide,Bullish,Above CPR,Chemicals,True,False,False,0.6222222222222222,45,1162594583.4,Outside,True,Unknown,False,261.41428571428577,,,0.19751534692241784,0.9316655974194691,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
FMGOETZE,20260612,436.1,449.6,418.25,445.5,115398803.39999999,FEDERAL-MOGUL GOETZE (IND,20260612,437.7833333333333,433.925,441.6416666666666,441.6416666666666,433.925,7.716666666666583,1.7321361765806023,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6666666666666666,45,111308515.05000001,Overlapping,True,Unknown,False,41.785714285714285,,,0.18467236467236267,1.0367473085788865,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
FOCUS,20260612,88.4,97.0,88.4,91.81,62477171.730000004,FOCUS LIGHTG & FIXTRS LTD,20260612,92.40333333333335,92.7,92.1066666666667,92.7,92.1066666666667,0.5933333333333053,0.646262208183537,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.28205128205128205,39,23019089.61,Higher,True,Unknown,False,8.005714285714285,,,0.07411372828931366,2.7141460756492535,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
FOODSIN,20260612,54.65,56.99,53.25,54.17,18506052.259999998,FOODS & INNS LIMITED,20260612,54.80333333333334,55.120000000000005,54.48666666666668,55.120000000000005,54.48666666666668,0.6333333333333258,1.169158820995617,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.43243243243243246,37,32515855.72,Lower,True,Unknown,False,7.017142857142858,,,0.09025515743756678,0.5691393275747996,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
FORCEMOT,20260612,17999.0,18236.0,16900.0,17892.0,8922117484.0,FORCE MOTORS LIMITED,20260612,17676.0,17568.0,17784.0,17784.0,17568.0,216.0,1.2072434607645874,Wide,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.28888888888888886,45,8767157054.0,Lower,True,Unknown,False,2125.3571428571427,,,0.10162997815493195,1.0176751059717015,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
FORTIS,20260612,955.6,1010.1,954.15,990.35,9607376583.85,FORTIS HEALTHCARE LTD,20260612,984.8666666666667,982.125,987.6083333333333,987.6083333333333,982.125,5.4833333333333485,0.5536763097221536,Moderate,Bullish,Above CPR,Healthcare,True,False,False,0.28888888888888886,45,7469625950.55,Higher,True,Unknown,False,57.603571428571435,,,0.09519085704838101,1.286192460968222,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
FOSECOIND,20260612,4826.0,5070.0,4612.5,4933.8,114917916.19999999,FOSECO INDIA LTD,20260612,4872.099999999999,4841.25,4902.949999999999,4902.949999999999,4841.25,61.69999999999891,1.2505573797073029,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5111111111111111,45,56904133.0,Overlapping,True,Unknown,False,437.22142857142853,,,0.14111842642662017,2.01950034455318,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
FRACTAL,20260612,987.5,999.6,918.2,952.1,2436900484.9,FRACTAL ANALYTICS LIMITED,20260612,956.6333333333333,958.9000000000001,954.3666666666666,958.9000000000001,954.3666666666666,4.53333333333353,0.4761404614361443,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.058823529411764705,17,2993264580.0,Lower,True,Unknown,True,103.77142857142856,,,0.04368575624082423,0.8141279929554374,False,False,Short,Week 15 Jun – 19 Jun 2026,Weekly
FRONTSP,20260612,1502.7,1522.5,1395.0,1478.8,162573082.7,FRONTIER SPRINGS LTD.,20260612,1465.4333333333334,1458.75,1472.1166666666668,1472.1166666666668,1458.75,13.366666666666788,0.9038860337210433,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.25,8,193980208.75,Lower,False,Unknown,False,,,,,0.838091080258207,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
FSL,20260612,264.0,264.0,243.35,247.55,1526019384.7,FIRSTSOURCE SOLU. LTD.,20260612,251.63333333333335,253.675,249.5916666666667,253.675,249.5916666666667,4.083333333333314,1.6494984178280405,Wide,Bearish,Below CPR,Services,True,False,False,0.5777777777777777,45,1373462520.0,Lower,True,Unknown,False,27.959285714285716,,,0.14604569569697365,1.111074647089751,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
FUSION,20260612,171.0,175.94,162.76,174.76,391769590.78,FUSION FINANCE LIMITED,20260612,171.15333333333334,169.35,172.95666666666668,172.95666666666668,169.35,3.6066666666666833,2.0637827115282006,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7555555555555555,45,303543321.53,Overlapping,True,Unknown,False,19.37714285714286,,,0.186129951833285,1.2906546215719668,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
GABRIEL,20260612,987.9,1062.2,975.6,1040.6,1764208798.6,GABRIEL INDIA LTD,20260612,1026.1333333333334,1018.9000000000001,1033.3666666666668,1033.3666666666668,1018.9000000000001,14.466666666666697,1.390223588955093,Wide,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.4888888888888889,45,1443969451.2,Inside,True,Unknown,False,89.58928571428571,,,0.16147764268154974,1.221777093091455,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
GAEL,20260612,155.28,162.38,154.26,157.83,591153609.84,GUJARAT AMBUJA EXPORTS LT,20260612,158.15666666666667,158.32,157.99333333333334,158.32,157.99333333333334,0.3266666666666538,0.2069737481256122,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.06666666666666667,45,480026597.75,Higher,True,Unknown,True,11.869999999999996,,,0.027520359449591737,1.2315017805489925,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
GAIL,20260612,166.02,171.2,165.01,170.5,7345339058.54,GAIL (INDIA) LTD,20260612,168.90333333333334,168.105,169.70166666666668,169.70166666666668,168.105,1.5966666666666924,0.9364613880743065,Wide,Bullish,Above CPR,Oil Gas & Consumable Fuels,True,False,False,0.6444444444444445,45,7730584039.309999,Higher,True,Unknown,False,9.439999999999998,,,0.16913841807909882,0.950166122144067,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
GALAPREC,20260612,892.0,943.0,870.05,928.9,80705423.05,GALA PRECISION ENG LTD,20260612,913.9833333333332,906.525,921.4416666666665,921.4416666666665,906.525,14.916666666666515,1.6058420353823357,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7555555555555555,45,49566572.35,Overlapping,True,Unknown,False,73.89999999999999,,,0.20184934596301105,1.6282227966082063,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
GALAXYSURF,20260612,1727.0,1747.9,1642.6,1704.1,195605170.1,GALAXY SURFACTANTS LTD,20260612,1698.2,1695.25,1701.15,1701.15,1695.25,5.900000000000091,0.34622381315651024,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3111111111111111,45,124162085.2,Lower,True,Unknown,False,130.3571428571429,,,0.045260273972603425,1.575401780542906,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
GALLANTT,20260612,643.95,671.9,618.5,654.35,446242267.0,GALLANTT ISPAT LIMITED,20260612,648.25,645.2,651.3,651.3,645.2,6.099999999999909,0.9322228165354792,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.35555555555555557,45,714756921.3,Lower,True,Unknown,False,95.14285714285714,,,0.06411411411411316,0.6243273114283028,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
GANDHAR,20260612,160.0,161.7,153.5,159.48,190335334.31,GANDHAR OIL REFINE IND L,20260612,158.22666666666666,157.6,158.85333333333332,158.85333333333332,157.6,1.2533333333333303,0.7858874676030414,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,45,116604058.37,Lower,True,Unknown,False,15.017142857142856,,,0.08346017250126819,1.6323216959228037,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
GANDHITUBE,20260612,855.0,855.0,840.0,846.15,23077246.25,GANDHI SPL. TUBES LTD,20260612,847.0500000000001,847.5,846.6000000000001,847.5,846.6000000000001,0.8999999999998636,0.10636411983689223,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.022222222222222223,45,24723919.85,Inside,True,Unknown,True,68.11428571428573,,,0.013213087248320142,0.9333975514404524,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
GANECOS,20260612,907.5,937.6,888.0,913.05,526269681.75,GANESHA ECOSPHERE LIMITED,20260612,912.8833333333332,912.8,912.9666666666665,912.9666666666665,912.8,0.16666666666651508,0.018253837869395443,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.022222222222222223,45,439839268.8,Inside,True,Unknown,True,129.33928571428572,,,0.0012886004878261555,1.1965045394555276,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
GANESHBE,20260612,109.0,113.0,105.2,108.28,356176195.11,GANESH BENZOPLAST LIMITED,20260612,108.82666666666667,109.1,108.55333333333334,109.1,108.55333333333334,0.5466666666666526,0.5048639330131628,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.26666666666666666,45,51404777.67,Inside,True,Unknown,False,10.693571428571428,,,0.05112105626433196,6.928853916974834,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
GANESHCP,20260612,209.4,210.28,197.54,198.7,59205122.67,GANESH CONSUMER PRODUCT L,20260612,202.17333333333332,203.91,200.43666666666664,203.91,200.43666666666664,3.4733333333333576,1.7480288542191031,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5675675675675675,37,161515377.17,Lower,True,Unknown,False,21.927142857142858,,,0.1584033704693042,0.36656028489278,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
GANESHHOU,20260612,763.4,792.45,750.0,762.75,153723076.7,GANESH HOUSING LIMITED,20260612,768.4,771.225,765.5749999999999,771.225,765.5749999999999,5.650000000000091,0.7407407407407527,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.5128205128205128,39,172413315.35,Overlapping,True,Unknown,False,68.05714285714286,,,0.08301847187237749,0.8915963154466422,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
GANGAFORGE,20260612,2.32,2.79,2.1,2.53,5369806.65,GANGA FORGING LIMITED,20260612,2.473333333333333,2.4450000000000003,2.501666666666666,2.501666666666666,2.4450000000000003,0.056666666666665755,2.2397891963108996,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6444444444444445,45,3293450.05,Higher,True,Unknown,False,0.3371428571428572,,,0.16807909604519503,1.6304503084842596,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
GANGESSECU,20260612,120.99,134.8,117.3,123.53,1184805.48,GANGES SECURITIES LIMITED,20260612,125.21,126.05000000000001,124.36999999999998,126.05000000000001,124.36999999999998,1.6800000000000352,1.359993523840391,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5555555555555556,45,1857507.33,Higher,True,Unknown,False,12.902857142857146,,,0.13020372010629144,0.6378470011205823,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
GARFIBRES,20260612,657.0,699.0,648.0,692.45,198634468.1,GARWARE TECH FIBRES LTD,20260612,679.8166666666667,673.5,686.1333333333334,686.1333333333334,673.5,12.63333333333344,1.824439791079997,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8666666666666667,45,181296290.75,Higher,True,Unknown,False,43.64642857142858,,,0.28944712653083726,1.0956344847336597,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
GARUDA,20260612,165.88,168.78,158.76,167.63,206526872.54999998,GARUDA CONSTRUCT N ENG L,20260612,165.05666666666664,163.76999999999998,166.3433333333333,166.3433333333333,163.76999999999998,2.5733333333333235,1.5351269661357296,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4,45,748906276.4100001,Lower,True,Unknown,False,19.20785714285714,,,0.13397295253678382,0.2757713201977943,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
GATECH,20260612,0.53,0.54,0.5,0.52,10057039.82,GACM TECHNOLOGIES LIMITED,20260612,0.52,0.52,0.52,0.52,0.52,0.0,0.0,Narrow,Neutral,Inside CPR,Unclassified,False,False,False,0.08974358974358974,39,17724611.34,Lower,True,Unknown,False,0.05285714285714287,,,0.0,0.5674053792820712,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
GATECHDVR,20260612,0.49,0.49,0.45,0.46,1184617.99,GACM TECHNOLOGIES LIMITED,20260612,0.4666666666666666,0.47,0.46333333333333326,0.47,0.46333333333333326,0.00666666666666671,1.4492753623188497,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5588235294117647,34,1411842.875,Lower,True,Unknown,False,0.05857142857142857,,,0.11382113821138284,0.8390579511193836,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
GATEWAY,20260612,55.85,59.35,55.01,58.09,213682417.57,GATEWAY DISTRIPARKS LTD,20260612,57.48333333333333,57.18,57.786666666666655,57.786666666666655,57.18,0.6066666666666549,1.044356458369177,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6,45,213682417.57,Higher,True,Unknown,False,3.9821428571428585,,,0.15234678624812853,1.0,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
GAYAHWS,20260612,2.26,2.3,2.02,2.16,2879819.86,GAYATRI HIGHWAYS LIMITED,20260612,2.16,2.16,2.16,2.16,2.16,0.0,0.0,Narrow,Neutral,Inside CPR,Unclassified,False,False,False,0.05,20,3174758.7,Lower,True,Unknown,False,0.28714285714285726,,,0.0,0.9070988166754216,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
GCSL,20260612,426.25,436.4,400.1,431.65,820517303.5,GRETEX CORPORATE SERVICES,20260612,422.7166666666667,418.25,427.1833333333334,427.1833333333334,418.25,8.933333333333394,2.0695779759836426,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5217391304347826,23,149651002.4,Overlapping,True,Unknown,False,43.82285714285713,,,0.20385100186899782,5.482872084657683,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
GEECEE,20260612,322.0,335.0,316.7,322.05,5571199.6,GEECEE VENTURES LIMITED,20260612,324.5833333333333,325.85,323.3166666666666,325.85,323.3166666666666,2.5333333333334167,0.7866273352999276,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.28888888888888886,45,7451864.25,Lower,True,Unknown,False,32.405,,,0.07817723602325001,0.7476249449927915,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
GEEKAYWIRE,20260612,23.1,23.72,21.0,22.1,11282277.15,GEEKAY WIRES LIMITED,20260612,22.27333333333333,22.36,22.18666666666666,22.36,22.18666666666666,0.1733333333333391,0.7843137254902223,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.24444444444444444,45,15825398.39,Lower,True,Unknown,True,3.476428571428571,,,0.04985959865762786,0.7129221566472046,False,False,Short,Week 15 Jun – 19 Jun 2026,Weekly
GENCON,20260612,38.51,40.09,36.35,39.23,63137754.93,GENERIC ENG CONS PROJ LTD,20260612,38.556666666666665,38.22,38.89333333333333,38.89333333333333,38.22,0.673333333333332,1.7163735236638593,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.525,40,49395739.67,Lower,True,Unknown,False,3.4807142857142854,,,0.1934468841918048,1.2782024391537976,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
GENESYS,20260612,267.55,342.35,263.1,317.7,8833235431.0,GENESYS INTL CORPN LTD,20260612,307.7166666666667,302.725,312.70833333333337,312.70833333333337,302.725,9.983333333333348,3.142377504983742,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7111111111111111,45,674253930.4200001,Higher,True,Unknown,False,42.638571428571424,,,0.23413855105482442,13.100754823183133,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
GENUSPAPER,20260612,12.45,12.46,11.6,12.04,2465903.93,GENUS P&B LIMITED,20260612,12.033333333333333,12.030000000000001,12.036666666666665,12.036666666666665,12.030000000000001,0.006666666666664156,0.05537098560352289,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.044444444444444446,45,5954854.35,Lower,True,Unknown,True,1.4135714285714287,,,0.0047161866262404335,0.41409978902338734,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
GENUSPOWER,20260612,305.0,326.15,298.2,318.8,1200566695.6,GENUS POWER INFRASTRU LTD,20260612,314.38333333333327,312.17499999999995,316.5916666666666,316.5916666666666,312.17499999999995,4.416666666666629,1.3854035968214016,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4772727272727273,44,744092504.16,Overlapping,True,Unknown,False,28.007142857142863,,,0.15769786619059625,1.6134643056985367,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
GEOJITFSL,20260612,76.24,76.24,71.09,75.02,102178552.74,GEOJIT FINANCIAL SER L,20260612,74.11666666666666,73.66499999999999,74.56833333333333,74.56833333333333,73.66499999999999,0.903333333333336,1.2041233448858117,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5111111111111111,45,151127795.20000002,Inside,True,Unknown,False,6.465714285714286,,,0.13971129768743595,0.6761069504440173,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
GESHIP,20260612,1444.6,1485.4,1352.1,1389.1,4269298445.7,THE GE SHPG.LTD,20260612,1408.8666666666668,1418.75,1398.9833333333336,1418.75,1398.9833333333336,19.766666666666424,1.4229837064765982,Wide,Bearish,Below CPR,Services,True,False,False,0.6888888888888889,45,2381463420.3,Lower,True,Unknown,False,153.88571428571433,,,0.12845030325535178,1.7927205638800798,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
GFLLIMITED,20260612,48.4,49.2,44.31,48.15,18231179.16,GFL LIMITED,20260612,47.22,46.755,47.684999999999995,47.684999999999995,46.755,0.9299999999999926,1.9314641744548136,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8181818181818182,44,12953159.39,Outside,True,Unknown,False,4.842857142857143,,,0.19203539823008695,1.4074696845060592,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
GHCL,20260612,439.0,446.95,416.6,430.45,824245822.6500001,GHCL LIMITED,20260612,431.3333333333333,431.775,430.89166666666665,431.775,430.89166666666665,0.8833333333333258,0.2052116002632886,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.08888888888888889,45,286978090.45,Lower,True,Unknown,True,35.36071428571428,,,0.02498064168602477,2.8721559243687556,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
GHCLTEXTIL,20260612,97.25,99.39,89.8,91.69,154491831.76999998,GHCL TEXTILES LIMITED,20260612,93.62666666666667,94.595,92.65833333333333,94.595,92.65833333333333,1.9366666666666674,2.1121896244592295,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8666666666666667,45,59580330.3,Lower,True,Unknown,False,9.519285714285713,,,0.2034466371526476,2.59300059251266,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
GICHSGFIN,20260612,149.9,159.3,147.2,155.36,208530181.9,GIC HOUSING FINANCE LTD,20260612,153.95333333333335,153.25,154.6566666666667,154.6566666666667,153.25,1.4066666666666947,0.9054239615516829,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6444444444444445,45,65246696.849999994,Higher,True,Unknown,False,8.982857142857139,,,0.15659457167091073,3.196026649125304,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
GICL,20260612,24.6,24.71,20.39,22.22,100055478.83,GLOBE INTL CARRIERS LTD,20260612,22.439999999999998,22.55,22.329999999999995,22.55,22.329999999999995,0.22000000000000597,0.990099009901017,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5833333333333334,12,170738432.76,Lower,True,Unknown,False,,,,,0.5860161488693285,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
GICRE,20260612,383.4,394.8,369.3,379.25,471419017.4,GENERAL INS CORP OF INDIA,20260612,381.1166666666666,382.05,380.1833333333332,382.05,380.1833333333332,1.866666666666788,0.4921995165897925,Moderate,Bearish,Below CPR,Financial Services,True,False,False,0.3111111111111111,45,850419417.25,Overlapping,True,Unknown,False,23.157142857142848,,,0.08060867777092857,0.554337081018713,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
GILLANDERS,20260612,89.2,90.95,85.26,90.95,2187319.04,GILLANDERS ARBUTHNOT LTD,20260612,89.05333333333334,88.105,90.00166666666668,90.00166666666668,88.105,1.8966666666666754,2.085394905625811,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8,45,3837649.56,Lower,True,Unknown,False,9.819285714285716,,,0.19315729492495418,0.5699632042483838,False,False,No setup,Week 15 Jun – 19 Jun 2026,Weekly
