SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
FEDERALBNK,20260619,320.7,324.9,312.75,323.95,12148355734.65,FEDERAL BANK LTD,20260619,320.5333333333333,318.825,322.2416666666666,322.2416666666666,318.825,3.4166666666666288,1.054689509697987,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.6521739130434783,46,10025998311.175,Higher,True,Unknown,False,16.692857142857125,,,0.20467836257309735,1.211685396067683,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
FEDFINA,20260619,156.8,164.97,153.41,154.57,979520598.6600001,FEDBANK FINANCIAL SER L,20260619,157.65,159.19,156.11,159.19,156.11,3.079999999999984,1.9926247007828066,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7391304347826086,46,653728387.45,Higher,True,Unknown,False,12.815000000000001,,,0.2403433476394837,1.4983602019805482,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
FERMENTA,20260619,340.0,350.0,316.0,337.2,154056406.4,FERMENTA BIOTECH LTD.,20260619,334.40000000000003,333.0,335.80000000000007,335.80000000000007,333.0,2.800000000000068,0.8303677342823452,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5555555555555556,9,19609427.25,Lower,False,Unknown,False,,,,,7.856242022571057,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
FIBERWEB,20260619,28.0,30.46,28.0,29.46,4398777.4,FIBERWEB INDIA LIMITED,20260619,29.30666666666667,29.23,29.383333333333336,29.383333333333336,29.23,0.15333333333333599,0.520479746549002,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.2857142857142857,35,7861162.16,Higher,True,Unknown,False,4.193571428571428,,,0.03656390166354461,0.5595581557116741,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
FIEMIND,20260619,2355.0,2415.0,2265.0,2286.7,676661844.8,FIEM INDUSTRIES LIMITED,20260619,2322.233333333333,2340.0,2304.4666666666662,2340.0,2304.4666666666662,35.53333333333376,1.5539132082622888,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6086956521739131,46,672474165.5999999,Higher,True,Unknown,False,150.67142857142863,,,0.2358332543219268,1.0062272714911862,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
FILATEX,20260619,52.95,55.5,51.8,54.86,374329843.63,FILATEX INDIA LTD,20260619,54.053333333333335,53.65,54.45666666666667,54.45666666666667,53.65,0.806666666666672,1.470409527281575,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5652173913043478,46,178089157.27,Higher,True,Unknown,False,4.685714285714285,,,0.1721544715447166,2.1019238305590977,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
FINCABLES,20260619,1092.0,1174.0,1041.0,1164.3,3996865005.5,FINOLEX CABLES LTD,20260619,1126.4333333333334,1107.5,1145.3666666666668,1145.3666666666668,1107.5,37.86666666666679,3.2523118325746623,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.8913043478260869,46,989082393.825,Higher,True,Unknown,False,110.14642857142857,,,0.3437847886471483,4.040982864979772,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
FINEORG,20260619,4755.1,5393.9,4747.8,5285.8,706676206.0,FINE ORGANIC IND. LTD.,20260619,5142.5,5070.85,5214.15,5214.15,5070.85,143.29999999999927,2.711037118316986,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9782608695652174,46,271749949.5,Higher,True,Unknown,False,353.8785714285713,,,0.4049411622227137,2.6004649027542874,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
FINKURVE,20260619,63.62,75.0,63.2,68.68,48328563.32,FINKURVE FINANCIAL SERV L,20260619,68.96,69.1,68.82,69.1,68.82,0.28000000000000114,0.40768782760629163,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.10526315789473684,38,15213409.605,Higher,True,Unknown,True,10.865714285714287,,,0.02576912963449918,3.176708218262687,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
FINOPB,20260619,137.01,163.38,134.31,156.21,1856453782.3400002,FINO PAYMENTS BANK LTD,20260619,151.29999999999998,148.845,153.75499999999997,153.75499999999997,148.845,4.909999999999968,3.1432046603930406,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8478260869565217,46,282212306.09000003,Higher,True,Unknown,False,19.420000000000005,,,0.2528321318228613,6.578216974521162,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
FINPIPE,20260619,175.0,178.4,169.26,175.58,2481904430.8,FINOLEX INDUSTRIES LTD,20260619,174.41333333333333,173.82999999999998,174.99666666666667,174.99666666666667,173.82999999999998,1.1666666666666856,0.6644644416600328,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.45652173913043476,46,462520497.05,Higher,True,Unknown,False,13.094285714285714,,,0.08909738890101243,5.366042038417376,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
FISCHER,20260619,37.68,37.68,34.06,35.94,187556537.83,FISCHER MEDICAL VENTURE L,20260619,35.89333333333334,35.870000000000005,35.91666666666667,35.91666666666667,35.870000000000005,0.046666666666666856,0.1298460396957898,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.021739130434782608,46,231293210.34,Higher,True,Unknown,True,4.165714285714286,,,0.011202560585276678,0.81090377687392,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
FIVESTAR,20260619,458.0,527.85,450.25,519.45,12146016217.35,FIVE-STAR BUS FIN LTD,20260619,499.1833333333334,489.05,509.3166666666668,509.3166666666668,489.05,20.266666666666765,3.9015625501331725,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.9347826086956522,46,2471715558.325,Higher,True,Unknown,False,48.02499999999999,,,0.4220024292903023,4.914002412794195,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
FLAIR,20260619,273.0,280.95,260.1,279.4,264333616.55,FLAIR WRITING INDUST LTD,20260619,273.4833333333333,270.525,276.4416666666666,276.4416666666666,270.525,5.916666666666629,2.117633023144821,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7608695652173914,46,151103665.575,Overlapping,True,Unknown,False,26.489285714285717,,,0.22336074783155668,1.7493527740979822,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
FLEXITUFF,20260619,7.07,7.11,6.62,6.87,186790.86,FLEXITUFF VENTURES INT L,20260619,6.866666666666667,6.865,6.868333333333334,6.868333333333334,6.865,0.0033333333333338544,0.04852013585638798,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.044444444444444446,45,1164693.51,Lower,True,Unknown,True,0.8721428571428572,,,0.003822003822004419,0.16037769455760081,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
FLUOROCHEM,20260619,3717.0,3920.5,3627.0,3839.9,3084923653.6,GUJARAT FLUOROCHEM LTD,20260619,3795.7999999999997,3773.75,3817.8499999999995,3817.8499999999995,3773.75,44.099999999999454,1.1484674080054027,Wide,Bullish,Above CPR,Chemicals,True,False,False,0.4782608695652174,46,1169758501.0500002,Higher,True,Unknown,False,257.4857142857143,,,0.17127163781624286,2.6372312326269967,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
FMGOETZE,20260619,450.0,462.15,436.55,454.05,93158461.95,FEDERAL-MOGUL GOETZE (IND,20260619,450.9166666666667,449.35,452.48333333333335,452.48333333333335,449.35,3.1333333333333258,0.6900855265572792,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.2391304347826087,46,110528368.30000001,Higher,True,Unknown,True,40.942857142857136,,,0.07652942544777838,0.8428466228429792,False,False,Long,Week 22 Jun – 26 Jun 2026,Weekly
FOCUS,20260619,93.28,94.5,90.25,92.21,56270055.2,FOCUS LIGHTG & FIXTRS LTD,20260619,92.32,92.375,92.26499999999999,92.375,92.26499999999999,0.11000000000001364,0.11929291833858979,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.075,40,23233151.145,Inside,True,Unknown,True,7.894285714285714,,,0.013934129569310451,2.4219725877395613,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
FOODSIN,20260619,56.55,57.75,54.91,56.39,19465394.96,FOODS & INNS LIMITED,20260619,56.35,56.33,56.370000000000005,56.370000000000005,56.33,0.04000000000000625,0.07093456286576744,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.05263157894736842,38,32451125.525,Higher,True,Unknown,True,6.29357142857143,,,0.006355691748951168,0.5998372828395141,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
FORCEMOT,20260619,18398.0,19200.0,18271.0,18637.0,9821648258.0,FORCE MOTORS LIMITED,20260619,18702.666666666668,18735.5,18669.833333333336,18735.5,18669.833333333336,65.66666666666424,0.3523456922609016,Moderate,Bearish,Below CPR,Automobile and Auto Components,True,False,False,0.13043478260869565,46,8844637269.0,Higher,True,Unknown,True,1959.5,,,0.03351195032746325,1.1104636582920562,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
FORTIS,20260619,1000.0,1002.0,942.8,962.95,7506356539.75,FORTIS HEALTHCARE LTD,20260619,969.25,972.4,966.1,972.4,966.1,6.2999999999999545,0.6542395763019839,Moderate,Bearish,Below CPR,Healthcare,True,False,False,0.3695652173913043,46,7487991245.15,Lower,True,Unknown,False,57.414285714285725,,,0.10972878825578421,1.0024526330224939,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
FOSECOIND,20260619,5000.8,5420.0,4875.6,5258.5,131983998.60000001,FOSECO INDIA LTD,20260619,5184.7,5147.8,5221.599999999999,5221.599999999999,5147.8,73.79999999999927,1.4034420462108828,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6304347826086957,46,59874653.05,Higher,True,Unknown,False,427.89285714285705,,,0.17247308238043402,2.2043384283126133,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
FRACTAL,20260619,968.0,1028.4,945.0,962.8,2360899470.0,FRACTAL ANALYTICS LIMITED,20260619,978.7333333333332,986.7,970.7666666666664,986.7,970.7666666666664,15.933333333333621,1.654895443844373,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6111111111111112,18,2879499319.975,Higher,True,Unknown,False,102.84642857142856,,,0.15492354527670987,0.8198992976391803,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
FRONTSP,20260619,1519.0,1534.4,1376.0,1417.6,204475961.5,FRONTIER SPRINGS LTD.,20260619,1442.6666666666667,1455.2,1430.1333333333334,1455.2,1430.1333333333334,25.066666666666606,1.7682468021068432,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5555555555555556,9,204475961.5,Lower,False,Unknown,False,,,,,1.0,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
FSL,20260619,252.95,254.4,233.15,244.7,1652484491.85,FIRSTSOURCE SOLU. LTD.,20260619,244.08333333333334,243.775,244.39166666666668,244.39166666666668,243.775,0.6166666666666742,0.2520092630431852,Moderate,Bullish,Above CPR,Services,True,False,False,0.13043478260869565,46,1426098546.4,Lower,True,Unknown,True,28.162142857142857,,,0.02189700797254024,1.1587449521083109,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
FUSION,20260619,177.4,187.09,175.58,179.26,669729177.9300001,FUSION FINANCE LIMITED,20260619,180.64333333333335,181.335,179.95166666666668,181.335,179.95166666666668,1.3833333333333258,0.7716910260701361,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.2826086956521739,46,304939378.17999995,Higher,True,Unknown,False,18.857142857142858,,,0.07335858585858546,2.1962699010118385,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
GABRIEL,20260619,1062.0,1216.0,1055.7,1197.4,5832896280.5,GABRIEL INDIA LTD,20260619,1156.3666666666666,1135.85,1176.8833333333332,1176.8833333333332,1135.85,41.0333333333333,3.426869327988417,Wide,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.8913043478260869,46,1452170206.0749998,Higher,True,Unknown,False,95.10000000000001,,,0.43147563967753205,4.016675356716932,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
GAEL,20260619,158.0,162.3,155.0,159.98,443169582.65,GUJARAT AMBUJA EXPORTS LT,20260619,159.09333333333333,158.65,159.53666666666666,159.53666666666666,158.65,0.8866666666666561,0.5542359461599301,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.21739130434782608,46,476587253.87,Higher,True,Unknown,True,11.799285714285714,,,0.07514579171459038,0.9298813156486232,False,False,Long,Week 22 Jun – 26 Jun 2026,Weekly
GAIL,20260619,173.01,178.2,172.11,173.9,8637728364.9,GAIL (INDIA) LTD,20260619,174.73666666666668,175.155,174.31833333333336,175.155,174.31833333333336,0.8366666666666447,0.48111941728961743,Moderate,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.391304347826087,46,7753586901.66,Higher,True,Unknown,False,9.201428571428567,,,0.0909279097448613,1.114029993402242,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
GALAPREC,20260619,959.0,1082.9,956.1,1060.35,2340451273.2999997,GALA PRECISION ENG LTD,20260619,1033.1166666666666,1019.5,1046.7333333333331,1046.7333333333331,1019.5,27.23333333333312,2.5683343550085462,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9130434782608695,46,50034654.675,Higher,True,Unknown,False,79.34285714285716,,,0.343236106109708,46.776604905188144,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
GALAXYSURF,20260619,1749.7,1975.0,1734.9,1945.4,424753536.0,GALAXY SURFACTANTS LTD,20260619,1885.1000000000001,1854.95,1915.2500000000002,1915.2500000000002,1854.95,60.30000000000018,3.0996196155032476,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9347826086956522,46,124650702.5,Higher,True,Unknown,False,138.98571428571432,,,0.43385753931544985,3.4075502783468066,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
GALLANTT,20260619,660.0,745.95,658.4,713.35,718211418.9,GALLANTT ISPAT LIMITED,20260619,705.9,702.175,709.625,709.625,702.175,7.4500000000000455,1.0443681222401409,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.391304347826087,46,716484170.0999999,Higher,True,Unknown,False,96.38571428571427,,,0.07729361197569339,1.002410728487915,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
GANDHAR,20260619,164.7,184.5,155.71,180.26,2731310035.7999997,GANDHAR OIL REFINE IND L,20260619,173.49,170.10500000000002,176.875,176.875,170.10500000000002,6.769999999999982,3.7556862309996575,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9347826086956522,46,120746294.345,Higher,True,Unknown,False,16.389999999999997,,,0.4130567419158013,22.620238994631315,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
GANDHITUBE,20260619,852.3,865.0,835.0,852.3,26970300.5,GANDHI SPL. TUBES LTD,20260619,850.7666666666668,850.0,851.5333333333335,851.5333333333335,850.0,1.5333333333335304,0.17990535413980177,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.043478260869565216,46,24796916.275,Higher,True,Unknown,True,64.95714285714287,,,0.02360530752877658,1.0876473590867903,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
GANECOS,20260619,928.85,959.0,904.65,927.55,429056364.6,GANESHA ECOSPHERE LIMITED,20260619,930.4,931.825,928.9749999999999,931.825,928.9749999999999,2.8500000000001364,0.30726106409359455,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2391304347826087,46,434447816.70000005,Higher,True,Unknown,True,122.61785714285713,,,0.023242944106254573,0.9875901042823677,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
GANESHBE,20260619,110.5,111.18,99.75,106.98,219146079.38,GANESH BENZOPLAST LIMITED,20260619,105.97000000000001,105.465,106.47500000000002,106.47500000000002,105.465,1.0100000000000193,0.9441017012525886,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.43478260869565216,46,52221735.19,Lower,True,Unknown,False,11.047142857142859,,,0.09142635458425105,4.196453422749625,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
GANESHCP,20260619,203.8,207.19,194.51,198.04,68441428.86,GANESH CONSUMER PRODUCT L,20260619,199.91333333333333,200.85,198.97666666666666,200.85,198.97666666666666,1.8733333333333348,0.9459368477748611,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.39473684210526316,38,160233855.95,Overlapping,True,Unknown,False,21.135,,,0.08863654285939601,0.4271346305324933,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
GANESHHOU,20260619,782.6,789.85,751.1,769.0,108871515.55000001,GANESH HOUSING LIMITED,20260619,769.9833333333332,770.475,769.4916666666664,770.475,769.4916666666664,0.9833333333335759,0.1278716948418174,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.125,40,172111691.89999998,Inside,True,Unknown,True,65.8607142857143,,,0.014930499069106947,0.6325631591214405,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
GANGAFORGE,20260619,2.6,2.71,2.47,2.51,4503735.67,GANGA FORGING LIMITED,20260619,2.563333333333333,2.59,2.536666666666666,2.59,2.536666666666666,0.05333333333333368,2.124833997343971,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6304347826086957,46,3361049.335,Higher,True,Unknown,False,0.3421428571428572,,,0.15588030619345958,1.3399790425867104,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
GANGESSECU,20260619,122.29,130.0,119.34,119.44,1265459.94,GANGES SECURITIES LIMITED,20260619,122.92666666666666,124.67,121.18333333333332,124.67,121.18333333333332,3.486666666666679,2.9191783880330533,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9347826086956522,46,1818806.125,Overlapping,True,Unknown,False,12.771428571428572,,,0.2730052199850867,0.695764063363268,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
GARFIBRES,20260619,700.0,818.65,673.0,796.4,3958119277.3999996,GARWARE TECH FIBRES LTD,20260619,762.6833333333334,745.825,779.5416666666667,779.5416666666667,745.825,33.7166666666667,4.233634689435798,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,46,183742087.875,Higher,True,Unknown,False,50.67857142857143,,,0.6653042048390891,21.541712751695265,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
GARUDA,20260619,170.7,175.65,168.41,170.16,257457330.49,GARUDA CONSTRUCT N ENG L,20260619,171.40666666666667,172.03,170.78333333333333,172.03,170.78333333333333,1.2466666666666697,0.732643786240403,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.1956521739130435,46,704296581.575,Higher,True,Unknown,True,18.169285714285714,,,0.06861396128998458,0.3655524351889582,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
GATECH,20260619,0.53,0.54,0.51,0.51,11858247.56,GACM TECHNOLOGIES LIMITED,20260619,0.52,0.525,0.515,0.525,0.515,0.010000000000000009,1.960784313725492,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.65,40,17401157.965,Outside,True,Unknown,False,0.0492857142857143,,,0.2028985507246378,0.681463129284339,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
GATECHDVR,20260619,0.49,0.49,0.46,0.47,782126.97,GACM TECHNOLOGIES LIMITED,20260619,0.47333333333333333,0.475,0.4716666666666667,0.475,0.4716666666666667,0.0033333333333332993,0.7092198581560212,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.38571428571428573,35,1384790.85,Higher,True,Unknown,False,0.05642857142857143,,,0.0590717299578053,0.5647979043189084,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
GATEWAY,20260619,58.49,61.95,57.95,60.94,518376685.93,GATEWAY DISTRIPARKS LTD,20260619,60.28,59.95,60.61,60.61,59.95,0.6599999999999966,1.0830324909747235,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6304347826086957,46,220098572.22,Higher,True,Unknown,False,3.919285714285716,,,0.16839803171131673,2.3552024018213777,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
GAYAHWS,20260619,2.22,2.31,2.15,2.23,2291861.92,GAYATRI HIGHWAYS LIMITED,20260619,2.23,2.23,2.23,2.23,2.23,0.0,0.0,Narrow,Neutral,Inside CPR,Unclassified,False,False,False,0.07142857142857142,21,3126191.71,Higher,True,Unknown,False,0.2750000000000001,,,0.0,0.7331162425736201,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
GCSL,20260619,441.75,443.4,425.2,439.2,1945670299.45,GRETEX CORPORATE SERVICES,20260619,435.93333333333334,434.29999999999995,437.5666666666667,437.5666666666667,434.29999999999995,3.266666666666765,0.743776563448717,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.25,24,158271837.65,Higher,True,Unknown,True,42.740714285714276,,,0.07642985666616763,12.29321860628564,False,False,Long,Week 22 Jun – 26 Jun 2026,Weekly
GEECEE,20260619,327.0,374.8,320.0,353.75,29362837.85,GEECEE VENTURES LIMITED,20260619,349.51666666666665,347.4,351.6333333333333,351.6333333333333,347.4,4.2333333333333485,1.1967020023557169,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5869565217391305,46,7771638.074999999,Higher,True,Unknown,False,33.43,,,0.12663276498155396,3.778204487475442,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
GEEKAYWIRE,20260619,22.8,26.5,22.34,25.82,12997191.11,GEEKAY WIRES LIMITED,20260619,24.886666666666667,24.42,25.35333333333333,25.35333333333333,24.42,0.93333333333333,3.6147689129873353,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8260869565217391,46,15807662.5,Higher,True,Unknown,False,3.6149999999999993,,,0.25818349469801666,0.8222082872784006,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
GEMAROMA,20260619,176.5,193.75,173.26,177.51,198251581.55,GEM AROMATICS LIMITED,20260619,181.50666666666666,183.505,179.50833333333333,183.505,179.50833333333333,3.9966666666666697,2.2515163464969126,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6,30,255098699.56,Lower,True,Unknown,False,18.78142857142857,,,0.2127988641261633,0.7771563786563742,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
GENCON,20260619,39.45,40.65,37.25,39.73,79452966.47,GENERIC ENG CONS PROJ LTD,20260619,39.21,38.95,39.47,39.47,38.95,0.519999999999996,1.3088346337779915,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.2926829268292683,41,53493885.05,Higher,True,Unknown,False,3.57,,,0.14565826330532103,1.4852719408159718,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
GENESYS,20260619,322.0,361.0,311.95,350.75,1438922251.75,GENESYS INTL CORPN LTD,20260619,341.23333333333335,336.475,345.9916666666667,345.9916666666667,336.475,9.516666666666652,2.7132335471608418,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6739130434782609,46,692241819.5350001,Higher,True,Unknown,False,44.252857142857145,,,0.21505202784861852,2.078641034308745,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
GENUSPAPER,20260619,12.16,13.1,12.03,12.68,5174691.75,GENUS P&B LIMITED,20260619,12.603333333333333,12.565,12.641666666666667,12.641666666666667,12.565,0.07666666666666799,0.6046267087276656,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.2826086956521739,46,5954838.89,Higher,True,Unknown,False,1.4271428571428575,,,0.05372038705372131,0.8689893791568222,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
GENUSPOWER,20260619,324.0,337.1,316.8,324.7,1629456955.15,GENUS POWER INFRASTRU LTD,20260619,326.20000000000005,326.95000000000005,325.45000000000005,326.95000000000005,325.45000000000005,1.5,0.4619648906683092,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2222222222222222,45,746677935.3199999,Higher,True,Unknown,True,27.914285714285718,,,0.05373592630501534,2.1822754872911467,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
GEOJITFSL,20260619,76.0,79.83,75.55,78.35,172304926.17,GEOJIT FINANCIAL SER L,20260619,77.91,77.69,78.13,78.13,77.69,0.4399999999999977,0.5615826419910629,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.2826086956521739,46,151367351.685,Higher,True,Unknown,False,6.500714285714286,,,0.06768486979452772,1.138322922690566,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
GESHIP,20260619,1404.0,1455.0,1378.0,1437.7,5020074641.8,THE GE SHPG.LTD,20260619,1423.5666666666666,1416.5,1430.6333333333332,1430.6333333333332,1416.5,14.133333333333212,0.9830516333959248,Wide,Bullish,Above CPR,Services,True,False,False,0.391304347826087,46,2409721435.0,Overlapping,True,Unknown,False,146.77857142857147,,,0.09629016821580852,2.0832593215489243,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
GFLLIMITED,20260619,49.26,49.75,46.42,46.95,11835510.65,GFL LIMITED,20260619,47.70666666666667,48.085,47.32833333333334,48.085,47.32833333333334,0.7566666666666606,1.6116435924742503,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7333333333333333,45,12837263.26,Overlapping,True,Unknown,False,4.605714285714286,,,0.16428866832092506,0.9219652514939544,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
GHCL,20260619,440.1,461.0,433.05,435.4,1342465630.0,GHCL LIMITED,20260619,443.1499999999999,447.025,439.27499999999986,447.025,439.27499999999986,7.750000000000114,1.7799724391364524,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7608695652173914,46,306196097.4,Higher,True,Unknown,False,35.46428571428571,,,0.21852970795569307,4.38433292063245,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
GHCLTEXTIL,20260619,92.15,97.13,89.72,95.33,228837454.86,GHCL TEXTILES LIMITED,20260619,94.06,93.425,94.69500000000001,94.69500000000001,93.425,1.2700000000000102,1.3322144130913776,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6304347826086957,46,62038355.254999995,Overlapping,True,Unknown,False,9.7,,,0.13092783505154745,3.6886447733727885,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
GICHSGFIN,20260619,156.98,165.45,156.76,163.71,229180978.29000002,GIC HOUSING FINANCE LTD,20260619,161.97333333333333,161.105,162.84166666666667,162.84166666666667,161.105,1.7366666666666788,1.0608189277788034,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.717391304347826,46,65254450.455,Higher,True,Unknown,False,8.99571428571428,,,0.19305489386480482,3.5121126098218403,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
GICL,20260619,23.6,23.83,22.26,22.6,29910767.64,GLOBE INTL CARRIERS LTD,20260619,22.896666666666665,23.045,22.748333333333328,23.045,22.748333333333328,0.29666666666667396,1.312684365781743,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6923076923076923,13,158184037.7,Higher,True,Unknown,False,,,,,0.18908840661107998,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
GICRE,20260619,383.0,394.0,346.7,368.7,13711242288.400002,GENERAL INS CORP OF INDIA,20260619,369.8,370.35,369.25,370.35,369.25,1.1000000000000227,0.29834553837809136,Moderate,Bearish,Below CPR,Financial Services,True,False,False,0.1956521739130435,46,852622138.375,Lower,True,Unknown,True,24.892857142857135,,,0.04418938307030222,16.081264690748068,False,False,No setup,Week 22 Jun – 26 Jun 2026,Weekly
