SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
EXICOM,20260306,89.0,93.21,87.73,88.35,113967806.53,EXICOM TELE SYSTEMS LTD,20260306,89.76333333333332,90.47,89.05666666666664,90.47,89.05666666666664,1.4133333333333553,1.5996981701565993,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5806451612903226,31,171730471.38,Lower,True,Unknown,False,10.554999999999998,,,0.1339017843044392,0.6636434734859341,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
EXIDEIND,20260306,315.35,329.9,311.15,315.95,1605911310.15,EXIDE INDUSTRIES LTD,20260306,319.0,320.525,317.475,320.525,317.475,3.0499999999999545,0.9653426175027551,Wide,Bearish,Below CPR,Automobile and Auto Components,True,False,False,0.7096774193548387,31,2738971830.65,Lower,True,Unknown,False,16.857142857142858,,,0.1809322033898278,0.5863190311705004,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
EXPLEOSOL,20260306,725.0,771.55,725.0,758.6,65950811.3,EXPLEO SOLUTIONS LIMITED,20260306,751.7166666666667,748.275,755.1583333333334,755.1583333333334,748.275,6.883333333333439,0.9073732313911731,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5806451612903226,31,60883151.5,Lower,True,Unknown,False,61.632142857142874,,,0.11168414749570392,1.0832358324946434,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
EXXARO,20260306,8.0,8.22,7.05,7.17,6764023.54,EXXARO TILES LIMITED,20260306,7.4799999999999995,7.635,7.324999999999999,7.635,7.324999999999999,0.3100000000000005,4.323570432357051,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8181818181818182,11,22084931.9,Overlapping,False,Unknown,False,,,,,0.3062732351010781,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
FABTECH,20260306,141.0,149.38,140.25,141.63,112240467.3,FABTECH TECHNOLOGIES LTD,20260306,143.75333333333333,144.815,142.69166666666666,144.815,142.69166666666666,2.123333333333335,1.4992115606392253,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.55,20,623501484.47,Lower,True,Unknown,False,17.99357142857143,,,0.11800510764426457,0.18001635937628707,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
FACT,20260306,698.0,735.0,661.9,680.65,400156741.59999996,FACT LTD,20260306,692.5166666666668,698.45,686.5833333333335,698.45,686.5833333333335,11.86666666666656,1.74343152378852,Wide,Bearish,Below CPR,Chemicals,True,False,False,0.8387096774193549,31,754590566.8000001,Lower,True,Unknown,False,62.0607142857143,,,0.19121060405516696,0.530296506749281,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
FAIRCHEMOR,20260306,581.0,623.0,550.5,565.3,27514770.6,FAIRCHEM ORGANICS LIMITED,20260306,579.6,586.75,572.45,586.75,572.45,14.299999999999955,2.5296302848045205,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.967741935483871,31,28645395.85,Overlapping,True,Unknown,False,56.70357142857142,,,0.2521887006361396,0.9605302975765999,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
FCL,20260306,22.55,23.2,21.81,21.91,167216588.81,FINEOTEX CHEMICAL LIMITED,20260306,22.30666666666667,22.505,22.108333333333338,22.505,22.108333333333338,0.39666666666666117,1.8104366347177598,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8064516129032258,31,281898844.59000003,Lower,True,Unknown,False,1.8642857142857145,,,0.21277139208173393,0.5931794046662502,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
FCSSOFT,20260306,1.53,1.59,1.46,1.55,11158905.42,FCS SOFTWARE SOLN. LTD.,20260306,1.5333333333333332,1.525,1.5416666666666665,1.5416666666666665,1.525,0.016666666666666607,1.0752688172042972,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.3709677419354839,31,18309021.689999998,Lower,True,Unknown,False,0.19357142857142853,,,0.0861008610086098,0.6094757878895714,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
FDC,20260306,350.65,385.0,349.25,362.15,112534601.85,FDC LIMITED,20260306,365.4666666666667,367.125,363.8083333333334,367.125,363.8083333333334,3.316666666666606,0.9158267752772625,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.45161290322580644,31,176586548.79999998,Overlapping,True,Unknown,False,24.807142857142857,,,0.133698051636431,0.6372773159378944,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
FEDERALBNK,20260306,290.0,299.35,283.15,286.5,7210581787.65,FEDERAL BANK LTD,20260306,289.6666666666667,291.25,288.08333333333337,291.25,288.08333333333337,3.1666666666666288,1.1052937754508303,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.8709677419354839,31,7867970980.35,Lower,True,Unknown,False,14.189285714285718,,,0.2231730849903488,0.9164474304313261,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
FEDFINA,20260306,128.7,131.03,124.55,126.68,339997473.76,FEDBANK FINANCIAL SER L,20260306,127.42,127.78999999999999,127.05000000000001,127.78999999999999,127.05000000000001,0.7399999999999807,0.5841490369434644,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.25806451612903225,31,729185929.66,Lower,True,Unknown,False,13.246428571428575,,,0.05586411431652589,0.46626993189313426,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
FIEMIND,20260306,2080.0,2204.8,2076.0,2094.7,473447406.7,FIEM INDUSTRIES LIMITED,20260306,2125.1666666666665,2140.4,2109.933333333333,2140.4,2109.933333333333,30.46666666666715,1.4544644420044472,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5483870967741935,31,720171115.8,Lower,True,Unknown,False,172.24285714285722,,,0.1768820325675292,0.6574096021250065,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
FILATEX,20260306,42.37,42.84,40.52,40.65,88385745.12,FILATEX INDIA LTD,20260306,41.33666666666667,41.68000000000001,40.99333333333334,41.68000000000001,40.99333333333334,0.6866666666666674,1.6892168921689235,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7419354838709677,31,192020361.2,Lower,True,Unknown,False,4.124285714285714,,,0.16649347650386812,0.4602936093216765,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
FILATFASH,20260306,0.22,0.23,0.18,0.19,124512580.18,FILATEX FASHIONS LIMITED,20260306,0.20000000000000004,0.20500000000000002,0.19500000000000006,0.20500000000000002,0.19500000000000006,0.009999999999999953,5.263157894736818,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9193548387096774,31,103343243.53999999,Lower,True,Unknown,False,0.05928571428571428,,,0.16867469879517993,1.2048449024324093,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
FINCABLES,20260306,873.7,976.6,870.1,968.85,5232933790.2,FINOLEX CABLES LTD,20260306,938.5166666666668,923.35,953.6833333333335,953.6833333333335,923.35,30.333333333333485,3.1308596101907913,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.967741935483871,31,717823911.25,Higher,True,Unknown,False,59.76428571428573,,,0.5075495000199219,7.28999648547163,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
FINEORG,20260306,4491.1,4603.6,4250.0,4276.6,325787521.8,FINE ORGANIC IND. LTD.,20260306,4376.733333333334,4426.8,4326.666666666667,4426.8,4326.666666666667,100.13333333333321,2.341423872546724,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9354838709677419,31,276102486.0,Lower,True,Unknown,False,297.99999999999994,,,0.33601789709172225,1.1799514249936889,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
FINKURVE,20260306,74.8,75.5,62.3,64.32,46440623.46,FINKURVE FINANCIAL SERV L,20260306,67.37333333333333,68.9,65.84666666666666,68.9,65.84666666666666,3.0533333333333417,4.747097844112783,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8260869565217391,23,12411005.01,Lower,True,Unknown,False,13.053571428571429,,,0.23390788873689075,3.741890638395609,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
FINOPB,20260306,175.0,198.9,165.01,179.79,1105925956.62,FINO PAYMENTS BANK LTD,20260306,181.23333333333332,181.95499999999998,180.51166666666666,181.95499999999998,180.51166666666666,1.443333333333328,0.8027884383632727,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.22580645161290322,31,282775584.05,Lower,True,Unknown,True,27.100714285714275,,,0.05325812884917793,3.910966925717503,False,False,Short,Week 09 Mar – 13 Mar 2026,Weekly
FINPIPE,20260306,173.7,190.62,173.7,187.47,354812230.53,FINOLEX INDUSTRIES LTD,20260306,183.92999999999998,182.16,185.69999999999996,185.69999999999996,182.16,3.5399999999999636,1.888302128340515,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9032258064516129,31,500688262.43,Overlapping,True,Unknown,False,10.740000000000004,,,0.3296089385474825,0.7086489881108515,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
FISCHER,20260306,37.06,37.97,34.47,35.55,230908148.87,FISCHER MEDICAL VENTURE L,20260306,35.99666666666666,36.22,35.773333333333326,36.22,35.773333333333326,0.44666666666667254,1.2564463197374758,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3870967741935484,31,254630241.16,Lower,True,Unknown,False,4.463571428571428,,,0.10006934442844322,0.906837097659999,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
FIVESTAR,20260306,402.0,415.0,398.0,406.35,1073424022.4,FIVE-STAR BUS FIN LTD,20260306,406.45,406.5,406.4,406.5,406.4,0.10000000000002274,0.024609326934913925,Narrow,Bearish,Below CPR,Financial Services,True,False,True,0.03225806451612903,31,2216644284.95,Lower,True,Unknown,True,34.12499999999998,,,0.0029304029304035987,0.4842563282201198,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
FLAIR,20260306,300.0,319.6,291.05,315.2,103942081.5,FLAIR WRITING INDUST LTD,20260306,308.61666666666673,305.32500000000005,311.9083333333334,311.9083333333334,305.32500000000005,6.583333333333371,2.088620981387491,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8064516129032258,31,146977180.5,Overlapping,True,Unknown,False,21.449999999999996,,,0.3069153069153087,0.7071987715807353,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
FLEXITUFF,20260306,8.7,8.7,7.68,7.81,292088.71,FLEXITUFF VENTURES INT L,20260306,8.063333333333333,8.19,7.936666666666666,8.19,7.936666666666666,0.25333333333333385,3.243704652155363,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5666666666666667,30,1328016.98,Lower,True,Unknown,False,1.925,,,0.13160173160173186,0.21994350554162345,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
FLUOROCHEM,20260306,3370.0,3415.4,3216.7,3246.4,548711921.2,GUJARAT FLUOROCHEM LTD,20260306,3292.8333333333335,3316.05,3269.616666666667,3316.05,3269.616666666667,46.433333333333394,1.4303022835551193,Wide,Bearish,Below CPR,Chemicals,True,False,False,0.7096774193548387,31,1162594583.4,Lower,True,Unknown,False,232.4857142857143,,,0.1997255335709314,0.47197185419124843,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
FMGOETZE,20260306,387.0,403.9,380.15,386.8,87482878.25,FEDERAL-MOGUL GOETZE (IND,20260306,390.2833333333333,392.025,388.54166666666663,392.025,388.54166666666663,3.4833333333333485,0.9005515339538129,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3548387096774194,31,111308515.05000001,Lower,True,Unknown,False,38.164285714285704,,,0.09127206937425958,0.7859495584026299,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
FMNL,20260306,8.3,8.71,8.0,8.34,1188029.08,FUTURE MKT NETWORKS LTD,20260306,8.35,8.355,8.344999999999999,8.355,8.344999999999999,0.010000000000001563,0.11990407673862787,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.14814814814814814,27,2444771.92,Inside,True,Unknown,True,1.0792857142857144,,,0.009265387160822095,0.48594679539676655,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
FOCUS,20260306,64.5,66.13,61.5,65.2,15636520.91,FOCUS LIGHTG & FIXTRS LTD,20260306,64.27666666666666,63.815,64.73833333333332,64.73833333333332,63.815,0.9233333333333178,1.41615541922288,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.52,25,14725423.84,Lower,True,Unknown,False,8.704285714285712,,,0.10607801302040418,1.0618723834301533,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
FOODSIN,20260306,57.95,57.95,50.23,52.59,34975555.9,FOODS & INNS LIMITED,20260306,53.59,54.09,53.09,54.09,53.09,1.0,1.9015021867275148,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6521739130434783,23,32713167.5,Lower,True,Unknown,False,6.774285714285712,,,0.1476170392239562,1.0691583412092394,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
FORCEMOT,20260306,23100.0,24325.0,20610.0,21345.0,14157016740.0,FORCE MOTORS LIMITED,20260306,22093.333333333332,22467.5,21719.166666666664,22467.5,21719.166666666664,748.3333333333358,3.5058952135550983,Wide,Bearish,Below CPR,Automobile and Auto Components,True,False,False,0.9032258064516129,31,6791724286.0,Lower,True,Unknown,False,2452.6428571428573,,,0.30511304617953516,2.0844510383294437,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
FORTIS,20260306,903.75,939.25,890.15,892.55,5055156148.85,FORTIS HEALTHCARE LTD,20260306,907.3166666666666,914.7,899.9333333333332,914.7,899.9333333333332,14.766666666666879,1.6544357925793378,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.8387096774193549,31,8345661438.3,Lower,True,Unknown,False,48.94642857142858,,,0.3016903806396735,0.6057226483752172,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
FOSECOIND,20260306,5100.0,5500.0,5080.5,5136.5,171386366.5,FOSECO INDIA LTD,20260306,5239.0,5290.25,5187.75,5290.25,5187.75,102.5,1.9955222427723158,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7741935483870968,31,37107634.0,Overlapping,True,Unknown,False,329.42142857142846,,,0.311151586114183,4.61862824506677,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
FRACTAL,20260306,733.7,826.0,733.7,798.4,4083447371.05,FRACTAL ANALYTICS LIMITED,20260306,786.0333333333333,779.85,792.2166666666666,792.2166666666666,779.85,12.36666666666656,1.5489311957247696,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6666666666666666,3,4083447371.05,Lower,False,Unknown,False,,,,,1.0,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
FSL,20260306,202.0,227.62,202.0,219.5,2240016558.77,FIRSTSOURCE SOLU. LTD.,20260306,216.37333333333333,214.81,217.93666666666667,217.93666666666667,214.81,3.126666666666665,1.4244495064540614,Wide,Bullish,Above CPR,Services,True,False,False,0.5806451612903226,31,1321604309.0,Lower,True,Unknown,False,24.347857142857144,,,0.1284165028701068,1.6949222573774159,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
FUSION,20260306,184.99,187.32,175.05,178.11,255481645.0,FUSION FINANCE LIMITED,20260306,180.16,181.185,179.135,181.185,179.135,2.0500000000000114,1.150974117118641,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5161290322580645,31,268566423.34000003,Lower,True,Unknown,False,16.132142857142856,,,0.12707549258357387,0.9512791726632374,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
GABRIEL,20260306,936.85,997.3,912.85,916.25,1167697370.6,GABRIEL INDIA LTD,20260306,942.1333333333333,955.075,929.1916666666666,955.075,929.1916666666666,25.88333333333344,2.824920418371999,Wide,Bearish,Below CPR,Automobile and Auto Components,True,False,False,0.8387096774193549,31,1665914619.6,Lower,True,Unknown,False,99.01071428571429,,,0.261419519292045,0.7009347038927924,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
GAEL,20260306,133.71,141.18,133.2,135.75,329248624.99,GUJARAT AMBUJA EXPORTS LT,20260306,136.71,137.19,136.23000000000002,137.19,136.23000000000002,0.9599999999999795,0.7071823204419738,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.25806451612903225,31,427413881.33,Lower,True,Unknown,False,11.217142857142859,,,0.08558329088130229,0.7703274024827284,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
GAIL,20260306,165.5,167.96,153.65,155.71,12700256913.61,GAIL (INDIA) LTD,20260306,159.10666666666668,160.805,157.40833333333336,160.805,157.40833333333336,3.396666666666647,2.181405604435583,Wide,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,1.0,31,7370936621.84,Lower,True,Unknown,False,8.367142857142852,,,0.40595299072334884,1.7230180593303823,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
GALAPREC,20260306,671.2,738.25,671.2,710.95,42476938.35,GALA PRECISION ENG LTD,20260306,706.8000000000001,704.725,708.8750000000001,708.8750000000001,704.725,4.150000000000091,0.5837260004219833,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3225806451612903,31,44397372.9,Lower,True,Unknown,False,63.09642857142858,,,0.06577234391804071,0.9567444102081095,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
GALAXYSURF,20260306,1863.0,1992.0,1863.0,1920.3,80099266.1,GALAXY SURFACTANTS LTD,20260306,1925.1000000000001,1927.5,1922.7000000000003,1927.5,1922.7000000000003,4.799999999999727,0.2499609436025479,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.3225806451612903,31,128638709.1,Lower,True,Unknown,False,122.25000000000003,,,0.039263803680979356,0.6226684538456706,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
GALLANTT,20260306,564.85,589.0,530.05,535.4,193898829.4,GALLANTT ISPAT LIMITED,20260306,551.4833333333332,559.525,543.4416666666665,559.525,543.4416666666665,16.083333333333485,3.003984559830685,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.8064516129032258,31,714756921.3,Lower,True,Unknown,False,46.75714285714287,,,0.3439759649658856,0.27127940090085,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
GANDHAR,20260306,137.0,142.87,131.5,134.45,141242243.03,GANDHAR OIL REFINE IND L,20260306,136.27333333333334,137.185,135.36166666666668,137.185,135.36166666666668,1.8233333333333235,1.3561423081690767,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5161290322580645,31,91329180.76,Lower,True,Unknown,False,13.931428571428574,,,0.1308791359037455,1.5465182305879253,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
GANDHITUBE,20260306,850.0,869.95,820.3,839.2,24723919.85,GANDHI SPL. TUBES LTD,20260306,843.15,845.125,841.175,845.125,841.175,3.9500000000000455,0.47068636796950014,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.16129032258064516,31,25959624.3,Lower,True,Unknown,True,69.71071428571429,,,0.056662738869819804,0.9523989856047339,False,False,Short,Week 09 Mar – 13 Mar 2026,Weekly
GANECOS,20260306,744.0,780.0,701.2,706.4,564189383.9,GANESHA ECOSPHERE LIMITED,20260306,729.1999999999999,740.6,717.7999999999998,740.6,717.7999999999998,22.800000000000182,3.2276330690826986,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9354838709677419,31,290460271.3,Lower,True,Unknown,False,70.26071428571427,,,0.32450566766634736,1.942397772249137,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
GANESHBE,20260306,78.88,82.0,73.16,79.95,51404777.67,GANESH BENZOPLAST LIMITED,20260306,78.37,77.58,79.16000000000001,79.16000000000001,77.58,1.5800000000000125,1.9762351469668697,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8064516129032258,31,39658557.0,Lower,True,Unknown,False,6.391428571428571,,,0.2472060795708558,1.2961837635696125,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
GANESHCP,20260306,174.0,189.38,166.86,169.43,264164750.65,GANESH CONSUMER PRODUCT L,20260306,175.22333333333336,178.12,172.3266666666667,178.12,172.3266666666667,5.793333333333294,3.419307875425423,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9565217391304348,23,178025244.5,Outside,True,Unknown,False,21.180714285714284,,,0.2735192616823462,1.4838611871700027,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
GANESHHOU,20260306,642.1,672.1,630.3,650.35,87169633.9,GANESH HOUSING LIMITED,20260306,650.9166666666666,651.2,650.6333333333332,651.2,650.6333333333332,0.5666666666668334,0.08713256964201328,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.12,25,154605307.6,Lower,True,Unknown,True,51.1892857142857,,,0.011070024884302894,0.5638204486842598,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
GANGAFORGE,20260306,2.95,3.09,2.72,2.9,2793566.0,GANGA FORGING LIMITED,20260306,2.9033333333333338,2.9050000000000002,2.9016666666666673,2.9050000000000002,2.9016666666666673,0.0033333333333329662,0.11494252873561953,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.03225806451612903,31,4452957.79,Lower,True,Unknown,True,0.5507142857142856,,,0.006052745352355582,0.6273506580892158,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
GANGESSECU,20260306,120.2,129.99,118.6,118.64,1001757.9400000001,GANGES SECURITIES LIMITED,20260306,122.41000000000001,124.295,120.52500000000002,124.295,120.52500000000002,3.769999999999982,3.177680377612931,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,31,1982668.71,Lower,True,Unknown,False,11.535714285714294,,,0.3268111455108341,0.5052573508359851,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
GARFIBRES,20260306,633.6,649.7,606.6,618.6,148900180.6,GARWARE TECH FIBRES LTD,20260306,624.9666666666667,628.1500000000001,621.7833333333333,628.1500000000001,621.7833333333333,6.366666666666788,1.029205733376461,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5806451612903226,31,173105577.1,Lower,True,Unknown,False,55.414285714285725,,,0.11489215433531196,0.860169747818021,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
GARUDA,20260306,167.0,175.58,161.99,164.61,384544428.35,GARUDA CONSTRUCT N ENG L,20260306,167.39333333333335,168.78500000000003,166.00166666666667,168.78500000000003,166.00166666666667,2.78333333333336,1.6908652775246704,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5161290322580645,31,863048946.3199999,Lower,True,Unknown,False,21.10714285714286,,,0.13186689227298487,0.4455650284838182,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
GATECH,20260306,0.48,0.49,0.44,0.46,9744277.49,GACM TECHNOLOGIES LIMITED,20260306,0.4633333333333333,0.46499999999999997,0.46166666666666667,0.46499999999999997,0.46166666666666667,0.0033333333333332993,0.7246376811594128,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.28,25,27148972.53,Lower,True,Unknown,False,0.055,,,0.06060606060605999,0.35891883124609725,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
GATECHDVR,20260306,0.46,0.48,0.43,0.47,1055382.75,GACM TECHNOLOGIES LIMITED,20260306,0.45999999999999996,0.45499999999999996,0.46499999999999997,0.46499999999999997,0.45499999999999996,0.010000000000000009,2.1276595744680873,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.825,20,1721429.6549999998,Lower,True,Unknown,False,0.04571428571428572,,,0.21875000000000017,0.6130850290249009,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
GATEWAY,20260306,55.61,58.55,55.05,57.04,151022378.14,GATEWAY DISTRIPARKS LTD,20260306,56.879999999999995,56.8,56.959999999999994,56.959999999999994,56.8,0.1599999999999966,0.2805049088358986,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.22580645161290322,31,232996991.99,Lower,True,Unknown,True,4.452857142857144,,,0.035931985883861914,0.6481730809060475,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
GAYAHWS,20260306,2.25,2.35,2.09,2.27,2401281.12,GAYATRI HIGHWAYS LIMITED,20260306,2.2366666666666664,2.2199999999999998,2.253333333333333,2.253333333333333,2.2199999999999998,0.033333333333333215,1.4684287812041064,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,6,3752879.8200000003,Lower,False,Unknown,False,,,,,0.6398502577148873,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
GEECEE,20260306,275.15,296.85,275.0,276.65,2895053.4,GEECEE VENTURES LIMITED,20260306,282.8333333333333,285.925,279.7416666666666,285.925,279.7416666666666,6.183333333333394,2.2350744020724362,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9032258064516129,31,7451864.25,Lower,True,Unknown,False,18.803571428571423,,,0.32883823994935435,0.3885005554147071,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
GEEKAYWIRE,20260306,23.4,24.88,22.0,22.51,14947227.77,GEEKAY WIRES LIMITED,20260306,23.13,23.439999999999998,22.82,23.439999999999998,22.82,0.6199999999999974,2.7543314082629826,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8709677419354839,31,17114456.05,Lower,True,Unknown,False,2.846428571428571,,,0.21781681304893263,0.8733685561686314,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
GEMAROMA,20260306,193.5,209.7,187.41,199.04,325249725.3,GEM AROMATICS LIMITED,20260306,198.71666666666667,198.555,198.87833333333333,198.87833333333333,198.555,0.3233333333333235,0.16244640943193506,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.03571428571428571,28,304759365.70000005,Higher,True,Unknown,True,19.691428571428567,,,0.016420003869219855,1.0672345525885178,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
GENCON,20260306,45.3,46.7,43.25,43.43,29759498.740000002,GENERIC ENG CONS PROJ LTD,20260306,44.46,44.975,43.945,44.975,43.945,1.0300000000000011,2.371632512088421,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5769230769230769,26,66150489.315,Lower,True,Unknown,False,5.343571428571427,,,0.19275497928084506,0.4498757159344529,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
GENESYS,20260306,286.0,298.8,258.25,272.4,776345448.05,GENESYS INTL CORPN LTD,20260306,276.4833333333333,278.525,274.4416666666666,278.525,274.4416666666666,4.083333333333371,1.4990210474792112,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.41935483870967744,31,539974796.65,Lower,True,Unknown,False,47.596428571428554,,,0.08579075060653893,1.4377438592809182,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
GENUSPAPER,20260306,12.43,12.9,11.05,12.31,4277829.19,GENUS P&B LIMITED,20260306,12.086666666666668,11.975000000000001,12.198333333333334,12.198333333333334,11.975000000000001,0.22333333333333272,1.8142431627403144,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7741935483870968,31,6626105.33,Lower,True,Unknown,False,1.2242857142857144,,,0.18241929210423907,0.645602352656836,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
GENUSPOWER,20260306,250.0,266.25,248.25,257.5,371732492.2,GENUS POWER INFRASTRU LTD,20260306,257.3333333333333,257.25,257.41666666666663,257.41666666666663,257.25,0.16666666666662877,0.06472491909383642,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.06666666666666667,30,738005157.5,Lower,True,Unknown,True,24.90714285714285,,,0.006691520887102963,0.5036990438647443,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
