SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
EXCELSOFT,20260320,78.0,80.24,75.0,76.54,172799090.91,EXCELSOFT TECHNOLOGIES L,20260320,77.26,77.62,76.9,77.62,76.9,0.7199999999999989,0.9406846093545843,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.23529411764705882,17,614016177.3199999,Lower,True,Unknown,True,9.026428571428571,,,0.07976576719158016,0.2814243293462026,False,False,Short,Week 23 Mar – 27 Mar 2026,Weekly
EXICOM,20260320,85.0,95.48,83.24,88.46,325662862.77,EXICOM TELE SYSTEMS LTD,20260320,89.06,89.36,88.76,89.36,88.76,0.5999999999999943,0.6782726656115695,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2727272727272727,33,171730471.38,Higher,True,Unknown,False,10.040714285714285,,,0.059756704844560866,1.8963603846948225,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
EXIDEIND,20260320,296.6,310.3,290.95,302.65,2431031041.7,EXIDE INDUSTRIES LTD,20260320,301.3,300.625,301.975,301.975,300.625,1.3500000000000227,0.44605980505535203,Moderate,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.36363636363636365,33,2668397523.65,Inside,True,Unknown,False,18.26071428571429,,,0.07392920007823318,0.911045307212954,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
EXPLEOSOL,20260320,724.0,761.55,703.35,720.3,166154590.45,EXPLEO SOLUTIONS LIMITED,20260320,728.4,732.45,724.3499999999999,732.45,724.3499999999999,8.100000000000136,1.1245314452311728,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6363636363636364,33,65950811.3,Lower,True,Unknown,False,60.04642857142858,,,0.13489561648724427,2.5193714402418577,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
EXXARO,20260320,6.65,7.2,6.57,6.84,6959604.58,EXXARO TILES LIMITED,20260320,6.87,6.885,6.855,6.885,6.855,0.02999999999999936,0.4385964912280609,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.15384615384615385,13,15017523.24,Inside,True,Unknown,True,,,,,0.4634322496976539,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
FABTECH,20260320,141.5,154.6,136.07,145.62,135533386.46,FABTECH TECHNOLOGIES LTD,20260320,145.42999999999998,145.33499999999998,145.52499999999998,145.52499999999998,145.33499999999998,0.18999999999999773,0.1304765828869645,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.045454545454545456,22,540026555.135,Inside,True,Unknown,True,17.403571428571432,,,0.010917299404883922,0.2509754106927544,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
FACT,20260320,858.0,858.0,784.3,791.45,3857309824.2,FACT LTD,20260320,811.25,821.15,801.35,821.15,801.35,19.799999999999955,2.5017373175816484,Wide,Bearish,Below CPR,Chemicals,True,False,False,0.9393939393939394,33,775823866.65,Inside,True,Unknown,False,77.3107142857143,,,0.256109391601607,4.971888581948151,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
FAIRCHEMOR,20260320,530.0,539.0,488.1,493.3,52543024.65,FAIRCHEM ORGANICS LIMITED,20260320,506.79999999999995,513.55,500.04999999999995,513.55,500.04999999999995,13.5,2.736671396715994,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9393939393939394,33,29119557.1,Lower,True,Unknown,False,58.90714285714286,,,0.22917424518006546,1.8043895540567818,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
FCL,20260320,21.67,22.46,21.22,21.77,146479464.19,FINEOTEX CHEMICAL LIMITED,20260320,21.816666666666666,21.84,21.793333333333333,21.84,21.793333333333333,0.046666666666666856,0.2143622722400866,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.09090909090909091,33,250445417.05,Lower,True,Unknown,True,1.856428571428572,,,0.025137873541105648,0.5848758021423734,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
FCSSOFT,20260320,1.51,1.51,1.41,1.44,13307849.55,FCS SOFTWARE SOLN. LTD.,20260320,1.4533333333333331,1.46,1.4466666666666663,1.46,1.4466666666666663,0.013333333333333641,0.9259259259259474,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.30303030303030304,33,17969573.51,Lower,True,Unknown,False,0.1942857142857143,,,0.06862745098039373,0.7405768168395445,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
FDC,20260320,350.1,351.05,330.6,332.85,234467028.35000002,FDC LIMITED,20260320,338.1666666666667,340.82500000000005,335.5083333333333,340.82500000000005,335.5083333333333,5.31666666666672,1.5973161083571337,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7878787878787878,33,176586548.79999998,Lower,True,Unknown,False,25.985714285714288,,,0.20459959684808707,1.3277740005868446,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
FEDERALBNK,20260320,262.0,274.3,255.8,267.1,15062274674.1,FEDERAL BANK LTD,20260320,265.73333333333335,265.05,266.4166666666667,266.4166666666667,265.05,1.3666666666666742,0.5116685386247376,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.45454545454545453,33,9089183652.7,Overlapping,True,Unknown,False,16.21785714285715,,,0.08426925053218864,1.6571647410409245,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
FEDFINA,20260320,126.47,138.82,123.86,134.18,560605718.39,FEDBANK FINANCIAL SER L,20260320,132.28666666666666,131.34,133.23333333333332,133.23333333333332,131.34,1.8933333333333167,1.4110398966562205,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5151515151515151,33,716291215.27,Higher,True,Unknown,False,14.034285714285716,,,0.13490770901194235,0.7826505566994625,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
FIEMIND,20260320,1997.0,2087.0,1945.5,2026.8,689468440.8,FIEM INDUSTRIES LIMITED,20260320,2019.7666666666667,2016.25,2023.2833333333333,2023.2833333333333,2016.25,7.033333333333303,0.3470166436418642,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.09090909090909091,33,720171115.8,Lower,True,Unknown,True,183.33571428571435,,,0.03836313814106292,0.9573675279021792,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
FILATEX,20260320,40.0,41.53,38.75,40.68,142270275.88,FILATEX INDIA LTD,20260320,40.32,40.14,40.5,40.5,40.14,0.35999999999999943,0.884955752212388,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.30303030303030304,33,192020361.2,Lower,True,Unknown,False,3.9328571428571424,,,0.09153650563022145,0.7409124479867919,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
FILATFASH,20260320,0.19,0.19,0.16,0.17,105487478.87,FILATEX FASHIONS LIMITED,20260320,0.17333333333333334,0.175,0.1716666666666667,0.175,0.1716666666666667,0.0033333333333332993,1.9607843137254701,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.45454545454545453,33,103343243.53999999,Lower,True,Unknown,False,0.05071428571428572,,,0.06572769953051576,1.0207486745775505,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
FINCABLES,20260320,851.0,892.75,832.5,878.15,2056288616.3,FINOLEX CABLES LTD,20260320,867.8000000000001,862.625,872.9750000000001,872.9750000000001,862.625,10.350000000000136,1.1786141319820234,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.5454545454545454,33,723759694.55,Lower,True,Unknown,False,69.68214285714286,,,0.1485315975603525,2.8411206534214433,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
FINEORG,20260320,4267.0,4350.8,4218.9,4256.1,175053882.0,FINE ORGANIC IND. LTD.,20260320,4275.266666666667,4284.85,4265.683333333334,4284.85,4265.683333333334,19.16666666666606,0.45033403037207914,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2727272727272727,33,276102486.0,Lower,True,Unknown,False,291.18571428571425,,,0.06582282621138323,0.6340177683152045,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
FINKURVE,20260320,58.3,75.0,53.25,55.36,144080480.57,FINKURVE FINANCIAL SERV L,20260320,61.20333333333334,64.125,58.28166666666668,64.125,58.28166666666668,5.8433333333333195,10.555154142581863,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,25,12676606.44,Outside,True,Unknown,False,14.149285714285716,,,0.4129772662257886,11.365855779458906,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
FINOPB,20260320,162.0,167.12,135.87,150.82,1909976562.47,FINO PAYMENTS BANK LTD,20260320,151.27,151.495,151.04500000000002,151.495,151.04500000000002,0.44999999999998863,0.2983689165893042,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.030303030303030304,33,282775584.05,Lower,True,Unknown,True,23.929285714285705,,,0.01880540879376688,6.754389948080809,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
FINPIPE,20260320,184.1,184.1,170.15,174.63,449873347.39,FINOLEX INDUSTRIES LTD,20260320,176.29333333333332,177.125,175.46166666666664,177.125,175.46166666666664,1.6633333333333553,0.9524900265322999,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,33,500688262.43,Lower,True,Unknown,False,11.214285714285714,,,0.14832271762208266,0.8985098736020313,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
FISCHER,20260320,34.6,38.22,32.91,35.42,261382623.21,FISCHER MEDICAL VENTURE L,20260320,35.516666666666666,35.565,35.468333333333334,35.565,35.468333333333334,0.09666666666666401,0.27291549030678713,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.030303030303030304,33,254630241.16,Higher,True,Unknown,True,4.364285714285715,,,0.022149481723949198,1.02651838218131,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
FIVESTAR,20260320,353.0,382.1,347.95,350.65,2532291600.9,FIVE-STAR BUS FIN LTD,20260320,360.2333333333333,365.025,355.4416666666666,365.025,355.4416666666666,9.583333333333371,2.7330196302105723,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.9090909090909091,33,2532291600.9,Overlapping,True,Unknown,False,36.61785714285713,,,0.26171201924640053,1.0,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
FLAIR,20260320,293.0,325.6,293.0,307.4,153441143.15,FLAIR WRITING INDUST LTD,20260320,308.6666666666667,309.3,308.03333333333336,309.3,308.03333333333336,1.2666666666666515,0.4120581218824501,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.21212121212121213,33,146977180.5,Higher,True,Unknown,True,21.83214285714286,,,0.05801843066688408,1.043979362156835,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
FLEXITUFF,20260320,7.07,7.1,6.15,6.4,1109799.08,FLEXITUFF VENTURES INT L,20260320,6.55,6.625,6.475,6.625,6.475,0.15000000000000036,2.3437500000000053,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.34375,32,1242909.555,Lower,True,Unknown,False,1.6178571428571427,,,0.09271523178807971,0.8929041341226154,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
FLUOROCHEM,20260320,3055.3,3296.9,2955.0,3183.9,2308644574.4,GUJARAT FLUOROCHEM LTD,20260320,3145.2666666666664,3125.95,3164.583333333333,3164.583333333333,3125.95,38.63333333333321,1.2133965681501684,Wide,Bullish,Above CPR,Chemicals,True,False,False,0.6060606060606061,33,1162594583.4,Inside,True,Unknown,False,250.9928571428572,,,0.15392204293425107,1.9857692504023066,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
FMGOETZE,20260320,368.15,401.0,363.05,382.05,90146864.3,FEDERAL-MOGUL GOETZE (IND,20260320,382.0333333333333,382.025,382.04166666666663,382.04166666666663,382.025,0.01666666666665151,0.004362430746407933,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.030303030303030304,33,111308515.05000001,Inside,True,Unknown,True,39.14999999999999,,,0.0004257130693908432,0.809882912008177,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
FMNL,20260320,7.8,8.4,7.4,7.53,2376596.1,FUTURE MKT NETWORKS LTD,20260320,7.776666666666667,7.9,7.653333333333334,7.9,7.653333333333334,0.24666666666666615,3.275785745905261,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8620689655172413,29,2444771.92,Lower,True,Unknown,False,0.9528571428571428,,,0.25887056471764064,0.9721136276794279,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
FOCUS,20260320,67.0,68.53,65.43,66.56,41969541.349999994,FOCUS LIGHTG & FIXTRS LTD,20260320,66.84,66.98,66.7,66.98,66.7,0.28000000000000114,0.42067307692307865,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.14814814814814814,27,15006042.58,Overlapping,True,Unknown,True,7.460714285714284,,,0.03752991862135009,2.7968427469302832,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
FOODSIN,20260320,54.15,56.18,52.51,53.83,51620614.2,FOODS & INNS LIMITED,20260320,54.173333333333325,54.345,54.00166666666665,54.345,54.00166666666665,0.3433333333333479,0.6378103907362956,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.24,25,34440910.95,Lower,True,Unknown,True,7.091428571428571,,,0.048415256513566395,1.4988167495029627,False,False,Short,Week 23 Mar – 27 Mar 2026,Weekly
FORCEMOT,20260320,20265.0,21940.0,19750.0,21585.0,9704856795.0,FORCE MOTORS LIMITED,20260320,21091.666666666668,20845.0,21338.333333333336,21338.333333333336,20845.0,493.33333333333576,2.2855377963091765,Wide,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.5757575757575758,33,7531699471.0,Inside,True,Unknown,False,2671.1428571428573,,,0.1846899846685929,1.2885347898395985,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
FORTIS,20260320,838.3,850.9,795.0,822.05,8614669721.6,FORTIS HEALTHCARE LTD,20260320,822.65,822.95,822.3499999999999,822.95,822.3499999999999,0.6000000000001364,0.07298826105469697,Narrow,Bearish,Below CPR,Healthcare,True,False,True,0.030303030303030304,33,8345661438.3,Lower,True,Unknown,True,51.432142857142864,,,0.011665856537743085,1.0322333089221023,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
FOSECOIND,20260320,4736.5,5394.5,4532.0,5247.0,137232223.5,FOSECO INDIA LTD,20260320,5057.833333333333,4963.25,5152.416666666666,5152.416666666666,4963.25,189.16666666666606,3.605234737310197,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9393939393939394,33,40009718.0,Overlapping,True,Unknown,False,383.1357142857142,,,0.49373279392481695,3.42997227573561,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
FRACTAL,20260320,757.55,829.8,754.0,823.1,1242188630.35,FRACTAL ANALYTICS LIMITED,20260320,802.3000000000001,791.9,812.7000000000002,812.7000000000002,791.9,20.800000000000182,2.5270319523751894,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8,5,2993264580.0,Overlapping,False,Unknown,False,,,,,0.4149945977545359,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
FSL,20260320,223.15,230.4,211.25,216.97,1642165114.4,FIRSTSOURCE SOLU. LTD.,20260320,219.54,220.825,218.255,220.825,218.255,2.569999999999993,1.1844955523805103,Wide,Bearish,Below CPR,Services,True,False,False,0.45454545454545453,33,1322280196.15,Overlapping,True,Unknown,False,25.170000000000005,,,0.1021056813667061,1.241919162959098,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
FUSION,20260320,159.02,168.5,152.57,159.01,277963017.45,FUSION FINANCE LIMITED,20260320,160.02666666666667,160.535,159.51833333333335,160.535,159.51833333333335,1.0166666666666515,0.6393727857786627,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.21212121212121213,33,277963017.45,Lower,True,Unknown,True,17.169285714285714,,,0.05921426689409295,1.0,False,False,Short,Week 23 Mar – 27 Mar 2026,Weekly
GABRIEL,20260320,842.0,890.0,828.45,862.95,1289468071.75,GABRIEL INDIA LTD,20260320,860.4666666666667,859.225,861.7083333333334,861.7083333333334,859.225,2.4833333333333485,0.2877725631071729,Moderate,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.12121212121212122,33,1508649593.1,Inside,True,Unknown,True,96.15357142857142,,,0.025826740457353847,0.8547167464516251,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
GAEL,20260320,129.3,138.0,122.21,134.51,480026597.75,GUJARAT AMBUJA EXPORTS LT,20260320,131.57333333333332,130.105,133.04166666666666,133.04166666666666,130.105,2.9366666666666674,2.1832329690481505,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8484848484848485,33,427413881.33,Outside,True,Unknown,False,11.667857142857148,,,0.2516886032037547,1.1230954789214684,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
GAIL,20260320,149.0,151.63,142.44,142.87,9641527939.21,GAIL (INDIA) LTD,20260320,145.64666666666668,147.035,144.25833333333335,147.035,144.25833333333335,2.7766666666666424,1.9434917524089328,Wide,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.9393939393939394,33,7730584039.309999,Lower,True,Unknown,False,8.528571428571425,,,0.3255723059743133,1.2471926946506053,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
GALAPREC,20260320,752.1,784.0,740.0,749.9,41788097.25,GALA PRECISION ENG LTD,20260320,757.9666666666667,762.0,753.9333333333334,762.0,753.9333333333334,8.066666666666606,1.0756989820864924,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5757575757575758,33,43380591.0,Higher,True,Unknown,False,63.30714285714286,,,0.12742111399450806,0.9632901785501262,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
GALAXYSURF,20260320,1804.9,1838.8,1634.1,1641.0,151933532.2,GALAXY SURFACTANTS LTD,20260320,1704.6333333333332,1736.4499999999998,1672.8166666666666,1736.4499999999998,1672.8166666666666,63.63333333333321,3.8777168393256067,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,33,128638709.1,Lower,True,Unknown,False,132.8857142857143,,,0.4788575933490996,1.1810871957825018,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
GALLANTT,20260320,541.05,563.05,532.05,555.95,214320974.89999998,GALLANTT ISPAT LIMITED,20260320,550.35,547.55,553.1500000000001,553.1500000000001,547.55,5.600000000000136,1.007284827772306,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.36363636363636365,33,701832391.4,Higher,True,Unknown,False,51.217857142857156,,,0.10933686632731593,0.30537344460901433,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
GANDHAR,20260320,127.65,133.54,123.09,132.38,124888530.32,GANDHAR OIL REFINE IND L,20260320,129.67,128.315,131.02499999999998,131.02499999999998,128.315,2.7099999999999795,2.047137029762789,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7272727272727273,33,91523531.78,Outside,True,Unknown,False,14.307857142857143,,,0.18940642004892272,1.3645510383078443,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
GANDHITUBE,20260320,800.0,831.9,792.0,803.2,16152004.05,GANDHI SPL. TUBES LTD,20260320,809.0333333333334,811.95,806.1166666666668,811.95,806.1166666666668,5.8333333333332575,0.7262616201859134,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,33,25959624.3,Higher,True,Unknown,False,72.41785714285716,,,0.08055103483421175,0.6221971421211978,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
GANECOS,20260320,784.0,894.4,777.5,805.2,5418313120.45,GANESHA ECOSPHERE LIMITED,20260320,825.7000000000002,835.95,815.4500000000003,835.95,815.4500000000003,20.499999999999773,2.5459513164430914,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7575757575757576,33,299775647.7,Higher,True,Unknown,False,79.02142857142857,,,0.2594233029015609,18.074560632331178,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
GANESHBE,20260320,78.15,79.28,75.25,76.39,70225101.92,GANESH BENZOPLAST LIMITED,20260320,76.97333333333334,77.265,76.68166666666669,77.265,76.68166666666669,0.5833333333333144,0.7636252563598827,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.42424242424242425,33,40794514.16,Lower,True,Unknown,False,6.352857142857141,,,0.09182220223371265,1.7214349371724447,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
GANESHCP,20260320,156.99,178.0,152.0,174.04,203862804.89,GANESH CONSUMER PRODUCT L,20260320,168.01333333333332,165.0,171.02666666666664,171.02666666666664,165.0,6.026666666666642,3.462805485329029,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.92,25,178025244.5,Overlapping,True,Unknown,False,20.56785714285714,,,0.2930138334201528,1.1451342502720168,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
GANESHHOU,20260320,605.35,629.0,566.0,590.5,276679877.5,GANESH HOUSING LIMITED,20260320,595.1666666666666,597.5,592.8333333333333,597.5,592.8333333333333,4.6666666666667425,0.7902907140841223,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6296296296296297,27,160266684.95,Lower,True,Unknown,False,52.24642857142856,,,0.08932029986100815,1.7263717508496454,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
GANGAFORGE,20260320,2.83,2.9,2.71,2.79,2204055.26,GANGA FORGING LIMITED,20260320,2.7999999999999994,2.8049999999999997,2.794999999999999,2.8049999999999997,2.794999999999999,0.010000000000000675,0.35842293906812456,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.12121212121212122,33,3428648.62,Lower,True,Unknown,True,0.5121428571428571,,,0.019525801952581513,0.6428349779395007,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
GANGESSECU,20260320,116.0,117.36,104.6,112.46,7003575.470000001,GANGES SECURITIES LIMITED,20260320,111.47333333333331,110.97999999999999,111.96666666666664,111.96666666666664,110.97999999999999,0.9866666666666504,0.877348983342211,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.36363636363636365,33,1982668.71,Lower,True,Unknown,False,11.980000000000006,,,0.08235948803561352,3.532398244182711,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
GARFIBRES,20260320,604.35,637.35,596.8,611.7,154033254.05,GARWARE TECH FIBRES LTD,20260320,615.2833333333334,617.075,613.4916666666668,617.075,613.4916666666668,3.5833333333332575,0.5857991390114856,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.36363636363636365,33,173105577.1,Higher,True,Unknown,False,54.403571428571446,,,0.06586577386813575,0.8898225963050154,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
GARUDA,20260320,157.55,166.0,149.33,159.84,558163880.8100001,GARUDA CONSTRUCT N ENG L,20260320,158.39000000000001,157.66500000000002,159.115,159.115,157.66500000000002,1.4499999999999886,0.9071571571571501,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.24242424242424243,33,783894004.19,Lower,True,Unknown,True,21.25714285714286,,,0.0682123655913973,0.7120399924308037,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
GATECH,20260320,0.48,0.48,0.46,0.46,6482270.609999999,GACM TECHNOLOGIES LIMITED,20260320,0.4666666666666666,0.47,0.46333333333333326,0.47,0.46333333333333326,0.00666666666666671,1.4492753623188497,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5185185185185185,27,22819193.0,Overlapping,True,Unknown,False,0.052142857142857144,,,0.12785388127853964,0.28407098401770825,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
GATECHDVR,20260320,0.44,0.44,0.39,0.39,960999.11,GACM TECHNOLOGIES LIMITED,20260320,0.40666666666666673,0.41500000000000004,0.39833333333333343,0.41500000000000004,0.39833333333333343,0.016666666666666607,4.273504273504258,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,22,1611113.03,Lower,True,Unknown,False,0.04785714285714287,,,0.3482587064676604,0.5964814957768667,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
GATEWAY,20260320,53.65,54.2,50.8,51.07,257401546.57,GATEWAY DISTRIPARKS LTD,20260320,52.02333333333333,52.5,51.54666666666667,52.5,51.54666666666667,0.9533333333333331,1.8667188825794656,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8484848484848485,33,236058837.95999998,Lower,True,Unknown,False,4.197142857142859,,,0.22713864306784645,1.09041266488661,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
GAUDIUMIVF,20260320,81.3,99.75,76.0,77.04,793063986.13,GAUDIUM IVF N WOMEN H L,20260320,84.26333333333334,87.875,80.65166666666667,87.875,80.65166666666667,7.223333333333329,9.376081689165796,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,1,793063986.13,Unknown,False,Unknown,False,,,,,1.0,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
GAYAHWS,20260320,2.24,2.3,2.05,2.1,2134597.21,GAYATRI HIGHWAYS LIMITED,20260320,2.15,2.175,2.125,2.175,2.125,0.04999999999999982,2.3809523809523725,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.625,8,3360767.89,Lower,False,Unknown,False,,,,,0.6351516319682523,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
GEECEE,20260320,263.65,271.95,250.0,263.2,8091411.899999999,GEECEE VENTURES LIMITED,20260320,261.7166666666667,260.975,262.45833333333337,262.45833333333337,260.975,1.4833333333333485,0.563576494427564,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.18181818181818182,33,8091411.899999999,Lower,True,Unknown,True,19.98214285714285,,,0.07423294608281282,1.0,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
GEEKAYWIRE,20260320,19.75,21.96,19.75,20.96,15250307.049999999,GEEKAY WIRES LIMITED,20260320,20.89,20.855,20.925,20.925,20.855,0.07000000000000028,0.3339694656488563,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.15151515151515152,33,17114456.05,Overlapping,True,Unknown,True,2.917142857142857,,,0.023996082272282178,0.8910775198140171,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
GENCON,20260320,43.19,47.98,43.08,43.15,44947958.8,GENERIC ENG CONS PROJ LTD,20260320,44.73666666666667,45.53,43.94333333333334,45.53,43.94333333333334,1.586666666666659,3.677095403630728,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7857142857142857,28,59459395.575,Overlapping,True,Unknown,False,5.167857142857143,,,0.307026030868462,0.7559437556559789,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
GENESYS,20260320,277.4,296.0,263.55,269.7,834894027.65,GENESYS INTL CORPN LTD,20260320,276.4166666666667,279.775,273.0583333333334,279.775,273.0583333333334,6.716666666666583,2.490421455938667,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.696969696969697,33,540233944.9,Overlapping,True,Unknown,False,43.99285714285713,,,0.15267630026519272,1.5454305223351765,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
GENUSPAPER,20260320,11.7,11.71,10.6,10.72,5954823.43,GENUS P&B LIMITED,20260320,11.01,11.155000000000001,10.864999999999998,11.155000000000001,10.864999999999998,0.2900000000000027,2.70522388059704,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8787878787878788,33,6507079.84,Lower,True,Unknown,False,1.237142857142857,,,0.2344110854503486,0.9151299164019477,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
