SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
AXISCADES,20260327,1400.0,1467.1,1358.7,1459.7,1260768896.5,AXISCADES TECH LTD,20260327,1428.5,1412.9,1444.1,1444.1,1412.9,31.199999999999818,2.1374254983900673,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4375,16,934081033.25,Overlapping,True,Unknown,False,195.70000000000002,,,0.15942769545222185,1.3497425294177496,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
AYE,20260327,105.0,113.0,96.0,99.33,429232701.9,AYE FINANCE LIMITED,20260327,102.77666666666666,104.5,101.05333333333331,104.5,101.05333333333331,3.4466666666666868,3.4699150978220947,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,6,496043078.05,Overlapping,False,Unknown,False,,,,,0.8653133586449004,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
AYMSYNTEX,20260327,183.92,186.49,172.6,175.54,19429092.81,AYM SYNTEX LIMITED,20260327,178.21,179.54500000000002,176.875,179.54500000000002,176.875,2.670000000000016,1.5210208499487388,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7352941176470589,34,18097316.26,Lower,True,Unknown,False,23.317857142857147,,,0.1145045183029567,1.0735897262813263,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
AZAD,20260327,1440.0,1601.9,1360.0,1484.3,3487940981.8,AZAD ENGINEERING LIMITED,20260327,1482.0666666666666,1480.95,1483.1833333333332,1483.1833333333332,1480.95,2.233333333333121,0.1504637427294429,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.14705882352941177,34,1117682988.6,Inside,True,Unknown,True,135.92142857142858,,,0.016431061362480265,3.120688976548677,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BAFNAPH,20260327,124.8,124.8,107.99,114.12,3303267.83,BAFNA PHARMACEUTICALS LTD,20260327,115.63666666666666,116.395,114.87833333333332,116.395,114.87833333333332,1.51666666666668,1.3290103984110408,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.16666666666666666,12,5081023.09,Inside,True,Unknown,True,,,,,0.6501186417556706,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BAGFILMS,20260327,4.31,4.56,3.91,4.02,3683033.7,B.A.G FILMS AND MEDIA LTD,20260327,4.163333333333333,4.234999999999999,4.091666666666667,4.234999999999999,4.091666666666667,0.14333333333333265,3.5655058043117576,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8529411764705882,34,2699193.245,Lower,True,Unknown,False,0.6342857142857142,,,0.2259759759759749,1.3644942639147721,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BAIDFIN,20260327,11.0,11.0,9.7,9.93,6819846.99,BAID FINSERV LIMITED,20260327,10.209999999999999,10.35,10.069999999999999,10.35,10.069999999999999,0.28000000000000114,2.8197381671702026,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9705882352941176,34,5454790.925,Lower,True,Unknown,False,1.002857142857143,,,0.2792022792022803,1.2502490166476914,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BAJAJ-AUTO,20260327,8989.5,9149.5,8752.0,8901.0,14109645807.5,BAJAJ AUTO LIMITED,20260327,8934.166666666666,8950.75,8917.583333333332,8950.75,8917.583333333332,33.16666666666788,0.37261730891661476,Moderate,Bearish,Below CPR,Automobile and Auto Components,True,False,False,0.47058823529411764,34,14090268914.0,Lower,True,Unknown,False,484.85714285714283,,,0.06840502848163676,1.0013751968552387,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BAJAJCON,20260327,365.0,371.7,344.6,350.1,603361386.55,BAJAJ CONSUMER CARE LTD,20260327,355.4666666666667,358.15,352.7833333333334,358.15,352.7833333333334,5.366666666666561,1.532895363229523,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5882352941176471,34,847887325.3,Inside,True,Unknown,False,37.396428571428565,,,0.14350746506223255,0.7116056208724647,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BAJAJELEC,20260327,353.4,366.2,335.5,351.2,342253889.45,BAJAJ ELECT.LTD,20260327,350.9666666666667,350.85,351.08333333333337,351.08333333333337,350.85,0.2333333333333485,0.06643887623386917,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.058823529411764705,34,248356270.75,Lower,True,Unknown,True,38.185714285714276,,,0.006110487591969472,1.378076295059685,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BAJAJFINSV,20260327,1699.8,1765.0,1662.7,1694.7,14252759189.6,BAJAJ FINSERV LTD.,20260327,1707.4666666666665,1713.85,1701.083333333333,1713.85,1701.083333333333,12.766666666666879,0.7533290061171227,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.5,34,9536254902.849998,Lower,True,Unknown,False,91.02857142857147,,,0.14024900606821739,1.4945866416952036,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BAJAJHCARE,20260327,312.0,327.2,295.5,300.7,306247771.6,BAJAJ HEALTHCARE LIMITED,20260327,307.8,311.35,304.25,311.35,304.25,7.100000000000023,2.3611572996341943,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7647058823529411,34,225447653.60000002,Overlapping,True,Unknown,False,32.9,,,0.21580547112462076,1.358398575943307,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BAJAJHFL,20260327,81.0,81.4,75.0,75.85,5927521117.62,BAJAJ HOUSING FINANCE LTD,20260327,77.41666666666667,78.2,76.63333333333334,78.2,76.63333333333334,1.5666666666666629,2.0654801142605974,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.9705882352941176,34,2031325412.825,Lower,True,Unknown,False,4.255000000000002,,,0.36819428123775844,2.9180559058612334,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BAJAJHIND,20260327,16.15,17.15,15.02,16.46,1132623102.52,BAJAJ HINDUSTHAN SUGAR LT,20260327,16.21,16.085,16.335,16.335,16.085,0.25,1.5188335358444713,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6470588235294118,34,499592396.83000004,Overlapping,True,Unknown,False,1.4857142857142858,,,0.16826923076923075,2.267094354731355,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BAJAJHLDNG,20260327,9466.0,9662.0,9088.0,9150.0,2541012931.0,BAJAJ HOLDINGS & INVS LTD,20260327,9300.0,9375.0,9225.0,9375.0,9225.0,150.0,1.639344262295082,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.7352941176470589,34,3199014986.5,Lower,True,Unknown,False,574.7857142857143,,,0.2609668199328942,0.7943110431564713,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BAJAJINDEF,20260327,234.02,235.29,207.25,209.06,32735022.49,INDEF MANUFACTURING LTD,20260327,217.19999999999996,221.26999999999998,213.12999999999994,221.26999999999998,213.12999999999994,8.140000000000043,3.8936190567301456,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9117647058823529,34,39903836.295,Lower,True,Unknown,False,34.35071428571429,,,0.23696741594061382,0.8203477542358938,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BAJEL,20260327,158.54,162.0,143.0,144.42,404556603.91999996,BAJEL PROJECTS LIMITED,20260327,149.80666666666664,152.5,147.1133333333333,152.5,147.1133333333333,5.386666666666713,3.7298619766422334,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,29,130953598.65,Lower,True,Unknown,False,18.581428571428567,,,0.2898951846441685,3.089312612181505,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BAJFINANCE,20260327,818.1,888.8,787.9,843.8,52133488775.25,BAJAJ FINANCE LIMITED,20260327,840.1666666666666,838.3499999999999,841.9833333333333,841.9833333333333,838.3499999999999,3.6333333333334394,0.4305917674014505,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.20588235294117646,34,34644985319.725,Overlapping,True,Unknown,True,59.364285714285714,,,0.06120402679180382,1.5047917698371194,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BALAJEE,20260327,23.6,25.48,22.7,22.79,33710363.86,SHREE TIRUPATI BALAJEE L,20260327,23.656666666666666,24.09,23.223333333333333,24.09,23.223333333333333,0.8666666666666671,3.8028375018282894,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8235294117647058,34,19666999.095,Lower,True,Unknown,False,3.3735714285714287,,,0.25689886371656445,1.7140573250227225,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BALAJITELE,20260327,82.0,82.96,73.8,76.01,190988994.07,BALAJI TELEFILMS LIMITED.,20260327,77.58999999999999,78.38,76.79999999999998,78.38,76.79999999999998,1.5800000000000125,2.0786738587028184,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5517241379310345,29,121827547.93,Lower,True,Unknown,False,13.831428571428571,,,0.11423259657095733,1.567699566437461,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BALAMINES,20260327,1051.0,1095.0,997.2,1033.9,718445949.9000001,BALAJI AMINES LIMITED,20260327,1042.0333333333333,1046.1,1037.9666666666667,1046.1,1037.9666666666667,8.133333333333212,0.7866653770512827,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,34,269030418.55,Inside,True,Unknown,False,109.0,,,0.07461773700305699,2.670500807203238,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BALAXI,20260327,17.65,18.55,15.2,16.48,29716547.52,BALAXI PHARMA LTD,20260327,16.743333333333336,16.875,16.61166666666667,16.875,16.61166666666667,0.2633333333333283,1.5978964401294193,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4117647058823529,34,18583166.75,Lower,True,Unknown,False,2.8414285714285716,,,0.09267638679403208,1.5991110621659788,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BALKRISHNA,20260327,15.31,16.3,13.1,13.54,2309117.9000000004,BALKRISHNA PAPER MILLS L,20260327,14.313333333333333,14.7,13.926666666666666,14.7,13.926666666666666,0.7733333333333334,5.711472181191532,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,34,1942795.5,Lower,True,Unknown,False,2.246428571428571,,,0.3442501324854267,1.1885542765566424,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BALKRISIND,20260327,2090.0,2229.0,2015.4,2150.5,1345441756.5,BALKRISHNA IND. LTD,20260327,2131.633333333333,2122.2,2141.0666666666666,2141.0666666666666,2122.2,18.866666666666788,0.8773153530186835,Wide,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.5294117647058824,34,1553455960.85,Overlapping,True,Unknown,False,171.18571428571425,,,0.11021168878132984,0.8660958471998258,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BALMLAWRIE,20260327,161.0,165.7,156.11,157.41,169265443.18,BALMER LAWRIE & CO LTD,20260327,159.74,160.905,158.57500000000002,160.905,158.57500000000002,2.329999999999984,1.4802109141731683,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8823529411764706,34,125916789.315,Lower,True,Unknown,False,9.83785714285714,,,0.23684019458360403,1.3442642883512281,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BALPHARMA,20260327,68.98,69.0,65.0,65.88,5256253.31,BAL PHARMA LTD.,20260327,66.62666666666667,67.0,66.25333333333333,67.0,66.25333333333333,0.7466666666666697,1.133373810969444,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5588235294117647,34,4350599.984999999,Lower,True,Unknown,False,6.285714285714285,,,0.11878787878787929,1.2081674546321226,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BALRAMCHIN,20260327,485.9,514.0,443.0,497.2,2687226434.45,BALRAMPUR CHINI MILLS LTD,20260327,484.73333333333335,478.5,490.9666666666667,490.9666666666667,478.5,12.466666666666697,2.507374631268443,Wide,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,0.9411764705882353,34,727238162.6500001,Outside,True,Unknown,False,31.08571428571428,,,0.40104166666666774,3.6951119625762665,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BALUFORGE,20260327,432.9,445.5,403.05,408.65,1080383403.65,BALU FORGE INDUSTRIES LTD,20260327,419.0666666666666,424.275,413.85833333333323,424.275,413.85833333333323,10.416666666666742,2.5490435988417333,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8620689655172413,29,1758841939.7,Lower,True,Unknown,False,63.874999999999986,,,0.16307893020221909,0.6142583817590099,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BANARBEADS,20260327,110.0,110.0,96.8,99.36,1953470.4699999997,BANARAS BEADS LTD,20260327,102.05333333333334,103.4,100.70666666666668,103.4,100.70666666666668,2.693333333333328,2.7106816961889373,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8529411764705882,34,3504664.2750000004,Lower,True,Unknown,False,13.198571428571432,,,0.20406248872533056,0.5573916120681772,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BANARISUG,20260327,3609.5,3650.1,3536.8,3598.2,9994260.7,BANNARI AMMAN SUGARS LTD,20260327,3595.033333333333,3593.45,3596.616666666666,3596.616666666666,3593.45,3.1666666666660603,0.0880069664461692,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.08823529411764706,34,9998496.35,Inside,True,Unknown,True,131.1,,,0.02415458937197605,0.9995763713010707,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BANCOINDIA,20260327,545.0,569.8,516.1,531.65,439468659.7,BANCO PRODUCTS (I) LTD,20260327,539.1833333333334,542.95,535.4166666666667,542.95,535.4166666666667,7.533333333333303,1.416972318881464,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.47058823529411764,34,704665272.7249999,Lower,True,Unknown,False,56.664285714285704,,,0.1329467624690108,0.6236559068684309,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BANDHANBNK,20260327,156.5,156.57,145.77,148.91,6123130389.0,BANDHAN BANK LIMITED,20260327,150.41666666666666,151.17000000000002,149.6633333333333,151.17000000000002,149.6633333333333,1.5066666666667174,1.0117968347771926,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.47058823529411764,34,5476938139.535,Lower,True,Unknown,False,11.639285714285709,,,0.1294466605298193,1.1179842154506903,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BANG,20260327,35.15,35.21,30.01,30.7,2257324.16,BANG OVERSEAS LTD.,20260327,31.973333333333333,32.61,31.336666666666666,32.61,31.336666666666666,1.2733333333333334,4.147665580890337,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9117647058823529,34,3042882.31,Lower,True,Unknown,False,4.447857142857144,,,0.2862801777206787,0.7418374849995432,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BANKA,20260327,48.0,48.5,42.11,43.46,3763382.1799999997,BANKA BIOLOO LIMITED,20260327,44.69,45.305,44.074999999999996,45.305,44.074999999999996,1.230000000000004,2.830188679245292,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8235294117647058,34,2543694.76,Lower,True,Unknown,False,5.515000000000001,,,0.2230281051677251,1.4794944107208838,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BANKBARODA,20260327,275.2,277.45,258.35,260.3,14211254594.85,BANK OF BARODA,20260327,265.3666666666666,267.9,262.83333333333326,267.9,262.83333333333326,5.06666666666672,1.9464720194647405,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.9117647058823529,34,11948184515.85,Lower,True,Unknown,False,18.528571428571418,,,0.27345155487021633,1.1894070246402622,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BANKINDIA,20260327,148.8,150.8,143.01,144.99,5602909976.44,BANK OF INDIA,20260327,146.26666666666668,146.905,145.62833333333336,146.905,145.62833333333336,1.2766666666666424,0.8805204956663509,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.5,34,5878343122.225,Lower,True,Unknown,False,11.217142857142864,,,0.1138138903039543,0.9531444252133504,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BANSALWIRE,20260327,249.5,252.85,230.0,237.0,166268389.75,BANSAL WIRE INDUSTRIES L,20260327,239.95000000000002,241.425,238.47500000000002,241.425,238.47500000000002,2.9499999999999886,1.2447257383966197,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7352941176470589,34,107421862.275,Lower,True,Unknown,False,23.29285714285714,,,0.12664826740263674,1.5478077388413995,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BANSWRAS,20260327,111.05,111.95,100.0,102.73,38365915.3,BANSWARA SYNTEX LIMITED,20260327,104.89333333333333,105.975,103.81166666666667,105.975,103.81166666666667,2.163333333333327,2.105843797657283,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7941176470588235,34,12599574.91,Lower,True,Unknown,False,10.828571428571431,,,0.19978012313104598,3.045016643343247,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BASF,20260327,3245.0,3509.0,3122.2,3291.4,738255172.3,BASF INDIA LTD,20260327,3307.5333333333333,3315.6,3299.4666666666667,3315.6,3299.4666666666667,16.133333333333212,0.49016629195276207,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.29411764705882354,34,271172130.90000004,Lower,True,Unknown,False,224.60714285714292,,,0.07182911962686116,2.7224596047159646,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BASML,20260327,20.16,20.19,18.02,18.2,29800076.939999998,BANNARI AM SPIN MILL LTD.,20260327,18.80333333333333,19.105,18.50166666666666,19.105,18.50166666666666,0.6033333333333388,3.3150183150183454,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9705882352941176,34,14791838.76,Lower,True,Unknown,False,2.625714285714286,,,0.22977874501269704,2.014629649735311,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BATAINDIA,20260327,660.0,665.45,622.05,632.15,957500250.0,BATA INDIA LTD,20260327,639.8833333333333,643.75,636.0166666666667,643.75,636.0166666666667,7.7333333333333485,1.2233383426929287,Wide,Bearish,Below CPR,Consumer Durables,True,False,False,0.6470588235294118,34,554374924.2249999,Lower,True,Unknown,False,48.65000000000001,,,0.15895854744775634,1.7271709237905333,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BAYERCROP,20260327,4688.0,4688.0,4401.0,4506.3,455072298.5,BAYER CROPSCIENCE LTD,20260327,4531.766666666666,4544.5,4519.033333333333,4544.5,4519.033333333333,25.46666666666715,0.5651347372937255,Moderate,Bearish,Below CPR,Chemicals,True,False,False,0.35294117647058826,34,493730093.05,Lower,True,Unknown,False,233.48571428571418,,,0.10907162669277419,0.921702575771323,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BBL,20260327,2255.0,2310.0,2121.0,2134.9,482524536.4,BHARAT BIJLEE LTD,20260327,2188.633333333333,2215.5,2161.7666666666664,2215.5,2161.7666666666664,53.733333333333576,2.516901650350535,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8823529411764706,34,315980182.45000005,Lower,True,Unknown,False,217.55,,,0.24699302842258594,1.5270721494578334,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BBNPPGOLD,20260327,140.95,140.95,125.75,137.6,23385586.05,BARODABNP - BBNPPGOLD,20260327,134.76666666666665,133.35,136.1833333333333,136.1833333333333,133.35,2.8333333333333144,2.059108527131769,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8529411764705882,34,35088668.725,Lower,True,Unknown,False,16.821428571428573,,,0.1684359518754412,0.6664711686065827,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BBOX,20260327,496.0,499.95,455.25,461.6,829399843.0,BLACK BOX LIMITED,20260327,472.2666666666667,477.6,466.9333333333334,477.6,466.9333333333334,10.666666666666629,2.310803004043897,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7241379310344828,29,972119520.85,Lower,True,Unknown,False,50.04642857142858,,,0.2131354218701674,0.8531871083864162,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BBTC,20260327,1479.3,1491.2,1368.7,1375.0,463837779.0,BOMBAY BURMAH TRADING COR,20260327,1411.6333333333332,1429.95,1393.3166666666664,1429.95,1393.3166666666664,36.63333333333367,2.6642424242424485,Wide,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.9411764705882353,34,428196349.35,Lower,True,Unknown,False,111.5714285714286,,,0.3283397353819918,1.0832361828962425,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BBTCL,20260327,170.86,175.15,165.0,169.0,4307375.61,B&B TRIPLEWALL CONT LTD,20260327,169.71666666666667,170.075,169.35833333333335,170.075,169.35833333333335,0.7166666666666401,0.42406311637079297,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.17647058823529413,34,3943574.835,Lower,True,Unknown,True,12.988571428571428,,,0.05517671212787595,1.0922515205673788,False,False,Short,Week 30 Mar – 03 Apr 2026,Weekly
BCLIND,20260327,26.7,28.42,25.53,26.79,113191960.88,BCL INDUSTRIES LIMITED,20260327,26.913333333333338,26.975,26.851666666666674,26.975,26.851666666666674,0.12333333333332774,0.4603707851188046,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.38235294117647056,34,80694872.41,Lower,True,Unknown,False,2.1564285714285707,,,0.05719333112509404,1.4027156558955391,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BCONCEPTS,20260327,228.3,244.0,206.3,216.15,62272459.449999996,BRAND CONCEPTS LIMITED,20260327,222.15,225.15,219.15,225.15,219.15,6.0,2.7758501040943786,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7142857142857143,21,13501743.55,Lower,True,Unknown,False,46.53928571428571,,,0.12892333665873687,4.6121791026019,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BCPL,20260327,61.0,74.0,60.0,72.28,13200582.37,BCPL RAILWAY INFRA LTD,20260327,68.76,67.0,70.52000000000001,70.52000000000001,67.0,3.5200000000000102,4.869950193691215,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,1,13200582.37,Unknown,False,Unknown,False,,,,,1.0,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BDL,20260327,1231.6,1231.6,1131.2,1136.9,9999967654.7,BHARAT DYNAMICS LIMITED,20260327,1166.5666666666668,1181.4,1151.7333333333336,1181.4,1151.7333333333336,29.666666666666515,2.6094350133403563,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.8529411764705882,34,9423081894.45,Lower,True,Unknown,False,121.87857142857148,,,0.2434116704760775,1.0612204973608235,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BEARDSELL,20260327,22.6,26.0,21.76,22.06,3150397.56,BEARDSELL LIMITED,20260327,23.273333333333337,23.880000000000003,22.66666666666667,23.880000000000003,22.66666666666667,1.2133333333333312,5.500151103052272,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,34,4166383.215,Overlapping,True,Unknown,False,3.054285714285714,,,0.3972560024945425,0.7561468538606332,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BECTORFOOD,20260327,182.84,189.55,175.0,181.32,387778498.12,MRS BECTORS FOOD SPE LTD,20260327,181.95666666666668,182.275,181.63833333333335,182.275,181.63833333333335,0.6366666666666561,0.3511287594676021,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.11764705882352941,34,640372799.4499999,Lower,True,Unknown,True,20.045714285714293,,,0.03176073736221915,0.6055511702762097,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BEL,20260327,420.6,422.0,403.25,404.75,28971558377.0,BHARAT ELECTRONICS LTD,20260327,410.0,412.625,407.375,412.625,407.375,5.25,1.2970969734403952,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.7941176470588235,34,27160242698.7,Lower,True,Unknown,False,25.29642857142857,,,0.20753917831427363,1.0666899665954273,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BELLACASA,20260327,256.05,269.9,240.1,246.4,33766966.4,BELLA CASA FASH AND RET L,20260327,252.13333333333333,255.0,249.26666666666665,255.0,249.26666666666665,5.7333333333333485,2.326839826839833,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8235294117647058,34,17983881.525,Lower,True,Unknown,False,35.332142857142856,,,0.1622696182485937,1.8776239352477608,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BELRISE,20260327,186.0,200.4,181.05,189.85,4614246244.12,BELRISE INDUSTRIES LTD,20260327,190.43333333333337,190.72500000000002,190.1416666666667,190.72500000000002,190.1416666666667,0.5833333333333144,0.3072601176367208,Moderate,Bearish,Below CPR,Automobile and Auto Components,True,False,False,0.14705882352941177,34,5107350845.575,Higher,True,Unknown,True,17.155714285714293,,,0.03400227607072361,0.9034519819835316,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BEML,20260327,1499.9,1517.0,1385.0,1436.9,1992257931.3,BEML LIMITED,20260327,1446.3,1451.0,1441.6,1451.0,1441.6,9.400000000000091,0.6541860950657729,Moderate,Bearish,Below CPR,Capital Goods,True,False,False,0.38235294117647056,34,2541176310.7,Lower,True,Unknown,False,143.79999999999998,,,0.06536856745479896,0.7839904389598243,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BEPL,20260327,85.2,87.3,81.9,83.59,237030312.01,BHANSALI ENG. POLYMERS LT,20260327,84.26333333333334,84.6,83.92666666666668,84.6,83.92666666666668,0.6733333333333178,0.805519001475437,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.47058823529411764,34,114150796.465,Lower,True,Unknown,False,6.128571428571427,,,0.10986790986790736,2.0764665630929375,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BERGEPAINT,20260327,410.9,427.7,403.65,414.65,707467006.6,BERGER PAINTS (I) LTD,20260327,415.3333333333333,415.67499999999995,414.9916666666667,415.67499999999995,414.9916666666667,0.6833333333332803,0.1647976204831256,Narrow,Bearish,Below CPR,Consumer Durables,True,False,True,0.14705882352941177,34,896640740.575,Higher,True,Unknown,True,26.49285714285713,,,0.0257931158443406,0.789019475231868,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BETA,20260327,1090.0,1241.9,1050.0,1164.7,83574008.0,BETA DRUGS LIMITED,20260327,1152.2,1145.95,1158.45,1158.45,1145.95,12.5,1.0732377436249678,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.3888888888888889,18,46805627.8,Higher,True,Unknown,False,156.48571428571427,,,0.07987949607449335,1.7855546849432495,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BFINVEST,20260327,362.9,369.5,340.5,342.05,58456081.7,BF INVESTMENT LIMITED,20260327,350.68333333333334,355.0,346.3666666666667,355.0,346.3666666666667,8.633333333333326,2.5239974662573674,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9705882352941176,34,40106717.7,Lower,True,Unknown,False,28.38928571428571,,,0.30410533819767666,1.457513480341474,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
BHAGCHEM,20260327,182.0,199.0,173.45,187.19,509800830.15,BHAGIRADHA CHEM & INDS L,20260327,186.54666666666665,186.225,186.8683333333333,186.8683333333333,186.225,0.6433333333333167,0.3436793275993999,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.11764705882352941,34,71344810.025,Inside,True,Unknown,True,20.25,,,0.03176954732510206,7.145590968303933,False,False,No setup,Week 30 Mar – 03 Apr 2026,Weekly
