SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
ATGL,20260313,481.0,651.0,462.8,565.9,60582288863.899994,ADANI TOTAL GAS LIMITED,20260313,559.9,556.9,562.9,562.9,556.9,6.0,1.0602579961123875,Wide,Bullish,Above CPR,Oil Gas & Consumable Fuels,True,False,False,0.65625,32,1406439330.525,Higher,True,Unknown,False,44.71428571428573,,,0.13418530351437696,43.07493935147963,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ATHERENERG,20260313,660.0,721.0,650.6,705.0,4497355104.15,ATHER ENERGY LIMITED,20260313,692.1999999999999,685.8,698.5999999999999,698.5999999999999,685.8,12.799999999999955,1.815602836879426,Wide,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.5,32,7080299192.85,Overlapping,True,Unknown,False,64.175,,,0.19945461628359884,0.6351928049441227,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ATL,20260313,23.09,24.03,22.7,23.29,24427461.77,ALLCARGO TERMINALS LTD,20260313,23.340000000000003,23.365000000000002,23.315000000000005,23.365000000000002,23.315000000000005,0.04999999999999716,0.21468441391153784,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.09375,32,37781588.32,Lower,True,Unknown,True,2.4478571428571425,,,0.020426028596438876,0.646544066996493,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ATLANTAA,20260313,39.0,40.78,33.3,34.33,17635515.45,ATLANTAA LIMITED,20260313,36.13666666666666,37.04,35.23333333333333,37.04,35.23333333333333,1.806666666666672,5.262646858918357,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7894736842105263,19,23113572.72,Lower,True,Unknown,False,9.751428571428573,,,0.1852719992186742,0.7629939197906918,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ATLANTAELE,20260313,915.1,1072.0,876.05,983.5,920194732.7,ATLANTA ELECTRICALS LTD,20260313,977.1833333333334,974.025,980.3416666666668,980.3416666666668,974.025,6.316666666666833,0.6422640230469581,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.2916666666666667,24,534445229.9,Higher,True,Unknown,False,104.98214285714286,,,0.06016896297556432,1.7217755556957215,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ATLASCYCLE,20260313,87.0,88.18,81.0,84.91,1602453.23,ATLAS CYCLE (HARYANA) LTD,20260313,84.69666666666667,84.59,84.80333333333334,84.80333333333334,84.59,0.21333333333333826,0.2512464177756899,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.14814814814814814,27,2759002.74,Lower,True,Unknown,True,9.251428571428573,,,0.023059501750052003,0.5808088577686588,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ATUL,20260313,6384.0,6538.0,5977.0,6464.0,1074762313.0,ATUL LTD,20260313,6326.333333333333,6257.5,6395.166666666666,6395.166666666666,6257.5,137.66666666666606,2.1297442244224327,Wide,Bullish,Above CPR,Chemicals,True,False,False,0.96875,32,698640184.0,Lower,True,Unknown,False,410.82142857142856,,,0.3351009881480179,1.5383631483184197,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ATULAUTO,20260313,439.35,441.45,403.4,407.05,319701339.1,ATUL AUTO LIMITED,20260313,417.29999999999995,422.42499999999995,412.17499999999995,422.42499999999995,412.17499999999995,10.25,2.5181181673013144,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.78125,32,222073676.275,Lower,True,Unknown,False,46.90714285714286,,,0.21851682655702756,1.4396183485705212,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AUBANK,20260313,943.4,951.3,881.9,884.35,9718758139.6,AU SMALL FINANCE BANK LTD,20260313,905.8499999999999,916.5999999999999,895.0999999999999,916.5999999999999,895.0999999999999,21.5,2.43116413184825,Wide,Bearish,Below CPR,Financial Services,True,False,False,1.0,32,9716610840.325,Lower,True,Unknown,False,56.39642857142859,,,0.38122981445126963,1.0002209926187522,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AURIONPRO,20260313,832.65,946.6,830.0,859.35,1310437546.6,AURIONPRO SOLN LTD,20260313,878.65,888.3,869.0,888.3,869.0,19.299999999999955,2.245883516611387,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.71875,32,776830920.7,Higher,True,Unknown,False,102.4714285714286,,,0.18834518332636224,1.6869018877610698,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AUROPHARMA,20260313,1202.3,1319.8,1182.1,1296.5,13701545034.0,AUROBINDO PHARMA LTD,20260313,1266.1333333333332,1250.9499999999998,1281.3166666666666,1281.3166666666666,1250.9499999999998,30.366666666666788,2.342203368042174,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.96875,32,6505933009.45,Higher,True,Unknown,False,78.50714285714287,,,0.3868013222939996,2.106007703137771,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AURUM,20260313,166.4,180.99,161.25,169.07,122757434.47,AURUM PROPTECH LIMITED,20260313,170.43666666666667,171.12,169.75333333333333,171.12,169.75333333333333,1.3666666666666742,0.808343684075634,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.40625,32,54154786.375,Overlapping,True,Unknown,False,16.052857142857142,,,0.08513541573967001,2.2667882690913856,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AUTOAXLES,20260313,1950.0,1963.4,1760.0,1772.4,69721780.8,AUTOMOTIVE AXLES LIMITED,20260313,1831.9333333333334,1861.7,1802.1666666666667,1861.7,1802.1666666666667,59.5333333333333,3.3589107048822666,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,32,83982823.5,Lower,True,Unknown,False,149.37857142857143,,,0.39853998310460775,0.8301909592263232,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AUTOIND,20260313,69.01,70.23,62.0,62.27,43602304.1,AUTOLINE INDUSTRIES LTD,20260313,64.83333333333334,66.11500000000001,63.55166666666668,66.11500000000001,63.55166666666668,2.5633333333333326,4.11648198704566,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,32,26147677.66,Lower,True,Unknown,False,6.668571428571427,,,0.3843901742359326,1.667540217795388,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AVADHSUGAR,20260313,376.8,455.0,363.6,404.15,384857088.65,AVADH SUG & ENERGY LTD,20260313,407.5833333333333,409.3,405.8666666666666,409.3,405.8666666666666,3.433333333333394,0.8495195678172446,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.25,32,49311231.75,Higher,True,Unknown,True,39.68928571428571,,,0.08650529410000454,7.804653726785074,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AVALON,20260313,930.0,995.4,875.4,879.2,552760738.0,AVALON TECHNOLOGIES LTD,20260313,916.6666666666666,935.4,897.9333333333333,935.4,897.9333333333333,37.4666666666667,4.26144980285108,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9375,32,921914795.375,Lower,True,Unknown,False,94.93928571428572,,,0.39463817728122014,0.5995789857946231,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AVANTEL,20260313,144.0,148.76,133.1,134.59,737324663.77,AVANTEL LIMITED,20260313,138.8166666666667,140.93,136.70333333333338,140.93,136.70333333333338,4.226666666666631,3.1404017138469658,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.875,32,1059108488.71,Lower,True,Unknown,False,14.320714285714287,,,0.2951435649325793,0.6961748221544948,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AVANTIFEED,20260313,1141.4,1269.4,1113.0,1191.3,3367090116.2,AVANTI FEEDS LIMITED,20260313,1191.2333333333333,1191.2,1191.2666666666667,1191.2666666666667,1191.2,0.06666666666660603,0.0055961274797789,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.03125,32,2221739097.875,Inside,True,Unknown,True,140.05000000000004,,,0.0004760204688797288,1.515520035372506,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AVG,20260313,136.0,139.4,130.0,135.46,31389447.21,AVG LOGISTICS LIMITED,20260313,134.95333333333335,134.7,135.2066666666667,135.2066666666667,134.7,0.5066666666667174,0.37403415522421185,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.1875,32,18553484.07,Lower,True,Unknown,True,20.249285714285715,,,0.025021458722826358,1.6918357270026212,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AVL,20260313,455.3,467.0,437.2,450.85,399059649.3,ADITYA VISION LIMITED,20260313,451.6833333333334,452.1,451.26666666666677,452.1,451.26666666666677,0.8333333333332575,0.18483605042325774,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.21875,32,392030014.45000005,Lower,True,Unknown,True,34.08928571428571,,,0.024445608521038466,1.0179313690046468,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AVONMORE,20260313,14.4,14.49,11.4,11.65,24535439.25,AVONMORE CAP&MGT SERV LTD,20260313,12.513333333333334,12.945,12.081666666666667,12.945,12.081666666666667,0.8633333333333333,7.410586552217453,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,32,22500900.43,Lower,True,Unknown,False,1.8978571428571434,,,0.4548990089072888,1.0904203290143621,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AVROIND,20260313,127.57,146.0,125.84,130.85,22077043.94,AVRO INDIA LIMITED,20260313,134.23000000000002,135.92000000000002,132.54000000000002,135.92000000000002,132.54000000000002,3.3799999999999955,2.5831104317921247,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6428571428571429,28,12177069.07,Outside,True,Unknown,False,19.851428571428567,,,0.17026482440990193,1.8130014548730815,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AVTNPL,20260313,60.89,64.0,58.0,60.11,23418650.259999998,AVT NATURAL PRODUCTS LTD,20260313,60.70333333333334,61.0,60.40666666666668,61.0,60.40666666666668,0.5933333333333195,0.9870792436089161,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.71875,32,20420924.12,Outside,True,Unknown,False,4.951428571428569,,,0.11983073668012806,1.1467967914862414,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AWFIS,20260313,262.0,292.35,250.7,270.1,1198209109.45,AWFIS SPACE SOLUTIONS LTD,20260313,271.05,271.525,270.57500000000005,271.525,270.57500000000005,0.9499999999999318,0.35172158459827163,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.125,32,520346841.25,Inside,True,Unknown,True,42.482142857142854,,,0.022362337116433872,2.3027123727158783,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AWHCL,20260313,475.0,513.95,453.35,461.55,358146262.95,ANTONY WASTE HDG CELL LTD,20260313,476.28333333333336,483.65000000000003,468.9166666666667,483.65000000000003,468.9166666666667,14.733333333333348,3.1921424186617586,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.90625,32,183806495.475,Outside,True,Unknown,False,58.871428571428574,,,0.2502628811777079,1.948496227102662,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AWL,20260313,174.0,198.81,172.01,172.89,9431047048.93,AWL AGRI BUSINESS LIMITED,20260313,181.23666666666668,185.41,177.06333333333336,185.41,177.06333333333336,8.346666666666636,4.827732469585653,Wide,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,1.0,32,1670758041.9,Outside,True,Unknown,False,13.367857142857146,,,0.6243832932585246,5.644771302854203,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AXISBANK,20260313,1282.2,1319.5,1194.3,1197.3,50043496695.7,AXIS BANK LIMITED,20260313,1237.0333333333335,1256.9,1217.166666666667,1256.9,1217.166666666667,39.73333333333312,3.31857791141177,Wide,Bearish,Below CPR,Financial Services,True,False,False,1.0,32,33380922087.6,Lower,True,Unknown,False,66.14285714285712,,,0.6007199424046046,1.499164599598932,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AXISCADES,20260313,1422.2,1526.0,1316.0,1316.0,896662485.8,AXISCADES TECH LTD,20260313,1386.0,1421.0,1351.0,1421.0,1351.0,70.0,5.319148936170213,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9285714285714286,14,934081033.25,Lower,True,Unknown,False,,,,,0.9599407908757042,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AYE,20260313,111.49,117.62,98.01,99.5,270741514.05,AYE FINANCE LIMITED,20260313,105.04333333333334,107.815,102.27166666666668,107.815,102.27166666666668,5.543333333333322,5.571189279731982,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,4,562989230.51,Lower,False,Unknown,False,,,,,0.48089998773998044,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AYMSYNTEX,20260313,198.91,198.91,170.01,175.16,24552704.62,AYM SYNTEX LIMITED,20260313,181.35999999999999,184.45999999999998,178.26,184.45999999999998,178.26,6.199999999999989,3.539620918017806,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9375,32,16978301.05,Lower,True,Unknown,False,24.09142857142857,,,0.2573529411764701,1.4461225859815932,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
AZAD,20260313,1600.0,1678.3,1487.0,1492.7,1430375987.3000002,AZAD ENGINEERING LIMITED,20260313,1552.6666666666667,1582.65,1522.6833333333334,1582.65,1522.6833333333334,59.9666666666667,4.017328777829885,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,32,1094052634.3000002,Lower,True,Unknown,False,129.63571428571427,,,0.46257828714162424,1.3074105782992673,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
BAFNAPH,20260313,113.0,117.0,98.6,99.16,2041956.56,BAFNA PHARMACEUTICALS LTD,20260313,104.92,107.8,102.04,107.8,102.04,5.759999999999991,5.808793868495353,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8,10,8141843.290000001,Lower,False,Unknown,False,,,,,0.2507978214844761,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
BAGFILMS,20260313,5.29,5.29,4.65,4.7,2512384.76,B.A.G FILMS AND MEDIA LTD,20260313,4.88,4.970000000000001,4.789999999999999,4.970000000000001,4.789999999999999,0.1800000000000015,3.829787234042585,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.875,32,2650046.24,Lower,True,Unknown,False,0.6057142857142858,,,0.29716981132075715,0.9480531781211484,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
BAIDFIN,20260313,10.4,11.45,10.4,10.99,4501210.65,BAID FINSERV LIMITED,20260313,10.946666666666667,10.925,10.968333333333334,10.968333333333334,10.925,0.043333333333333,0.3942978465271429,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3125,32,5278869.655,Lower,True,Unknown,False,1.1107142857142858,,,0.039013933547695306,0.8526845601759796,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
BAJAJ-AUTO,20260313,9600.0,9666.0,8832.5,8875.0,19625877992.5,BAJAJ AUTO LIMITED,20260313,9124.5,9249.25,8999.75,9249.25,8999.75,249.5,2.8112676056338026,Wide,Bearish,Below CPR,Automobile and Auto Components,True,False,False,1.0,32,14060415457.5,Lower,True,Unknown,False,456.92857142857144,,,0.5460372049398156,1.3958248994720361,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
BAJAJCON,20260313,369.0,381.35,331.4,334.1,856366374.05,BAJAJ CONSUMER CARE LTD,20260313,348.95,356.375,341.525,356.375,341.525,14.850000000000023,4.4447770128704045,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.96875,32,847887325.3,Lower,True,Unknown,False,34.58214285714285,,,0.42941237219869954,1.0100002069815113,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
BAJAJELEC,20260313,354.25,411.5,341.55,372.75,1298569878.6,BAJAJ ELECT.LTD,20260313,375.26666666666665,376.525,374.0083333333333,376.525,374.0083333333333,2.5166666666666515,0.6751620836127837,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.375,32,216943871.84999996,Higher,True,Unknown,False,34.33571428571428,,,0.07329588794119643,5.985741231252023,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
BAJAJFINSV,20260313,1839.1,1874.8,1726.1,1738.0,10228848585.1,BAJAJ FINSERV LTD.,20260313,1779.6333333333332,1800.4499999999998,1758.8166666666666,1800.4499999999998,1758.8166666666666,41.63333333333321,2.395473724587642,Wide,Bearish,Below CPR,Financial Services,True,False,False,1.0,32,9191122759.45,Lower,True,Unknown,False,86.36428571428576,,,0.48206655087806194,1.1129052296231214,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
BAJAJHCARE,20260313,313.6,321.0,282.15,283.95,511428190.54999995,BAJAJ HEALTHCARE LIMITED,20260313,295.7,301.575,289.825,301.575,289.825,11.75,4.138052474027118,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.96875,32,215427197.0,Lower,True,Unknown,False,31.521428571428572,,,0.3727622932245638,2.3740186832120362,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
BAJAJHFL,20260313,82.68,85.76,81.51,82.15,2148605003.9,BAJAJ HOUSING FINANCE LTD,20260313,83.14,83.635,82.645,83.635,82.645,0.9900000000000091,1.205112598904454,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.84375,32,1939793195.44,Lower,True,Unknown,False,4.067142857142858,,,0.2434141201264511,1.1076464279547262,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
BAJAJHIND,20260313,15.94,17.2,15.7,16.18,956967793.71,BAJAJ HINDUSTHAN SUGAR LT,20260313,16.36,16.45,16.27,16.45,16.27,0.17999999999999972,1.1124845488257091,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4375,32,476842142.34000003,Overlapping,True,Unknown,False,1.4485714285714284,,,0.12426035502958561,2.0068859455539876,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
BAJAJHLDNG,20260313,10481.0,10489.0,9482.0,9506.0,3243631368.0,BAJAJ HOLDINGS & INVS LTD,20260313,9825.666666666666,9985.5,9665.833333333332,9985.5,9665.833333333332,319.6666666666679,3.362788414334819,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.96875,32,3299869183.0,Lower,True,Unknown,False,549.2142857142857,,,0.5820436120865328,0.9829575622907352,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
BAJAJINDEF,20260313,230.37,271.98,216.0,239.37,155493750.44,INDEF MANUFACTURING LTD,20260313,242.45000000000002,243.99,240.91000000000003,243.99,240.91000000000003,3.079999999999984,1.2867109495759637,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.40625,32,43606556.545,Overlapping,True,Unknown,False,34.816428571428574,,,0.08846398457214323,3.565834194670644,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
BAJEL,20260313,144.0,151.15,137.25,139.96,183539795.70000002,BAJEL PROJECTS LIMITED,20260313,142.78666666666666,144.2,141.37333333333333,144.2,141.37333333333333,2.826666666666654,2.019624654663228,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7407407407407407,27,104697155.37,Lower,True,Unknown,False,15.203571428571422,,,0.18592122778169212,1.7530542740284578,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
BAJFINANCE,20260313,921.8,952.15,848.8,855.05,45844167831.35,BAJAJ FINANCE LIMITED,20260313,885.3333333333334,900.4749999999999,870.1916666666668,900.4749999999999,870.1916666666668,30.283333333333076,3.541703214236954,Wide,Bearish,Below CPR,Financial Services,True,False,False,1.0,32,33280885511.699997,Lower,True,Unknown,False,51.97142857142857,,,0.5826919552867827,1.3774924292574289,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
BALAJEE,20260313,27.0,28.85,25.1,25.61,29952505.819999997,SHREE TIRUPATI BALAJEE L,20260313,26.52,26.975,26.064999999999998,26.975,26.064999999999998,0.9100000000000037,3.5532994923858015,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8125,32,19385868.46,Overlapping,True,Unknown,False,3.4007142857142867,,,0.26759084226003044,1.545069073474978,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
BALAJITELE,20260313,104.0,105.0,92.7,94.35,110156526.08,BALAJI TELEFILMS LIMITED.,20260313,97.34999999999998,98.85,95.84999999999997,98.85,95.84999999999997,3.0000000000000284,3.179650238473798,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8518518518518519,27,121827547.93,Lower,True,Unknown,False,14.158571428571431,,,0.21188578347291087,0.9042004698583774,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
BALAMINES,20260313,1030.0,1066.0,989.0,1000.9,543467839.6,BALAJI AMINES LIMITED,20260313,1018.6333333333333,1027.5,1009.7666666666667,1027.5,1009.7666666666667,17.73333333333335,1.7717387684417374,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.78125,32,254623091.85,Lower,True,Unknown,False,104.34285714285714,,,0.1699525374224171,2.134401226736184,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
BALAXI,20260313,19.0,20.9,17.6,18.65,9751813.07,BALAXI PHARMA LTD,20260313,19.05,19.25,18.85,19.25,18.85,0.3999999999999986,2.144772117962459,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.65625,32,18583166.75,Inside,True,Unknown,False,3.1792857142857143,,,0.12581442372500518,0.524765945502803,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
BALKRISHNA,20260313,15.5,16.07,12.0,15.16,16905307.33,BALKRISHNA PAPER MILLS L,20260313,14.410000000000002,14.035,14.785000000000004,14.785000000000004,14.035,0.7500000000000036,4.947229551451211,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,32,1942795.5,Lower,True,Unknown,False,2.0899999999999994,,,0.35885167464115014,8.70153720759596,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
BALKRISIND,20260313,2220.0,2308.8,2146.8,2225.7,1383476277.6,BALKRISHNA IND. LTD,20260313,2227.1,2227.8,2226.3999999999996,2227.8,2226.3999999999996,1.4000000000005457,0.06290155906009551,Narrow,Bearish,Below CPR,Automobile and Auto Components,True,False,True,0.0625,32,1691576459.9,Lower,True,Unknown,True,158.3,,,0.008843967150982601,0.8178621010615069,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
BALMLAWRIE,20260313,174.99,179.0,165.0,165.13,287820373.96,BALMER LAWRIE & CO LTD,20260313,169.71,172.0,167.42000000000002,172.0,167.42000000000002,4.579999999999984,2.7735723369466383,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.96875,32,124964778.46000001,Lower,True,Unknown,False,10.032857142857141,,,0.45650007119464464,2.3032119730611007,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
BALPHARMA,20260313,73.0,73.41,66.8,69.24,4782135.26,BAL PHARMA LTD.,20260313,69.81666666666666,70.10499999999999,69.52833333333334,70.10499999999999,69.52833333333334,0.5766666666666538,0.8328519160408057,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.40625,32,4350599.984999999,Lower,True,Unknown,False,6.408571428571427,,,0.08998365284588894,1.0991898304803585,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
BALRAMCHIN,20260313,479.0,527.0,471.1,486.0,3142553647.25,BALRAMPUR CHINI MILLS LTD,20260313,494.7,499.05,490.34999999999997,499.05,490.34999999999997,8.700000000000045,1.790123456790133,Wide,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.8125,32,680454625.5,Higher,True,Unknown,False,28.46785714285713,,,0.3056078283778715,4.6183147699831455,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
BALUFORGE,20260313,453.0,480.0,432.0,453.4,951720854.5,BALU FORGE INDUSTRIES LTD,20260313,455.1333333333334,456.0,454.26666666666677,456.0,454.26666666666677,1.7333333333332348,0.3822967210704091,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.07407407407407407,27,1769789744.0,Lower,True,Unknown,True,68.32142857142856,,,0.025370273566822053,0.5377592777484194,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
BANARBEADS,20260313,113.01,116.49,105.0,107.98,527554.82,BANARAS BEADS LTD,20260313,109.82333333333334,110.745,108.90166666666667,110.745,108.90166666666667,1.8433333333333337,1.7071062542446134,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.625,32,3935656.725,Lower,True,Unknown,False,12.637857142857145,,,0.14585806062661316,0.13404492740661977,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
BANARISUG,20260313,3600.0,3648.9,3492.1,3591.9,11199704.7,BANNARI AMMAN SUGARS LTD,20260313,3577.633333333333,3570.5,3584.7666666666664,3584.7666666666664,3570.5,14.266666666666424,0.3971899737371982,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.46875,32,10046359.649999999,Lower,True,Unknown,False,127.4714285714286,,,0.11192050506182331,1.1148022856219368,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
BANCOINDIA,20260313,565.0,585.0,536.0,549.9,770747916.1,BANCO PRODUCTS (I) LTD,20260313,556.9666666666667,560.5,553.4333333333334,560.5,553.4333333333334,7.066666666666606,1.285082136145955,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4375,32,738210930.375,Lower,True,Unknown,False,56.84285714285714,,,0.12431934321856307,1.0440754591759724,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
BANDHANBNK,20260313,178.0,184.81,172.16,175.5,7516416975.77,BANDHAN BANK LIMITED,20260313,177.49,178.485,176.495,178.485,176.495,1.990000000000009,1.1339031339031391,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.53125,32,5347119956.059999,Lower,True,Unknown,False,10.79928571428571,,,0.18427144652424193,1.4056944743219184,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
BANG,20260313,35.01,37.98,32.0,34.12,3163917.33,BANG OVERSEAS LTD.,20260313,34.699999999999996,34.989999999999995,34.41,34.989999999999995,34.41,0.5799999999999983,1.6998827667057397,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.65625,32,3232861.52,Lower,True,Unknown,False,4.582857142857143,,,0.12655860349127146,0.9786739427057178,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
BANKA,20260313,53.5,55.0,47.5,48.04,1853238.56,BANKA BIOLOO LIMITED,20260313,50.18,51.25,49.11,51.25,49.11,2.1400000000000006,4.454621149042466,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.96875,32,2543694.76,Lower,True,Unknown,False,5.662142857142856,,,0.37794878264160486,0.7285616926773086,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
BANKBARODA,20260313,285.15,297.2,277.05,281.05,11929144705.1,BANK OF BARODA,20260313,285.09999999999997,287.125,283.07499999999993,287.125,283.07499999999993,4.050000000000068,1.4410247286959859,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.8125,32,11948184515.85,Lower,True,Unknown,False,17.58214285714285,,,0.2303473491773349,0.9984064683028001,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
BANKINDIA,20260313,154.0,157.7,147.85,150.2,6404415022.12,BANK OF INDIA,20260313,151.91666666666666,152.77499999999998,151.05833333333334,152.77499999999998,151.05833333333334,1.7166666666666401,1.1429205503772573,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.625,32,5878343122.225,Lower,True,Unknown,False,10.800714285714292,,,0.1589401053722171,1.0894932277610696,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
