SYMBOL,Industry,CLOSE,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width_Pct,Width_Rank_Pct,Overlay,Setup,Bias,Price_Position,Segment,Signal_Direction,Signal_Score,Signal_Grade,Signal_Explanation,Strategy_Type,Strategy_Setup,Strategy_Confirmation,Strategy_Explanation,Regime
ISFT,Diversified,97.8,97.63999999999999,97.82,97.45999999999998,97.82,97.45999999999998,0.3700657894736982,0.22916666666666666,Overlapping,Watch Short,Bearish,Inside CPR,Cash Only,Short,56,Mixed,CPR width: 0.3701% (12/20); Price location: Inside CPR; watch state (10/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.26x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk On
KOTHARIPET,Diversified,140.25,140.1866666666667,140.41500000000002,139.95833333333337,140.41500000000002,139.95833333333337,0.3268207733962995,0.22916666666666666,Lower,Watch Short,Bearish,Inside CPR,Cash Only,Short,56,Mixed,CPR width: 0.3268% (12/20); Price location: Inside CPR; watch state (10/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.63x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk On
JBCHEPHARM,Diversified,1671.3,1667.1666666666667,1667.0,1667.3333333333335,1667.3333333333335,1667.0,0.01999000499751034,0.125,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.62x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
EKC,Diversified,143.32,142.77666666666667,142.71,142.84333333333333,142.84333333333333,142.71,0.09329881277260216,0.20833333333333334,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.64x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
ARVEE,Diversified,162.95,160.38666666666666,160.195,160.57833333333332,160.57833333333332,160.195,0.23843586075345258,0.2127659574468085,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.18x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
AUTOIND,Automobile & Ancillary,70.09,69.39333333333333,69.32,69.46666666666667,69.46666666666667,69.32,0.21090978813154354,0.1875,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.60x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
NIVABUPA,Financial Services,77.98,77.76,77.72,77.80000000000001,77.80000000000001,77.72,0.10277492291882388,0.20833333333333334,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.55x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
VAKRANGEE,Diversified,8.25,8.146666666666667,8.14,8.153333333333332,8.153333333333332,8.14,0.16339869281043953,0.21951219512195122,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.46x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
UNIVCABLES,Media & Entertainment,698.1,685.6,684.7750000000001,686.425,686.425,684.7750000000001,0.24008730447433443,0.22916666666666666,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.55x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
OSWALAGRO,Chemicals & Fertilizers,71.96,70.85000000000001,70.815,70.88500000000002,70.88500000000002,70.815,0.09870276367741342,0.125,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.61x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
MEGASOFT,Information Technology,152.57,151.05333333333334,150.93,151.17666666666668,151.17666666666668,150.93,0.16303150473672814,0.13636363636363635,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.48x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
MUTHOOTFIN,Financial Services,3268.5,3256.8000000000006,3255.05,3258.550000000001,3258.550000000001,3255.05,0.10735208416406186,0.14583333333333334,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.61x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
SHREDIGCEM,Diversified,89.82,89.61000000000001,89.58500000000001,89.63500000000002,89.63500000000002,89.58500000000001,0.05576622797235264,0.08333333333333333,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.59x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
NAUKRI,Consumer Services,1348.5,1334.6333333333332,1334.55,1334.7166666666665,1334.7166666666665,1334.55,0.012486265108369426,0.041666666666666664,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.53x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
RELTD,Diversified,146.1,145.22333333333333,145.20999999999998,145.23666666666668,145.23666666666668,145.20999999999998,0.01835915088929381,0.07692307692307693,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.44x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
CDSL,Financial Services,1620.3,1620.3,1619.45,1621.1499999999999,1621.1499999999999,1619.45,0.10480887792847214,0.1875,Inside,Watch Long,Bullish,Inside CPR,Cash Only,Long,52,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.84x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
IFCI,Financial Services,55.52,55.550000000000004,55.515,55.58500000000001,55.58500000000001,55.515,0.12585400934916827,0.0625,Inside,Watch Long,Bullish,Inside CPR,Cash Only,Long,52,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.86x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
SOLARINDS,Chemicals,14035.0,14039.333333333334,14033.0,14045.666666666668,14045.666666666668,14033.0,0.0901413796375454,0.0625,Inside,Watch Long,Bullish,Inside CPR,Cash Only,Long,52,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.87x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
DPWIRES,Diversified,232.61,231.47333333333333,231.125,231.82166666666666,231.82166666666666,231.125,0.3000674792895974,0.25,Higher,Long,Bullish,Above CPR,Cash Only,Long,46,Weak confirmation,CPR width: 0.3001% (12/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.58x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk On
PRECAM,Diversified,191.36,188.99,188.70499999999998,189.27500000000003,189.27500000000003,188.70499999999998,0.3006963494408367,0.1875,Higher,Long,Bullish,Above CPR,Cash Only,Long,46,Weak confirmation,CPR width: 0.3007% (12/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.74x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk On
EIEL,Diversified,244.28,244.29333333333332,244.125,244.46166666666664,244.46166666666664,244.125,0.13762280450747852,0.125,Higher,Watch Long,Bullish,Inside CPR,Cash Only,Long,44,Weak confirmation,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: light (0.45x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
ROSSTECH,Information Technology,679.3,679.3833333333333,678.6,680.1666666666666,680.1666666666666,678.6,0.23007073451304882,0.1875,Higher,Watch Long,Bullish,Inside CPR,Cash Only,Long,44,Weak confirmation,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: light (0.28x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
MICEL,Diversified,55.96,55.85666666666666,55.725,55.98833333333332,55.98833333333332,55.725,0.4692325968163244,0.25,Higher,Watch Long,Bullish,Inside CPR,Cash Only,Long,36,Weak confirmation,CPR width: 0.4692% (12/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: light (0.62x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk On
IGCL,Diversified,106.82,106.72333333333334,106.58500000000001,106.86166666666668,106.86166666666668,106.58500000000001,0.25856697819315033,0.16666666666666666,Overlapping,Watch Long,Bullish,Inside CPR,Cash Only,Long,36,Weak confirmation,CPR width: 0.2586% (12/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: light (0.33x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk On
