SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
CPPLUS,20251024,1409.8,1475.0,1365.5,1389.3,579696407.7,ADITYA INFOTECH LIMITED,20251024,1409.9333333333334,1420.25,1399.6166666666668,1420.25,1399.6166666666668,20.633333333333212,1.4851603925238042,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.25,12,1706446950.7,Higher,True,Unknown,True,,,,,0.3397095980406559,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
CRAFTSMAN,20251024,6730.0,6800.0,6499.5,6519.0,251738178.5,CRAFTSMAN AUTOMATION LTD,20251024,6606.166666666667,6649.75,6562.583333333334,6649.75,6562.583333333334,87.16666666666606,1.337117144756344,Wide,Bearish,Below CPR,Automobile and Auto Components,True,False,False,0.9166666666666666,12,691878491.75,Overlapping,True,Unknown,False,,,,,0.3638473828883842,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
CREATIVE,20251024,627.95,649.8,624.75,646.15,13055436.8,CREATIVE NEWTECH LIMITED,20251024,640.2333333333332,637.275,643.1916666666665,643.1916666666665,637.275,5.916666666666515,0.9156800536510896,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5833333333333334,12,19868368.525,Higher,True,Unknown,False,,,,,0.6570965695332552,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
CREATIVEYE,20251024,8.25,8.82,7.27,7.73,690058.0800000001,CREATIVE EYE LIMITED,20251024,7.94,8.045,7.835000000000001,8.045,7.835000000000001,0.20999999999999908,2.7166882276843345,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,6,785919.185,Higher,False,Unknown,False,,,,,0.8780267655636884,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
CREDITACC,20251024,1288.9,1430.0,1265.0,1422.5,5094376651.4,CREDITACCESS GRAMEEN LTD,20251024,1372.5,1347.5,1397.5,1397.5,1347.5,50.0,3.5149384885764503,Wide,Bullish,Above CPR,Financial Services,True,False,False,1.0,12,1638387549.7,Overlapping,True,Unknown,False,,,,,3.1093843775441377,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
CREST,20251024,343.4,399.0,343.4,394.7,9479626.7,CREST VENTURES LIMITED,20251024,379.0333333333333,371.2,386.8666666666666,386.8666666666666,371.2,15.666666666666629,3.9692593530951683,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,12,9153539.975,Higher,True,Unknown,False,,,,,1.0356241110969748,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
CRISIL,20251024,4808.0,5017.0,4720.0,4962.4,1318931489.7,CRISIL LTD,20251024,4899.8,4868.5,4931.1,4931.1,4868.5,62.600000000000364,1.261486377559253,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.6666666666666666,12,833647450.75,Higher,True,Unknown,False,,,,,1.5821214213675205,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
CRIZAC,20251024,323.0,328.3,311.0,320.0,1109756811.2,CRIZAC LIMITED,20251024,319.76666666666665,319.65,319.8833333333333,319.8833333333333,319.65,0.2333333333333485,0.0729166666666714,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.08333333333333333,12,1903904684.35,Higher,True,Unknown,True,,,,,0.582884647704344,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
CROMPTON,20251024,289.05,294.5,285.85,293.35,2676305462.0,CROMPT GREA CON ELEC LTD,20251024,291.23333333333335,290.175,292.2916666666667,292.2916666666667,290.175,2.1166666666666742,0.7215499119368243,Moderate,Bullish,Above CPR,Consumer Durables,True,False,False,0.5,12,3386178124.425,Higher,True,Unknown,False,,,,,0.7903616890958617,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
CROWN,20251024,153.98,155.0,145.05,145.64,7960924.7,CROWN LIFTERS LIMITED,20251024,148.56333333333333,150.025,147.10166666666666,150.025,147.10166666666666,2.923333333333346,2.0072324452989196,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8333333333333334,12,12538960.875,Lower,True,Unknown,False,,,,,0.6348950905391513,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
CSBBANK,20251024,391.05,427.5,391.05,401.95,1040071544.15,CSB BANK LIMITED,20251024,406.8333333333333,409.275,404.39166666666665,409.275,404.39166666666665,4.883333333333326,1.214910643944104,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,12,1028490303.75,Higher,True,Unknown,False,,,,,1.0112604274029355,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
CSLFINANCE,20251024,265.25,283.55,265.25,278.0,6410319.85,CSL FINANCE LIMITED,20251024,275.59999999999997,274.4,276.79999999999995,276.79999999999995,274.4,2.3999999999999773,0.8633093525179775,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.75,12,12314859.725,Overlapping,True,Unknown,False,,,,,0.5205353526672022,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
CTE,20251024,52.26,52.7,47.55,50.43,4465812.97,CAMBRIDGE TECH ENTER LTD,20251024,50.22666666666667,50.125,50.32833333333333,50.32833333333333,50.125,0.20333333333333314,0.40319915394275857,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.14285714285714285,7,4465812.97,Lower,False,Unknown,False,,,,,1.0,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
CUB,20251024,220.4,233.49,217.49,223.17,2031029766.13,CITY UNION BANK LTD,20251024,224.71666666666667,225.49,223.94333333333333,225.49,223.94333333333333,1.546666666666681,0.6930441666293324,Moderate,Bearish,Below CPR,Financial Services,True,False,False,0.3333333333333333,12,1519147991.3899999,Higher,True,Unknown,False,,,,,1.3369531985304706,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
CUBEXTUB,20251024,93.8,99.2,93.75,94.9,7369257.24,CUBEX TUBINGS LTD,20251024,95.95,96.475,95.42500000000001,96.475,95.42500000000001,1.049999999999983,1.106427818756568,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,2,14257598.754999999,Overlapping,False,Unknown,False,,,,,0.516865242642326,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
CUMMINSIND,20251024,3994.9,4205.6,3975.0,4183.2,8511723284.400001,CUMMINS INDIA LTD,20251024,4121.266666666666,4090.3,4152.233333333333,4152.233333333333,4090.3,61.933333333332484,1.4805252757059784,Wide,Bullish,Above CPR,Capital Goods,True,False,False,1.0,12,7850482063.65,Higher,True,Unknown,False,,,,,1.0842293779399534,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
CUPID,20251024,254.0,255.04,227.0,234.9,1282309621.86,CUPID LIMITED,20251024,238.98,241.01999999999998,236.94,241.01999999999998,236.94,4.079999999999984,1.736909323116213,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,12,3288001368.19,Lower,True,Unknown,False,,,,,0.3899966813474576,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
CYIENT,20251024,1167.5,1222.0,1165.0,1185.6,1610072644.3,CYIENT LIMITED,20251024,1190.8666666666666,1193.5,1188.2333333333331,1193.5,1188.2333333333331,5.266666666666879,0.4442195231669095,Moderate,Bearish,Below CPR,Information Technology,True,False,False,0.25,12,2010760476.65,Higher,True,Unknown,True,,,,,0.8007282135276695,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
CYIENTDLM,20251024,445.45,467.85,443.1,450.85,360646178.4,CYIENT DLM LIMITED,20251024,453.9333333333334,455.475,452.39166666666677,455.475,452.39166666666677,3.0833333333332575,0.683893386566099,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.25,12,297371884.625,Inside,True,Unknown,True,,,,,1.2127783326079795,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DABUR,20251024,511.1,515.0,498.4,508.45,4282247692.8,DABUR INDIA LTD,20251024,507.2833333333333,506.7,507.8666666666666,507.8666666666666,506.7,1.1666666666666288,0.2294555347952854,Narrow,Bullish,Above CPR,Fast Moving Consumer Goods,True,True,False,0.25,12,5188502169.025,Higher,True,Unknown,True,,,,,0.8253340855025028,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DALBHARAT,20251024,2270.7,2270.8,2085.0,2098.4,3227391003.8,DALMIA BHARAT LIMITED,20251024,2151.4,2177.9,2124.9,2177.9,2124.9,53.0,2.525733892489516,Wide,Bearish,Below CPR,Construction Materials,True,False,False,0.9166666666666666,12,4012468898.0,Lower,True,Unknown,False,,,,,0.8043404412202874,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DALMIASUG,20251024,360.0,366.8,354.0,354.9,102289738.5,DALMIA BHARAT SUG IN LTD,20251024,358.5666666666666,360.4,356.73333333333323,360.4,356.73333333333323,3.6666666666667425,1.0331548793087468,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5833333333333334,12,96547268.375,Overlapping,True,Unknown,False,,,,,1.0594783283012796,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DAMCAPITAL,20251024,249.0,264.16,243.74,249.12,597327602.4100001,DAM CAPITAL ADVISORS LTD,20251024,252.34,253.95000000000002,250.73,253.95000000000002,250.73,3.2200000000000273,1.2925497752087458,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,12,395960505.815,Overlapping,True,Unknown,False,,,,,1.5085534886377847,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DAMODARIND,20251024,35.5,37.2,34.51,36.16,1194127.08,DAMODAR INDUSTRIES LTD,20251024,35.95666666666667,35.855000000000004,36.05833333333334,36.05833333333334,35.855000000000004,0.20333333333333314,0.5623156342182886,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.25,12,1540388.785,Higher,True,Unknown,True,,,,,0.7752114866247874,False,False,Long,Week 27 Oct – 31 Oct 2025,Weekly
DANGEE,20251024,4.38,4.57,4.22,4.3,1267500.9500000002,DANGEE DUMS LIMITED,20251024,4.363333333333333,4.395,4.331666666666667,4.395,4.331666666666667,0.06333333333333258,1.472868217054246,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5714285714285714,7,1605554.56,Overlapping,False,Unknown,False,,,,,0.7894474479895596,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DATAMATICS,20251024,846.0,916.95,838.05,903.6,989262195.0,DATAMATICS GLOBAL SER LTD,20251024,886.1999999999999,877.5,894.8999999999999,894.8999999999999,877.5,17.399999999999864,1.9256308100929462,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5833333333333334,12,1153538557.2,Higher,True,Unknown,False,,,,,0.8575891883503658,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DATAPATTNS,20251024,2820.0,2864.0,2758.7,2798.7,1989040785.0,DATA PATTERNS INDIA LTD,20251024,2807.133333333333,2811.35,2802.9166666666665,2811.35,2802.9166666666665,8.433333333333394,0.3013303795809981,Moderate,Bearish,Below CPR,Capital Goods,True,False,False,0.16666666666666666,12,3320147788.3500004,Higher,True,Unknown,True,,,,,0.5990820023070373,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DAVANGERE,20251024,3.57,3.57,3.4,3.47,25635346.15,DAVANGERE SUGAR COMPANY L,20251024,3.48,3.485,3.475,3.485,3.475,0.009999999999999787,0.28818443804033966,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.16666666666666666,12,140556763.92499998,Overlapping,True,Unknown,True,,,,,0.18238429396168243,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DBCORP,20251024,244.55,264.7,242.8,258.9,155315193.3,D.B.CORP LTD,20251024,255.46666666666667,253.75,257.18333333333334,257.18333333333334,253.75,3.433333333333337,1.3261233423458236,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8333333333333334,12,79602943.625,Higher,True,Unknown,False,,,,,1.951123742755939,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DBEIL,20251024,159.95,159.95,149.23,156.17,40850790.41,DEEPAK BUILDERS & ENG I L,20251024,155.11666666666665,154.58999999999997,155.64333333333332,155.64333333333332,154.58999999999997,1.0533333333333417,0.674478666410541,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.16666666666666666,12,65763142.39,Inside,True,Unknown,True,,,,,0.6211806328800341,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DBL,20251024,489.5,495.35,475.3,477.6,354706577.75,DILIP BUILDCON LIMITED,20251024,482.75,485.32500000000005,480.17499999999995,485.32500000000005,480.17499999999995,5.150000000000091,1.0783082077052115,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,12,605797964.025,Lower,True,Unknown,False,,,,,0.5855195936831541,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DBOL,20251024,78.88,81.5,76.0,79.38,13235636.95,DHAMPUR BIO ORGANICS LTD,20251024,78.96,78.75,79.16999999999999,79.16999999999999,78.75,0.4199999999999875,0.5291005291005134,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.4166666666666667,12,23504086.965,Overlapping,True,Unknown,False,,,,,0.5631206593861409,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DBREALTY,20251024,153.44,155.26,149.7,150.25,360709983.67,VALOR ESTATE LIMITED,20251024,151.73666666666665,152.48,150.9933333333333,152.48,150.9933333333333,1.4866666666666788,0.9894620077648445,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,12,665213159.9200001,Lower,True,Unknown,False,,,,,0.542247215484101,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DBSTOCKBRO,20251024,24.8,27.58,24.65,25.8,755158.39,DB (INT) STOCK BROKERS,20251024,26.01,26.115,25.905000000000005,26.115,25.905000000000005,0.20999999999999375,0.8139534883720687,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.16666666666666666,12,1418073.245,Higher,True,Unknown,True,,,,,0.532524249126497,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DCBBANK,20251024,140.0,163.7,138.62,157.67,14911891318.33,DCB BANK LIMITED,20251024,153.33,151.16,155.50000000000003,155.50000000000003,151.16,4.340000000000032,2.7525845119553702,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,12,631227459.045,Higher,True,Unknown,False,,,,,23.623641691523652,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DCI,20251024,250.15,266.7,245.2,258.6,33082439.5,DC INFOTECH AND COMUN LTD,20251024,256.8333333333333,255.95,257.71666666666664,257.71666666666664,255.95,1.7666666666666515,0.683165764372255,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.16666666666666666,12,32647652.9,Higher,True,Unknown,True,,,,,1.0133175454092138,False,False,Long,Week 27 Oct – 31 Oct 2025,Weekly
DCM,20251024,96.52,99.94,95.01,96.85,4715561.1899999995,DCM LTD,20251024,97.26666666666665,97.475,97.05833333333331,97.475,97.05833333333331,0.4166666666666856,0.43021855102393974,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,12,6022558.5,Higher,True,Unknown,False,,,,,0.7829830444984469,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DCMFINSERV,20251024,5.4,5.83,5.31,5.56,221960.56,DCM FINANCIAL SERVICES LT,20251024,5.566666666666666,5.57,5.563333333333333,5.57,5.563333333333333,0.006666666666667709,0.11990407673862787,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.2857142857142857,7,484680.78,Higher,False,Unknown,False,,,,,0.4579520566093006,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DCMNVL,20251024,163.76,169.4,145.0,155.66,26606158.5,DCM NOUVELLE LIMITED,20251024,156.68666666666664,157.2,156.1733333333333,157.2,156.1733333333333,1.0266666666666993,0.6595571544820116,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,12,9684755.405,Lower,True,Unknown,False,,,,,2.7472204911095535,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DCMSHRIRAM,20251024,1248.0,1254.5,1217.1,1224.7,153192259.3,DCM SHRIRAM LIMITED,20251024,1232.1000000000001,1235.8,1228.4000000000003,1235.8,1228.4000000000003,7.399999999999636,0.6042296072507255,Moderate,Bearish,Below CPR,Diversified,True,False,False,0.4166666666666667,12,310336837.04999995,Higher,True,Unknown,False,,,,,0.49363221187731066,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DCMSRIND,20251024,175.8,179.6,172.38,173.17,89623598.65,DCM SHRIRAM IND LTD,20251024,175.04999999999998,175.99,174.10999999999996,175.99,174.10999999999996,1.8800000000000523,1.0856383900213964,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,12,112132509.36,Higher,True,Unknown,False,,,,,0.7992650763059674,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DCW,20251024,63.31,65.9,62.67,63.74,86348736.25,DCW LTD,20251024,64.10333333333334,64.285,63.92166666666668,64.285,63.92166666666668,0.3633333333333155,0.5700240560610536,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.5,12,223186950.03,Overlapping,True,Unknown,False,,,,,0.3868897184104774,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DCXINDIA,20251024,231.0,235.0,219.62,228.83,423748831.24,DCX SYSTEMS LIMITED,20251024,227.8166666666667,227.31,228.32333333333338,228.32333333333338,227.31,1.013333333333378,0.4428323792043779,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.5,12,602452641.55,Lower,True,Unknown,False,,,,,0.703372849606522,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DDEVPLSTIK,20251024,306.1,317.85,301.7,311.1,75011958.0,DDEV PLASTIKS IND LTD,20251024,310.21666666666664,309.775,310.6583333333333,310.6583333333333,309.775,0.8833333333333258,0.28393871209685817,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.16666666666666666,12,223026506.95,Higher,True,Unknown,True,,,,,0.3363365145507876,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DECCANCE,20251024,1044.4,1093.0,1013.5,1029.5,150034329.5,DECCAN CEMENTS LIMITED,20251024,1045.3333333333333,1053.25,1037.4166666666665,1053.25,1037.4166666666665,15.833333333333485,1.537963412659882,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,12,366144371.9,Outside,True,Unknown,False,,,,,0.40976822536269064,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DEEDEV,20251024,268.95,272.15,264.0,264.55,44574418.85,DEE DEVELOPMENT ENG LTD,20251024,266.90000000000003,268.075,265.7250000000001,268.075,265.7250000000001,2.349999999999909,0.8883008883008539,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4166666666666667,12,141857405.9,Lower,True,Unknown,False,,,,,0.3142198926252887,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DEEPAKFERT,20251024,1444.0,1466.5,1413.0,1442.8,893044334.7,DEEPAK FERTILIZERS & PETR,20251024,1440.7666666666667,1439.75,1441.7833333333333,1441.7833333333333,1439.75,2.033333333333303,0.14092967378245794,Narrow,Bullish,Above CPR,Chemicals,True,True,False,0.25,12,1395583582.5,Lower,True,Unknown,True,,,,,0.6399074522646873,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DEEPAKNTR,20251024,1765.0,1781.9,1750.1,1757.1,497386063.5,DEEPAK NITRITE LTD,20251024,1763.0333333333335,1766.0,1760.066666666667,1766.0,1760.066666666667,5.933333333332939,0.3376776127330795,Moderate,Bearish,Below CPR,Chemicals,True,False,False,0.5833333333333334,12,1286468271.9,Lower,True,Unknown,False,,,,,0.3866290948360543,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DEEPINDS,20251024,480.05,496.4,468.25,473.35,141038276.5,DEEP INDUSTRIES LIMITED,20251024,479.3333333333333,482.325,476.34166666666664,482.325,476.34166666666664,5.9833333333333485,1.264039998591602,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,12,512380357.875,Outside,True,Unknown,False,,,,,0.2752608961922924,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DELHIVERY,20251024,463.15,480.45,462.3,466.9,3858619040.55,DELHIVERY LIMITED,20251024,469.8833333333334,471.375,468.39166666666677,471.375,468.39166666666677,2.983333333333235,0.6389662311701082,Moderate,Bearish,Below CPR,Services,True,False,False,0.75,12,4520394965.525,Higher,True,Unknown,False,,,,,0.8536021896267773,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DELPHIFX,20251024,235.0,251.0,228.69,242.26,122567001.87,DELPHI WORLD MONEY LTD,20251024,240.65,239.845,241.455,241.455,239.845,1.6100000000000136,0.6645752497316988,Moderate,Bullish,Above CPR,Unclassified,False,False,False,1.0,1,122567001.87,Unknown,False,Unknown,False,,,,,1.0,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DELTACORP,20251024,79.19,80.11,77.87,78.47,260464173.97,DELTA CORP LIMITED,20251024,78.81666666666668,78.99000000000001,78.64333333333335,78.99000000000001,78.64333333333335,0.346666666666664,0.44178242215708424,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.25,12,560408750.67,Lower,True,Unknown,True,,,,,0.46477535131027226,False,False,Short,Week 27 Oct – 31 Oct 2025,Weekly
DELTAMAGNT,20251024,81.53,83.99,78.01,80.49,717897.58,DELTA MANUFACTURING LTD,20251024,80.83,81.0,80.66,81.0,80.66,0.3400000000000034,0.4224127220772809,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.16666666666666666,6,2530156.48,Overlapping,False,Unknown,False,,,,,0.28373643514728386,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DEN,20251024,33.1,33.8,32.6,33.33,36498624.83,DEN NETWORKS LTD,20251024,33.24333333333333,33.2,33.28666666666666,33.28666666666666,33.2,0.0866666666666589,0.2600260026002367,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,12,65258154.605000004,Lower,True,Unknown,False,,,,,0.5592959998780522,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DENORA,20251024,775.6,833.8,775.0,811.25,12145033.8,DE NORA INDIA LIMITED,20251024,806.6833333333334,804.4,808.9666666666668,808.9666666666668,804.4,4.566666666666833,0.5629173086800411,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,12,14334726.875,Higher,True,Unknown,False,,,,,0.8472455670697947,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DENTA,20251024,414.7,426.95,402.45,405.2,360835623.40000004,DENTA WATER N INFRA SOL L,20251024,411.5333333333333,414.7,408.3666666666666,414.7,408.3666666666666,6.333333333333371,1.5630141493912564,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4166666666666667,12,1595100415.775,Lower,True,Unknown,False,,,,,0.22621498924547856,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DEVIT,20251024,40.1,44.44,40.05,40.69,53030837.04,DEV INFO TECHNOLOGY LTD,20251024,41.72666666666667,42.245,41.208333333333336,42.245,41.208333333333336,1.0366666666666617,2.5477185221594048,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9166666666666666,12,19744080.615000002,Higher,True,Unknown,False,,,,,2.685910682501536,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DEVX,20251024,43.8,47.7,40.48,45.03,80139868.48,DEV ACCELERATOR LIMITED,20251024,44.403333333333336,44.09,44.71666666666667,44.71666666666667,44.09,0.6266666666666652,1.3916648160485567,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5,4,83072139.93,Inside,False,Unknown,False,,,,,0.9647021076804949,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DEVYANI,20251024,167.58,169.75,162.05,162.54,656033832.03,DEVYANI INTERNATIONAL LTD,20251024,164.78,165.9,163.66,165.9,163.66,2.240000000000009,1.3781223083548721,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.75,12,1462773960.815,Overlapping,True,Unknown,False,,,,,0.4484861295073121,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DGCONTENT,20251024,33.4,34.8,31.6,33.9,1518357.8599999999,DIGICONTENT LIMITED,20251024,33.43333333333334,33.2,33.66666666666667,33.66666666666667,33.2,0.46666666666666856,1.3765978367748335,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5,2,3607568.4050000003,Lower,False,Unknown,False,,,,,0.42088123897958346,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DHAMPURSUG,20251024,137.79,144.9,136.5,138.07,93028470.57,DHAMPUR SUGAR MILLS LTD.,20251024,139.82333333333332,140.7,138.94666666666666,140.7,138.94666666666666,1.7533333333333303,1.269887255256993,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,12,72047157.085,Higher,True,Unknown,False,,,,,1.2912163967864354,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DHANBANK,20251024,25.05,27.45,25.0,26.45,190871690.85,DHANLAXMI BANK LIMITED,20251024,26.3,26.225,26.375,26.375,26.225,0.14999999999999858,0.5671077504725844,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.5833333333333334,12,49120644.905,Higher,True,Unknown,False,,,,,3.885773308130389,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DHANI,20251024,56.8,57.16,53.15,56.03,536679442.23,DHANI SERVICES LIMITED,20251024,55.446666666666665,55.155,55.73833333333333,55.73833333333333,55.155,0.5833333333333286,1.0411089297400116,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5,12,883842413.1199999,Lower,True,Unknown,False,,,,,0.6072116864538099,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DHANUKA,20251024,1400.2,1429.9,1365.0,1416.6,134217915.2,DHANUKA AGRITECH LTD,20251024,1403.8333333333333,1397.45,1410.2166666666665,1410.2166666666665,1397.45,12.766666666666424,0.9012188808884953,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5833333333333334,12,254039900.75,Overlapping,True,Unknown,False,,,,,0.5283339932181893,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DHARMAJ,20251024,299.1,308.95,290.35,293.6,28511028.75,DHARMAJ CROP GUARD LTD,20251024,297.6333333333333,299.65,295.6166666666667,299.65,295.6166666666667,4.033333333333303,1.3737511353315064,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.42857142857142855,7,93526222.8,Outside,False,Unknown,False,,,,,0.30484529254398585,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DHRUV,20251024,50.15,51.9,48.9,51.36,1061034.67,DHRUV CONSULTANCY SER LTD,20251024,50.72,50.4,51.04,51.04,50.4,0.6400000000000006,1.2461059190031165,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7142857142857143,7,3557392.0599999996,Overlapping,False,Unknown,False,,,,,0.29826194361045494,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
DHUNINV,20251024,1495.0,1499.0,1429.1,1442.1,11288533.8,DHUNSERI INVESTMENTS LTD,20251024,1456.7333333333333,1464.05,1449.4166666666667,1464.05,1449.4166666666667,14.633333333333212,1.014723898019084,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,12,5626598.0,Lower,True,Unknown,False,,,,,2.00628049133775,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
