SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
CRIZAC,20260717,202.0,207.39,185.01,185.73,451403574.90999997,CRIZAC LIMITED,20260717,192.71,196.2,189.22000000000003,196.2,189.22000000000003,6.979999999999961,3.758143541700297,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.94,50,378778143.975,Lower,True,Unknown,False,18.044999999999995,257.116,,0.3868107509005244,1.191736065267254,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
CROMPTON,20260717,261.75,264.35,255.55,256.5,3858240285.75,CROMPT GREA CON ELEC LTD,20260717,258.8,259.95000000000005,257.65,259.95000000000005,257.65,2.300000000000068,0.8966861598440812,Wide,Bearish,Below CPR,Consumer Durables,True,False,False,0.46,50,3567248676.625,Lower,True,Unknown,False,20.426428571428577,271.861,,0.11259922369479647,1.0815731213334725,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
CROWN,20260717,114.7,116.9,112.05,112.93,2293879.7,CROWN LIFTERS LIMITED,20260717,113.96,114.475,113.445,114.475,113.445,1.0300000000000011,0.9120694235367051,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.36,50,10256498.19,Overlapping,True,Unknown,False,12.648571428571431,132.4606,,0.08143212107522031,0.22365135326953148,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
CSBBANK,20260717,355.1,376.55,351.85,368.75,738994777.2,CSB BANK LIMITED,20260717,365.7166666666667,364.20000000000005,367.23333333333335,367.23333333333335,364.20000000000005,3.033333333333303,0.8225988700564889,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.28,50,953444591.25,Higher,True,Unknown,False,29.224999999999994,391.496,,0.10379241516965966,0.7750788918222835,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
CSLFINANCE,20260717,225.08,227.88,209.7,211.86,33076532.310000002,CSL FINANCE LIMITED,20260717,216.48000000000002,218.79,214.17000000000004,218.79,214.17000000000004,4.619999999999948,2.180685358255427,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.82,50,18769295.92,Lower,True,Unknown,False,16.254285714285718,264.6772,,0.2842327298294922,1.7622681453252935,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
CSM,20260717,100.91,109.8,100.9,103.92,118878696.02,CSM TECHNOLOGIES LIMITED,20260717,104.87333333333333,105.35,104.39666666666668,105.35,104.39666666666668,0.9533333333333189,0.9173723376956494,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,1,118878696.02,Unknown,False,Unknown,False,,,,,1.0,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
CTE,20260717,29.31,32.0,29.0,30.39,745825.94,CAMBRIDGE TECH ENTER LTD,20260717,30.463333333333335,30.5,30.42666666666667,30.5,30.42666666666667,0.07333333333333059,0.2413074476253063,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.07317073170731707,41,3753432.55,Inside,True,Unknown,True,3.3778571428571422,,,0.021710016212024286,0.19870503334341255,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
CUB,20260717,226.5,227.48,217.63,224.63,1723234673.8600001,CITY UNION BANK LTD,20260717,223.24666666666667,222.555,223.93833333333333,223.93833333333333,222.555,1.3833333333333258,0.6158275089406249,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.26,50,2727993782.49,Inside,True,Unknown,False,20.135000000000012,245.8782,,0.0687029219435473,0.6316857043153166,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
CUBEXTUB,20260717,80.9,83.45,77.24,78.03,15580153.25,CUBEX TUBINGS LTD,20260717,79.57333333333334,80.345,78.80166666666668,80.345,78.80166666666668,1.5433333333333223,1.9778717587252626,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.65,40,36635467.335,Outside,True,Unknown,False,9.552857142857144,,,0.16155725038632054,0.42527513317989996,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
CUMMINSIND,20260717,5600.0,5674.5,5390.0,5448.0,14139949286.0,CUMMINS INDIA LTD,20260717,5504.166666666667,5532.25,5476.083333333334,5532.25,5476.083333333334,56.16666666666606,1.0309593734703755,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.56,50,11547569883.25,Lower,True,Unknown,False,309.44999999999993,4633.3820000000005,,0.1815048203802426,1.2244956669636875,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
CUPID,20260717,212.24,223.0,205.0,214.78,53201878515.08,CUPID LIMITED,20260717,214.26,214.0,214.51999999999998,214.51999999999998,214.0,0.5199999999999818,0.24210820374335681,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.02,50,7537286591.48,Higher,True,Unknown,True,17.830714285714286,246.2652,,0.029163161478987884,7.058492186726502,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
CURAA,20260717,75.0,81.0,72.2,78.0,231792.75999999998,CURA TECHNOLOGIES LIMITED,20260717,77.06666666666666,76.6,77.53333333333333,77.53333333333333,76.6,0.9333333333333371,1.1965811965812014,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,6,417327.18,Overlapping,False,Unknown,False,,,,,0.5554221510326741,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
CYIENT,20260717,836.6,872.4,831.7,853.9,1307181158.6,CYIENT LIMITED,20260717,852.6666666666666,852.05,853.2833333333333,853.2833333333333,852.05,1.2333333333333485,0.14443533590974922,Narrow,Bullish,Above CPR,Information Technology,True,True,False,0.06,50,1614293234.9499998,Overlapping,True,Unknown,True,61.23571428571427,1031.742,,0.0201407519732496,0.809754467341547,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
CYIENTDLM,20260717,540.55,602.2,512.15,578.65,2961703100.8,CYIENT DLM LIMITED,20260717,564.3333333333334,557.175,571.4916666666668,571.4916666666668,557.175,14.316666666666833,2.4741496010830097,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.78,50,412293846.9,Higher,True,Unknown,False,47.99642857142856,411.305,,0.2982860827938622,7.18347635568364,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DABUR,20260717,442.0,442.75,422.35,427.2,2996706290.75,DABUR INDIA LTD,20260717,430.76666666666665,432.55,428.9833333333333,432.55,428.9833333333333,3.5666666666667197,0.834893882646704,Wide,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.62,50,4501504914.575001,Lower,True,Unknown,False,24.092857142857135,483.75699999999995,,0.148038343709855,0.6657121002017005,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DALBHARAT,20260717,1770.2,1840.5,1731.8,1823.2,2538617156.1,DALMIA BHARAT LIMITED,20260717,1798.5,1786.15,1810.85,1810.85,1786.15,24.699999999999818,1.3547608600263172,Wide,Bullish,Above CPR,Construction Materials,True,False,False,0.66,50,2716019656.25,Higher,True,Unknown,False,108.33571428571432,2021.2939999999999,,0.22799498912111646,0.9346829100659237,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DALMIASUG,20260717,357.0,382.2,356.0,367.4,341721026.29999995,DALMIA BHARAT SUG IN LTD,20260717,368.5333333333333,369.1,367.9666666666666,369.1,367.9666666666666,1.1333333333334394,0.3084739611686009,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.14583333333333334,48,119343537.6,Inside,True,Unknown,True,30.899999999999995,,,0.03667745415318575,2.863339173381433,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DAMCAPITAL,20260717,152.99,173.7,151.15,165.41,1570205960.27,DAM CAPITAL ADVISORS LTD,20260717,163.42,162.425,164.41499999999996,164.41499999999996,162.425,1.9899999999999523,1.203071156520133,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.44,50,395960505.815,Higher,True,Unknown,False,14.805714285714284,188.8374,,0.13440756464685127,3.9655620629084383,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DANGEE,20260717,3.16,3.29,3.1,3.13,502012.66000000003,DANGEE DUMS LIMITED,20260717,3.1733333333333333,3.1950000000000003,3.1516666666666664,3.1950000000000003,3.1516666666666664,0.04333333333333389,1.384451544195971,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.35555555555555557,45,1513979.76,Overlapping,True,Unknown,False,0.3742857142857143,,,0.11577608142493788,0.33158478948225834,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DATAMATICS,20260717,892.9,918.0,826.65,846.0,552307509.4,DATAMATICS GLOBAL SER LTD,20260717,863.5500000000001,872.325,854.7750000000001,872.325,854.7750000000001,17.549999999999955,2.0744680851063775,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.64,50,464855144.375,Overlapping,True,Unknown,False,70.49642857142858,814.275,,0.24894878159987774,1.1881282074281012,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DATAPATTNS,20260717,4321.1,4345.0,4061.0,4085.8,8220573274.8,DATA PATTERNS INDIA LTD,20260717,4163.933333333333,4203.0,4124.866666666667,4203.0,4124.866666666667,78.13333333333321,1.9123141938747177,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.62,50,8222041515.5,Lower,True,Unknown,False,473.84999999999985,3187.6420000000003,,0.16489043649537458,0.9998214262604692,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DAVANGERE,20260717,3.52,3.7,3.43,3.49,98667334.18,DAVANGERE SUGAR COMPANY L,20260717,3.5400000000000005,3.5650000000000004,3.5150000000000006,3.5650000000000004,3.5150000000000006,0.04999999999999982,1.4326647564469863,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.42,50,158360829.23000002,Overlapping,True,Unknown,False,0.3114285714285714,3.845,,0.16055045871559578,0.6230539121306166,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DBCORP,20260717,202.1,224.2,196.25,213.49,1170708424.3100002,D.B.CORP LTD,20260717,211.31333333333336,210.225,212.40166666666673,212.40166666666673,210.225,2.1766666666667334,1.019563757865349,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.56,50,77675592.55000001,Overlapping,True,Unknown,False,15.282857142857145,236.62759999999997,,0.1424253754595918,15.071766894554575,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DBL,20260717,421.0,423.9,402.0,408.4,142002789.5,DILIP BUILDCON LIMITED,20260717,411.43333333333334,412.95,409.9166666666667,412.95,409.9166666666667,3.033333333333303,0.7427358798563426,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.34,50,390354195.225,Lower,True,Unknown,False,28.04642857142857,458.375,,0.10815399634958932,0.3637793348631738,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DCBBANK,20260717,186.0,193.65,185.0,189.93,947188214.0799999,DCB BANK LIMITED,20260717,189.52666666666664,189.325,189.7283333333333,189.7283333333333,189.325,0.40333333333330756,0.21235893925830968,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.16,50,1068125768.21,Higher,True,Unknown,True,11.689285714285715,168.1952,,0.03450453202973606,0.8867759230894025,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DCI,20260717,286.1,299.8,265.0,268.85,13240728.8,DC INFOTECH AND COMUN LTD,20260717,277.8833333333333,282.4,273.3666666666667,282.4,273.3666666666667,9.033333333333303,3.3599900812100807,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8648648648648649,37,26900639.0,Lower,True,Unknown,False,46.340714285714284,,,0.19493297573356697,0.49220870924292914,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DCMSHRIRAM,20260717,1038.0,1054.5,1008.2,1022.9,321679059.5,DCM SHRIRAM LIMITED,20260717,1028.5333333333333,1031.35,1025.7166666666667,1031.35,1025.7166666666667,5.633333333333212,0.5507218040212349,Moderate,Bearish,Below CPR,Diversified,True,False,False,0.38,50,281158369.29999995,Lower,True,Unknown,False,81.70714285714287,1162.77,,0.06894542063700057,1.1441205193389208,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DCMSRIND,20260717,40.24,42.9,39.3,39.99,35968027.66,DCM SHRIRAM IND LTD,20260717,40.73,41.099999999999994,40.36,41.099999999999994,40.36,0.7399999999999949,1.8504626156539008,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6530612244897959,49,40731562.14,Overlapping,True,Unknown,False,4.540714285714285,,,0.16296995438099623,0.883050533057704,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DCW,20260717,48.51,49.64,45.9,46.38,192327306.44,DCW LTD,20260717,47.306666666666665,47.769999999999996,46.843333333333334,47.769999999999996,46.843333333333334,0.9266666666666623,1.9979876383498538,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6,50,282180341.995,Lower,True,Unknown,False,4.645714285714285,55.7724,,0.1994669946699458,0.6815758499697611,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DCXINDIA,20260717,199.8,199.8,185.82,187.36,527273117.71999997,DCX SYSTEMS LIMITED,20260717,190.99333333333334,192.81,189.17666666666668,192.81,189.17666666666668,3.6333333333333258,1.9392257329917408,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.62,50,798230457.135,Lower,True,Unknown,False,21.426428571428573,203.622,,0.16957251280683586,0.6605524920866623,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DDEVPLSTIK,20260717,280.1,302.4,278.8,288.55,257007557.89999998,DDEV PLASTIKS IND LTD,20260717,289.9166666666667,290.6,289.23333333333335,290.6,289.23333333333335,1.3666666666666742,0.4736325304684368,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.28,50,156066141.2,Higher,True,Unknown,False,21.31714285714285,281.9112,,0.0641111557878751,1.6467861377481152,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DECCANCE,20260717,578.9,600.0,564.35,575.8,45375528.4,DECCAN CEMENTS LIMITED,20260717,580.05,582.175,577.925,582.175,577.925,4.25,0.7381035081625565,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.36,50,89961697.1,Higher,True,Unknown,False,44.63214285714287,778.35,,0.09522285348483633,0.5043871988048567,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DECNGOLD,20260717,201.0,206.19,192.0,192.75,1308993490.42,DECCAN GOLD MINES LTD.,20260717,196.98000000000002,199.095,194.86500000000004,199.095,194.86500000000004,4.229999999999961,2.194552529182859,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8461538461538461,13,2005134044.66,Lower,True,Unknown,False,,,,,0.6528209392813732,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DEEPAKFERT,20260717,1498.6,1642.0,1475.7,1594.0,3697845963.0,DEEPAK FERTILIZERS & PETR,20260717,1570.5666666666666,1558.85,1582.2833333333333,1582.2833333333333,1558.85,23.433333333333394,1.4700961940610662,Wide,Bullish,Above CPR,Chemicals,True,False,False,0.6,50,1814345478.6999998,Inside,True,Unknown,False,136.88928571428573,1312.111,,0.1711845686903741,2.0381156766513677,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DEEPAKNTR,20260717,1626.0,1764.0,1613.3,1708.0,2489247930.9,DEEPAK NITRITE LTD,20260717,1695.1000000000001,1688.65,1701.5500000000002,1701.5500000000002,1688.65,12.900000000000091,0.7552693208430967,Wide,Bullish,Above CPR,Chemicals,True,False,False,0.42,50,1172118560.0,Higher,True,Unknown,False,124.43571428571431,1664.28,,0.10366798691234788,2.1237168455894087,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DEEPINDS,20260717,469.0,485.0,456.3,476.0,451795422.9,DEEP INDUSTRIES LIMITED,20260717,472.43333333333334,470.65,474.2166666666667,474.2166666666667,470.65,3.5666666666667197,0.7492997198879663,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.22,50,462739293.45,Higher,True,Unknown,True,40.771428571428565,458.97900000000004,,0.08747956085026995,0.9763498135885396,True,False,Long,Week 20 Jul – 24 Jul 2026,Weekly
DELHIVERY,20260717,520.0,520.0,485.3,492.15,10025901587.7,DELHIVERY LIMITED,20260717,499.1499999999999,502.65,495.64999999999986,502.65,495.64999999999986,7.000000000000114,1.4223305902672183,Wide,Bearish,Below CPR,Services,True,False,False,0.68,50,4679306622.775,Lower,True,Unknown,False,28.846428571428557,445.106,,0.24266435557757,2.142604106963667,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DELTACORP,20260717,64.7,69.2,64.0,64.37,572480803.12,DELTA CORP LIMITED,20260717,65.85666666666667,66.6,65.11333333333334,66.6,65.11333333333334,1.4866666666666504,2.309564496918829,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8,50,455733754.02,Higher,True,Unknown,False,8.94714285714286,70.4386,,0.1661610516791721,1.2561738033888896,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DELTAMAGNT,20260717,58.5,61.24,58.0,58.24,550799.48,DELTA MANUFACTURING LTD,20260717,59.160000000000004,59.620000000000005,58.7,59.620000000000005,58.7,0.9200000000000017,1.5796703296703325,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5909090909090909,44,1486741.845,Lower,True,Unknown,False,5.960000000000001,,,0.15436241610738283,0.3704741894851288,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DEN,20260717,29.4,30.99,27.06,27.32,124416716.28999999,DEN NETWORKS LTD,20260717,28.456666666666667,29.025,27.888333333333335,29.025,27.888333333333335,1.1366666666666632,4.160566129819411,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.98,50,58431229.205,Overlapping,True,Unknown,False,2.559285714285714,30.4714,,0.4441343380779594,2.1292845963157245,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DENORA,20260717,880.0,929.0,864.9,871.1,27984492.05,DE NORA INDIA LIMITED,20260717,888.3333333333334,896.95,879.7166666666667,896.95,879.7166666666667,17.23333333333335,1.9783415604790893,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.74,50,18753098.424999997,Outside,True,Unknown,False,83.81071428571431,754.3,,0.2056220792318292,1.4922596477547152,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DENTA,20260717,348.9,356.3,321.55,327.6,399476308.25,DENTA WATER N INFRA SOL L,20260717,335.15000000000003,338.925,331.37500000000006,338.925,331.37500000000006,7.5499999999999545,2.3046398046397907,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.52,50,335315219.85,Lower,True,Unknown,False,35.76142857142857,325.2204,,0.21112131985778648,1.1913455894686253,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DEVIT,20260717,27.9,29.48,27.1,27.26,4829204.05,DEV INFO TECHNOLOGY LTD,20260717,27.94666666666667,28.29,27.60333333333334,28.29,27.60333333333334,0.6866666666666603,2.518953289312767,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7,50,13325448.93,Overlapping,True,Unknown,False,3.5721428571428566,36.592,,0.19222822102246043,0.3624046045554129,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DEVX,20260717,35.07,35.15,33.9,34.37,17834782.86,DEV ACCELERATOR LIMITED,20260717,34.47333333333333,34.525,34.42166666666666,34.525,34.42166666666666,0.10333333333333883,0.30064979148483806,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.14285714285714285,42,28802168.28,Lower,True,Unknown,True,2.6857142857142864,,,0.03847517730496657,0.6192166744746205,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DEVYANI,20260717,111.74,114.85,109.55,112.0,699667756.34,DEVYANI INTERNATIONAL LTD,20260717,112.13333333333333,112.19999999999999,112.06666666666666,112.19999999999999,112.06666666666666,0.13333333333332575,0.11904761904761227,Narrow,Bearish,Below CPR,Consumer Services,True,False,True,0.1,50,1546751813.275,Lower,True,Unknown,True,8.607142857142858,134.16559999999998,,0.01549100968188017,0.4523464917481268,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DGCONTENT,20260717,26.93,27.5,25.51,26.06,2819756.73,DIGICONTENT LIMITED,20260717,26.35666666666667,26.505000000000003,26.208333333333336,26.505000000000003,26.208333333333336,0.29666666666666686,1.138398567408545,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.325,40,2272146.975,Higher,True,Unknown,False,3.952142857142857,,,0.07506476293752641,1.241009829480771,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DHAMPURSUG,20260717,142.8,148.8,141.79,142.44,205226616.60000002,DHAMPUR SUGAR MILLS LTD.,20260717,144.34333333333333,145.29500000000002,143.39166666666665,145.29500000000002,143.39166666666665,1.9033333333333644,1.3362351399419856,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.64,50,123695555.60499999,Outside,True,Unknown,False,11.456428571428571,132.5526,,0.16613670843984726,1.6591268424821595,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DHANBANK,20260717,34.49,35.35,33.27,33.86,195484989.51,DHANLAXMI BANK LIMITED,20260717,34.160000000000004,34.31,34.010000000000005,34.31,34.010000000000005,0.29999999999999716,0.8860011813349,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.54,50,84445927.53999999,Lower,True,Unknown,False,3.4085714285714297,27.0156,,0.08801341156747608,2.3149131663857143,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DHANUKA,20260717,1040.4,1052.8,1012.5,1017.4,147428117.8,DHANUKA AGRITECH LTD,20260717,1027.5666666666668,1032.65,1022.4833333333336,1032.65,1022.4833333333336,10.166666666666515,0.9992792084397991,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.58,50,202903215.0,Lower,True,Unknown,False,70.23928571428574,1210.0839999999998,,0.1447433094354311,0.7265933060745243,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DHARMAJ,20260717,260.0,261.0,255.0,258.6,20749075.0,DHARMAJ CROP GUARD LTD,20260717,258.2,258.0,258.4,258.4,258.0,0.39999999999997726,0.15467904098993707,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.13333333333333333,45,51570055.050000004,Lower,True,Unknown,True,18.820714285714278,,,0.021253178488746003,0.40234735021870016,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DHUNINV,20260717,975.0,1003.9,929.9,962.3,12867064.2,DHUNSERI INVESTMENTS LTD,20260717,965.3666666666667,966.9,963.8333333333334,966.9,963.8333333333334,3.066666666666606,0.318680938030407,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.18,50,5797231.5,Inside,True,Unknown,True,86.20000000000002,1105.963,,0.03557617942768684,2.219518782370516,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DIACABS,20260717,228.99,230.95,216.8,222.38,3992078777.62,DIAMOND POWER INFRA LTD,20260717,223.37666666666667,223.875,222.87833333333333,223.875,222.87833333333333,0.9966666666666697,0.4481817909284422,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.32,50,1126017588.84,Lower,True,Unknown,False,22.966428571428573,154.7652,,0.04339667630806884,3.5453076552139446,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DIAMINESQ,20260717,269.75,278.59,260.0,262.93,5304618.42,DIAMINES & CHEMICALS LTD,20260717,267.17333333333335,269.29499999999996,265.05166666666673,269.29499999999996,265.05166666666673,4.243333333333226,1.6138642731271537,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6,50,7841222.574999999,Overlapping,True,Unknown,False,28.688571428571418,276.7118,,0.147910234704375,0.6765039978475551,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DIAMONDYD,20260717,1173.1,1205.1,1153.0,1176.9,78556890.4,PRATAAP SNACKS LIMITED,20260717,1178.3333333333333,1179.05,1177.6166666666666,1179.05,1177.6166666666666,1.433333333333394,0.1217888803919954,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.16,50,207694045.675,Lower,True,Unknown,True,79.53214285714284,1053.024,,0.018022063556214933,0.37823371461946464,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DICIND,20260717,530.0,536.95,502.55,514.2,1953482.3499999999,DIC INDIA LIMITED,20260717,517.9,519.75,516.05,519.75,516.05,3.7000000000000455,0.7195643718397599,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.34,50,4981763.175,Overlapping,True,Unknown,False,40.37142857142857,524.979,,0.09164897381458005,0.39212669919822113,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DIFFNKG,20260717,405.0,417.6,378.6,380.25,162241769.20000002,DIFFUSION ENGINEERS LTD,20260717,392.15000000000003,398.1,386.20000000000005,398.1,386.20000000000005,11.899999999999977,3.1295200525969693,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.84,50,157450732.055,Lower,True,Unknown,False,35.6,324.41540000000003,,0.3342696629213477,1.0304288019653438,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DIGIDRIVE,20260717,18.98,19.0,18.0,18.66,1008294.7,DIGIDRIVE DISTRIBUTORS L,20260717,18.55333333333333,18.5,18.606666666666662,18.606666666666662,18.5,0.10666666666666202,0.5716327259735371,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.26,50,3387436.05,Lower,True,Unknown,False,2.0985714285714283,24.6782,,0.05082822781937606,0.29765719119627365,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DIGITIDE,20260717,107.0,109.72,99.31,101.02,188153838.96,DIGITIDE SOLUTIONS LTD,20260717,103.35000000000001,104.515,102.18500000000002,104.515,102.18500000000002,2.329999999999984,2.30647396555136,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.66,50,162087888.88,Lower,True,Unknown,False,11.392142857142858,126.6248,,0.20452692958806054,1.1608136811461445,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DIGJAMLMTD,20260717,45.0,52.05,42.01,44.75,15409816.93,DIGJAM LTD,20260717,46.27,47.03,45.510000000000005,47.03,45.510000000000005,1.519999999999996,3.3966480446927285,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8181818181818182,33,1659213.69,Higher,True,Unknown,False,5.538571428571428,,,0.2744389992262051,9.28742151952712,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DISAQ,20260717,12332.0,12499.0,11730.0,11816.0,26636419.0,DISA INDIA LTD.,20260717,12015.0,12114.5,11915.5,12114.5,11915.5,199.0,1.6841570751523358,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7692307692307693,13,26636419.0,Overlapping,True,Unknown,False,,,,,1.0,False,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DIVGIITTS,20260717,968.0,1003.0,907.05,913.5,289179067.65,DIVGI TORQTRANSFER SYST L,20260717,941.1833333333334,955.025,927.3416666666668,955.025,927.3416666666668,27.683333333333167,3.03046889253784,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.88,50,54375770.099999994,Lower,True,Unknown,False,96.08214285714284,693.7180000000001,,0.28812152300238963,5.318160407074401,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
DIVISLAB,20260717,6830.0,7390.0,6786.5,7247.5,23143050679.0,DIVI S LABORATORIES LTD,20260717,7141.333333333333,7088.25,7194.416666666666,7194.416666666666,7088.25,106.16666666666606,1.464872944693564,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.84,50,10499498837.5,Higher,True,Unknown,False,303.7857142857143,6374.37,,0.3494787992789384,2.204205270859434,True,False,No setup,Week 20 Jul – 24 Jul 2026,Weekly
