SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
CPPLUS,20260710,3588.4,3758.2,3481.6,3662.4,3669122645.2,ADITYA INFOTECH LIMITED,20260710,3634.066666666666,3619.8999999999996,3648.2333333333327,3648.2333333333327,3619.8999999999996,28.33333333333303,0.7736274938109717,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.32653061224489793,49,2155526830.3,Higher,True,Unknown,False,322.75,,,0.0877872450296918,1.7021929829977303,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
CRAFTSMAN,20260710,9110.0,9398.5,8955.5,9301.0,1959889627.5,CRAFTSMAN AUTOMATION LTD,20260710,9218.333333333334,9177.0,9259.666666666668,9259.666666666668,9177.0,82.66666666666788,0.8887933197147391,Wide,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.2857142857142857,49,1454359119.5,Overlapping,True,Unknown,False,723.7857142857143,,,0.11421428336458603,1.3475967532515616,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
CREATIVEYE,20260710,6.27,6.7,5.99,6.26,313116.97000000003,CREATIVE EYE LIMITED,20260710,6.316666666666667,6.345000000000001,6.288333333333334,6.345000000000001,6.288333333333334,0.05666666666666664,0.9052183173588921,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3953488372093023,43,524930.04,Higher,True,Unknown,False,0.9178571428571429,,,0.06173800259403369,0.5964927631118234,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
CREDITACC,20260710,1570.0,1608.1,1523.8,1529.4,2980664045.7,CREDITACCESS GRAMEEN LTD,20260710,1553.7666666666664,1565.9499999999998,1541.583333333333,1565.9499999999998,1541.583333333333,24.366666666666788,1.5932173837234724,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.7551020408163265,49,1639792552.5,Higher,True,Unknown,False,121.33571428571429,,,0.20082023508173016,1.8177080028542207,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
CREST,20260710,372.6,380.0,360.35,370.75,15002776.2,CREST VENTURES LIMITED,20260710,370.3666666666666,370.175,370.5583333333332,370.5583333333332,370.175,0.38333333333321207,0.10339402112831074,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.061224489795918366,49,15002776.2,Lower,True,Unknown,True,28.182142857142853,,,0.013601993832632036,1.0,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
CRISIL,20260710,4050.0,4209.6,3855.0,4097.4,1877264256.3,CRISIL LTD,20260710,4054.0,4032.3,4075.7,4075.7,4032.3,43.399999999999636,1.059208278420453,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.5102040816326531,49,927377825.3,Overlapping,True,Unknown,False,254.32857142857148,,,0.17064539684322722,2.0242712356128623,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
CRIZAC,20260710,202.0,203.45,193.65,200.02,204688525.68,CRIZAC LIMITED,20260710,199.04,198.55,199.52999999999997,199.52999999999997,198.55,0.9799999999999613,0.4899510048994907,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.1836734693877551,49,365229823.65,Lower,True,Unknown,True,18.710714285714282,,,0.05237640771139325,0.5604375996308373,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
CROMPTON,20260710,270.55,275.25,256.5,261.7,2223591275.05,CROMPT GREA CON ELEC LTD,20260710,264.48333333333335,265.875,263.0916666666667,265.875,263.0916666666667,2.783333333333303,1.063558782320712,Wide,Bearish,Below CPR,Consumer Durables,True,False,False,0.5714285714285714,49,3511463353.95,Lower,True,Unknown,False,21.379285714285718,,,0.13018832202955544,0.6332377846258059,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
CROWN,20260710,112.1,118.0,106.95,114.7,3694075.07,CROWN LIFTERS LIMITED,20260710,113.21666666666665,112.475,113.95833333333331,113.95833333333331,112.475,1.48333333333332,1.2932287125835396,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5102040816326531,49,10284832.239999998,Outside,True,Unknown,False,13.417142857142858,,,0.11055508233957878,0.35917698838420725,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
CSBBANK,20260710,352.9,362.6,342.65,360.4,543077237.75,CSB BANK LIMITED,20260710,355.2166666666667,352.625,357.8083333333334,357.8083333333334,352.625,5.183333333333394,1.4382167961524401,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5510204081632653,49,957822206.2,Higher,True,Unknown,False,30.621428571428567,,,0.16927144078998724,0.5669916966161898,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
CSLFINANCE,20260710,225.2,231.96,213.22,224.59,39213737.730000004,CSL FINANCE LIMITED,20260710,223.25666666666666,222.59,223.92333333333332,223.92333333333332,222.59,1.3333333333333144,0.5936743992757088,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.24489795918367346,49,18279782.240000002,Lower,True,Unknown,True,16.241428571428575,,,0.08209458468935878,2.1451972028524557,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
CTE,20260710,31.5,32.19,29.0,29.31,1649258.66,CAMBRIDGE TECH ENTER LTD,20260710,30.166666666666668,30.595,29.738333333333337,30.595,29.738333333333337,0.856666666666662,2.9227794836801846,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.65,40,3778852.49,Lower,True,Unknown,False,3.5128571428571425,,,0.2438660702182446,0.4364443079914982,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
CUB,20260710,212.0,231.82,212.0,229.33,3603706691.67,CITY UNION BANK LTD,20260710,224.38333333333333,221.91,226.85666666666665,226.85666666666665,221.91,4.946666666666658,2.1570080960479037,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.7755102040816326,49,2743717278.15,Higher,True,Unknown,False,21.052142857142865,,,0.2349721213766267,1.3134395152039364,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
CUBEXTUB,20260710,82.6,83.98,74.05,80.9,26379798.04,CUBEX TUBINGS LTD,20260710,79.64333333333333,79.015,80.27166666666666,80.27166666666666,79.015,1.2566666666666606,1.5533580552121884,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5128205128205128,39,37904521.160000004,Lower,True,Unknown,False,10.126428571428571,,,0.12409771695939373,0.6959538659952299,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
CUMMINSIND,20260710,5479.0,5714.0,5381.0,5621.5,12038069930.0,CUMMINS INDIA LTD,20260710,5572.166666666667,5547.5,5596.833333333334,5596.833333333334,5547.5,49.33333333333394,0.8775830887367062,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.46938775510204084,49,11535569480.5,Inside,True,Unknown,False,331.45714285714274,,,0.14883774387265652,1.043560957293824,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
CUPID,20260710,200.26,226.0,176.89,212.24,92694875857.56,CUPID LIMITED,20260710,205.04333333333332,201.445,208.64166666666665,208.64166666666665,201.445,7.196666666666658,3.3908154290740002,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7755102040816326,49,7433656331.07,Higher,True,Unknown,False,17.16857142857143,,,0.41917679037000005,12.469620833845772,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
CURAA,20260710,81.8,81.9,72.4,75.87,266635.04,CURA TECHNOLOGIES LIMITED,20260710,76.72333333333334,77.15,76.29666666666668,77.15,76.29666666666668,0.8533333333333246,1.12473089934536,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.2,5,450789.42,Lower,False,Unknown,False,,,,,0.591484689236939,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
CYIENT,20260710,877.0,884.0,821.0,841.15,2005251024.4,CYIENT LIMITED,20260710,848.7166666666667,852.5,844.9333333333334,852.5,844.9333333333334,7.566666666666606,0.8995621074322779,Wide,Bearish,Below CPR,Information Technology,True,False,False,0.32653061224489793,49,1618513825.6,Lower,True,Unknown,False,66.95714285714284,,,0.1130076097005894,1.238945872863726,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
CYIENTDLM,20260710,510.0,569.55,496.0,545.65,2607973076.3,CYIENT DLM LIMITED,20260710,537.0666666666666,532.775,541.3583333333332,541.3583333333332,532.775,8.583333333333258,1.5730474357799427,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5714285714285714,49,394732012.45,Higher,True,Unknown,False,45.11071428571428,,,0.19027260971683257,6.60694596344741,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DABUR,20260710,447.8,456.0,435.15,443.5,4674980977.35,DABUR INDIA LTD,20260710,444.8833333333334,445.575,444.1916666666668,445.575,444.1916666666668,1.383333333333212,0.3119128147312767,Moderate,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.22448979591836735,49,4506948418.3,Higher,True,Unknown,True,24.68571428571428,,,0.05603780864197041,1.0372830002597149,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DALBHARAT,20260710,1772.4,1795.2,1712.8,1786.5,2028917120.7,DALMIA BHARAT LIMITED,20260710,1764.8333333333333,1754.0,1775.6666666666665,1775.6666666666665,1754.0,21.666666666666515,1.2127997014646805,Wide,Bullish,Above CPR,Construction Materials,True,False,False,0.6326530612244898,49,2722675041.6000004,Overlapping,True,Unknown,False,115.15000000000005,,,0.1881603705311898,0.745192536641351,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DALMIASUG,20260710,344.0,398.4,344.0,357.0,2999991656.2,DALMIA BHARAT SUG IN LTD,20260710,366.4666666666667,371.2,361.7333333333334,371.2,361.7333333333334,9.466666666666583,2.6517273576096874,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9148936170212766,47,107315910.95,Higher,True,Unknown,False,31.19285714285714,,,0.30348828333714717,27.954770449628278,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DAMCAPITAL,20260710,152.57,155.0,144.05,153.41,194589164.3,DAM CAPITAL ADVISORS LTD,20260710,150.82000000000002,149.525,152.11500000000004,152.11500000000004,149.525,2.590000000000032,1.688286291636811,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5918367346938775,49,395603692.49,Outside,True,Unknown,False,14.409285714285712,,,0.17974520398552746,0.4918790395388405,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DAMODARIND,20260710,33.47,33.47,30.81,32.13,229833.57,DAMODAR INDUSTRIES LTD,20260710,32.13666666666666,32.14,32.133333333333326,32.14,32.133333333333326,0.006666666666674814,0.02074904035690885,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.02040816326530612,49,1161268.58,Higher,True,Unknown,True,4.06,,,0.0016420361247967525,0.19791594636961587,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DANGEE,20260710,3.24,3.39,3.12,3.16,613405.93,DANGEE DUMS LIMITED,20260710,3.223333333333333,3.255,3.1916666666666664,3.255,3.1916666666666664,0.06333333333333346,2.0042194092827046,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6136363636363636,44,1528879.25,Lower,True,Unknown,False,0.41000000000000003,,,0.15447154471544747,0.40121280343101,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DATAMATICS,20260710,820.0,915.5,800.0,900.45,1946323231.85,DATAMATICS GLOBAL SER LTD,20260710,871.9833333333332,857.75,886.2166666666665,886.2166666666665,857.75,28.46666666666647,3.1613822718270277,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8775510204081632,49,456644348.29999995,Higher,True,Unknown,False,66.99285714285715,,,0.4249209226285644,4.262229980718673,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DATAPATTNS,20260710,4520.0,4658.0,4241.0,4343.0,15149235463.0,DATA PATTERNS INDIA LTD,20260710,4414.0,4449.5,4378.5,4449.5,4378.5,71.0,1.6348146442551232,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.5918367346938775,49,8223509756.2,Lower,True,Unknown,False,487.5499999999999,,,0.14562608963183266,1.842186111784989,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DAVANGERE,20260710,3.58,3.73,3.48,3.5,127404764.99,DAVANGERE SUGAR COMPANY L,20260710,3.5700000000000003,3.605,3.5350000000000006,3.605,3.5350000000000006,0.0699999999999994,1.9999999999999827,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6530612244897959,49,164735297.35,Lower,True,Unknown,False,0.3064285714285714,,,0.2284382284382265,0.7733908096169166,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DBCORP,20260710,195.0,227.95,195.0,203.54,3231396840.35,D.B.CORP LTD,20260710,208.83,211.475,206.18500000000003,211.475,206.18500000000003,5.289999999999964,2.5989977400019475,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9591836734693877,49,77563501.8,Higher,True,Unknown,False,14.874285714285717,,,0.3556473300038392,41.66130674040816,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DBL,20260710,441.0,441.0,415.0,426.3,230971651.45,DILIP BUILDCON LIMITED,20260710,427.43333333333334,428.0,426.8666666666667,428.0,426.8666666666667,1.1333333333333258,0.2658534678239094,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.04081632653061224,49,395239151.85,Lower,True,Unknown,True,30.060714285714283,,,0.03770147716922077,0.5843845438107247,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DBSTOCKBRO,20260710,35.39,48.5,34.5,42.3,114169354.07000001,DB (INT) STOCK BROKERS,20260710,41.766666666666666,41.5,42.03333333333333,42.03333333333333,41.5,0.5333333333333314,1.2608353033884905,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5102040816326531,49,1092858.41,Higher,True,Unknown,False,4.398571428571429,,,0.12125148857854239,104.46856886977703,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DCBBANK,20260710,188.01,191.85,178.3,188.67,710145588.9200001,DCB BANK LIMITED,20260710,186.2733333333333,185.075,187.47166666666664,187.47166666666664,185.075,2.396666666666647,1.270295577816636,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5918367346938775,49,1072208556.13,Lower,True,Unknown,False,13.242142857142856,,,0.18098782746282466,0.6623203898718921,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DCMSHRIRAM,20260710,1050.0,1070.3,1015.0,1054.9,475547412.59999996,DCM SHRIRAM LIMITED,20260710,1046.7333333333333,1042.65,1050.8166666666666,1050.8166666666666,1042.65,8.166666666666515,0.7741650077416357,Wide,Bullish,Above CPR,Diversified,True,False,False,0.5102040816326531,49,278636124.7,Higher,True,Unknown,False,83.39999999999999,,,0.0979216626698623,1.7066969084213652,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DCMSRIND,20260710,39.17,44.9,39.15,40.12,91285125.36999999,DCM SHRIRAM IND LTD,20260710,41.38999999999999,42.025,40.75499999999999,42.025,40.75499999999999,1.2700000000000102,3.1655034895314316,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9166666666666666,48,40907704.685,Higher,True,Unknown,False,4.734285714285713,,,0.26825588412794427,2.2314897908088285,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DCW,20260710,50.7,51.65,46.62,49.0,354959667.76,DCW LTD,20260710,49.089999999999996,49.135,49.044999999999995,49.135,49.044999999999995,0.09000000000000341,0.18367346938776205,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.10204081632653061,49,288992907.29,Inside,True,Unknown,True,4.753571428571428,,,0.01893313298272048,1.2282642888664508,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DCXINDIA,20260710,206.1,212.99,192.31,200.17,1040992113.29,DCX SYSTEMS LIMITED,20260710,201.82333333333335,202.65,200.9966666666667,202.65,200.9966666666667,1.6533333333333076,0.8259645967594085,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3877551020408163,49,803527423.78,Overlapping,True,Unknown,False,21.600714285714282,,,0.07654067876943986,1.295527797163294,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DDEVPLSTIK,20260710,282.55,287.0,270.1,284.75,180807818.1,DDEV PLASTIKS IND LTD,20260710,280.6166666666667,278.55,282.68333333333334,282.68333333333334,278.55,4.133333333333326,1.451565700907226,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6122448979591837,49,152447062.35,Overlapping,True,Unknown,False,21.333571428571425,,,0.19374783763574036,1.1860367481853284,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DECCANCE,20260710,574.0,593.7,555.2,577.05,37289546.6,DECCAN CEMENTS LIMITED,20260710,575.3166666666667,574.45,576.1833333333334,576.1833333333334,574.45,1.7333333333333485,0.300378361204982,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.20408163265306123,49,92412833.1,Lower,True,Unknown,True,47.73571428571429,,,0.03631103795700565,0.40351047954182895,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DECNGOLD,20260710,197.4,212.9,187.5,205.3,2702417921.94,DECCAN GOLD MINES LTD.,20260710,201.9,200.2,203.60000000000002,203.60000000000002,200.2,3.400000000000034,1.6561130053580293,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6666666666666666,12,2292981258.04,Higher,True,Unknown,False,,,,,1.1785608419015074,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DEEPAKFERT,20260710,1650.0,1655.0,1510.0,1526.2,1689492967.6,DEEPAK FERTILIZERS & PETR,20260710,1563.7333333333333,1582.5,1544.9666666666667,1582.5,1544.9666666666667,37.5333333333333,2.459267024854757,Wide,Bearish,Below CPR,Chemicals,True,False,False,0.8571428571428571,49,1806739788.3,Lower,True,Unknown,False,134.45357142857145,,,0.27915460284573335,0.9351058622501915,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DEEPAKNTR,20260710,1558.1,1669.3,1550.0,1644.0,1547820909.2,DEEPAK NITRITE LTD,20260710,1621.1000000000001,1609.65,1632.5500000000002,1632.5500000000002,1609.65,22.90000000000009,1.3929440389294458,Wide,Bullish,Above CPR,Chemicals,True,False,False,0.7346938775510204,49,1142419486.0,Higher,True,Unknown,False,124.99285714285716,,,0.18321046916966754,1.3548621396676703,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DEEPINDS,20260710,465.25,469.2,434.1,465.3,424600346.45,DEEP INDUSTRIES LIMITED,20260710,456.2,451.65,460.75,460.75,451.65,9.100000000000023,1.955727487642386,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6122448979591837,49,473683164.0,Lower,True,Unknown,False,43.278571428571425,,,0.21026572041591077,0.8963804895755172,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DELHIVERY,20260710,510.95,524.0,498.0,520.3,19899856072.5,DELHIVERY LIMITED,20260710,514.1,511.0,517.2,517.2,511.0,6.2000000000000455,1.1916202191043717,Wide,Bullish,Above CPR,Services,True,False,False,0.6122448979591837,49,4619729774.1,Higher,True,Unknown,False,30.09999999999999,,,0.2059800664451843,4.307580106539201,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DELTACORP,20260710,66.06,67.8,62.28,64.99,475021712.4,DELTA CORP LIMITED,20260710,65.02333333333333,65.03999999999999,65.00666666666666,65.03999999999999,65.00666666666666,0.03333333333333144,0.051289942042362584,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.061224489795918366,49,436445795.64,Lower,True,Unknown,True,8.996428571428572,,,0.0037051740108506558,1.0883865010165412,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DELTAMAGNT,20260710,60.11,63.0,58.1,59.19,822056.22,DELTA MANUFACTURING LTD,20260710,60.096666666666664,60.55,59.64333333333333,60.55,59.64333333333333,0.9066666666666663,1.5317902798896204,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5581395348837209,43,1532243.63,Overlapping,True,Unknown,False,6.485714285714287,,,0.13979441997063136,0.5365049029441878,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DEN,20260710,29.74,29.77,27.89,29.19,58669829.75,DEN NETWORKS LTD,20260710,28.95,28.83,29.07,29.07,28.83,0.240000000000002,0.8221993833504693,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.40816326530612246,49,58192628.660000004,Lower,True,Unknown,False,2.5921428571428566,,,0.0925874896665756,1.0082003700638464,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DENORA,20260710,879.05,935.4,824.75,886.5,50122792.2,DE NORA INDIA LIMITED,20260710,882.2166666666667,880.075,884.3583333333333,884.3583333333333,880.075,4.283333333333303,0.4831735288588046,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.14285714285714285,49,18319750.95,Overlapping,True,Unknown,True,84.5857142857143,,,0.050638968642683864,2.7359974672581453,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DENTA,20260710,349.6,357.3,321.65,353.05,958127296.3,DENTA WATER N INFRA SOL L,20260710,344.0,339.475,348.525,348.525,339.475,9.049999999999955,2.563376292309858,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5510204081632653,49,334920442.7,Overlapping,True,Unknown,False,35.42785714285714,,,0.2554486985624697,2.8607608677927976,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DEVIT,20260710,27.52,30.1,27.05,27.55,11775695.8,DEV INFO TECHNOLOGY LTD,20260710,28.233333333333334,28.575000000000003,27.891666666666666,28.575000000000003,27.891666666666666,0.6833333333333371,2.480338777979445,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.673469387755102,49,13750624.120000001,Higher,True,Unknown,False,4.008571428571428,,,0.17046804466619248,0.8563753686549029,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DEVX,20260710,35.8,35.8,34.3,35.07,9645436.26,DEV ACCELERATOR LIMITED,20260710,35.056666666666665,35.05,35.06333333333333,35.06333333333333,35.05,0.013333333333335418,0.038019199695852345,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.024390243902439025,41,29197679.62,Inside,True,Unknown,True,2.8700000000000006,,,0.004645760743322444,0.33034941082759917,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DEVYANI,20260710,114.19,117.8,111.05,112.47,1342799083.63,DEVYANI INTERNATIONAL LTD,20260710,113.77333333333333,114.425,113.12166666666666,114.425,113.12166666666666,1.3033333333333417,1.1588275391956449,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.4897959183673469,49,1547553366.36,Overlapping,True,Unknown,False,9.514999999999999,,,0.1369767034506928,0.867691617503568,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DGCONTENT,20260710,25.77,26.59,24.5,26.04,2196686.63,DIGICONTENT LIMITED,20260710,25.709999999999997,25.545,25.874999999999993,25.874999999999993,25.545,0.3299999999999912,1.2672811059907496,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,39,2253629.37,Lower,True,Unknown,False,4.337857142857143,,,0.07607442779515687,0.9747328727793425,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DHAMPURSUG,20260710,142.1,147.45,140.01,143.3,176285959.0,DHAMPUR SUGAR MILLS LTD.,20260710,143.58666666666667,143.73,143.44333333333336,143.73,143.44333333333336,0.2866666666666333,0.20004652244705745,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.061224489795918366,49,119171738.39999999,Higher,True,Unknown,True,11.797142857142859,,,0.02429966900782796,1.4792597755710846,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DHANBANK,20260710,34.09,36.85,33.12,34.75,803305052.77,DHANLAXMI BANK LIMITED,20260710,34.906666666666666,34.985,34.82833333333333,34.985,34.82833333333333,0.1566666666666663,0.4508393285371692,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3673469387755102,49,79622016.3,Higher,True,Unknown,False,3.5842857142857154,,,0.04370931313936483,10.088981541779921,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DHANUKA,20260710,1095.0,1095.7,1025.0,1045.9,143847002.9,DHANUKA AGRITECH LTD,20260710,1055.5333333333333,1060.35,1050.7166666666667,1060.35,1050.7166666666667,9.633333333333212,0.9210568250629325,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5306122448979592,49,213760046.2,Lower,True,Unknown,False,74.12500000000003,,,0.12996065205171276,0.6729368067473781,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DHARMAJ,20260710,261.0,264.0,255.05,260.0,42110462.35,DHARMAJ CROP GUARD LTD,20260710,259.68333333333334,259.525,259.8416666666667,259.8416666666667,259.525,0.3166666666667197,0.1217948717948922,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.06818181818181818,44,52902404.465,Lower,True,Unknown,True,20.817142857142848,,,0.0152118217586264,0.7960028050872451,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DHUNINV,20260710,888.0,1055.2,867.6,989.45,39041071.85,DHUNSERI INVESTMENTS LTD,20260710,970.75,961.4000000000001,980.0999999999999,980.0999999999999,961.4000000000001,18.699999999999818,1.8899388549193812,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7346938775510204,49,5749367.4,Higher,True,Unknown,False,86.68928571428572,,,0.21571293206443162,6.79049869903948,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DIACABS,20260710,213.0,251.8,212.6,229.01,16113185558.63,DIAMOND POWER INFRA LTD,20260710,231.13666666666666,232.2,230.07333333333332,232.2,230.07333333333332,2.126666666666665,0.9286348485510089,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4489795918367347,49,1119741914.31,Higher,True,Unknown,False,23.203571428571433,,,0.0916525575906828,14.390088780912663,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DIAMINESQ,20260710,267.9,274.0,252.3,269.75,9458667.83,DIAMINES & CHEMICALS LTD,20260710,265.34999999999997,263.15,267.54999999999995,267.54999999999995,263.15,4.399999999999977,1.631139944392948,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6122448979591837,49,7953838.8,Overlapping,True,Unknown,False,29.60928571428571,,,0.1486020312160753,1.1891953140916056,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DIAMONDYD,20260710,1204.7,1228.9,1180.0,1190.8,181467106.2,PRATAAP SNACKS LIMITED,20260710,1199.8999999999999,1204.45,1195.3499999999997,1204.45,1195.3499999999997,9.100000000000364,0.7641921397380218,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.46938775510204084,49,209454324.85,Higher,True,Unknown,False,82.04642857142858,,,0.11091281069081538,0.8663803257820388,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DICIND,20260710,528.0,530.0,493.0,522.6,8061080.0,DIC INDIA LIMITED,20260710,515.1999999999999,511.5,518.8999999999999,518.8999999999999,511.5,7.399999999999864,1.415996938384972,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6326530612244898,49,5057235.899999999,Overlapping,True,Unknown,False,40.6892857142857,,,0.18186605810585116,1.5939695437185362,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
DIFFNKG,20260710,417.95,420.35,377.3,403.4,255552787.9,DIFFUSION ENGINEERS LTD,20260710,400.3500000000001,398.82500000000005,401.8750000000001,401.8750000000001,398.82500000000005,3.050000000000068,0.7560733763014548,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.40816326530612246,49,152659694.91,Lower,True,Unknown,False,34.13928571428571,,,0.08933988910974151,1.6740030042026501,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
