SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
COHANCE,20260703,456.6,470.0,448.0,454.5,1399364432.3,COHANCE LIFESCIENCES LTD,20260703,457.5,459.0,456.0,459.0,456.0,3.0,0.6600660066006601,Moderate,Bearish,Below CPR,Healthcare,True,False,False,0.2916666666666667,48,1698741912.45,Higher,True,Unknown,False,56.47857142857142,,,0.05311749083090933,0.8237651770667006,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
COLPAL,20260703,1993.0,2086.6,1980.1,2047.0,3990338246.7999997,COLGATE PALMOLIVE LTD.,20260703,2037.8999999999999,2033.35,2042.4499999999998,2042.4499999999998,2033.35,9.099999999999909,0.4445530043966736,Moderate,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,0.3958333333333333,48,4213234652.15,Higher,True,Unknown,False,120.29285714285717,,,0.0756487144468848,0.9470961330776445,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
COMFINTE,20260703,5.91,6.07,5.71,5.84,4040713.4699999997,COMFORT INTECH LTD.,20260703,5.873333333333334,5.890000000000001,5.856666666666667,5.890000000000001,5.856666666666667,0.033333333333333215,0.5707762557077606,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.45454545454545453,11,6098644.88,Lower,False,Unknown,False,,,,,0.6625592323388405,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
COMPUSOFT,20260703,13.5,13.52,13.0,13.26,1438889.57,COMPUCOM SOFTWARE LTD,20260703,13.26,13.26,13.26,13.26,13.26,0.0,0.0,Narrow,Neutral,Inside CPR,Unclassified,False,False,False,0.03125,48,2151493.8449999997,Lower,True,Unknown,False,1.0621428571428573,,,0.0,0.6687862823051675,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
COMSYN,20260703,162.89,205.0,153.2,200.31,2010615222.04,COMMERCIAL SYN BAGS LTD,20260703,186.17,179.1,193.23999999999998,193.23999999999998,179.1,14.139999999999986,7.059058459387941,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9714285714285714,35,79801730.48,Higher,True,Unknown,False,12.374285714285714,,,1.142692218887092,25.195133112356537,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
CONCOR,20260703,468.65,491.05,465.45,488.2,5893472120.5,CONTAINER CORP OF IND LTD,20260703,481.56666666666666,478.25,484.8833333333333,484.8833333333333,478.25,6.633333333333326,1.3587327597978955,Wide,Bullish,Above CPR,Services,True,False,False,0.7708333333333334,48,3266275566.7999997,Higher,True,Unknown,False,28.785714285714285,,,0.23043837882547535,1.804340142149699,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
CONCORDBIO,20260703,1280.5,1314.5,1255.8,1274.9,749528252.4,CONCORD BIOTECH LIMITED,20260703,1281.7333333333333,1285.15,1278.3166666666666,1285.15,1278.3166666666666,6.833333333333485,0.5359897508301423,Moderate,Bearish,Below CPR,Healthcare,True,False,False,0.22916666666666666,48,749211589.95,Lower,True,Unknown,True,113.21428571428571,,,0.06035751840168378,1.0004226609068088,False,False,Short,Week 06 Jul – 10 Jul 2026,Weekly
CONFIPET,20260703,72.0,80.4,69.52,74.17,1953644707.44,CONFIDENCE PETRO IND LTD.,20260703,74.69666666666667,74.96000000000001,74.43333333333334,74.96000000000001,74.43333333333334,0.5266666666666708,0.7100804458226653,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3958333333333333,48,101835948.97,Higher,True,Unknown,False,10.974285714285713,,,0.047990974572594325,19.184234321963526,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
CONSOFINVT,20260703,232.79,237.6,223.0,233.97,7427855.45,CONSO. FIN. & HOLD. LTD.,20260703,231.52333333333334,230.3,232.74666666666667,232.74666666666667,230.3,2.4466666666666583,1.0457181120086585,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4594594594594595,37,4944891.85,Inside,True,Unknown,False,22.240714285714287,,,0.11000845724807533,1.5021269777619102,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
CONTROLPR,20260703,640.05,727.95,614.6,687.1,2803400405.5499997,CONTROL PRINT LIMITED,20260703,676.5500000000001,671.2750000000001,681.825,681.825,671.2750000000001,10.549999999999955,1.5354388007567972,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.625,48,74577961.4,Higher,True,Unknown,False,53.94642857142856,,,0.19556438265474926,37.59019893979027,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
CORALFINAC,20260703,31.11,33.81,31.11,33.18,2870942.66,CORAL INDIA FIN & HOUS LT,20260703,32.699999999999996,32.46,32.93999999999999,32.93999999999999,32.46,0.47999999999998977,1.4466546112115424,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5833333333333334,48,2911443.89,Higher,True,Unknown,False,3.087857142857144,,,0.15544760582928185,0.9860889539588551,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
CORDELIA,20260703,681.0,808.35,623.1,808.35,6475961107.4,WATERWAYS LEISURE TOUR L,20260703,746.6,715.725,777.475,777.475,715.725,61.75,7.639017752211294,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,1,6475961107.4,Unknown,False,Unknown,False,,,,,1.0,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
COROMANDEL,20260703,2004.0,2056.0,1900.3,2034.3,5082510235.6,COROMANDEL INTERNTL. LTD,20260703,1996.8666666666668,1978.15,2015.5833333333335,2015.5833333333335,1978.15,37.433333333333394,1.84010880073408,Wide,Bullish,Above CPR,Chemicals,True,False,False,0.7708333333333334,48,3594551313.5,Outside,True,Unknown,False,148.21428571428572,,,0.25256224899598434,1.4139484437213892,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
CORONA,20260703,1893.3,2075.9,1890.0,2037.9,472936478.7,CORONA REMEDIES LIMITED,20260703,2001.2666666666667,1982.95,2019.5833333333333,2019.5833333333333,1982.95,36.63333333333321,1.7976021067438643,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6206896551724138,29,330318393.8,Higher,True,Unknown,False,183.27142857142857,,,0.19988567568269738,1.4317594405183256,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
COSMOFIRST,20260703,803.55,861.0,781.55,853.1,513074559.25,COSMO FIRST LIMITED,20260703,831.8833333333333,821.275,842.4916666666667,842.4916666666667,821.275,21.216666666666697,2.487008166295475,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7916666666666666,48,272489584.9,Higher,True,Unknown,False,75.9607142857143,,,0.2793110473772473,1.8829143852903276,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
COUNCODOS,20260703,4.7,5.15,4.62,4.93,760028.77,COUNTRY CONDO S LIMITED,20260703,4.8999999999999995,4.885,4.914999999999999,4.914999999999999,4.885,0.02999999999999936,0.6085192697768633,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.14583333333333334,48,1351259.105,Higher,True,Unknown,True,0.6307142857142859,,,0.04756511891279625,0.5624596845917276,False,False,Long,Week 06 Jul – 10 Jul 2026,Weekly
CPEDU,20260703,216.9,219.9,197.0,202.59,8022920.39,CAREER POINT EDUTECH LTD,20260703,206.49666666666667,208.45,204.54333333333335,208.45,204.54333333333335,3.906666666666638,1.9283610576369208,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5238095238095238,42,10645396.77,Lower,True,Unknown,False,23.87071428571429,,,0.16365939535393914,0.7536516076704204,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
CPPLUS,20260703,3565.0,3787.0,3415.0,3588.4,5053281604.7,ADITYA INFOTECH LIMITED,20260703,3596.7999999999997,3601.0,3592.5999999999995,3601.0,3592.5999999999995,8.400000000000546,0.23408761565044434,Narrow,Bearish,Below CPR,Capital Goods,True,False,True,0.16666666666666666,48,2119287600.8000002,Inside,True,Unknown,True,316.84285714285716,,,0.026511564993914882,2.384424654205715,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
CRAFTSMAN,20260703,9250.0,9528.0,9086.5,9119.0,3004834698.5,CRAFTSMAN AUTOMATION LTD,20260703,9244.5,9307.25,9181.75,9307.25,9181.75,125.5,1.3762473955477574,Wide,Bearish,Below CPR,Automobile and Auto Components,True,False,False,0.5416666666666666,48,1452662049.25,Lower,True,Unknown,False,727.1785714285714,,,0.17258484357349835,2.0685022370147115,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
CREATIVEYE,20260703,6.39,6.4,5.8,6.31,280527.56,CREATIVE EYE LIMITED,20260703,6.169999999999999,6.1,6.239999999999998,6.239999999999998,6.1,0.1399999999999988,2.218700475435797,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7619047619047619,42,535734.65,Lower,True,Unknown,False,0.9664285714285715,,,0.14486326681448505,0.523631540353046,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
CREDITACC,20260703,1455.9,1589.0,1422.0,1557.4,2950745542.8,CREDITACCESS GRAMEEN LTD,20260703,1522.8,1505.5,1540.1,1540.1,1505.5,34.59999999999991,2.2216514703993777,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.8958333333333334,48,1633972404.95,Higher,True,Unknown,False,120.01428571428573,,,0.2882990120223775,1.8058723230948897,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
CREST,20260703,388.75,394.25,370.35,382.35,9401136.75,CREST VENTURES LIMITED,20260703,382.31666666666666,382.3,382.3333333333333,382.3333333333333,382.3,0.03333333333330302,0.008718015779600631,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.020833333333333332,48,15248257.375,Lower,True,Unknown,True,29.474999999999998,,,0.0011309018942596443,0.616538435756827,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
CRISIL,20260703,4095.0,4219.5,4007.0,4017.2,1081789523.9,CRISIL LTD,20260703,4081.2333333333336,4113.25,4049.216666666667,4113.25,4049.216666666667,64.03333333333285,1.5939792226758152,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.7291666666666666,48,921628364.9,Lower,True,Unknown,False,247.77142857142863,,,0.2584371156211542,1.1737806312172023,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
CRIZAC,20260703,203.45,206.81,196.33,198.95,323141955.19,CRIZAC LIMITED,20260703,200.69666666666663,201.57,199.82333333333327,201.57,199.82333333333327,1.7466666666667265,0.8779425316243914,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,48,378778143.975,Lower,True,Unknown,False,19.532857142857136,,,0.08942197518223573,0.8531166867202556,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
CROMPTON,20260703,275.9,280.0,268.7,270.8,4069442352.15,CROMPT GREA CON ELEC LTD,20260703,273.1666666666667,274.35,271.98333333333335,274.35,271.98333333333335,2.3666666666666742,0.8739537173806035,Wide,Bearish,Below CPR,Consumer Durables,True,False,False,0.4583333333333333,48,3567248676.625,Lower,True,Unknown,False,20.83714285714286,,,0.11357923122629039,1.14077899273345,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
CROWN,20260703,110.5,115.0,110.01,113.17,3684084.7399999998,CROWN LIFTERS LIMITED,20260703,112.72666666666667,112.505,112.94833333333335,112.94833333333335,112.505,0.44333333333335645,0.3917410385555858,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.125,48,10732329.329999998,Overlapping,True,Unknown,True,14.011428571428572,,,0.03164083741163841,0.3432698183889965,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
CSBBANK,20260703,327.05,354.0,317.35,352.2,957822206.2,CSB BANK LIMITED,20260703,341.18333333333334,335.675,346.69166666666666,346.69166666666666,335.675,11.016666666666652,3.1279575998485667,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8333333333333334,48,958834456.55,Overlapping,True,Unknown,False,31.785714285714278,,,0.3465917602996251,0.9989442908073599,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
CSLFINANCE,20260703,229.95,253.66,223.15,226.27,55023575.84,CSL FINANCE LIMITED,20260703,234.36,238.405,230.31500000000003,238.405,230.31500000000003,8.089999999999975,3.575374552525732,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9375,48,18248966.815,Higher,True,Unknown,False,17.31357142857143,,,0.46726350096951047,3.0151611539329766,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
CTE,20260703,32.26,32.4,30.51,31.31,762285.55,CAMBRIDGE TECH ENTER LTD,20260703,31.406666666666666,31.455,31.358333333333334,31.455,31.358333333333334,0.09666666666666401,0.3087405514744938,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.10256410256410256,39,3804272.43,Lower,True,Unknown,True,3.5142857142857133,,,0.02750677506774993,0.2003761728494297,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
CUB,20260703,199.75,220.24,199.2,216.76,4173142651.15,CITY UNION BANK LTD,20260703,212.0666666666667,209.72,214.41333333333338,214.41333333333338,209.72,4.693333333333385,2.1652211355108806,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.7916666666666666,48,2727993782.49,Higher,True,Unknown,False,21.332142857142863,,,0.22001227747084337,1.5297478601072647,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
CUBEXTUB,20260703,84.76,84.94,79.6,82.73,24490408.540000003,CUBEX TUBINGS LTD,20260703,82.42333333333333,82.27,82.57666666666667,82.57666666666667,82.27,0.30666666666667197,0.37068375035255885,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.15789473684210525,38,40408428.97,Lower,True,Unknown,True,10.267142857142858,,,0.029868744492370997,0.6060717816617458,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
CUMMINSIND,20260703,5699.0,5740.0,5454.5,5478.0,21215059966.5,CUMMINS INDIA LTD,20260703,5557.5,5597.25,5517.75,5597.25,5517.75,79.5,1.4512595837897042,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.8333333333333334,48,11293406023.75,Lower,True,Unknown,False,322.97857142857134,,,0.24614636088196923,1.8785351311982224,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
CUPID,20260703,183.53,199.97,183.53,198.84,22411702557.79,CUPID LIMITED,20260703,194.11333333333334,191.75,196.4766666666667,196.4766666666667,191.75,4.726666666666688,2.3771206330047714,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6041666666666666,48,7429869124.165,Higher,True,Unknown,False,14.157142857142857,,,0.33387151025899914,3.016433019647398,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
CURAA,20260703,80.76,88.01,76.0,79.11,563486.2,CURA TECHNOLOGIES LIMITED,20260703,81.04,82.005,80.07500000000002,82.005,80.07500000000002,1.9299999999999784,2.43964100619388,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.25,4,506905.79999999993,Overlapping,False,Unknown,False,,,,,1.1116191607987125,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
CYBERTECH,20260703,155.0,155.0,146.7,147.18,5350596.02,CYBERTECH SYSTEMS & SOFTW,20260703,149.62666666666667,150.85,148.40333333333334,150.85,148.40333333333334,2.4466666666666583,1.6623635457716117,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4857142857142857,35,31166131.34,Lower,True,Unknown,False,15.815000000000001,,,0.15470544841395245,0.1716798264638257,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
CYIENT,20260703,885.85,904.95,856.35,890.35,1047244963.85,CYIENT LIMITED,20260703,883.8833333333333,880.6500000000001,887.1166666666666,887.1166666666666,880.6500000000001,6.46666666666647,0.7263061342917358,Moderate,Bullish,Above CPR,Information Technology,True,False,False,0.2916666666666667,48,1614293234.9499998,Outside,True,Unknown,False,66.37857142857142,,,0.0974209978837088,0.6487327959857534,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
CYIENTDLM,20260703,464.0,523.95,450.75,509.4,1698388437.6,CYIENT DLM LIMITED,20260703,494.7,487.35,502.04999999999995,502.04999999999995,487.35,14.699999999999932,2.885747938751459,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.875,48,382892118.575,Higher,True,Unknown,False,41.449999999999996,,,0.354644149577803,4.4356839830520665,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
DABUR,20260703,425.35,451.0,421.6,444.35,7592866950.3,DABUR INDIA LTD,20260703,438.98333333333335,436.3,441.6666666666667,441.6666666666667,436.3,5.366666666666674,1.2077566482877629,Wide,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,0.75,48,4501504914.575001,Higher,True,Unknown,False,24.45357142857142,,,0.21946351200038985,1.6867396780387305,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
DALBHARAT,20260703,1712.0,1804.0,1685.1,1765.1,3080210375.8,DALMIA BHARAT LIMITED,20260703,1751.3999999999999,1744.55,1758.2499999999998,1758.2499999999998,1744.55,13.699999999999818,0.7761599909353476,Wide,Bullish,Above CPR,Construction Materials,True,False,False,0.4375,48,2761851859.8500004,Higher,True,Unknown,False,117.1428571428572,,,0.11695121951219352,1.1152699464363343,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
DALMIASUG,20260703,324.95,349.05,322.35,341.1,174985036.0,DALMIA BHARAT SUG IN LTD,20260703,337.50000000000006,335.70000000000005,339.30000000000007,339.30000000000007,335.70000000000005,3.6000000000000227,1.0554089709762597,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.45652173913043476,46,106263228.0,Higher,True,Unknown,False,32.6,,,0.11042944785276143,1.6467129720546416,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
DAMCAPITAL,20260703,149.9,155.0,146.1,152.57,148605236.74,DAM CAPITAL ADVISORS LTD,20260703,151.22333333333333,150.55,151.89666666666665,151.89666666666665,150.55,1.3466666666666356,0.8826549561949502,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.2916666666666667,48,395960505.815,Overlapping,True,Unknown,False,14.757142857142854,,,0.09125524362697436,0.3753031793767611,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
DAMODARIND,20260703,31.99,33.75,29.2,32.1,2386111.0,DAMODAR INDUSTRIES LTD,20260703,31.683333333333337,31.475,31.891666666666673,31.891666666666673,31.475,0.4166666666666714,1.2980269989615931,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4791666666666667,48,1177697.83,Higher,True,Unknown,False,4.0128571428571425,,,0.10383291800166251,2.026080832635991,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
DANGEE,20260703,3.2,3.39,3.14,3.29,1197401.28,DANGEE DUMS LIMITED,20260703,3.2733333333333334,3.265,3.2816666666666667,3.2816666666666667,3.265,0.016666666666666607,0.5065856129685898,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.20930232558139536,43,1543778.74,Higher,True,Unknown,True,0.43571428571428567,,,0.03825136612021845,0.7756301139371825,False,False,Long,Week 06 Jul – 10 Jul 2026,Weekly
DATAMATICS,20260703,799.65,851.2,774.55,819.35,538874008.45,DATAMATICS GLOBAL SER LTD,20260703,815.0333333333333,812.875,817.1916666666666,817.1916666666666,812.875,4.316666666666606,0.526840381603296,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.2708333333333333,48,433291446.875,Higher,True,Unknown,False,64.38571428571429,,,0.0670438577028317,1.2436756191161547,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
DATAPATTNS,20260703,4506.6,4712.4,4375.0,4507.0,16504409022.7,DATA PATTERNS INDIA LTD,20260703,4531.466666666666,4543.7,4519.233333333333,4543.7,4519.233333333333,24.46666666666715,0.5428592559722022,Moderate,Bearish,Below CPR,Capital Goods,True,False,False,0.2708333333333333,48,8164187562.35,Lower,True,Unknown,False,480.9714285714285,,,0.050869272504060266,2.0215617165401487,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
DAVANGERE,20260703,3.57,3.76,3.55,3.58,52215011.4,DAVANGERE SUGAR COMPANY L,20260703,3.6300000000000003,3.655,3.605000000000001,3.655,3.605000000000001,0.049999999999998934,1.3966480446927076,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4166666666666667,48,169341283.315,Overlapping,True,Unknown,False,0.30999999999999994,,,0.16129032258064174,0.3083418902812512,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
DBCORP,20260703,197.55,202.33,188.11,194.09,112508064.37,D.B.CORP LTD,20260703,194.84333333333336,195.22000000000003,194.4666666666667,195.22000000000003,194.4666666666667,0.7533333333333303,0.38813608806910727,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.22916666666666666,48,76614871.42500001,Lower,True,Unknown,True,13.526428571428577,,,0.055693439650771615,1.4684885881474934,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
DBL,20260703,455.0,467.0,435.35,441.6,225040823.85,DILIP BUILDCON LIMITED,20260703,447.98333333333335,451.175,444.7916666666667,451.175,444.7916666666667,6.383333333333326,1.4455012077294669,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5625,48,396466824.775,Lower,True,Unknown,False,30.425,,,0.20980553273075844,0.5676157746053874,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
DBSTOCKBRO,20260703,31.0,38.5,30.1,35.54,14995881.780000001,DB (INT) STOCK BROKERS,20260703,34.71333333333333,34.3,35.126666666666665,35.126666666666665,34.3,0.826666666666668,2.3260176327143163,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8333333333333334,48,1090320.525,Higher,True,Unknown,False,3.4985714285714278,,,0.23628691983122407,13.75364531452804,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
DCBBANK,20260703,186.8,194.6,183.8,189.27,1034404362.14,DCB BANK LIMITED,20260703,189.22333333333333,189.2,189.24666666666667,189.24666666666667,189.2,0.04666666666668107,0.024656134974735067,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.020833333333333332,48,1104800301.74,Higher,True,Unknown,True,13.045714285714286,,,0.003577164549570384,0.9362817520151558,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
DCMSHRIRAM,20260703,1051.4,1065.0,1002.0,1025.9,570067370.8,DCM SHRIRAM LIMITED,20260703,1030.9666666666667,1033.5,1028.4333333333334,1033.5,1028.4333333333334,5.066666666666606,0.49387529648763095,Moderate,Bearish,Below CPR,Diversified,True,False,False,0.3333333333333333,48,278283527.75,Lower,True,Unknown,False,85.5857142857143,,,0.05919991097757676,2.048512807815661,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
DCMSRIND,20260703,37.93,41.4,36.96,38.6,34002790.17,DCM SHRIRAM IND LTD,20260703,38.98666666666667,39.18,38.793333333333344,39.18,38.793333333333344,0.38666666666665606,1.0017271157167253,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.40425531914893614,47,40731562.14,Higher,True,Unknown,False,4.5407142857142855,,,0.0851554716585368,0.8348020155261348,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
DCW,20260703,48.33,51.15,46.75,50.41,402006963.54,DCW LTD,20260703,49.43666666666667,48.95,49.92333333333333,49.92333333333333,48.95,0.9733333333333292,1.9308338292666718,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5833333333333334,48,282180341.995,Overlapping,True,Unknown,False,4.711428571428571,,,0.20658985243581882,1.4246455323493912,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
DCXINDIA,20260703,202.15,210.25,192.61,204.88,2055580994.04,DCX SYSTEMS LIMITED,20260703,202.58,201.43,203.73000000000002,203.73000000000002,201.43,2.3000000000000114,1.1226083561108997,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4166666666666667,48,798230457.135,Higher,True,Unknown,False,21.102142857142855,,,0.10899367024337461,2.575172339850159,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
DDEVPLSTIK,20260703,269.73,292.0,262.72,282.45,234679247.64000002,DDEV PLASTIKS IND LTD,20260703,279.0566666666667,277.36,280.75333333333333,280.75333333333333,277.36,3.3933333333333167,1.2013925768572549,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5,48,151907925.875,Overlapping,True,Unknown,False,22.612142857142853,,,0.15006686251592521,1.5448782299424573,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
DECCANCE,20260703,607.95,617.85,557.5,574.65,58031379.0,DECCAN CEMENTS LIMITED,20260703,583.3333333333334,587.675,578.9916666666668,587.675,578.9916666666668,8.683333333333167,1.511064706052931,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.625,48,96975510.1,Overlapping,True,Unknown,False,50.83571428571429,,,0.1708116715844658,0.5984127223477219,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
DECNGOLD,20260703,194.1,204.79,181.15,195.46,2580828471.42,DECCAN GOLD MINES LTD.,20260703,193.79999999999998,192.97,194.62999999999997,194.62999999999997,192.97,1.6599999999999682,0.8492786247825479,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5454545454545454,11,2005134044.66,Lower,False,Unknown,False,,,,,1.2871101950980128,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
DEEPAKFERT,20260703,1566.0,1680.0,1537.1,1649.3,1821951169.1,DEEPAK FERTILIZERS & PETR,20260703,1622.1333333333332,1608.55,1635.7166666666665,1635.7166666666665,1608.55,27.166666666666515,1.6471634430768516,Wide,Bullish,Above CPR,Chemicals,True,False,False,0.7291666666666666,48,1814345478.6999998,Higher,True,Unknown,False,131.23928571428573,,,0.20700102502698514,1.004191974730992,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
DEEPAKNTR,20260703,1615.3,1618.0,1534.0,1558.1,1508413338.2,DEEPAK NITRITE LTD,20260703,1570.0333333333335,1576.0,1564.066666666667,1576.0,1564.066666666667,11.93333333333294,0.7658900797980194,Wide,Bearish,Below CPR,Chemicals,True,False,False,0.4375,48,1130368376.8,Lower,True,Unknown,False,123.81428571428573,,,0.09638090842659579,1.3344440353774059,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
DEEPINDS,20260703,474.4,477.6,448.2,463.05,285971037.75,DEEP INDUSTRIES LIMITED,20260703,462.95,462.9,463.0,463.0,462.9,0.10000000000002274,0.021595939963291812,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.020833333333333332,48,489109799.15,Lower,True,Unknown,True,43.34642857142858,,,0.002306995138832196,0.5846765659714345,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
DELHIVERY,20260703,461.2,515.0,461.0,507.45,23608687947.5,DELHIVERY LIMITED,20260703,494.48333333333335,488.0,500.9666666666667,500.9666666666667,488.0,12.966666666666697,2.555259959930377,Wide,Bullish,Above CPR,Services,True,False,False,0.9375,48,4592237073.025,Higher,True,Unknown,False,30.35357142857142,,,0.427187512256345,5.140999380493325,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
DELPHIFX,20260703,8.8,8.9,7.93,8.11,7504231.39,DELPHI WORLD MONEY LTD,20260703,8.313333333333333,8.415,8.211666666666666,8.415,8.211666666666666,0.20333333333333314,2.507192766132345,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6756756756756757,37,46164142.04,Overlapping,True,Unknown,False,1.7735714285714288,,,0.11464626124311976,0.1625554176550662,False,False,No setup,Week 06 Jul – 10 Jul 2026,Weekly
