SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
ARFIN,20260724,84.52,93.5,84.52,91.99,943307131.63,ARFIN INDIA LIMITED,20260724,90.00333333333333,89.00999999999999,90.99666666666667,90.99666666666667,89.00999999999999,1.9866666666666788,2.159655034967582,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.631578947368421,38,491746525.38,Higher,True,Unknown,False,9.481428571428571,,,0.2095324192657338,1.9182792006533322,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ARIES,20260724,344.9,348.15,328.9,341.05,19773026.05,ARIES AGRO LTD.,20260724,339.3666666666666,338.525,340.20833333333326,340.20833333333326,338.525,1.6833333333332803,0.49357376728728347,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.1568627450980392,51,52946039.45,Lower,True,Unknown,True,21.985714285714273,355.07,,0.07656486896252741,0.3734561877602348,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ARIHANT,20260724,819.15,1039.4,794.55,1021.7,39411379.65,ARIHANT FOUN & HOU LTD,20260724,951.8833333333333,916.975,986.7916666666666,986.7916666666666,916.975,69.8166666666666,6.833382271377762,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,14,16209325.225000001,Higher,True,Unknown,False,,,,,2.4314016223954193,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ARIHANTCAP,20260724,71.8,82.6,71.8,81.62,289836909.78999996,ARIHANT CAPITAL MKTS LTD,20260724,78.67333333333333,77.19999999999999,80.14666666666668,80.14666666666668,77.19999999999999,2.9466666666666868,3.6102262517357095,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9019607843137255,51,156248386.57,Higher,True,Unknown,False,6.2428571428571455,85.37360000000001,,0.47200610221205486,1.8549753770427044,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ARIHANTSUP,20260724,269.4,269.4,253.1,262.6,44151717.9,ARIHANT SUPERSTRUCT LTD,20260724,261.7,261.25,262.15,262.15,261.25,0.8999999999999773,0.34272658035033404,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.27450980392156865,51,52381652.1,Lower,True,Unknown,False,25.45714285714285,311.7796,,0.03535353535353447,0.8428851731463429,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ARIS,20260724,112.28,126.8,110.39,123.06,954487098.0999999,ARISINFRA SOLUTIONS LTD,20260724,120.08333333333333,118.595,121.57166666666666,121.57166666666666,118.595,2.9766666666666595,2.418874261877669,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5,24,565134111.3699999,Higher,True,Unknown,False,14.687142857142858,,,0.2026715948513434,1.6889567960888598,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ARKADE,20260724,141.2,142.0,133.0,135.61,268828426.46999997,ARKADE DEVELOPERS LIMITED,20260724,136.87,137.5,136.24,137.5,136.24,1.259999999999991,0.929135019541325,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5294117647058824,51,268828426.46999997,Lower,True,Unknown,False,8.119285714285715,137.9186,,0.15518606492478113,1.0,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ARMANFIN,20260724,1964.0,1997.1,1902.0,1917.3,254325826.8,ARMAN FIN SERV LTD,20260724,1938.8,1949.55,1928.05,1949.55,1928.05,21.5,1.1213685912481093,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.39215686274509803,51,252355817.2,Overlapping,True,Unknown,False,166.42142857142858,1585.38,,0.12919009399545045,1.0078064758794076,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
AROGRANITE,20260724,25.26,26.96,24.0,25.01,848449.59,ARO GRANITE IND. LTD.,20260724,25.323333333333334,25.48,25.166666666666668,25.48,25.166666666666668,0.3133333333333326,1.252832200453149,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4117647058823529,51,2006884.4,Overlapping,True,Unknown,False,2.1871428571428564,29.738400000000002,,0.14326148486827753,0.4227695376973382,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ARSSBL,20260724,533.0,534.05,500.0,508.2,381509447.2,ANAND RATHI SH N STK BR L,20260724,514.0833333333334,517.025,511.14166666666677,517.025,511.14166666666677,5.883333333333212,1.1576807031352248,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5348837209302325,43,1572180005.95,Lower,True,Unknown,False,42.12857142857143,,,0.13965185938736005,0.24266270131674295,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ARTEMISMED,20260724,267.3,280.0,267.2,275.75,177198242.55,ARTEMIS MED SERVICE LTD,20260724,274.31666666666666,273.6,275.0333333333333,275.0333333333333,273.6,1.4333333333332803,0.5197944998488777,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.21568627450980393,51,180787065.55,Inside,True,Unknown,True,17.915000000000006,250.3674,,0.08000744255279262,0.980148895115467,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ARTNIRMAN,20260724,40.2,40.97,37.41,40.19,78114.35,ART NIRMAN LIMITED,20260724,39.52333333333333,39.19,39.85666666666667,39.85666666666667,39.19,0.6666666666666714,1.6587874263913198,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5526315789473685,38,348829.865,Lower,True,Unknown,False,5.346428571428573,,,0.12469383210866261,0.22393251793392177,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ARVEE,20260724,158.11,162.4,147.15,153.66,594599.01,ARVEE LABORATORIES I LTD,20260724,154.40333333333334,154.775,154.03166666666667,154.775,154.03166666666667,0.7433333333333394,0.4837520065946501,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3157894736842105,38,870778.1299999999,Lower,True,Unknown,False,16.988571428571426,,,0.04375490525843741,0.682836407478447,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ARVIND,20260724,537.45,542.1,505.8,527.2,705958033.3,ARVIND LIMITED,20260724,525.0333333333334,523.95,526.1166666666668,526.1166666666668,523.95,2.1666666666667425,0.410976226605983,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.19607843137254902,51,693329705.55,Lower,True,Unknown,True,41.56785714285713,372.935,,0.05212360741186426,1.0182140295575282,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ARVINDFASN,20260724,470.5,486.0,453.85,462.65,2083961731.6499999,ARVIND FASHIONS LIMITED,20260724,467.5,469.925,465.075,469.925,465.075,4.850000000000023,1.0483086566519018,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5686274509803921,51,497366550.0,Outside,True,Unknown,False,34.42142857142857,479.14,,0.14090060178460329,4.189991730746669,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ARVSMART,20260724,605.3,637.9,579.55,608.8,141088600.2,ARVIND SMARTSPACES LTD,20260724,608.7499999999999,608.7249999999999,608.7749999999999,608.7749999999999,608.7249999999999,0.049999999999954525,0.00821287779237098,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.0196078431372549,51,106902751.65,Higher,True,Unknown,True,40.80000000000001,592.42,,0.0012254901960773164,1.3197845520564764,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ASAHIINDIA,20260724,882.1,905.6,863.95,888.3,207997024.9,ASAHI INDIA GLASS LIMITED,20260724,885.9500000000002,884.7750000000001,887.1250000000002,887.1250000000002,884.7750000000001,2.3500000000001364,0.2645502645502799,Moderate,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.1568627450980392,51,523801673.09999996,Lower,True,Unknown,True,60.02142857142856,903.159,,0.03915268356539559,0.39709118084525646,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ASAHISONG,20260724,266.75,336.0,263.6,332.95,122265541.75,ASAHI SONGWON COLOR LTD,20260724,310.84999999999997,299.8,321.8999999999999,321.8999999999999,299.8,22.09999999999991,6.637633278269983,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,49,14781109.16,Higher,True,Unknown,False,28.40714285714285,,,0.7779733467437737,8.271743373688745,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ASAL,20260724,522.3,560.5,494.85,508.75,161913500.3,AUTOMOTIVE STAMPINGS & AS,20260724,521.3666666666667,527.675,515.0583333333334,527.675,515.0583333333334,12.61666666666656,2.4799344799344594,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8627450980392157,51,53997618.75,Overlapping,True,Unknown,False,46.375,490.61400000000003,,0.2720575022461792,2.998530380564236,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ASALCBR,20260724,817.8,830.2,775.0,821.45,138382898.64999998,ASSO ALCOHOLS & BREW LTD,20260724,808.8833333333333,802.6,815.1666666666666,815.1666666666666,802.6,12.566666666666606,1.5298151642420847,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6470588235294118,51,141771106.4,Lower,True,Unknown,False,58.24642857142858,906.6879999999999,,0.21574999489034577,0.9761008583763155,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ASHAPURMIN,20260724,694.8,704.0,662.1,697.05,1037430399.65,ASHAPURA MINECHEM LTD,20260724,687.7166666666666,683.05,692.3833333333332,692.3833333333332,683.05,9.333333333333258,1.338976161442258,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.43137254901960786,51,2206051794.2,Overlapping,True,Unknown,False,59.517857142857125,646.9540000000001,,0.1568156815681556,0.4702656584843297,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ASHIANA,20260724,371.0,435.9,368.6,386.7,3383803021.65,ASHIANA HOUSING LTD,20260724,397.06666666666666,402.25,391.8833333333333,402.25,391.8833333333333,10.366666666666674,2.680803379019052,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9607843137254902,51,69471225.25,Higher,True,Unknown,False,33.907142857142844,321.14599999999996,,0.30573695667439116,48.70797959116174,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ASHIKA,20260724,396.0,403.15,392.0,399.25,446026690.8,ASHIKA CREDIT CAPITAL L,20260724,398.1333333333334,397.575,398.6916666666668,398.6916666666668,397.575,1.116666666666788,0.2796910874556764,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.21428571428571427,14,257231615.35,Lower,True,Unknown,True,,,,,1.7339497331738076,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ASHIMASYN,20260724,15.29,20.5,15.0,16.85,104030178.13000001,ASHIMA LTD,20260724,17.45,17.75,17.15,17.75,17.15,0.6000000000000014,3.560830860534133,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.88,50,9093799.63,Higher,True,Unknown,False,1.937857142857143,18.0632,,0.30962034647991227,11.439682240942448,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ASHOKA,20260724,124.0,125.33,119.25,120.87,344275586.24,ASHOKA BUILDCON LTD,20260724,121.81666666666666,122.28999999999999,121.34333333333333,122.28999999999999,121.34333333333333,0.9466666666666583,0.7832106119522283,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.37254901960784315,51,679408961.71,Lower,True,Unknown,False,8.740714285714283,153.3968,,0.10830541254664722,0.5067280616574368,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ASHOKAMET,20260724,14.37,14.7,14.02,14.16,736389.89,ASHOKA METCAST LIMITED,20260724,14.293333333333331,14.36,14.226666666666663,14.36,14.226666666666663,0.1333333333333364,0.9416195856874041,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5294117647058824,51,1810711.32,Lower,True,Unknown,False,1.2792857142857141,15.616399999999999,,0.10422482784292071,0.4066854179715406,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ASHOKLEY,20260724,154.46,155.68,147.59,151.07,7864915491.3,ASHOK LEYLAND LTD,20260724,151.44666666666666,151.635,151.25833333333333,151.635,151.25833333333333,0.37666666666666515,0.24933253899957977,Narrow,Bearish,Below CPR,Capital Goods,True,False,True,0.13725490196078433,51,13504448825.650002,Lower,True,Unknown,True,12.073571428571428,161.3768,,0.031197617779881157,0.5823944088974281,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ASIANENE,20260724,359.9,367.0,341.55,355.7,256452826.85000002,ASIAN ENERGY SERVICES LTD,20260724,354.75,354.275,355.225,355.225,354.275,0.9500000000000455,0.26707899915660543,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.0784313725490196,51,246395717.64999998,Lower,True,Unknown,True,38.72857142857142,316.3646,,0.02452969383991265,1.0408168993191917,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ASIANHOTNR,20260724,295.8,354.0,280.2,306.65,277802281.25,ASIAN HOTELS (NORTH) LTD,20260724,313.6166666666667,317.1,310.1333333333333,317.1,310.1333333333333,6.966666666666697,2.271862601228338,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7647058823529411,51,22787246.1,Overlapping,True,Unknown,False,32.13214285714286,310.58,,0.21681301174465656,12.191130074730706,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ASIANPAINT,20260724,2689.0,2720.0,2620.1,2637.9,8914515559.8,ASIAN PAINTS LIMITED,20260724,2659.3333333333335,2670.05,2648.616666666667,2670.05,2648.616666666667,21.433333333333394,0.8125150056231621,Wide,Bearish,Below CPR,Consumer Durables,True,False,False,0.5490196078431373,51,14246998767.1,Inside,True,Unknown,False,130.95714285714283,2564.0879999999997,,0.16366677575360947,0.6257118222250372,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ASIANTILES,20260724,46.15,56.99,42.5,53.47,6768461075.33,ASIAN GRANITO IND. LTD.,20260724,50.98666666666667,49.745000000000005,52.22833333333334,52.22833333333334,49.745000000000005,2.4833333333333343,4.644348856056357,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9318181818181818,44,679304195.4200001,Higher,True,Unknown,False,6.405714285714287,,,0.3876746952126079,9.963814622321296,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ASKAUTOLTD,20260724,485.0,512.35,474.45,509.3,894329927.4,ASK AUTOMOTIVE LIMITED,20260724,498.7,493.4,504.0,504.0,493.4,10.600000000000023,2.081288042411157,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8431372549019608,51,395813571.95,Higher,True,Unknown,False,29.975,465.792,,0.35362802335279475,2.2594726173587945,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ASPINWALL,20260724,250.35,262.94,245.0,250.4,1627987.9100000001,ASPINWALL & CO LTD,20260724,252.78,253.97,251.59,253.97,251.59,2.3799999999999955,0.9504792332268351,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5098039215686274,51,2961195.36,Inside,True,Unknown,False,21.129285714285718,239.7594,,0.11263987018694409,0.5497738960390646,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ASTAR,20260724,620.0,639.0,600.0,606.5,267303.75,ASIAN STAR CO. LTD.,20260724,615.1666666666666,619.5,610.8333333333333,619.5,610.8333333333333,8.666666666666742,1.4289640010992155,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,14,246826.925,Higher,True,Unknown,False,,,,,1.0829602564631067,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ASTEC,20260724,693.5,695.6,638.05,659.1,83992618.64999999,ASTEC LIFESCIENCES LTD,20260724,664.25,666.825,661.675,666.825,661.675,5.150000000000091,0.7813685328478365,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.35294117647058826,51,215840674.39999998,Lower,True,Unknown,False,77.7214285714286,710.445,,0.06626229206874483,0.389141754136402,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ASTERDM,20260724,820.0,826.15,770.0,785.65,1571312112.55,ASTER DM HEALTHCARE LTD.,20260724,793.9333333333334,798.075,789.7916666666667,798.075,789.7916666666667,8.283333333333303,1.0543286874986704,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.49019607843137253,51,1954526670.3,Lower,True,Unknown,False,52.55357142857144,674.428,,0.15761694416128608,0.8039348536025961,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ASTRAL,20260724,1368.0,1476.8,1367.8,1468.1,5507031499.9,ASTRAL LIMITED,20260724,1437.5666666666666,1422.3,1452.8333333333333,1452.8333333333333,1422.3,30.533333333333303,2.07978566401017,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.8627450980392157,51,4062530527.8,Higher,True,Unknown,False,92.45000000000003,1489.796,,0.33026861366504373,1.3555667981360984,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ASTRAMICRO,20260724,1717.0,1818.0,1705.2,1813.4,2308213687.8,ASTRA MICROWAVE LTD,20260724,1778.8666666666668,1761.6,1796.1333333333337,1796.1333333333337,1761.6,34.53333333333376,1.9043417521414887,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6274509803921569,51,2012667128.4,Higher,True,Unknown,False,137.75,1124.4,,0.25069570477919245,1.146843238620859,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ASTRAZEN,20260724,8075.0,8109.5,7827.0,8005.5,261836981.0,ASTRAZENECA PHARMA IND LT,20260724,7980.666666666667,7968.25,7993.083333333334,7993.083333333334,7968.25,24.83333333333394,0.31020340182791756,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.35294117647058826,51,327527509.0,Lower,True,Unknown,False,465.60714285714283,8652.36,,0.05333537879369106,0.7994350819552076,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ATALREAL,20260724,30.11,32.7,29.9,31.44,1250294197.9,ATAL REALTECH LIMITED,20260724,31.346666666666668,31.3,31.393333333333334,31.393333333333334,31.3,0.09333333333333371,0.2968617472434278,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.18181818181818182,44,409772945.895,Higher,True,Unknown,True,3.0521428571428566,,,0.0305796083937906,3.051187762455101,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ATAM,20260724,67.27,68.25,65.01,65.88,1665974.38,ATAM VALVES LIMITED,20260724,66.38,66.63,66.13,66.63,66.13,0.5,0.758955676988464,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.35294117647058826,51,4915316.87,Lower,True,Unknown,False,5.9557142857142855,77.071,,0.08395298632765652,0.3389352963525218,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ATGL,20260724,711.0,718.9,648.75,652.85,5028651258.6,ADANI TOTAL GAS LIMITED,20260724,673.5,683.825,663.175,683.825,663.175,20.65000000000009,3.163054300375291,Wide,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.9411764705882353,51,3365056149.65,Lower,True,Unknown,False,65.825,612.038,,0.31371059627801123,1.4943736552874551,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ATHERENERG,20260724,1282.2,1333.9,1188.1,1208.7,22857277344.3,ATHER ENERGY LIMITED,20260724,1243.5666666666666,1261.0,1226.1333333333332,1261.0,1226.1333333333332,34.86666666666679,2.884641901767749,Wide,Bearish,Below CPR,Automobile and Auto Components,True,False,False,0.7843137254901961,51,11101738589.35,Overlapping,True,Unknown,False,110.56071428571431,761.597,,0.3153621690301611,2.0588916916335243,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ATL,20260724,22.5,24.28,22.18,22.81,10707239.63,ALLCARGO TERMINALS LTD,20260724,23.09,23.23,22.95,23.23,22.95,0.28000000000000114,1.2275317843051343,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5098039215686274,51,26412709.7,Overlapping,True,Unknown,False,1.9042857142857137,26.962600000000002,,0.14703675918979808,0.4053820964079275,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ATLANTAA,20260724,37.5,38.7,34.71,35.18,7540069.45,ATLANTAA LIMITED,20260724,36.196666666666665,36.705,35.68833333333333,36.705,35.68833333333333,1.0166666666666657,2.8898995641462926,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6842105263157895,38,13153164.719999999,Lower,True,Unknown,False,3.807142857142858,,,0.26704190118824234,0.5732513513295378,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ATLANTAELE,20260724,1679.0,1800.0,1533.4,1589.8,2260314140.6,ATLANTA ELECTRICALS LTD,20260724,1641.0666666666666,1666.7,1615.4333333333332,1666.7,1615.4333333333332,51.26666666666688,3.224724283977034,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.825,40,799205682.4000001,Lower,True,Unknown,False,199.77142857142857,,,0.2566266209000773,2.8282007878276314,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ATLASCYCLE,20260724,99.0,102.6,95.72,97.1,3104630.42,ATLAS CYCLE (HARYANA) LTD,20260724,98.47333333333331,99.16,97.78666666666663,99.16,97.78666666666663,1.3733333333333633,1.4143494679025368,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5869565217391305,46,3020619.7199999997,Overlapping,True,Unknown,False,6.963571428571429,,,0.19721680856156615,1.0278124053298574,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ATUL,20260724,6138.0,6524.5,6070.0,6407.5,3364222601.0,ATUL LTD,20260724,6334.0,6297.25,6370.75,6370.75,6297.25,73.5,1.147093250097542,Wide,Bullish,Above CPR,Chemicals,True,False,False,0.7254901960784313,51,717495636.0,Higher,True,Unknown,False,382.42857142857144,6316.57,,0.192192753081808,4.688840506062673,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
ATULAUTO,20260724,478.05,490.0,461.95,473.4,131395746.4,ATUL AUTO LIMITED,20260724,475.1166666666666,475.975,474.2583333333332,475.975,474.2583333333332,1.7166666666668107,0.3626249823968759,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.21568627450980393,51,246986037.2,Lower,True,Unknown,True,36.421428571428564,463.80400000000003,,0.047133424854550604,0.5319966581495482,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
AUBANK,20260724,1036.0,1038.6,960.0,1004.0,10005539884.4,AU SMALL FINANCE BANK LTD,20260724,1000.8666666666667,999.3,1002.4333333333334,1002.4333333333334,999.3,3.1333333333334394,0.3120849933599043,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.1568627450980392,51,9718758139.6,Lower,True,Unknown,True,61.432142857142864,927.7919999999999,,0.05100478654341974,1.0295080647836559,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
AURIONPRO,20260724,848.0,850.65,800.0,825.45,261446664.2,AURIONPRO SOLN LTD,20260724,825.3666666666668,825.325,825.4083333333335,825.4083333333335,825.325,0.08333333333348492,0.01009550346277605,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.0196078431372549,51,744434418.7,Lower,True,Unknown,True,76.26071428571429,997.6,,0.0010927426278919017,0.3512017413925625,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
AUROPHARMA,20260724,1533.4,1584.8,1512.0,1532.0,7765162754.200001,AUROBINDO PHARMA LTD,20260724,1542.9333333333334,1548.4,1537.4666666666667,1548.4,1537.4666666666667,10.933333333333394,0.7136640557006132,Moderate,Bearish,Below CPR,Healthcare,True,False,False,0.3137254901960784,51,8132129861.2,Overlapping,True,Unknown,False,82.95714285714288,1269.1580000000001,,0.13179496010562033,0.9548744162644436,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
AURUM,20260724,240.0,249.8,220.0,221.25,700900507.75,AURUM PROPTECH LIMITED,20260724,230.35,234.9,225.79999999999998,234.9,225.79999999999998,9.100000000000023,4.112994350282497,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9803921568627451,51,63824854.4,Lower,True,Unknown,False,18.73714285714286,181.21779999999998,,0.48566636169564004,10.98162329297848,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
AURUS,20260724,4.92,5.04,4.55,4.8,336647.18,AURUS GEM CORP LIMITED,20260724,4.796666666666667,4.795,4.798333333333334,4.798333333333334,4.795,0.0033333333333338544,0.0694444444444553,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.5,2,437354.67000000004,Higher,False,Unknown,False,,,,,0.7697349613301259,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
AUTOAXLES,20260724,1827.6,1889.0,1776.1,1798.9,67505395.7,AUTOMOTIVE AXLES LIMITED,20260724,1821.3333333333333,1832.55,1810.1166666666666,1832.55,1810.1166666666666,22.433333333333394,1.2470583875331254,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6274509803921569,51,76588502.5,Overlapping,True,Unknown,False,116.60714285714289,1791.1280000000002,,0.19238386932108265,0.8814037812007096,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
AVALON,20260724,1723.0,1819.9,1711.0,1741.5,1848304700.1000001,AVALON TECHNOLOGIES LTD,20260724,1757.4666666666665,1765.45,1749.483333333333,1765.45,1749.483333333333,15.966666666667152,0.9168341468083349,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,51,1127710928.6,Higher,True,Unknown,False,173.76428571428573,1132.636,,0.0918869294747976,1.6389880183165233,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
AVANTEL,20260724,171.9,174.76,160.4,163.49,1188460505.54,AVANTEL LIMITED,20260724,166.21666666666667,167.57999999999998,164.85333333333335,167.57999999999998,164.85333333333335,2.726666666666631,1.667788040043202,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5098039215686274,51,1274840695.56,Lower,True,Unknown,False,18.215,160.0784,,0.1496934760728318,0.9322423654023253,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
AVANTIFEED,20260724,1024.85,1055.7,952.0,977.05,2016097426.6999998,AVANTI FEEDS LIMITED,20260724,994.9166666666666,1003.85,985.9833333333332,1003.85,985.9833333333332,17.866666666666788,1.8286338126673956,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6274509803921569,51,2604332660.15,Inside,True,Unknown,False,126.2214285714286,972.234,,0.14155018580348308,0.7741320675154763,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
AVL,20260724,635.0,664.55,602.7,611.05,713054871.8,ADITYA VISION LIMITED,20260724,626.1,633.625,618.575,633.625,618.575,15.049999999999955,2.462973570084274,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9019607843137255,51,501105546.65,Outside,True,Unknown,False,50.160714285714285,526.7729999999999,,0.30003559985759964,1.4229634386746015,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
AVONMORE,20260724,9.91,10.14,9.22,9.39,4175729.5,AVONMORE CAP&MGT SERV LTD,20260724,9.583333333333334,9.68,9.486666666666668,9.68,9.486666666666668,0.19333333333333158,2.058927937522168,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6078431372549019,51,15997440.700000001,Lower,True,Unknown,False,1.1642857142857141,15.020999999999999,,0.16605316973414985,0.2610248463055718,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
AVROIND,20260724,9.34,9.5,8.61,8.82,8278694.42,AVRO INDIA LIMITED,20260724,8.976666666666667,9.055,8.898333333333333,9.055,8.898333333333333,0.1566666666666663,1.7762660619803434,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5319148936170213,47,14126765.7,Lower,True,Unknown,False,11.255714285714285,,,0.013918856030799138,0.5860290030859647,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
