SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
EUROPRATIK,20260403,226.85,230.75,208.85,223.09,134508332.32,EURO PRATIK SALES LIMITED,20260403,220.89666666666668,219.8,221.99333333333334,221.99333333333334,219.8,2.193333333333328,0.9831607572429637,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.35714285714285715,28,404338990.4,Lower,True,Unknown,False,34.68214285714286,,,0.06324099818075707,0.33266228465114156,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
EUROTEXIND,20260403,13.82,13.82,12.51,12.6,36975.19,EUROTEX INDUSTRIES LTD,20260403,12.976666666666667,13.165,12.788333333333334,13.165,12.788333333333334,0.37666666666666515,2.9894179894179773,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6470588235294118,17,353670.70999999996,Outside,True,Unknown,False,3.15,,,0.1195767195767191,0.10454693859155033,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
EVEREADY,20260403,271.4,283.5,259.65,281.55,187786209.0,EVEREADY INDS. IND.  LTD.,20260403,274.90000000000003,271.575,278.2250000000001,278.2250000000001,271.575,6.650000000000091,2.3619250577162463,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8571428571428571,35,187786209.0,Overlapping,True,Unknown,False,22.69285714285714,,,0.2930437519672688,1.0,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
EVERESTIND,20260403,295.0,348.0,284.9,343.95,17943436.9,EVEREST INDUSTRIES LTD,20260403,325.6166666666666,316.45,334.78333333333325,334.78333333333325,316.45,18.333333333333258,5.330232107379927,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9705882352941176,34,25385776.9,Higher,True,Unknown,False,48.87857142857144,,,0.3750791563154545,0.7068303235580708,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
EXCEL,20260403,0.96,1.05,0.93,1.02,14334784.25,EXCEL REALTY N INFRA LTD,20260403,1.0,0.99,1.01,1.01,0.99,0.020000000000000018,1.960784313725492,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.35294117647058826,17,25810931.71,Overlapping,True,Unknown,False,0.16142857142857148,,,0.12389380530973458,0.5553764742419676,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
EXCELINDUS,20260403,830.0,896.0,800.05,880.45,31831023.400000002,EXCEL INDUSTRIES LTD,20260403,858.8333333333334,848.025,869.6416666666668,869.6416666666668,848.025,21.616666666666788,2.455183902171252,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8285714285714286,35,36999537.25,Overlapping,True,Unknown,False,72.95714285714286,,,0.29629267019124245,0.8603086894012438,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
EXCELSOFT,20260403,70.15,76.5,66.4,75.78,188824008.43,EXCELSOFT TECHNOLOGIES L,20260403,72.89333333333333,71.45,74.33666666666666,74.33666666666666,71.45,2.886666666666656,3.8092724553532014,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7894736842105263,19,422611094.6,Outside,True,Unknown,False,8.719285714285714,,,0.3310668741978634,0.44680324497567037,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
EXICOM,20260403,82.0,85.69,75.6,84.91,192649090.86,EXICOM TELE SYSTEMS LTD,20260403,82.06666666666666,80.645,83.48833333333333,83.48833333333333,80.645,2.8433333333333337,3.3486436619165394,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8857142857142857,35,179836445.54999998,Lower,True,Unknown,False,9.813571428571427,,,0.2897348181575564,1.0712460995924085,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
EXIDEIND,20260403,296.85,302.35,287.0,299.25,1628851018.35,EXIDE INDUSTRIES LTD,20260403,296.2,294.675,297.72499999999997,297.72499999999997,294.675,3.0499999999999545,1.0192147034252146,Wide,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.7428571428571429,35,2514546616.95,Lower,True,Unknown,False,19.09642857142858,,,0.15971572844585505,0.647771255211686,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
EXPLEOSOL,20260403,675.5,734.9,640.0,720.85,72163916.05000001,EXPLEO SOLUTIONS LIMITED,20260403,698.5833333333334,687.45,709.7166666666667,709.7166666666667,687.45,22.26666666666665,3.088945920325539,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9714285714285714,35,67075909.0,Outside,True,Unknown,False,61.800000000000004,,,0.3603020496224377,1.0758544628892024,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
EXXARO,20260403,6.5,6.74,6.2,6.35,4756015.789999999,EXXARO TILES LIMITED,20260403,6.43,6.470000000000001,6.389999999999999,6.470000000000001,6.389999999999999,0.08000000000000185,1.2598425196850684,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4,15,13083580.139999999,Lower,True,Unknown,False,1.1099999999999999,,,0.07207207207207375,0.36351027311397655,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
FABTECH,20260403,146.1,149.61,136.6,144.09,131952493.45,FABTECH TECHNOLOGIES LTD,20260403,143.43333333333337,143.10500000000002,143.7616666666667,143.7616666666667,143.10500000000002,0.6566666666666947,0.45573368496543454,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.16666666666666666,24,540026555.135,Lower,True,Unknown,True,17.664285714285718,,,0.03717482140450353,0.24434445342602365,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
FACT,20260403,780.8,796.95,738.0,773.75,707378499.3000001,FACT LTD,20260403,769.5666666666666,767.475,771.6583333333332,771.6583333333332,767.475,4.183333333333167,0.5406569736133333,Moderate,Bullish,Above CPR,Chemicals,True,False,False,0.3142857142857143,35,775823866.65,Lower,True,Unknown,False,76.56785714285716,,,0.05463563288088467,0.9117771825639416,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
FAIRCHEMOR,20260403,456.55,519.0,428.05,495.2,43902997.2,FAIRCHEM ORGANICS LIMITED,20260403,480.75,473.525,487.975,487.975,473.525,14.450000000000045,2.9180129240710917,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9142857142857143,35,29528320.5,Overlapping,True,Unknown,False,65.40357142857142,,,0.22093594714137568,1.486809830582813,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
FCL,20260403,20.1,21.3,19.1,21.19,150687152.06,FINEOTEX CHEMICAL LIMITED,20260403,20.53,20.200000000000003,20.86,20.86,20.200000000000003,0.6599999999999966,3.11467673430862,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9428571428571428,35,245079117.95999998,Overlapping,True,Unknown,False,1.9478571428571436,,,0.338833883388337,0.6148510461205188,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
FCSSOFT,20260403,1.3,1.4,1.05,1.36,17319619.18,FCS SOFTWARE SOLN. LTD.,20260403,1.2700000000000002,1.225,1.3150000000000004,1.3150000000000004,1.225,0.0900000000000003,6.617647058823552,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,35,17691904.67,Lower,True,Unknown,False,0.1864285714285714,,,0.4827586206896569,0.9789572973094705,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
FDC,20260403,317.0,334.95,312.95,333.25,126185341.65,FDC LIMITED,20260403,327.05,323.95,330.15000000000003,330.15000000000003,323.95,6.2000000000000455,1.8604651162790833,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8571428571428571,35,176586548.79999998,Outside,True,Unknown,False,27.275,,,0.2273143904674627,0.714580711314066,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
FEDERALBNK,20260403,268.0,270.1,256.5,265.55,6525833570.6,FEDERAL BANK LTD,20260403,264.05,263.3,264.8,264.8,263.3,1.5,0.5648653737525889,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.4857142857142857,35,9089183652.7,Overlapping,True,Unknown,False,17.35,,,0.08645533141210374,0.7179779636933026,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
FEDFINA,20260403,127.54,137.3,123.36,136.26,315549991.21999997,FEDBANK FINANCIAL SER L,20260403,132.30666666666667,130.33,134.28333333333333,134.28333333333333,130.33,3.953333333333319,2.9013161113557313,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9714285714285714,35,654988270.21,Higher,True,Unknown,False,14.78785714285714,,,0.2673364568742041,0.48176433925882284,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
FIEMIND,20260403,1967.9,2015.7,1870.1,1985.3,332661457.7,FIEM INDUSTRIES LIMITED,20260403,1957.0333333333335,1942.9,1971.166666666667,1971.166666666667,1942.9,28.26666666666688,1.4237982504743303,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5428571428571428,35,689468440.8,Lower,True,Unknown,False,181.49285714285725,,,0.15574533957784095,0.48248975299581254,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
FILATEX,20260403,38.0,42.03,36.26,40.59,126749045.16,FILATEX INDIA LTD,20260403,39.626666666666665,39.144999999999996,40.108333333333334,40.108333333333334,39.144999999999996,0.9633333333333383,2.373326763570678,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8571428571428571,35,180348084.86,Overlapping,True,Unknown,False,4.042857142857143,,,0.23828032979976566,0.7028022795938882,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
FILATFASH,20260403,0.15,0.16,0.14,0.16,23177966.79,FILATEX FASHIONS LIMITED,20260403,0.15333333333333335,0.15000000000000002,0.15666666666666668,0.15666666666666668,0.15000000000000002,0.006666666666666654,4.166666666666659,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7428571428571429,35,101935673.86,Overlapping,True,Unknown,False,0.04642857142857144,,,0.1435897435897433,0.2273783643382097,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
FINCABLES,20260403,794.0,823.0,765.5,797.65,1021717375.5500001,FINOLEX CABLES LTD,20260403,795.3833333333333,794.25,796.5166666666667,796.5166666666667,794.25,2.2666666666666515,0.2841680770596943,Moderate,Bullish,Above CPR,Capital Goods,True,False,False,0.11428571428571428,35,745601834.85,Lower,True,Unknown,True,72.46428571428572,,,0.03127977657302427,1.3703257258688868,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
FINEORG,20260403,3902.0,4382.0,3902.0,4363.3,336040293.6,FINE ORGANIC IND. LTD.,20260403,4215.766666666666,4142.0,4289.533333333333,4289.533333333333,4142.0,147.53333333333285,3.381232858921753,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,35,276204472.29999995,Higher,True,Unknown,False,326.8499999999999,,,0.4513793279282022,1.2166359610390713,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
FINKURVE,20260403,55.88,57.0,48.02,53.71,10504950.14,FINKURVE FINANCIAL SERV L,20260403,52.910000000000004,52.510000000000005,53.31,53.31,52.510000000000005,0.7999999999999972,1.489480543660393,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.48148148148148145,27,12676606.44,Lower,True,Unknown,False,14.200714285714286,,,0.05633519440671978,0.8286878818650144,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
FINOPB,20260403,125.25,127.7,116.3,121.79,469139072.75,FINO PAYMENTS BANK LTD,20260403,121.93,122.0,121.86000000000001,122.0,121.86000000000001,0.13999999999998636,0.11495196649970142,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.02857142857142857,35,286343211.65,Lower,True,Unknown,True,25.460714285714282,,,0.005498667414784148,1.6383802851364018,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
FINPIPE,20260403,155.05,160.5,147.54,159.08,420521035.58,FINOLEX INDUSTRIES LTD,20260403,155.70666666666668,154.01999999999998,157.39333333333337,157.39333333333337,154.01999999999998,3.3733333333333917,2.1205263599028106,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9428571428571428,35,500688262.43,Lower,True,Unknown,False,12.672857142857143,,,0.2661856987186759,0.8398859472740127,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
FISCHER,20260403,38.3,42.47,38.3,40.64,151118661.32,FISCHER MEDICAL VENTURE L,20260403,40.47,40.385,40.555,40.555,40.385,0.1700000000000017,0.4183070866141774,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.11428571428571428,35,254630241.16,Higher,True,Unknown,True,4.531428571428572,,,0.03751576292559936,0.5934827718481512,False,False,Long,Week 06 Apr – 10 Apr 2026,Weekly
FIVESTAR,20260403,369.0,370.8,348.8,360.6,1337853600.9,FIVE-STAR BUS FIN LTD,20260403,360.06666666666666,359.8,360.3333333333333,360.3333333333333,359.8,0.533333333333303,0.14790164540579673,Narrow,Bullish,Above CPR,Financial Services,True,True,False,0.17142857142857143,35,2532291600.9,Lower,True,Unknown,True,37.98928571428571,,,0.014039046096956366,0.5283173550883771,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
FLAIR,20260403,285.6,300.85,281.0,296.0,48072115.599999994,FLAIR WRITING INDUST LTD,20260403,292.6166666666667,290.925,294.30833333333334,294.30833333333334,290.925,3.3833333333333258,1.1430180180180156,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5428571428571428,35,146977180.5,Inside,True,Unknown,False,22.70357142857144,,,0.14902207540244308,0.32707196747456996,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
FLEXITUFF,20260403,6.46,6.59,6.04,6.3,358457.2,FLEXITUFF VENTURES INT L,20260403,6.31,6.3149999999999995,6.305,6.3149999999999995,6.305,0.009999999999999787,0.15873015873015534,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.029411764705882353,34,1242909.555,Lower,True,Unknown,True,1.4064285714285716,,,0.007110208227526511,0.28840167698284375,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
FLUOROCHEM,20260403,3054.7,3249.8,2925.1,3203.5,647491215.5,GUJARAT FLUOROCHEM LTD,20260403,3126.133333333333,3087.45,3164.8166666666666,3164.8166666666666,3087.45,77.36666666666679,2.4150668539618163,Wide,Bullish,Above CPR,Chemicals,True,False,False,0.9142857142857143,35,1162594583.4,Overlapping,True,Unknown,False,273.90714285714296,,,0.2824558200989216,0.5569363772592302,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
FMGOETZE,20260403,375.0,422.0,373.0,417.7,119128346.65,FEDERAL-MOGUL GOETZE (IND,20260403,404.23333333333335,397.5,410.9666666666667,410.9666666666667,397.5,13.466666666666697,3.224004468917093,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9714285714285714,35,111616571.65,Higher,True,Unknown,False,42.14285714285713,,,0.3195480225988709,1.0672998183778206,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
FMNL,20260403,6.74,7.81,6.74,7.81,1455801.96,FUTURE MKT NETWORKS LTD,20260403,7.453333333333333,7.275,7.631666666666666,7.631666666666666,7.275,0.3566666666666656,4.566794707639764,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9032258064516129,31,2444771.92,Overlapping,True,Unknown,False,0.972857142857143,,,0.36661771904062534,0.5954755730342322,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
FOCUS,20260403,58.0,63.5,57.25,62.49,15444794.18,FOCUS LIGHTG & FIXTRS LTD,20260403,61.080000000000005,60.375,61.78500000000001,61.78500000000001,60.375,1.4100000000000108,2.2563610177628592,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7586206896551724,29,15444794.18,Inside,True,Unknown,False,6.85142857142857,,,0.2057964970809024,1.0,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
FOODSIN,20260403,48.61,55.71,44.0,54.45,37734990.42,FOODS & INNS LIMITED,20260403,51.38666666666668,49.855000000000004,52.91833333333335,52.91833333333335,49.855000000000004,3.063333333333347,5.625956535047469,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9259259259259259,27,34975555.9,Outside,True,Unknown,False,7.737142857142857,,,0.395925652387988,1.0788960875386688,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
FORCEMOT,20260403,19975.0,21248.0,19280.0,21126.0,5657973473.0,FORCE MOTORS LIMITED,20260403,20551.333333333332,20264.0,20838.666666666664,20838.666666666664,20264.0,574.6666666666642,2.7201868156142393,Wide,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.6857142857142857,35,6791724286.0,Overlapping,True,Unknown,False,2799.214285714286,,,0.20529570372638492,0.8330687811728404,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
FORTIS,20260403,797.0,817.7,766.8,788.75,3423651622.3500004,FORTIS HEALTHCARE LTD,20260403,791.0833333333334,792.25,789.9166666666667,792.25,789.9166666666667,2.3333333333332575,0.29582673005809923,Moderate,Bearish,Below CPR,Healthcare,True,False,False,0.22857142857142856,35,8104403662.900001,Lower,True,Unknown,True,54.27500000000001,,,0.0429909411945326,0.4224433733505464,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
FOSECOIND,20260403,4866.5,4925.0,4512.0,4624.4,48746481.2,FOSECO INDIA LTD,20260403,4687.133333333333,4718.5,4655.766666666666,4718.5,4655.766666666666,62.733333333333576,1.3565723841651582,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5714285714285714,35,40009718.0,Lower,True,Unknown,False,408.81428571428563,,,0.1534519108688315,1.218366027973504,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
FRACTAL,20260403,782.0,806.05,743.35,792.65,513124704.15,FRACTAL ANALYTICS LIMITED,20260403,780.6833333333334,774.7,786.6666666666667,786.6666666666667,774.7,11.966666666666697,1.5097037364116188,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.2857142857142857,7,2765734059.95,Lower,False,Unknown,False,,,,,0.18552930000770806,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
FSL,20260403,211.01,219.99,203.15,217.78,776372850.57,FIRSTSOURCE SOLU. LTD.,20260403,213.64,211.57,215.70999999999998,215.70999999999998,211.57,4.139999999999986,1.901001010193767,Wide,Bullish,Above CPR,Services,True,False,False,0.6857142857142857,35,1321604309.0,Outside,True,Unknown,False,25.880000000000003,,,0.15996908809891755,0.5874472754688939,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
FUSION,20260403,141.04,149.0,136.5,147.58,172215671.99,FUSION FINANCE LIMITED,20260403,144.36,142.75,145.97000000000003,145.97000000000003,142.75,3.2200000000000273,2.1818674617156977,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8285714285714286,35,277963017.45,Overlapping,True,Unknown,False,17.639999999999997,,,0.1825396825396841,0.6195632554642928,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
GABRIEL,20260403,815.0,892.0,795.7,876.7,1076959665.3,GABRIEL INDIA LTD,20260403,854.8000000000001,843.85,865.7500000000001,865.7500000000001,843.85,21.90000000000009,2.498003878179547,Wide,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.7142857142857143,35,1508649593.1,Inside,True,Unknown,False,91.725,,,0.23875715453802226,0.7138567300356633,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
GAEL,20260403,132.0,141.63,130.0,140.35,377673695.72,GUJARAT AMBUJA EXPORTS LT,20260403,137.32666666666668,135.815,138.83833333333337,138.83833333333337,135.815,3.023333333333369,2.1541384633654217,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7714285714285715,35,411684520.54,Higher,True,Unknown,False,11.730000000000002,,,0.2577436771810203,0.9173861947119398,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
GAIL,20260403,135.89,142.73,135.0,141.73,7289311211.81,GAIL (INDIA) LTD,20260403,139.82000000000002,138.865,140.77500000000003,140.77500000000003,138.865,1.910000000000025,1.3476328229732766,Wide,Bullish,Above CPR,Oil Gas & Consumable Fuels,True,False,False,0.8571428571428571,35,7730584039.309999,Higher,True,Unknown,False,9.094285714285709,,,0.21002199183160827,0.9429185653689129,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
GALAPREC,20260403,728.0,737.5,695.95,733.2,71570154.85,GALA PRECISION ENG LTD,20260403,722.2166666666667,716.725,727.7083333333334,727.7083333333334,716.725,10.983333333333348,1.4979996362975105,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7714285714285715,35,44397372.9,Lower,True,Unknown,False,61.61428571428571,,,0.17825952546564677,1.6120358069655063,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
GALAXYSURF,20260403,1573.1,1674.5,1510.0,1655.3,87887279.1,GALAXY SURFACTANTS LTD,20260403,1613.2666666666667,1592.25,1634.2833333333333,1634.2833333333333,1592.25,42.0333333333333,2.5393181497815083,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9142857142857143,35,128638709.1,Outside,True,Unknown,False,142.81428571428572,,,0.2943216298222798,0.6832102072143695,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
GALLANTT,20260403,531.5,570.0,521.0,555.9,213703465.9,GALLANTT ISPAT LIMITED,20260403,548.9666666666667,545.5,552.4333333333334,552.4333333333334,545.5,6.933333333333394,1.247226719433962,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.45714285714285713,35,540867997.55,Higher,True,Unknown,False,48.342857142857156,,,0.1434200157604425,0.39511205482303363,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
GANDHAR,20260403,122.01,127.9,115.0,126.52,87914613.77,GANDHAR OIL REFINE IND L,20260403,123.14,121.45,124.83,124.83,121.45,3.3799999999999955,2.6715143850774545,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8857142857142857,35,91523531.78,Lower,True,Unknown,False,13.907857142857143,,,0.24302809306147571,0.9605684140481493,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
GANDHITUBE,20260403,777.1,818.5,749.0,805.7,11791494.85,GANDHI SPL. TUBES LTD,20260403,791.0666666666666,783.75,798.3833333333332,798.3833333333332,783.75,14.633333333333212,1.8162260560175267,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6571428571428571,35,25559271.0,Overlapping,True,Unknown,False,74.93928571428572,,,0.19526918616657768,0.46133924750827204,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
GANECOS,20260403,805.05,1178.8,800.0,1110.15,30903813927.85,GANESHA ECOSPHERE LIMITED,20260403,1029.6499999999999,989.4,1069.8999999999996,1069.8999999999996,989.4,80.49999999999966,7.251272350583224,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,35,305126307.6,Higher,True,Unknown,False,107.70357142857142,,,0.7474218257784231,101.28203684214215,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
GANESHBE,20260403,75.1,80.0,70.25,79.21,39899623.93,GANESH BENZOPLAST LIMITED,20260403,76.48666666666666,75.125,77.84833333333333,77.84833333333333,75.125,2.723333333333329,3.4381180827336566,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9714285714285714,35,40794514.16,Overlapping,True,Unknown,False,7.114999999999999,,,0.38275942843757266,0.9780634664138871,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
GANESHCP,20260403,164.0,182.68,160.21,180.3,171198659.06,GANESH CONSUMER PRODUCT L,20260403,174.39666666666668,171.445,177.34833333333336,177.34833333333336,171.445,5.903333333333364,3.2741726751710285,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8148148148148148,27,171198659.06,Higher,True,Unknown,False,20.659285714285716,,,0.28574721386670504,1.0,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
GANESHHOU,20260403,540.0,555.0,500.0,546.1,158699658.35000002,GANESH HOUSING LIMITED,20260403,533.6999999999999,527.5,539.8999999999999,539.8999999999999,527.5,12.399999999999864,2.2706464017578947,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.896551724137931,29,160266684.95,Lower,True,Unknown,False,56.30714285714284,,,0.22022072814917942,0.9902223808991317,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
GANGAFORGE,20260403,2.7,2.7,2.25,2.66,1777449.8800000001,GANGA FORGING LIMITED,20260403,2.5366666666666666,2.475,2.598333333333333,2.598333333333333,2.475,0.12333333333333307,4.636591478696732,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9428571428571428,35,3293450.05,Lower,True,Unknown,False,0.4542857142857143,,,0.27148846960167655,0.5396923751735662,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
GANGESSECU,20260403,110.0,114.39,103.31,112.08,1262325.46,GANGES SECURITIES LIMITED,20260403,109.92666666666666,108.85,111.00333333333333,111.00333333333333,108.85,2.153333333333336,1.9212467285272448,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7142857142857143,35,1982668.71,Outside,True,Unknown,False,12.17428571428572,,,0.1768755378236722,0.6366799726213463,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
GARFIBRES,20260403,585.0,620.0,579.75,598.65,239470184.29999998,GARWARE TECH FIBRES LTD,20260403,599.4666666666667,599.875,599.0583333333334,599.875,599.0583333333334,0.816666666666606,0.13641805172748786,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.11428571428571428,35,186187885.0,Inside,True,Unknown,True,55.30714285714288,,,0.014766025227085729,1.2861748996182,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
GARUDA,20260403,140.0,152.95,130.0,150.02,581957437.1800001,GARUDA CONSTRUCT N ENG L,20260403,144.32333333333335,141.475,147.1716666666667,147.1716666666667,141.475,5.696666666666715,3.7972714749144885,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8285714285714286,35,764424976.74,Overlapping,True,Unknown,False,22.165000000000003,,,0.25701180539890434,0.7613009188446995,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
GATECH,20260403,0.42,0.44,0.4,0.43,6834053.13,GACM TECHNOLOGIES LIMITED,20260403,0.42333333333333334,0.42000000000000004,0.42666666666666664,0.42666666666666664,0.42000000000000004,0.006666666666666599,1.550387596899209,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5517241379310345,29,19432011.119999997,Lower,True,Unknown,False,0.05071428571428571,,,0.13145539906103154,0.3516904703171043,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
GATECHDVR,20260403,0.39,0.44,0.36,0.42,534911.34,GACM TECHNOLOGIES LIMITED,20260403,0.4066666666666667,0.4,0.41333333333333333,0.41333333333333333,0.4,0.013333333333333308,3.1746031746031687,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9583333333333334,24,1593852.0950000002,Higher,True,Unknown,False,0.04928571428571428,,,0.2705314009661831,0.3356091457156192,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
GATEWAY,20260403,52.6,54.73,50.18,54.31,166903457.58,GATEWAY DISTRIPARKS LTD,20260403,53.07333333333333,52.455,53.69166666666666,53.69166666666666,52.455,1.2366666666666646,2.277051494506839,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9142857142857143,35,236058837.95999998,Overlapping,True,Unknown,False,4.471428571428573,,,0.2765708200212987,0.7070417656138835,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
GAUDIUMIVF,20260403,73.81,81.5,71.0,76.51,133072187.78999999,GAUDIUM IVF N WOMEN H L,20260403,76.33666666666666,76.25,76.42333333333332,76.42333333333332,76.25,0.1733333333333178,0.2265499063303069,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.6666666666666666,3,150109855.01,Higher,False,Unknown,False,,,,,0.8864986764602165,False,False,No setup,Week 06 Apr – 10 Apr 2026,Weekly
