SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
DTIL,20260417,133.0,144.88,128.1,142.6,1685846.2,DHUNSERI TEA & IND. LTD.,20260417,138.52666666666667,136.49,140.56333333333333,140.56333333333333,136.49,4.0733333333333235,2.856474988312289,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8378378378378378,37,2802330.9699999997,Higher,True,Unknown,False,14.755714285714289,,,0.27605124729725294,0.6015871137448122,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
DVL,20260417,228.0,250.04,222.61,248.93,14846166.669999998,DHUNSERI VENTURES LIMITED,20260417,240.52666666666664,236.325,244.7283333333333,244.7283333333333,236.325,8.403333333333308,3.3757816789190964,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9459459459459459,37,22011560.65,Higher,True,Unknown,False,21.47071428571428,,,0.39138583008971134,0.6744713337716015,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
DWARKESH,20260417,45.38,49.0,44.93,47.4,270791291.31,DWARIKESH SUGAR IND LTD,20260417,47.11000000000001,46.965,47.25500000000001,47.25500000000001,46.965,0.29000000000000625,0.6118143459915744,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.21621621621621623,37,78105683.5,Higher,True,Unknown,True,4.027142857142858,,,0.07201135154310194,3.466985745153872,False,False,Long,Week 20 Apr – 24 Apr 2026,Weekly
DYCL,20260417,290.9,338.0,288.1,332.96,437517379.31,DYNAMIC CABLES LIMITED,20260417,319.68666666666667,313.05,326.3233333333333,326.3233333333333,313.05,13.273333333333312,3.9864648406214895,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.972972972972973,37,224738946.2,Higher,True,Unknown,False,34.602142857142844,,,0.3835985935360453,1.9467804166023095,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
DYNAMATECH,20260417,10194.0,10695.0,10050.0,10327.5,625171642.0,DYNAMATIC TECHNOLOGIES,20260417,10357.5,10372.5,10342.5,10372.5,10342.5,30.0,0.29048656499636893,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.10810810810810811,37,951472945.0,Higher,True,Unknown,True,1104.25,,,0.027167760923703873,0.6570566670185246,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
DYNPRO,20260417,215.0,254.5,213.77,248.0,45735089.76,DYNEMIC PRODUCTS LIMITED,20260417,238.75666666666666,234.135,243.37833333333333,243.37833333333333,234.135,9.24333333333334,3.727150537634411,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9459459459459459,37,27438663.54,Higher,True,Unknown,False,27.158571428571424,,,0.34034681675521217,1.6668118581405222,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
EASEMYTRIP,20260417,7.56,8.17,7.11,7.82,451079501.73,EASY TRIP PLANNERS LTD,20260417,7.7,7.640000000000001,7.76,7.76,7.640000000000001,0.11999999999999922,1.5345268542199388,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5405405405405406,37,410946738.9,Inside,True,Unknown,False,1.1214285714285712,,,0.10700636942675092,1.097659280463997,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
EBGNG,20260417,395.0,440.0,392.0,426.55,729601231.9000001,GNG ELECTRONICS LIMITED,20260417,419.51666666666665,416.0,423.0333333333333,423.0333333333333,416.0,7.033333333333303,1.6488883679130941,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5675675675675675,37,415633031.8,Higher,True,Unknown,False,40.92142857142858,,,0.17187409088264308,1.7553976129863509,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ECLERX,20260417,1481.8,1650.0,1441.7,1631.1,3597230139.2999997,ECLERX SERVICES LTD,20260417,1574.2666666666664,1545.85,1602.683333333333,1602.683333333333,1545.85,56.83333333333303,3.48435616046429,Wide,Bullish,Above CPR,Services,True,False,False,0.8648648648648649,37,1916991583.8000002,Higher,True,Unknown,False,466.3,,,0.12188147830438135,1.876497617255736,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ECOSMOBLTY,20260417,128.49,143.1,126.1,140.71,117667787.31,ECOS (INDIA) MOB & HOSP L,20260417,136.63666666666666,134.6,138.67333333333332,138.67333333333332,134.6,4.0733333333333235,2.8948428209319332,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6756756756756757,37,203558401.55,Higher,True,Unknown,False,22.314285714285717,,,0.18254374733247927,0.5780541918880086,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
EDELWEISS,20260417,113.99,121.1,112.1,119.06,1847236131.8,EDELWEISS FIN SERV LTD,20260417,117.42,116.6,118.24000000000001,118.24000000000001,116.6,1.6400000000000148,1.3774567444985846,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4594594594594595,37,2471497719.33,Higher,True,Unknown,False,11.055000000000001,,,0.14834916327453773,0.7474156732383183,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
EFCIL,20260417,195.0,207.4,190.5,201.0,427415192.62,EFC (I) LIMITED,20260417,199.63333333333333,198.95,200.31666666666666,200.31666666666666,198.95,1.3666666666666742,0.6799336650082957,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.2571428571428571,35,431979924.1,Higher,True,Unknown,False,28.34428571428571,,,0.04821665574651843,0.9894330008749589,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
EICHERMOT,20260417,7150.0,7270.5,7037.0,7189.5,23600433775.5,EICHER MOTORS LTD,20260417,7165.666666666667,7153.75,7177.583333333334,7177.583333333334,7153.75,23.83333333333394,0.33150195887521994,Moderate,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.24324324324324326,37,16114881745.5,Inside,True,Unknown,True,522.3928571428571,,,0.04562339053348946,1.4645117567859474,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
EIDPARRY,20260417,840.05,876.0,833.2,865.15,720430089.75,EID PARRY INDIA LTD,20260417,858.1166666666667,854.6,861.6333333333333,861.6333333333333,854.6,7.033333333333303,0.8129611435396524,Wide,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,0.24324324324324326,37,826157786.5,Higher,True,Unknown,True,54.114285714285714,,,0.1299718409010906,0.8720248135674988,False,False,Long,Week 20 Apr – 24 Apr 2026,Weekly
EIEL,20260417,190.0,224.79,185.31,213.04,37380288827.14,ENVIRO INFRA ENGINEERS L,20260417,207.71333333333334,205.05,210.37666666666667,210.37666666666667,205.05,5.326666666666654,2.5003129302791276,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7297297297297297,37,813304378.49,Higher,True,Unknown,False,20.99642857142857,,,0.25369393887849345,45.961007730637235,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
EIFFL,20260417,236.6,247.2,233.1,242.85,8860076.96,EURO (I) FRESH FOODS LTD,20260417,241.04999999999998,240.14999999999998,241.95,241.95,240.14999999999998,1.8000000000000114,0.7411982705373734,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.4444444444444444,27,27022626.99,Higher,True,Unknown,False,24.362857142857138,,,0.07388296000938245,0.3278762262188189,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
EIHAHOTELS,20260417,314.9,334.6,305.3,327.6,29690860.9,EIH ASSOCIATED HOTELS LTD,20260417,322.50000000000006,319.95000000000005,325.05000000000007,325.05000000000007,319.95000000000005,5.100000000000023,1.5567765567765635,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7567567567567568,37,36557393.0,Higher,True,Unknown,False,28.04999999999999,,,0.18181818181818268,0.8121711769764326,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
EIHOTEL,20260417,304.0,323.85,301.0,321.9,369732169.05,EIH LIMITED,20260417,315.5833333333333,312.425,318.7416666666666,318.7416666666666,312.425,6.316666666666606,1.9623071347209091,Wide,Bullish,Above CPR,Consumer Services,True,False,False,0.918918918918919,37,428399237.34999996,Higher,True,Unknown,False,28.949999999999996,,,0.21819228554979644,0.8630551523319607,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
EIMCOELECO,20260417,1749.0,1788.8,1590.2,1657.9,491354285.1,EIMCO ELECON (INDIA) LTD,20260417,1678.9666666666665,1689.5,1668.433333333333,1689.5,1668.433333333333,21.06666666666706,1.2706837967710394,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4594594594594595,37,192385822.5,Overlapping,True,Unknown,False,154.04285714285717,,,0.13675847785094072,2.554004649173148,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
EKC,20260417,108.0,120.9,107.1,119.49,187272473.2,EVEREST KANTO CYLINDERLTD,20260417,115.83,114.0,117.66,117.66,114.0,3.6599999999999966,3.0630178257594753,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8918918918918919,37,187272473.2,Higher,True,Unknown,False,11.873571428571426,,,0.3082476087348852,1.0,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ELDEHSG,20260417,835.0,835.0,788.5,817.5,2932790.25,ELDECO HSG & IND LTD.,20260417,813.6666666666666,811.75,815.5833333333333,815.5833333333333,811.75,3.8333333333332575,0.46890927624871653,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.2972972972972973,37,8859948.55,Inside,True,Unknown,False,87.1,,,0.04401071565250583,0.3310166231157177,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ELECON,20260417,413.0,432.4,400.5,412.75,1989499898.1,ELECON ENG. CO. LTD,20260417,415.2166666666667,416.45,413.9833333333334,416.45,413.9833333333334,2.4666666666665833,0.597617605491601,Moderate,Bearish,Below CPR,Capital Goods,True,False,False,0.2702702702702703,37,742685685.7,Overlapping,True,Unknown,False,43.22857142857141,,,0.057061026657852246,2.6787912254224286,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ELECTCAST,20260417,81.45,85.88,79.01,80.75,1580303895.26,ELECTROSTEEL CASTINGS LTD,20260417,81.88,82.445,81.315,82.445,81.315,1.1299999999999955,1.3993808049535548,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5405405405405406,37,520244624.28000003,Overlapping,True,Unknown,False,9.123571428571427,,,0.12385500665466169,3.037616962303232,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ELECTHERM,20260417,700.0,752.8,679.8,745.35,57207246.1,ELECTROTHERM (I) LTD.,20260417,725.9833333333332,716.3,735.6666666666665,735.6666666666665,716.3,19.36666666666656,2.598331879877448,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6216216216216216,37,71229424.65,Higher,True,Unknown,False,83.77857142857144,,,0.23116491886207846,0.8031406456123887,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ELGIEQUIP,20260417,504.0,551.7,499.4,549.15,1231852012.6,ELGI EQUIPMENTS LTD,20260417,533.4166666666666,525.55,541.2833333333333,541.2833333333333,525.55,15.733333333333348,2.8650338401772464,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.8918918918918919,37,908164040.0,Higher,True,Unknown,False,42.017857142857146,,,0.3744439722340278,1.356420160172825,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ELGIRUBCO,20260417,40.9,57.75,39.7,53.3,47782184.44,ELGI RUBBER CO. LTD,20260417,50.25,48.725,51.775,51.775,48.725,3.049999999999997,5.722326454033766,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8571428571428571,21,11333221.07,Higher,True,Unknown,False,6.5878571428571435,,,0.4629730022769159,4.216116860764633,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ELIN,20260417,116.0,124.08,111.7,119.87,82432739.06,ELIN ELECTRONICS LIMITED,20260417,118.55,117.89,119.21,119.21,117.89,1.3199999999999932,1.101192959038953,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.47058823529411764,34,68276667.045,Higher,True,Unknown,False,15.127857142857144,,,0.08725624439303038,1.2073339638220766,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ELLEN,20260417,233.3,263.35,228.32,260.43,500532627.53999996,ELLENBARRIE INDUS GASES L,20260417,250.70000000000002,245.835,255.56500000000003,255.56500000000003,245.835,9.730000000000018,3.736128710210044,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8648648648648649,37,319817629.2,Higher,True,Unknown,False,32.10642857142857,,,0.30305457296046684,1.565056400399331,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
EMAMILTD,20260417,416.3,455.0,412.75,452.1,1351363400.35,EMAMI LIMITED,20260417,439.95,433.875,446.025,446.025,433.875,12.149999999999977,2.68745852687458,Wide,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,0.972972972972973,37,1128775253.0,Higher,True,Unknown,False,30.496428571428563,,,0.39840730764726484,1.1971943899003958,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
EMAMIPAP,20260417,70.85,76.85,69.0,75.0,8028691.2,EMAMI PAPER MILLS LIMITED,20260417,73.61666666666666,72.925,74.30833333333332,74.30833333333332,72.925,1.3833333333333258,1.8444444444444343,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6216216216216216,37,8277331.48,Higher,True,Unknown,False,7.055714285714283,,,0.1960585813592485,0.9699612996530615,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
EMAMIREAL,20260417,70.99,74.33,67.8,68.3,8097887.88,EMAMI REALTY LIMITED,20260417,70.14333333333333,71.065,69.22166666666666,71.065,69.22166666666666,1.8433333333333337,2.698877501220108,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6764705882352942,34,6884229.18,Higher,True,Unknown,False,9.442142857142857,,,0.19522404619613187,1.1762955108359714,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
EMCURE,20260417,1576.8,1688.0,1543.0,1672.1,1337986983.3,EMCURE PHARMACEUTICALS L,20260417,1634.3666666666668,1615.5,1653.2333333333336,1653.2333333333336,1615.5,37.733333333333576,2.2566433427028034,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.918918918918919,37,1048726956.7,Higher,True,Unknown,False,141.7571428571429,,,0.266182941986632,1.2758201500895967,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
EMIL,20260417,98.98,107.5,97.41,105.16,294489355.89,ELECTRONICS MART IND LTD,20260417,103.35666666666667,102.455,104.25833333333334,104.25833333333334,102.455,1.8033333333333417,1.7148472169392752,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7027027027027027,37,297114450.73,Higher,True,Unknown,False,9.897142857142855,,,0.1822074672825259,0.991164701570219,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
EMKAY,20260417,214.0,253.8,206.0,241.54,59327260.66,EMKAY GLOBAL FIN SERV LTD,20260417,233.78,229.9,237.66,237.66,229.9,7.759999999999991,3.2127183903287206,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.75,24,25095270.435000002,Higher,True,Unknown,False,31.159999999999997,,,0.24903722721437715,2.364081344078968,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
EMMBI,20260417,82.5,91.86,81.05,88.23,3598137.17,EMMBI INDUSTRIES LIMITED,20260417,87.04666666666667,86.455,87.63833333333334,87.63833333333334,86.455,1.1833333333333371,1.3411915826060716,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6216216216216216,37,6623292.0,Higher,True,Unknown,False,8.709999999999999,,,0.13585916570991244,0.5432551018436149,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
EMMVEE,20260417,227.52,269.21,225.6,265.54,5933530140.03,EMMVEE PHOTOVOLTAIC PWR L,20260417,253.44999999999996,247.40499999999997,259.49499999999995,259.49499999999995,247.40499999999997,12.089999999999975,4.552986367402265,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.9545454545454546,22,2194652835.59,Higher,True,Unknown,False,25.949285714285715,,,0.4659087781111499,2.703630407419248,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
EMSLIMITED,20260417,303.0,352.0,296.6,345.65,503370758.7,EMS LIMITED,20260417,331.4166666666667,324.3,338.53333333333336,338.53333333333336,324.3,14.233333333333348,4.117845604898987,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9459459459459459,37,355460853.7,Higher,True,Unknown,False,40.43214285714286,,,0.3520301504578516,1.4161074375993938,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
EMUDHRA,20260417,474.95,514.45,461.65,500.25,146235082.55,EMUDHRA LIMITED,20260417,492.1166666666666,488.05,496.1833333333332,496.1833333333332,488.05,8.133333333333212,1.625853739796744,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7297297297297297,37,254994938.95,Higher,True,Unknown,False,48.81785714285714,,,0.16660570146560094,0.5734822940100553,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ENDURANCE,20260417,2415.0,2450.0,2370.0,2384.4,692057904.8,ENDURANCE TECHNO. LTD.,20260417,2401.4666666666667,2410.0,2392.9333333333334,2410.0,2392.9333333333334,17.066666666666606,0.7157635743443468,Moderate,Bearish,Below CPR,Automobile and Auto Components,True,False,False,0.3783783783783784,37,1013375257.5999999,Overlapping,True,Unknown,False,191.58571428571432,,,0.08908110257748582,0.6829236253892923,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ENERGYDEV,20260417,16.0,17.69,15.5,17.52,2864994.58,ENERGY DEVE. CO.LTD,20260417,16.903333333333332,16.595,17.211666666666666,17.211666666666666,16.595,0.6166666666666671,3.5197869101978716,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8421052631578947,19,3236438.64,Higher,True,Unknown,False,2.978571428571429,,,0.20703437250199852,0.8852306188014119,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ENGINERSIN,20260417,210.0,247.56,206.23,241.8,10014311203.71,ENGINEERS INDIA LTD,20260417,231.86333333333332,226.89499999999998,236.83166666666665,236.83166666666665,226.89499999999998,9.936666666666667,4.109456851392335,Wide,Bullish,Above CPR,Construction,True,False,False,0.972972972972973,37,1965687679.6399999,Higher,True,Unknown,False,22.017857142857146,,,0.45130035144633684,5.094558666381854,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ENIL,20260417,107.6,119.69,107.6,114.89,7974081.18,ENTERTAIN NET. IND. LTD.,20260417,114.06,113.645,114.47500000000001,114.47500000000001,113.645,0.8300000000000125,0.7224301505788254,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.43243243243243246,37,12696842.299999999,Higher,True,Unknown,False,8.23,,,0.10085054678007442,0.6280365615000196,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ENRIN,20260417,2762.5,3056.0,2762.5,3019.6,4441505818.1,SIEMENS ENERGY INDIA LTD,20260417,2946.0333333333333,2909.25,2982.8166666666666,2982.8166666666666,2909.25,73.5666666666666,2.436305029363711,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.8378378378378378,37,6172432468.4,Higher,True,Unknown,False,235.64285714285714,,,0.31219561483277736,0.7195713911555058,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ENTERO,20260417,1191.3,1303.2,1162.0,1278.1,493950438.4,ENTERO HEALTHCARE SOLU L,20260417,1247.7666666666667,1232.6,1262.9333333333334,1262.9333333333334,1232.6,30.333333333333485,2.3733145554599395,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8918918918918919,37,505800641.8,Higher,True,Unknown,False,106.02857142857144,,,0.2860864097727491,0.9765713950899142,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
EPACK,20260417,234.0,256.99,230.1,247.71,1006168582.3,EPACK DURABLE LIMITED,20260417,244.93333333333337,243.54500000000002,246.32166666666672,246.32166666666672,243.54500000000002,2.7766666666666993,1.1209344260089213,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4864864864864865,37,930866595.85,Higher,True,Unknown,False,27.067142857142862,,,0.10258440210411618,1.0808944985089293,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
EPACKPEB,20260417,172.9,198.9,166.15,192.34,522032839.09000003,EPACK PREFAB TECHN LTD,20260417,185.79666666666665,182.525,189.0683333333333,189.0683333333333,182.525,6.543333333333294,3.401961803750283,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7586206896551724,29,1136525836.85,Higher,True,Unknown,False,26.53357142857143,,,0.2466058272987485,0.45932333622689,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
EPIGRAL,20260417,1084.0,1226.15,1045.0,1201.05,575410019.85,EPIGRAL LIMITED,20260417,1157.3999999999999,1135.575,1179.2249999999997,1179.2249999999997,1135.575,43.649999999999636,3.6343199700261968,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9459459459459459,37,211098514.4,Higher,True,Unknown,False,105.76428571428573,,,0.41271020463294034,2.72578905391861,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
EPL,20260417,225.82,239.55,225.4,233.55,1438580846.57,EPL LIMITED,20260417,232.83333333333334,232.47500000000002,233.19166666666666,233.19166666666666,232.47500000000002,0.7166666666666401,0.306857917647887,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.1891891891891892,37,523326219.05,Higher,True,Unknown,True,17.550000000000004,,,0.04083570750237265,2.7489179678049993,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
EQUITASBNK,20260417,60.0,66.19,59.2,65.6,480503957.54,EQUITAS SMALL FIN BNK LTD,20260417,63.663333333333334,62.695,64.63166666666666,64.63166666666666,62.695,1.9366666666666603,2.952235772357714,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9459459459459459,37,908303458.3199999,Higher,True,Unknown,False,5.454285714285716,,,0.35507246376811463,0.5290125817958914,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ERIS,20260417,1350.8,1478.0,1331.9,1445.5,869020246.8000001,ERIS LIFESCIENCES LIMITED,20260417,1418.4666666666665,1404.95,1431.983333333333,1431.983333333333,1404.95,27.03333333333285,1.870171797532539,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.8648648648648649,37,522065322.9,Higher,True,Unknown,False,95.50714285714285,,,0.2830503826689551,1.6645814396802185,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ESABINDIA,20260417,5333.3,5746.0,5333.3,5717.8,204310760.9,ESAB INDIA LTD,20260417,5599.033333333333,5539.65,5658.416666666666,5658.416666666666,5539.65,118.76666666666642,2.0771392260426462,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8648648648648649,37,63061642.5,Higher,True,Unknown,False,353.4785714285714,,,0.3359939647449492,3.239857904113424,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ESAFSFB,20260417,23.1,24.5,22.5,24.03,62928951.839999996,ESAF SMALL FINANCE BANK L,20260417,23.676666666666666,23.5,23.85333333333333,23.85333333333333,23.5,0.3533333333333317,1.4703842419198156,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6216216216216216,37,47748581.7,Overlapping,True,Unknown,False,2.6007142857142855,,,0.1358601116909268,1.317922953929331,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ESCORTS,20260417,3140.0,3310.8,3085.9,3295.0,1067962449.5999999,ESCORTS KUBOTA LIMITED,20260417,3230.566666666667,3198.3500000000004,3262.7833333333338,3262.7833333333338,3198.3500000000004,64.4333333333334,1.955488113302986,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.8378378378378378,37,1773604291.9,Higher,True,Unknown,False,267.74285714285713,,,0.24065379006153761,0.6021424589900655,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ESSARSHPNG,20260417,25.31,28.8,25.31,27.78,50159297.32,ESSAR SHIPPING LTD,20260417,27.296666666666667,27.055,27.538333333333334,27.538333333333334,27.055,0.4833333333333343,1.7398608111351126,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.47619047619047616,21,31513257.5,Overlapping,True,Unknown,False,4.962857142857142,,,0.0973901362502401,1.5916887462364053,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ESSENTIA,20260417,1.35,1.44,1.24,1.41,12490715.309999999,INTEGRA ESSENTIA LIMITED,20260417,1.3633333333333333,1.3399999999999999,1.3866666666666667,1.3866666666666667,1.3399999999999999,0.046666666666666856,3.3096926713948127,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8108108108108109,37,13514011.51,Higher,True,Unknown,False,0.23,,,0.2028985507246385,0.9242788716553342,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ESTER,20260417,88.0,94.7,86.11,92.93,27714412.5,ESTER INDUSTRIES LTD,20260417,91.24666666666667,90.405,92.08833333333334,92.08833333333334,90.405,1.6833333333333371,1.8113992610925826,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7297297297297297,37,46793811.06,Higher,True,Unknown,False,9.677142857142858,,,0.1739494144277142,0.5922666239871764,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ETERNAL,20260417,234.99,254.87,234.53,252.61,45440206923.21,ETERNAL LIMITED,20260417,247.33666666666667,244.7,249.97333333333336,249.97333333333336,244.7,5.273333333333369,2.087539421770068,Wide,Bullish,Above CPR,Consumer Services,True,False,False,0.8108108108108109,37,50449059138.4,Higher,True,Unknown,False,25.017857142857135,,,0.2107827742088999,0.9007146555211484,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ETHOSLTD,20260417,2432.7,2547.8,2332.5,2397.5,222078660.1,ETHOS LIMITED,20260417,2425.9333333333334,2440.15,2411.7166666666667,2440.15,2411.7166666666667,28.433333333333394,1.1859575947167214,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5135135135135135,37,314400165.6,Inside,True,Unknown,False,225.37857142857138,,,0.1261581043535219,0.7063566893362985,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
EUREKAFORB,20260417,488.0,508.95,478.5,481.6,271000502.1,EUREKA FORBES LIMITED,20260417,489.6833333333334,493.725,485.64166666666677,493.725,485.64166666666677,8.083333333333258,1.6784330011074038,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7027027027027027,37,413593481.35,Overlapping,True,Unknown,False,45.03214285714286,,,0.1795014143336753,0.655233978097126,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
EUROBOND,20260417,169.0,182.09,168.74,175.11,6808462.569999999,EURO PANEL PRODUCTS LTD,20260417,175.31333333333336,175.41500000000002,175.2116666666667,175.41500000000002,175.2116666666667,0.20333333333331893,0.11611748805511901,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.08108108108108109,37,6992819.1,Higher,True,Unknown,True,19.667857142857144,,,0.01033835724229695,0.9736363078518647,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
EUROPRATIK,20260417,234.99,254.5,226.56,252.55,208569760.72,EURO PRATIK SALES LIMITED,20260417,244.53666666666666,240.53,248.54333333333332,248.54333333333332,240.53,8.013333333333321,3.1729690490331897,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6666666666666666,30,382539138.625,Higher,True,Unknown,False,34.41357142857142,,,0.23285387132706473,0.545224631052613,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
