SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
CRIZAC,20260410,190.62,221.0,189.3,219.64,184099848.67,CRIZAC LIMITED,20260410,209.98000000000002,205.15,214.81000000000003,214.81000000000003,205.15,9.660000000000025,4.398105991622667,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9722222222222222,36,529900193.175,Higher,True,Unknown,False,23.98285714285714,,,0.4027877055039325,0.34742363003668664,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
CROMPTON,20260410,231.98,248.8,226.66,241.72,3809342321.63,CROMPT GREA CON ELEC LTD,20260410,239.06000000000003,237.73000000000002,240.39000000000004,240.39000000000004,237.73000000000002,2.660000000000025,1.1004467979480494,Wide,Bullish,Above CPR,Consumer Durables,True,False,False,0.6666666666666666,36,3442765779.6,Higher,True,Unknown,False,16.975714285714286,,,0.15669443743162648,1.106477339876601,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
CROWN,20260410,121.88,131.5,115.89,125.54,4447886.029999999,CROWN LIFTERS LIMITED,20260410,124.31,123.695,124.92500000000001,124.92500000000001,123.695,1.2300000000000182,0.97976740481123,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4166666666666667,36,11763117.045,Higher,True,Unknown,False,17.11214285714286,,,0.07187878281921882,0.37812137828643017,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
CSBBANK,20260410,377.0,408.45,364.2,404.9,896157107.0,CSB BANK LIMITED,20260410,392.51666666666665,386.325,398.7083333333333,398.7083333333333,386.325,12.383333333333326,3.058368321396228,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8333333333333334,36,998858786.6750001,Higher,True,Unknown,False,52.34999999999999,,,0.23654886978669204,0.8971809818914711,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
CSLFINANCE,20260410,248.0,255.0,237.0,239.29,38762366.75,CSL FINANCE LIMITED,20260410,243.76333333333332,246.0,241.52666666666664,246.0,241.52666666666664,4.473333333333358,1.8694192541825223,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6944444444444444,36,18159029.299999997,Higher,True,Unknown,False,25.810714285714287,,,0.17331303906646467,2.1346056614380817,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
CTE,20260410,24.8,30.49,24.8,29.9,8121069.86,CAMBRIDGE TECH ENTER LTD,20260410,28.396666666666665,27.645,29.14833333333333,29.14833333333333,27.645,1.5033333333333303,5.027870680044583,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9354838709677419,31,4648054.25,Higher,True,Unknown,False,4.902142857142857,,,0.30666860945164837,1.747197735482541,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
CUB,20260410,242.89,262.52,237.98,257.14,4320004366.95,CITY UNION BANK LTD,20260410,252.54666666666665,250.25,254.8433333333333,254.8433333333333,250.25,4.593333333333305,1.7863161442534439,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.7777777777777778,36,2491812585.94,Higher,True,Unknown,False,25.398571428571422,,,0.18085006655792307,1.7336794875046113,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
CUBEXTUB,20260410,84.99,96.6,82.36,89.11,47788146.84,CUBEX TUBINGS LTD,20260410,89.35666666666667,89.47999999999999,89.23333333333335,89.47999999999999,89.23333333333335,0.24666666666664128,0.2768114315639561,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.11538461538461539,26,46548764.395,Higher,True,Unknown,True,14.914999999999997,,,0.016538160688343368,1.0266254638787604,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
CUMMINSIND,20260410,4680.2,5154.9,4562.3,5138.7,22325877583.800003,CUMMINS INDIA LTD,20260410,4951.966666666667,4858.6,5045.333333333334,5045.333333333334,4858.6,186.73333333333358,3.633863298759094,Wide,Bullish,Above CPR,Capital Goods,True,False,False,1.0,36,11035589605.45,Higher,True,Unknown,False,326.38571428571424,,,0.5721247136750275,2.023079724963152,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
CUPID,20260410,88.48,94.49,85.76,93.73,7426081917.26,CUPID LIMITED,20260410,91.32666666666667,90.125,92.52833333333334,92.52833333333334,90.125,2.403333333333336,2.564102564102567,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6944444444444444,36,5984583680.525001,Higher,True,Unknown,False,63.53071428571428,,,0.03782947130934048,1.2408685906466501,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
CYBERMEDIA,20260410,13.16,15.51,13.16,15.22,686259.5199999999,CYBER MEDIA (INDIA) LTD.,20260410,14.63,14.335,14.925,14.925,14.335,0.5899999999999999,3.876478318002627,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9130434782608695,23,768536.1,Higher,True,Unknown,False,1.8171428571428574,,,0.32468553459119487,0.8929437667274184,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
CYBERTECH,20260410,110.0,139.9,106.0,125.91,136251283.95,CYBERTECH SYSTEMS & SOFTW,20260410,123.93666666666667,122.95,124.92333333333333,124.92333333333333,122.95,1.9733333333333292,1.5672570354485975,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.43478260869565216,23,26952946.2,Higher,True,Unknown,False,21.72,,,0.09085328422344978,5.05515363474439,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
CYIENT,20260410,804.8,917.0,796.2,910.0,1707621174.5,CYIENT LIMITED,20260410,874.4,856.6,892.1999999999999,892.1999999999999,856.6,35.59999999999991,3.9120879120879017,Wide,Bullish,Above CPR,Information Technology,True,False,False,1.0,36,1614293234.9499998,Higher,True,Unknown,False,87.59285714285716,,,0.4064258338090179,1.0578134985202308,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
CYIENTDLM,20260410,280.1,322.15,272.5,314.5,823621603.2,CYIENT DLM LIMITED,20260410,303.05,297.325,308.77500000000003,308.77500000000003,297.325,11.450000000000045,3.6406995230524783,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9444444444444444,36,306848442.825,Higher,True,Unknown,False,36.24285714285714,,,0.31592432006306786,2.6841316045710655,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DABUR,20260410,423.5,437.8,408.35,435.7,4450410917.15,DABUR INDIA LTD,20260410,427.28333333333336,423.07500000000005,431.4916666666667,431.4916666666667,423.07500000000005,8.416666666666629,1.9317573253767797,Wide,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,0.8611111111111112,36,4478679667.725,Higher,True,Unknown,False,25.439285714285692,,,0.3308531049651352,0.9936881508229499,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DALBHARAT,20260410,1771.1,1975.2,1771.1,1968.7,2801028678.1,DALMIA BHARAT LIMITED,20260410,1905.0,1873.15,1936.85,1936.85,1873.15,63.69999999999982,3.235637730482035,Wide,Bullish,Above CPR,Construction Materials,True,False,False,0.9722222222222222,36,2761851859.8500004,Higher,True,Unknown,False,140.66428571428574,,,0.452851266947645,1.0141849817579018,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DALMIASUG,20260410,372.0,392.55,362.25,371.2,1102493043.7,DALMIA BHARAT SUG IN LTD,20260410,375.3333333333333,377.4,373.26666666666665,377.4,373.26666666666665,4.133333333333326,1.1135057471264347,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5294117647058824,34,96547268.375,Overlapping,True,Unknown,False,32.974999999999994,,,0.12534748546878927,11.419204937189917,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DAMCAPITAL,20260410,136.66,147.5,130.5,144.55,693312382.26,DAM CAPITAL ADVISORS LTD,20260410,140.85,139.0,142.7,142.7,139.0,3.6999999999999886,2.5596679349705904,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6944444444444444,36,408235224.505,Higher,True,Unknown,False,15.485714285714286,,,0.23892988929889225,1.6983159233764464,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DAMODARIND,20260410,22.49,28.38,21.31,27.11,845701.38,DAMODAR INDUSTRIES LTD,20260410,25.599999999999998,24.845,26.354999999999997,26.354999999999997,24.845,1.509999999999998,5.5699004057543275,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,36,1176709.995,Higher,True,Unknown,False,3.281428571428571,,,0.4601654331737043,0.7186999206206283,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DANGEE,20260410,3.01,3.51,2.82,3.38,1714103.2,DANGEE DUMS LIMITED,20260410,3.236666666666667,3.165,3.3083333333333336,3.3083333333333336,3.165,0.14333333333333353,4.240631163708093,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8709677419354839,31,1680302.87,Higher,True,Unknown,False,0.48142857142857143,,,0.2977250247279925,1.020115617608866,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DATAMATICS,20260410,694.0,729.45,687.15,710.5,325828004.45,DATAMATICS GLOBAL SER LTD,20260410,709.0333333333333,708.3,709.7666666666667,709.7666666666667,708.3,1.466666666666697,0.2064273985456294,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.08333333333333333,36,499766872.45,Higher,True,Unknown,True,81.55000000000003,,,0.017984876353975433,0.6519599885696665,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DATAPATTNS,20260410,3068.0,3473.9,2998.1,3269.6,12866874593.699999,DATA PATTERNS INDIA LTD,20260410,3247.2000000000003,3236.0,3258.4000000000005,3258.4000000000005,3236.0,22.400000000000546,0.6850990946904987,Moderate,Bullish,Above CPR,Capital Goods,True,False,False,0.3888888888888889,36,5681730981.0,Higher,True,Unknown,False,363.7142857142857,,,0.061586802827966934,2.2646046841583116,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DAVANGERE,20260410,3.76,3.88,3.68,3.7,106251051.96,DAVANGERE SUGAR COMPANY L,20260410,3.753333333333334,3.7800000000000002,3.7266666666666675,3.7800000000000002,3.7266666666666675,0.05333333333333279,1.4414414414414267,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3888888888888889,36,158360829.23000002,Overlapping,True,Unknown,False,0.5728571428571428,,,0.09310058187863579,0.6709427607611421,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DBCORP,20260410,196.0,215.28,193.05,210.55,114336790.35,D.B.CORP LTD,20260410,206.29333333333338,204.16500000000002,208.42166666666674,208.42166666666674,204.16500000000002,4.2566666666667174,2.021689226628695,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9444444444444444,36,77675592.55000001,Higher,True,Unknown,False,16.892142857142854,,,0.25199092280153096,1.4719783473347958,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DBEIL,20260410,60.5,70.0,60.5,69.57,26725835.740000002,DEEPAK BUILDERS & ENG I L,20260410,66.69,65.25,68.13,68.13,65.25,2.8799999999999955,4.139715394566617,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8888888888888888,36,26265980.740000002,Higher,True,Unknown,False,9.88857142857143,,,0.29124530482519456,1.0175076272442283,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DBL,20260410,402.2,445.85,393.35,435.6,382794428.3,DILIP BUILDCON LIMITED,20260410,424.9333333333334,419.6,430.26666666666677,430.26666666666677,419.6,10.666666666666742,2.448729721457011,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8055555555555556,36,564716389.2,Higher,True,Unknown,False,39.982142857142854,,,0.2667857674557113,0.6778525214086348,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DBOL,20260410,115.0,124.9,108.46,120.07,213342295.49,DHAMPUR BIO ORGANICS LTD,20260410,117.81,116.68,118.94,118.94,116.68,2.259999999999991,1.882235362705081,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7777777777777778,36,33185503.599999998,Higher,True,Unknown,False,13.21214285714286,,,0.17105476563767025,6.428779808844005,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DBREALTY,20260410,91.65,103.42,87.6,100.77,1168666066.38,VALOR ESTATE LIMITED,20260410,97.26333333333332,95.50999999999999,99.01666666666665,99.01666666666665,95.50999999999999,3.5066666666666606,3.4798716549237483,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9166666666666666,36,739604079.955,Higher,True,Unknown,False,13.82357142857143,,,0.25367298782273157,1.5801238771574997,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DBSTOCKBRO,20260410,26.0,26.61,24.8,26.0,821253.87,DB (INT) STOCK BROKERS,20260410,25.80333333333333,25.705,25.901666666666664,25.901666666666664,25.705,0.19666666666666544,0.7564102564102517,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.25,36,788206.13,Overlapping,True,Unknown,True,1.8171428571428572,,,0.10822851153039764,1.041927788610322,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DCBBANK,20260410,166.41,192.75,162.36,188.51,1773466125.37,DCB BANK LIMITED,20260410,181.20666666666668,177.555,184.85833333333335,184.85833333333335,177.555,7.303333333333342,3.8742418616165413,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,36,1300575241.645,Higher,True,Unknown,False,15.953571428571424,,,0.4577867323334086,1.3636013269996403,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DCI,20260410,322.85,475.0,319.75,385.15,368158894.25,DC INFOTECH AND COMUN LTD,20260410,393.3,397.375,389.225,397.375,389.225,8.149999999999977,2.116058678436967,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6944444444444444,36,28782040.275,Higher,True,Unknown,False,39.15142857142858,,,0.20816609501568936,12.791271596189858,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DCM,20260410,63.8,69.4,61.01,67.99,5565871.04,DCM LTD,20260410,66.13333333333333,65.205,67.06166666666665,67.06166666666665,65.205,1.856666666666655,2.7307937441780483,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9444444444444444,36,5044798.395,Higher,True,Unknown,False,7.435714285714286,,,0.24969580531540028,1.1032890918924423,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DCMNVL,20260410,102.5,119.9,102.5,113.91,4779729.78,DCM NOUVELLE LIMITED,20260410,112.10333333333334,111.2,113.00666666666667,113.00666666666667,111.2,1.806666666666672,1.5860474643724625,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5833333333333334,36,9184608.690000001,Higher,True,Unknown,False,14.262857142857142,,,0.126669337606838,0.5204064692711475,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DCMSHRIRAM,20260410,1144.1,1167.4,1097.0,1116.2,263610008.9,DCM SHRIRAM LIMITED,20260410,1126.8666666666668,1132.2,1121.5333333333335,1132.2,1121.5333333333335,10.666666666666515,0.9556232455354341,Wide,Bearish,Below CPR,Diversified,True,False,False,0.5833333333333334,36,278283527.75,Outside,True,Unknown,False,88.06428571428576,,,0.12112363803498348,0.9472713352147017,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DCMSRIND,20260410,36.9,42.2,35.89,40.82,49691955.7,DCM SHRIRAM IND LTD,20260410,39.63666666666666,39.045,40.228333333333325,40.228333333333325,39.045,1.183333333333323,2.8989057651477776,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9142857142857143,35,53836472.95,Higher,True,Unknown,False,13.107857142857142,,,0.09027664250812774,0.9230165532231435,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DCW,20260410,40.4,45.0,39.75,44.51,354701641.25,DCW LTD,20260410,43.086666666666666,42.375,43.79833333333333,43.79833333333333,42.375,1.423333333333332,3.1977832696772235,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8333333333333334,36,248381500.015,Higher,True,Unknown,False,5.415,,,0.26285010772545375,1.428051772086807,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DCXINDIA,20260410,165.5,178.95,162.16,174.21,1102651424.97,DCX SYSTEMS LIMITED,20260410,171.77333333333334,170.555,172.99166666666667,172.99166666666667,170.555,2.4366666666666674,1.3986950615157956,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5555555555555556,36,671410991.175,Higher,True,Unknown,False,20.52714285714285,,,0.11870461873941596,1.6422898038060258,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DDEVPLSTIK,20260410,215.22,233.83,210.0,227.3,190355478.65,DDEV PLASTIKS IND LTD,20260410,223.71000000000004,221.91500000000002,225.50500000000005,225.50500000000005,221.91500000000002,3.590000000000032,1.5794104707435246,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5833333333333334,36,145467621.125,Higher,True,Unknown,False,23.912857142857142,,,0.150128442559294,1.3085762809472767,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DECCANCE,20260410,608.5,667.3,588.2,661.1,54927627.05,DECCAN CEMENTS LIMITED,20260410,638.8666666666667,627.75,649.9833333333333,649.9833333333333,627.75,22.23333333333335,3.3630817324660938,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9722222222222222,36,157087596.075,Higher,True,Unknown,False,64.78214285714283,,,0.3432015730378378,0.3496624076147637,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DEEDEV,20260410,302.5,343.5,295.0,343.5,2654522651.7,DEE DEVELOPMENT ENG LTD,20260410,327.3333333333333,319.25,335.41666666666663,335.41666666666663,319.25,16.16666666666663,4.706453178068887,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9722222222222222,36,175920274.35500002,Higher,True,Unknown,False,38.83714285714286,,,0.4162681772480924,15.089350340275619,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DEEPAKFERT,20260410,992.75,1091.8,959.6,1088.85,2168726661.65,DEEPAK FERTILIZERS & PETR,20260410,1046.75,1025.7,1067.8,1067.8,1025.7,42.09999999999991,3.8664646186343314,Wide,Bullish,Above CPR,Chemicals,True,False,False,1.0,36,1560560357.575,Higher,True,Unknown,False,97.61785714285713,,,0.4312735521164883,1.389710209619862,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DEEPAKNTR,20260410,1390.0,1503.5,1345.0,1461.7,1319770731.7,DEEPAK NITRITE LTD,20260410,1436.7333333333333,1424.25,1449.2166666666667,1449.2166666666667,1424.25,24.966666666666697,1.7080568288066427,Wide,Bullish,Above CPR,Chemicals,True,False,False,0.8333333333333334,36,934268691.95,Higher,True,Unknown,False,106.85714285714289,,,0.23364527629233534,1.4126243799793639,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DEEPINDS,20260410,444.95,487.8,424.0,457.1,1955996309.1999998,DEEP INDUSTRIES LIMITED,20260410,456.3,455.9,456.70000000000005,456.70000000000005,455.9,0.8000000000000682,0.17501640778824504,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.08333333333333333,36,430523933.20000005,Higher,True,Unknown,True,51.310714285714276,,,0.015591285585022562,4.543292854038247,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DELHIVERY,20260410,426.7,474.95,422.4,470.15,7817252368.65,DELHIVERY LIMITED,20260410,455.8333333333333,448.67499999999995,462.9916666666667,462.9916666666667,448.67499999999995,14.31666666666672,3.045127441596665,Wide,Bullish,Above CPR,Services,True,False,False,0.9444444444444444,36,4381719110.475,Higher,True,Unknown,False,31.43214285714287,,,0.45547854410483807,1.784060587079159,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DELPHIFX,20260410,9.75,11.24,9.26,11.09,12435157.309999999,DELPHI WORLD MONEY LTD,20260410,10.53,10.25,10.809999999999999,10.809999999999999,10.25,0.5599999999999987,5.049594229035155,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.84,25,78861394.96,Higher,True,Unknown,False,24.607142857142858,,,0.02275761973875176,0.1576837097074855,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DELTACORP,20260410,56.0,59.6,53.71,58.36,386330687.86,DELTA CORP LIMITED,20260410,57.223333333333336,56.655,57.79166666666667,57.79166666666667,56.655,1.1366666666666703,1.9476810600868237,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8611111111111112,36,377995835.63,Higher,True,Unknown,False,5.298571428571429,,,0.21452323177855734,1.022050116547206,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DELTAMAGNT,20260410,50.4,61.0,50.4,59.51,1537659.42,DELTA MANUFACTURING LTD,20260410,56.97,55.7,58.239999999999995,58.239999999999995,55.7,2.539999999999992,4.268190220131057,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8666666666666667,30,1912828.665,Higher,True,Unknown,False,7.817857142857142,,,0.3248972133394234,0.8038667801959146,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DEN,20260410,25.75,29.4,25.04,28.96,107441908.57,DEN NETWORKS LTD,20260410,27.8,27.22,28.380000000000003,28.380000000000003,27.22,1.1600000000000037,4.005524861878466,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,36,55284398.775000006,Higher,True,Unknown,False,2.1264285714285713,,,0.5455156197514294,1.9434399387659793,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DENORA,20260410,703.0,775.95,701.0,758.4,19186445.9,DE NORA INDIA LIMITED,20260410,745.1166666666667,738.475,751.7583333333333,751.7583333333333,738.475,13.283333333333303,1.7514943741209525,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.75,36,15422524.5,Higher,True,Unknown,False,73.5,,,0.18072562358276603,1.244053520550413,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DENTA,20260410,248.74,269.58,239.5,265.26,222003969.3,DENTA WATER N INFRA SOL L,20260410,258.1133333333333,254.54,261.6866666666666,261.6866666666666,254.54,7.1466666666666185,2.6942119681318775,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6388888888888888,36,320289933.04999995,Higher,True,Unknown,False,31.38785714285714,,,0.2276889000144111,0.6931343960328074,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DEVIT,20260410,25.02,33.51,25.02,31.4,18587599.77,DEV INFO TECHNOLOGY LTD,20260410,29.97666666666667,29.265,30.68833333333334,30.68833333333334,29.265,1.4233333333333391,4.532908704883246,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9166666666666666,36,16008307.575,Higher,True,Unknown,False,4.635,,,0.30708378281193943,1.1611221038149,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DEVX,20260410,36.4,38.44,34.61,37.82,10458379.940000001,DEV ACCELERATOR LIMITED,20260410,36.95666666666667,36.525,37.38833333333334,37.38833333333334,36.525,0.8633333333333439,2.2827428168517816,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.75,28,39247943.035000004,Higher,True,Unknown,False,4.150000000000001,,,0.20803212851405872,0.26646950467374986,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DEVYANI,20260410,97.08,112.46,94.45,108.55,2782691845.55,DEVYANI INTERNATIONAL LTD,20260410,105.15333333333332,103.455,106.85166666666665,106.85166666666665,103.455,3.396666666666647,3.1291263626592785,Wide,Bullish,Above CPR,Consumer Services,True,False,False,0.9166666666666666,36,1797692731.5149999,Higher,True,Unknown,False,11.660714285714283,,,0.291291475242469,1.5479240677603983,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DGCONTENT,20260410,24.04,31.39,24.0,29.01,2333488.02,DIGICONTENT LIMITED,20260410,28.133333333333336,27.695,28.571666666666673,28.571666666666673,27.695,0.8766666666666723,3.021946455245337,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7692307692307693,26,2624855.2399999998,Higher,True,Unknown,False,4.089285714285714,,,0.21438136826783252,0.8889968423553903,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DHAMPURSUG,20260410,140.0,145.5,133.72,141.17,416660117.46999997,DHAMPUR SUGAR MILLS LTD.,20260410,140.13,139.61,140.64999999999998,140.64999999999998,139.61,1.0399999999999636,0.7367004321031123,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.2222222222222222,36,92155083.55,Overlapping,True,Unknown,True,11.757142857142858,,,0.08845686512757892,4.521292818794259,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DHANBANK,20260410,22.51,26.7,22.16,26.36,171308140.78,DHANLAXMI BANK LIMITED,20260410,25.073333333333334,24.43,25.71666666666667,25.71666666666667,24.43,1.2866666666666688,4.881133029843205,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,36,62345437.195,Higher,True,Unknown,False,1.861428571428571,,,0.691225377334358,2.7477253907802996,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DHANUKA,20260410,970.0,1044.7,950.0,1025.1,224516115.45,DHANUKA AGRITECH LTD,20260410,1006.6,997.35,1015.85,1015.85,997.35,18.5,1.8047019802946054,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8611111111111112,36,201398775.3,Higher,True,Unknown,False,89.58214285714284,,,0.2065143722840171,1.1147839162158002,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DHARMAJ,20260410,242.04,275.99,242.04,270.14,104650807.47,DHARMAJ CROP GUARD LTD,20260410,262.7233333333333,259.015,266.4316666666666,266.4316666666666,259.015,7.416666666666629,2.7454899928432033,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8387096774193549,31,50632129.35,Higher,True,Unknown,False,22.64642857142858,,,0.32749829154181603,2.066885371274633,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DHRUV,20260410,31.99,37.38,31.0,34.45,5314075.08,DHRUV CONSULTANCY SER LTD,20260410,34.276666666666664,34.19,34.36333333333333,34.36333333333333,34.19,0.173333333333332,0.5031446540880464,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.12903225806451613,31,4318914.880000001,Higher,True,Unknown,True,5.888571428571429,,,0.029435549086203883,1.230419035255448,False,False,Long,Week 13 Apr – 17 Apr 2026,Weekly
DHUNINV,20260410,746.45,823.95,743.1,813.35,6553225.3,DHUNSERI INVESTMENTS LTD,20260410,793.4666666666667,783.5250000000001,803.4083333333333,803.4083333333333,783.5250000000001,19.883333333333212,2.4446220364336644,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8333333333333334,36,6016139.0,Higher,True,Unknown,False,97.36071428571428,,,0.20422337160534462,1.0892742504785877,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DIACABS,20260410,124.0,139.68,122.21,137.09,887335776.0699999,DIAMOND POWER INFRA LTD,20260410,132.99333333333334,130.945,135.04166666666669,135.04166666666669,130.945,4.096666666666692,2.988304520144936,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9444444444444444,36,923940498.9449999,Higher,True,Unknown,False,13.022142857142866,,,0.3145923609968387,0.960381947845346,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
DIAMINESQ,20260410,242.12,264.2,232.72,256.89,15210100.299999999,DIAMINES & CHEMICALS LTD,20260410,251.26999999999998,248.45999999999998,254.07999999999998,254.07999999999998,248.45999999999998,5.6200000000000045,2.187706800576124,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7777777777777778,36,8129498.199999999,Higher,True,Unknown,False,22.97214285714286,,,0.24464413419980738,1.8709765259558087,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
