SYMBOL,Industry,CLOSE,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width_Pct,Width_Rank_Pct,Overlay,Setup,Bias,Price_Position,Segment,Signal_Direction,Signal_Score,Signal_Grade,Signal_Explanation,Strategy_Type,Strategy_Setup,Strategy_Confirmation,Strategy_Explanation,Regime
LAURUSLABS,Healthcare,1114.35,1130.9166666666667,1131.625,1130.2083333333335,1131.625,1130.2083333333335,0.12542422900987296,0.2,Lower,Short,Bearish,Below CPR,Cash Only,Short,70,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.05x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
IMFA,Diversified,1499.2,1535.6333333333332,1537.45,1533.8166666666664,1537.45,1533.8166666666664,0.23716275021760228,0.21666666666666667,Lower,Short,Bearish,Below CPR,Cash Only,Short,70,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.94x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
JPPOWER,Power,18.99,19.09,19.095,19.085,19.095,19.085,0.052410901467494816,0.08333333333333333,Lower,Short,Bearish,Below CPR,Cash Only,Short,70,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.83x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
HECPROJECT,Diversified,137.67,139.98333333333335,139.99,139.9766666666667,139.99,139.9766666666667,0.009525850777538907,0.016666666666666666,Lower,Short,Bearish,Below CPR,Cash Only,Short,70,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.81x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
BANCOINDIA,Diversified,612.6,614.6999999999999,615.375,614.0249999999999,615.375,614.0249999999999,0.22010271460016897,0.25,Lower,Short,Bearish,Below CPR,Cash Only,Short,66,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: light (0.48x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
INDHOTEL,Consumer Services,666.15,658.65,658.2249999999999,659.075,659.075,658.2249999999999,0.12888551933284859,0.15,Higher,Long,Bullish,Above CPR,Cash Only,Long,66,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: light (0.60x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
QUICKHEAL,Diversified,170.15,170.99333333333334,171.26999999999998,170.7166666666667,171.26999999999998,170.7166666666667,0.3246499256825187,0.18333333333333332,Lower,Short,Bearish,Below CPR,Cash Only,Short,66,Confirmed,CPR width: 0.3246% (12/20); Price location: Below CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: moderate (0.76x) (12/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
TERASOFT,Information Technology,342.15,356.31666666666666,357.425,355.2083333333333,357.425,355.2083333333333,0.6260001882707419,0.23636363636363636,Lower,Short,Bearish,Below CPR,Cash Only,Short,66,Confirmed,CPR width: 0.6260% (12/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.67x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
PINELABS,Financial Services,195.62,193.67999999999998,193.51999999999998,193.83999999999997,193.83999999999997,193.51999999999998,0.1649484536082439,0.1,Higher,Long,Bullish,Above CPR,Cash Only,Long,66,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: light (0.74x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
EPACKPEB,Paper & Packaging,194.01,192.98000000000002,192.92000000000002,193.04000000000002,193.04000000000002,192.92000000000002,0.062143966856553365,0.03333333333333333,Higher,Long,Bullish,Above CPR,Cash Only,Long,66,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: light (0.72x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
GENCON,Diversified,43.24,43.95333333333334,44.025,43.88166666666668,44.025,43.88166666666668,0.32717035684390927,0.16666666666666666,Lower,Short,Bearish,Below CPR,Cash Only,Short,66,Confirmed,CPR width: 0.3272% (12/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.08x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
ADROITINFO,Information Technology,9.5,9.693333333333333,9.71,9.676666666666666,9.71,9.676666666666666,0.34506556245688397,0.25,Lower,Short,Bearish,Below CPR,Cash Only,Short,66,Confirmed,CPR width: 0.3451% (12/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.46x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
NAUKRI,Consumer Services,1077.7,1065.6000000000001,1064.45,1066.7500000000002,1066.7500000000002,1064.45,0.2153759715329321,0.18333333333333332,Higher,Long,Bullish,Above CPR,Cash Only,Long,66,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: light (0.37x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
BPL,Diversified,53.32,53.88666666666666,53.894999999999996,53.87833333333333,53.894999999999996,53.87833333333333,0.030938679537155598,0.016666666666666666,Lower,Short,Bearish,Below CPR,Cash Only,Short,66,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: light (0.69x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
CAPILLARY,Diversified,555.95,563.85,564.2,563.5,564.2,563.5,0.12430080795525979,0.18333333333333332,Lower,Short,Bearish,Below CPR,Cash Only,Short,66,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: light (0.21x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
MODTHREAD,Diversified,48.29,47.843333333333334,47.765,47.92166666666667,47.92166666666667,47.765,0.32638888888888806,0.11666666666666667,Higher,Long,Bullish,Above CPR,Cash Only,Long,66,Confirmed,CPR width: 0.3264% (12/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.54x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
SHALPAINTS,Diversified,54.07,53.85333333333333,53.825,53.88166666666666,53.88166666666666,53.825,0.10511346070609862,0.1,Higher,Long,Bullish,Above CPR,Cash Only,Long,66,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: light (0.35x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
IGPL,Diversified,421.95,422.26666666666665,421.75,422.7833333333333,422.7833333333333,421.75,0.2441137097409173,0.23333333333333334,Overlapping,Watch Long,Bullish,Inside CPR,Cash Only,Long,64,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.44x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
POWERGRID,Power,319.35,319.43333333333334,319.3,319.56666666666666,319.56666666666666,319.3,0.08341153164424507,0.08333333333333333,Higher,Watch Long,Bullish,Inside CPR,Cash Only,Long,64,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.58x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
VIYASH,Diversified,208.05,207.88333333333335,208.17000000000002,207.5966666666667,208.17000000000002,207.5966666666667,0.2765584551316017,0.25,Lower,Watch Short,Bearish,Inside CPR,Cash Only,Short,64,Mixed,CPR width: 0.2766% (12/20); Price location: Inside CPR; watch state (10/20); Trend: partially aligned (1/2) (12/20); Participation: confirmed (1.01x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
PTL,Diversified,38.61,38.60666666666666,38.614999999999995,38.59833333333333,38.614999999999995,38.59833333333333,0.043189081800118476,0.16666666666666666,Higher,Watch Short,Bearish,Inside CPR,Cash Only,Short,64,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: partially aligned (1/2) (12/20); Participation: moderate (0.89x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
INNOVACAP,Diversified,723.65,731.9833333333332,732.375,731.5916666666665,732.375,731.5916666666665,0.10712983223926838,0.11666666666666667,Lower,Short,Bearish,Below CPR,Cash Only,Short,62,Mixed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.88x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
SHOPERSTOP,Diversified,308.45,304.93333333333334,304.5,305.3666666666667,305.3666666666667,304.5,0.283409635927624,0.18333333333333332,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: 0.2834% (12/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (3.50x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
BIOCON,Healthcare,361.5,358.8666666666666,358.775,358.95833333333326,358.95833333333326,358.775,0.05106066935894173,0.1,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.77x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
NHPC,Power,82.63,83.11333333333333,83.12,83.10666666666665,83.12,83.10666666666665,0.016044925792237822,0.05,Lower,Short,Bearish,Below CPR,Cash Only,Short,62,Mixed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.94x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
CERA,Ceramics & Sanitaryware,5295.2,5308.8,5310.0,5307.6,5310.0,5307.6,0.04522840343735181,0.05,Lower,Short,Bearish,Below CPR,Cash Only,Short,62,Mixed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.79x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
RSL,Diversified,129.7,127.75333333333333,127.475,128.03166666666667,128.03166666666667,127.475,0.43384511469618264,0.21052631578947367,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: 0.4338% (12/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.01x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
RAJSREESUG,Diversified,33.8,34.276666666666664,34.33,34.22333333333333,34.33,34.22333333333333,0.3121646668617768,0.18333333333333332,Lower,Short,Bearish,Below CPR,Cash Only,Short,62,Mixed,CPR width: 0.3122% (12/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.14x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
FAIRCHEMOR,Chemicals & Fertilizers,557.5,561.5833333333334,562.5,560.6666666666667,562.5,560.6666666666667,0.3275271698674868,0.25,Lower,Short,Bearish,Below CPR,Cash Only,Short,58,Mixed,CPR width: 0.3275% (12/20); Price location: Below CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: light (0.55x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
UDS,Diversified,158.75,159.89,160.135,159.64499999999998,160.135,159.64499999999998,0.30740276035132313,0.18333333333333332,Lower,Short,Bearish,Below CPR,Cash Only,Short,58,Mixed,CPR width: 0.3074% (12/20); Price location: Below CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: light (0.66x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
JUBLPHARMA,Healthcare,906.95,907.4333333333334,908.4,906.4666666666668,908.4,906.4666666666668,0.2135100312902448,0.2,Lower,Watch Short,Bearish,Inside CPR,Cash Only,Short,56,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: partially aligned (1/2) (12/20); Participation: light (0.27x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
BEARDSELL,Diversified,27.17,27.166666666666668,27.2,27.133333333333336,27.2,27.133333333333336,0.24600246002458626,0.08333333333333333,Lower,Watch Short,Bearish,Inside CPR,Cash Only,Short,56,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: partially aligned (1/2) (12/20); Participation: light (0.44x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
GENUSPAPER,Paper & Packaging,14.22,14.316666666666668,14.325,14.308333333333337,14.325,14.308333333333337,0.11655011655008507,0.1,Lower,Short,Bearish,Below CPR,Cash Only,Short,54,Mixed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.53x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
ANUHPHR,Diversified,80.76,81.48666666666666,81.56,81.41333333333333,81.56,81.41333333333333,0.1803130890910688,0.25,Lower,Short,Bearish,Below CPR,Cash Only,Short,54,Mixed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.57x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
MODISONLTD,Diversified,143.53,146.36,146.5,146.22000000000003,146.5,146.22000000000003,0.19167579408541394,0.18333333333333332,Lower,Short,Bearish,Below CPR,Cash Only,Short,54,Mixed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.59x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
MANAKCOAT,Diversified,110.93,110.36333333333334,110.235,110.49166666666669,110.49166666666669,110.235,0.23202555294403274,0.13333333333333333,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.47x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
SUNDRMFAST,Diversified,835.25,828.65,828.5,828.8,828.8,828.5,0.03619036130043483,0.13333333333333333,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.54x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
STUDDS,Diversified,490.45,488.18333333333334,488.15,488.2166666666667,488.2166666666667,488.15,0.013654207202605165,0.016666666666666666,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.48x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
RAMKY,Diversified,512.15,514.3166666666666,514.8,513.8333333333333,514.8,513.8333333333333,0.1883055744943405,0.2,Lower,Short,Bearish,Below CPR,Cash Only,Short,54,Mixed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.71x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
DOLPHIN,Diversified,404.3,401.8833333333334,401.625,402.14166666666677,402.14166666666677,401.625,0.12839628893309274,0.11666666666666667,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.22x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
INFOMEDIA,Information Technology,5.97,5.97,5.98,5.959999999999999,5.98,5.959999999999999,0.3361344537815353,0.18333333333333332,Lower,Watch Short,Bearish,Inside CPR,Cash Only,Short,52,Mixed,CPR width: 0.3361% (12/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.37x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
HONAUT,Capital Goods,32620.0,32626.666666666668,32662.5,32590.833333333336,32662.5,32590.833333333336,0.22014027543131393,0.25,Overlapping,Watch Short,Bearish,Inside CPR,Cash Only,Short,52,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.91x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
ROSSELLIND,Diversified,52.91,52.866666666666674,52.95,52.783333333333346,52.95,52.783333333333346,0.31625553447183524,0.13333333333333333,Lower,Watch Short,Bearish,Inside CPR,Cash Only,Short,52,Mixed,CPR width: 0.3163% (12/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.16x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
LUMAXIND,Diversified,5506.4,5535.633333333334,5544.9,5526.366666666669,5544.9,5526.366666666669,0.3359252747517904,0.16666666666666666,Lower,Short,Bearish,Below CPR,Cash Only,Short,46,Weak confirmation,CPR width: 0.3359% (12/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.50x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
TMPV,Automobile and Auto Components,355.9,356.0,356.15,355.85,356.15,355.85,0.0843407365757533,0.16666666666666666,Lower,Watch Short,Bearish,Inside CPR,Cash Only,Short,44,Weak confirmation,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: light (0.63x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
KPRMILL,Textiles,921.55,921.1999999999999,922.0,920.3999999999999,922.0,920.3999999999999,0.17398869073511705,0.18333333333333332,Overlapping,Watch Short,Bearish,Inside CPR,Cash Only,Short,44,Weak confirmation,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: light (0.50x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
HAL,Capital Goods,4358.4,4356.0,4361.75,4350.25,4361.75,4350.25,0.26470249741051904,0.25,Lower,Watch Short,Bearish,Inside CPR,Cash Only,Short,36,Weak confirmation,CPR width: 0.2647% (12/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: light (0.47x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
MFML,Diversified,24.74,24.733333333333334,24.8,24.666666666666668,24.8,24.666666666666668,0.5420054200541985,0.21666666666666667,Lower,Watch Short,Bearish,Inside CPR,Cash Only,Short,36,Weak confirmation,CPR width: 0.5420% (12/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: light (0.74x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
