SYMBOL,Industry,CLOSE,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width_Pct,Width_Rank_Pct,Overlay,Setup,Bias,Price_Position,Segment,Signal_Direction,Signal_Score,Signal_Grade,Signal_Explanation,Strategy_Type,Strategy_Setup,Strategy_Confirmation,Strategy_Explanation,Regime
VENUSPIPES,Building Materials,1361.9,1348.5333333333333,1347.0,1350.0666666666666,1350.0666666666666,1347.0,0.22689158528163703,0.22727272727272727,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.81x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
KAYNES,Capital Goods,7100.5,7023.833333333333,7015.0,7032.666666666666,7032.666666666666,7015.0,0.2508935122724712,0.22727272727272727,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: 0.2509% (12/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.20x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
RPPINFRA,Real Estate & Infra,150.71,149.92,149.64499999999998,150.195,150.195,149.64499999999998,0.3655213663853335,0.22727272727272727,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: 0.3655% (12/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (5.83x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
KAMDHENU,Diversified,28.81,28.62,28.61,28.630000000000003,28.630000000000003,28.61,0.06983240223464779,0.045454545454545456,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.90x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
ARVINDFASN,Diversified,551.0,546.8333333333334,546.05,547.6166666666668,547.6166666666668,546.05,0.28567955263800754,0.18181818181818182,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: 0.2857% (12/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.22x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
BAJFINANCE,Financial Services,948.4,943.1999999999999,942.65,943.7499999999999,943.7499999999999,942.65,0.1164884041088541,0.18181818181818182,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.98x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
GUJRAFFIA,Diversified,39.58,39.21333333333333,39.125,39.30166666666666,39.30166666666666,39.125,0.44850638910043744,0.18181818181818182,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: 0.4485% (12/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.35x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
ARIHANTCAP,Diversified,114.35,105.58666666666666,105.42,105.75333333333332,105.75333333333332,105.42,0.3147029204430838,0.18181818181818182,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: 0.3147% (12/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (3.61x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
RBLBANK,Financial Services,273.45,273.8,274.20000000000005,273.4,274.20000000000005,273.4,0.29304029304031803,0.22727272727272727,Inside,Watch Short,Bearish,Inside CPR,Cash Only,Short,56,Mixed,CPR width: 0.2930% (12/20); Price location: Inside CPR; watch state (10/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.65x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
BSE,Financial Services,2353.2,2352.766666666667,2356.05,2349.4833333333336,2356.05,2349.4833333333336,0.279885204444063,0.18181818181818182,Higher,Watch Short,Bearish,Inside CPR,Cash Only,Short,56,Mixed,CPR width: 0.2799% (12/20); Price location: Inside CPR; watch state (10/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.53x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
VRLLOG,Diversified,263.85,263.4666666666667,263.85,263.08333333333337,263.85,263.08333333333337,0.29184113691155367,0.22727272727272727,Lower,Watch Short,Bearish,Inside CPR,Cash Only,Short,56,Mixed,CPR width: 0.2918% (12/20); Price location: Inside CPR; watch state (10/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.67x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
GOCLCORP,Diversified,361.15,360.8999999999999,361.4,360.39999999999986,361.4,360.39999999999986,0.27785495971106244,0.22727272727272727,Overlapping,Watch Short,Bearish,Inside CPR,Cash Only,Short,56,Mixed,CPR width: 0.2779% (12/20); Price location: Inside CPR; watch state (10/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.54x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
JUBLFOOD,Consumer Services,663.8,659.7333333333333,659.7,659.7666666666667,659.7666666666667,659.7,0.010104071940983032,0.13636363636363635,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.62x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
AGRITECH,Information Technology,140.91,139.08666666666667,139.055,139.11833333333334,139.11833333333334,139.055,0.04551443286621098,0.045454545454545456,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.46x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
VSTTILLERS,Diversified,5370.0,5333.333333333333,5327.0,5339.666666666666,5339.666666666666,5327.0,0.23693727397429967,0.18181818181818182,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.55x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
SRF,Chemicals,2934.0,2879.7333333333336,2876.0,2883.466666666667,2883.466666666667,2876.0,0.25861272744067443,0.22727272727272727,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: 0.2586% (12/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.99x) (12/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
PRESTIGE,Realty,1542.7,1535.8999999999999,1534.55,1537.2499999999998,1537.2499999999998,1534.55,0.17548420642141024,0.22727272727272727,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.31x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
MANBA,Diversified,139.56,139.58666666666667,139.525,139.64833333333334,139.64833333333334,139.525,0.08827809987354866,0.045454545454545456,Higher,Watch Long,Bullish,Inside CPR,Cash Only,Long,52,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.94x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
WSI,Diversified,74.89,75.04333333333334,75.325,74.76166666666667,75.325,74.76166666666667,0.7563551736484057,0.21052631578947367,Overlapping,Watch Short,Bearish,Inside CPR,Cash Only,Short,52,Mixed,CPR width: Wide; directional confirmation limited (8/20); Price location: Inside CPR; watch state (10/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.63x) (4/20); Higher timeframe: unavailable (10/20),Wide CPR,Wide Consolidation,Watch,Wide CPR + close inside CPR; consolidation/range watch,Neutral
BLACKBUCK,Diversified,620.7,602.7833333333333,601.725,603.8416666666666,603.8416666666666,601.725,0.34992009698571014,0.18181818181818182,Higher,Long,Bullish,Above CPR,Cash Only,Long,46,Weak confirmation,CPR width: 0.3499% (12/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.42x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
CASTROLIND,Oil Gas & Consumable Fuels,197.39,197.35333333333332,197.315,197.39166666666665,197.39166666666665,197.315,0.038832328757865464,0.09090909090909091,Lower,Watch Long,Bullish,Inside CPR,Cash Only,Long,44,Weak confirmation,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: light (0.69x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
NIRAJ,Diversified,47.97,47.96666666666667,47.955,47.97833333333334,47.97833333333334,47.955,0.04862124053623782,0.045454545454545456,Higher,Watch Long,Bullish,Inside CPR,Cash Only,Long,44,Weak confirmation,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: light (0.51x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
PIIND,Chemicals,3695.5,3693.6999999999994,3691.7,3695.699999999999,3695.699999999999,3691.7,0.10817535224596617,0.18181818181818182,Inside,Watch Long,Bullish,Inside CPR,Cash Only,Long,44,Weak confirmation,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: light (0.65x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
ZIMLAB,Healthcare & Pharma,74.69,74.85000000000001,74.69,75.01000000000002,75.01000000000002,74.69,0.42570174271653793,0.22727272727272727,Higher,Watch Long,Bullish,Inside CPR,Cash Only,Long,44,Weak confirmation,CPR width: 0.4257% (12/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.93x) (12/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
