SYMBOL,Industry,CLOSE,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width_Pct,Width_Rank_Pct,Overlay,Setup,Bias,Price_Position,Segment,Signal_Direction,Signal_Score,Signal_Grade,Signal_Explanation,Strategy_Type,Strategy_Setup,Strategy_Confirmation,Strategy_Explanation,Regime
CAPLIPOINT,Healthcare,2237.6,2215.5,2213.4,2217.6,2217.6,2213.4,0.1892147587511744,0.08333333333333333,Higher,Long,Bullish,Above CPR,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.19x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
CHOLAHLDNG,Financial Services,1881.1,1801.5,1799.75,1803.25,1803.25,1799.75,0.19390581717451524,0.25,Higher,Long,Bullish,Above CPR,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (2.14x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
DATAPATTNS,Capital Goods,2576.9,2564.7333333333336,2562.8,2566.666666666667,2566.666666666667,2562.8,0.150535959926294,0.16666666666666666,Higher,Long,Bullish,Above CPR,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (2.69x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
DVL,Diversified,355.75,350.25,349.9,350.6,350.6,349.9,0.19945861233795284,0.20833333333333334,Higher,Long,Bullish,Above CPR,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.47x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
FINOPB,Diversified,281.75,270.3,270.05,270.55,270.55,270.05,0.1846381093057607,0.16666666666666666,Higher,Long,Bullish,Above CPR,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (2.78x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
KELLTONTEC,Diversified,27.6,27.16333333333333,27.15,27.176666666666662,27.176666666666662,27.15,0.0980752727718416,0.041666666666666664,Higher,Long,Bullish,Above CPR,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (2.23x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
GULFOILLUB,Energy & Oil/Gas,1313.1,1291.5,1291.35,1291.65,1291.65,1291.35,0.023223409196484125,0.125,Higher,Long,Bullish,Above CPR,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.80x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
GODIGIT,Financial Services,358.0,356.40000000000003,356.35,356.45000000000005,356.45000000000005,356.35,0.02805049088359684,0.08333333333333333,Higher,Long,Bullish,Above CPR,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.08x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
GOKULAGRO,Chemicals & Fertilizers,359.75,339.73333333333335,339.675,339.7916666666667,339.7916666666667,339.675,0.03432887058016015,0.125,Higher,Long,Bullish,Above CPR,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (4.80x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
JSLL,Diversified,756.85,764.7000000000002,765.7,763.7000000000003,765.7,763.7000000000003,0.26222630129799035,0.09523809523809523,Lower,Short,Bearish,Below CPR,Cash Only,Short,66,Confirmed,CPR width: 0.2622% (12/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.59x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
SENORES,Diversified,708.4,720.7333333333332,721.65,719.8166666666665,721.65,719.8166666666665,0.2550192423610356,0.16666666666666666,Lower,Short,Bearish,Below CPR,Cash Only,Short,66,Confirmed,CPR width: 0.2550% (12/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.47x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
TECHNOE,Construction,1463.9,1483.6000000000001,1485.5,1481.7000000000003,1485.5,1481.7000000000003,0.2567914583051579,0.25,Lower,Short,Bearish,Below CPR,Cash Only,Short,66,Confirmed,CPR width: 0.2568% (12/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.72x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
MANINDS,Diversified,406.65,413.18333333333334,413.8,412.56666666666666,413.8,412.56666666666666,0.2993890844358171,0.20833333333333334,Lower,Short,Bearish,Below CPR,Cash Only,Short,66,Confirmed,CPR width: 0.2994% (12/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.55x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
WSTCSTPAPR,Diversified,488.7,488.4166666666667,489.175,487.65833333333336,489.175,487.65833333333336,0.31149448894365406,0.25,Overlapping,Watch Short,Bearish,Inside CPR,Cash Only,Short,64,Mixed,CPR width: 0.3115% (12/20); Price location: Inside CPR; watch state (10/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.79x) (12/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
UTTAMSUGAR,FMCG & Food Products,264.8,265.0333333333333,265.4,264.66666666666663,265.4,264.66666666666663,0.27746247950561803,0.16666666666666666,Lower,Watch Short,Bearish,Inside CPR,Cash Only,Short,64,Mixed,CPR width: 0.2775% (12/20); Price location: Inside CPR; watch state (10/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.88x) (12/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
IVP,Diversified,169.65,169.61666666666667,169.85,169.38333333333335,169.85,169.38333333333335,0.27588925017241506,0.20833333333333334,Overlapping,Watch Short,Bearish,Inside CPR,Cash Only,Short,64,Mixed,CPR width: 0.2759% (12/20); Price location: Inside CPR; watch state (10/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.94x) (12/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
MONARCH,Diversified,326.95,326.8833333333334,327.225,326.54166666666674,327.225,326.54166666666674,0.20948293480480695,0.25,Lower,Watch Short,Bearish,Inside CPR,Cash Only,Short,64,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.57x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
HINDWAREAP,Diversified,341.35,334.6666666666667,334.375,334.95833333333337,334.95833333333337,334.375,0.17399950285857455,0.16666666666666666,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.92x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
PRSMJOHNSN,Diversified,149.92,148.45666666666668,148.405,148.50833333333335,148.50833333333335,148.405,0.06955663256149235,0.16666666666666666,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.86x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
CELLO,Diversified,626.4,613.5333333333333,612.75,614.3166666666666,614.3166666666666,612.75,0.25470113260715427,0.125,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: 0.2547% (12/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.14x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
RECLTD,Financial Services,374.65,370.8833333333334,370.85,370.91666666666674,370.91666666666674,370.85,0.017971874017177442,0.16666666666666666,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.82x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
PIONEEREMB,Diversified,37.9,37.29333333333334,37.245000000000005,37.34166666666667,37.34166666666667,37.245000000000005,0.2585361504858626,0.25,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: 0.2585% (12/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.16x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
CARERATING,Diversified,1643.0,1625.8333333333333,1624.9,1626.7666666666664,1626.7666666666664,1624.9,0.11468124756812269,0.08333333333333333,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.77x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
HEG,Capital Goods,510.45,507.2833333333333,506.5,508.0666666666666,508.0666666666666,506.5,0.30788379024596757,0.16666666666666666,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: 0.3079% (12/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.25x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
SUNPHARMA,Healthcare,1609.7,1592.4666666666665,1592.0,1592.933333333333,1592.933333333333,1592.0,0.05857495502277765,0.16666666666666666,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.86x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
BOROLTD,Diversified,351.2,347.95,347.5,348.4,348.4,347.5,0.25799054034684743,0.25,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: 0.2580% (12/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.30x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
GRWRHITECH,Information Technology,3364.6,3305.2333333333336,3297.8,3312.666666666667,3312.666666666667,3297.8,0.44777767737919905,0.25,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: 0.4478% (12/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.64x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
EPIGRAL,Diversified,1798.7,1783.2666666666664,1782.6,1783.933333333333,1783.933333333333,1782.6,0.07471328775821082,0.25,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.79x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
MGL,Oil Gas & Consumable Fuels,1301.3,1284.8999999999999,1283.85,1285.9499999999998,1285.9499999999998,1283.85,0.1631701631701561,0.25,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.98x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
TORNTPOWER,Power,1268.3,1261.8,1261.25,1262.35,1262.35,1261.25,0.08710111647794037,0.125,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.92x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
GICRE,Financial Services,370.15,367.09999999999997,366.825,367.37499999999994,367.37499999999994,366.825,0.14959880320956198,0.25,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.84x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
DRREDDY,Healthcare,1303.1,1302.6333333333332,1301.85,1303.4166666666665,1303.4166666666665,1301.85,0.12012472524663442,0.16666666666666666,Higher,Watch Long,Bullish,Inside CPR,Cash Only,Long,60,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.08x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
BLS,Consumer Services,369.7,367.3833333333334,367.32500000000005,367.4416666666667,367.4416666666667,367.32500000000005,0.031746031746033805,0.08333333333333333,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.58x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
BATAINDIA,Consumer Durables,1242.8,1237.2,1235.95,1238.45,1238.45,1235.95,0.20166169234492212,0.20833333333333334,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.62x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
BORORENEW,Power & Utilities,585.5,581.6166666666667,581.375,581.8583333333333,581.8583333333333,581.375,0.08303269770371903,0.125,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.56x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
THEJO,Diversified,1910.3,1886.9666666666665,1884.5,1889.433333333333,1889.433333333333,1884.5,0.260760787215653,0.16666666666666666,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: 0.2608% (12/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.99x) (12/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
BOHRAIND,Diversified,25.51,25.100000000000005,25.01,25.19000000000001,25.19000000000001,25.01,0.7120253164557232,0.25,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: 0.7120% (12/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.91x) (12/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
SRGHFL,Diversified,300.1,298.18333333333334,297.875,298.4916666666667,298.4916666666667,297.875,0.20638107987505833,0.20833333333333334,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.69x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
VRLLOG,Diversified,271.55,268.59999999999997,268.375,268.82499999999993,268.82499999999993,268.375,0.1672551570339832,0.16666666666666666,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.67x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
SRF,Chemicals,2985.5,2972.8666666666663,2970.2,2975.533333333333,2975.533333333333,2970.2,0.1790790858012568,0.16666666666666666,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.54x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
SOUTHBANK,Banking,29.01,28.826666666666664,28.825,28.82833333333333,28.82833333333333,28.825,0.011562030292508851,0.041666666666666664,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.57x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
ASIANPAINT,Consumer Durables,2555.9,2541.1333333333337,2540.05,2542.216666666667,2542.216666666667,2540.05,0.08519115584740179,0.25,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.46x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
GLAXO,Healthcare,2863.8,2831.6666666666665,2828.75,2834.583333333333,2834.583333333333,2828.75,0.20558002936856495,0.20833333333333334,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.44x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
LALPATHLAB,Healthcare,3283.9,3217.1,3213.8,3220.3999999999996,3220.3999999999996,3213.8,0.2047336911002716,0.25,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.71x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
SAILIFE,Healthcare,868.75,861.5499999999998,861.4749999999999,861.6249999999998,861.6249999999998,861.4749999999999,0.017407450388750557,0.041666666666666664,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.57x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
MAHLOG,Diversified,329.3,328.05,327.825,328.27500000000003,328.27500000000003,327.825,0.13698630136987686,0.25,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.67x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
PFC,Financial Services,399.55,397.65000000000003,397.475,397.82500000000005,397.82500000000005,397.475,0.08793969849246804,0.25,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.39x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
ABB,Capital Goods,5218.1,5159.3,5158.0,5160.6,5160.6,5158.0,0.050369050155957384,0.08333333333333333,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.70x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
BRNL,Diversified,20.6,20.44666666666667,20.445,20.448333333333338,20.448333333333338,20.445,0.016299918500427422,0.041666666666666664,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.64x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
GFLLIMITED,Diversified,61.23,60.99666666666667,60.894999999999996,61.09833333333334,61.09833333333334,60.894999999999996,0.33224400871461984,0.25,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: 0.3322% (12/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.84x) (12/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
SOLARINDS,Chemicals,13985.0,13994.0,13982.5,14005.5,14005.5,13982.5,0.16408646643361632,0.08333333333333333,Higher,Watch Long,Bullish,Inside CPR,Cash Only,Long,52,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.85x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
AEROENTER,Diversified,86.26,86.26333333333332,86.25999999999999,86.26666666666665,86.26666666666665,86.25999999999999,0.007727676674000932,0.041666666666666664,Higher,Watch Long,Bullish,Inside CPR,Cash Only,Long,52,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.92x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
EKC,Diversified,140.64,140.66,140.495,140.825,140.825,140.495,0.23405915313141645,0.25,Higher,Watch Long,Bullish,Inside CPR,Cash Only,Long,52,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.77x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
MARICO,Fast Moving Consumer Goods,734.1,733.7166666666666,733.3,734.1333333333332,734.1333333333332,733.3,0.11344814285389117,0.08333333333333333,Higher,Watch Long,Bullish,Inside CPR,Cash Only,Long,52,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.90x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
SHANKARA,Diversified,1017.05,1012.4,1010.55,1014.25,1014.25,1010.55,0.3641373880523615,0.20833333333333334,Higher,Long,Bullish,Above CPR,Cash Only,Long,46,Weak confirmation,CPR width: 0.3641% (12/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.32x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
LAGNAM,Diversified,84.43,83.35666666666667,83.18,83.53333333333333,83.53333333333333,83.18,0.4220921435113184,0.20833333333333334,Higher,Long,Bullish,Above CPR,Cash Only,Long,46,Weak confirmation,CPR width: 0.4221% (12/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.63x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
CSBBANK,Financial Services,368.85,366.93333333333334,366.375,367.4916666666667,367.4916666666667,366.375,0.3034008060499047,0.25,Higher,Long,Bullish,Above CPR,Cash Only,Long,46,Weak confirmation,CPR width: 0.3034% (12/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.53x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
INGERRAND,Diversified,3887.7,3884.7666666666664,3880.25,3889.283333333333,3889.283333333333,3880.25,0.23199274059614894,0.16666666666666666,Higher,Watch Long,Bullish,Inside CPR,Cash Only,Long,44,Weak confirmation,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: light (0.74x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
DHANUKA,Diversified,1577.4,1576.2333333333336,1574.8000000000002,1577.666666666667,1577.666666666667,1574.8000000000002,0.18153800688156468,0.20833333333333334,Higher,Watch Long,Bullish,Inside CPR,Cash Only,Long,44,Weak confirmation,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: light (0.51x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
ETHOSLTD,Diversified,2393.8,2394.4666666666667,2392.9,2396.0333333333333,2396.0333333333333,2392.9,0.13068624179734786,0.125,Lower,Watch Long,Bullish,Inside CPR,Cash Only,Long,44,Weak confirmation,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: light (0.65x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
