SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
BATAINDIA,20260807,693.1,747.5,693.1,720.5,2769216277.05,BATA INDIA LTD,20260807,720.3666666666667,720.3,720.4333333333334,720.4333333333334,720.3,0.13333333333343944,0.01850566736064392,Narrow,Bullish,Above CPR,Consumer Durables,True,True,False,0.05660377358490566,53,582955131.1,Higher,True,Unknown,True,42.77142857142856,871.2610000000001,,0.003117345802719026,4.750307749799991,False,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BATLIBOI,20260807,82.0,106.5,82.0,91.13,188430404.79000002,BATLIBOI LTD.,20260807,93.21,94.25,92.16999999999999,94.25,92.16999999999999,2.0800000000000125,2.282453637660499,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8125,16,8947701.23,Higher,True,Unknown,False,8.585,,,0.24228305183459667,21.059085450710786,False,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BAYERCROP,20260807,4270.0,4355.0,4167.1,4177.2,605806837.7,BAYER CROPSCIENCE LTD,20260807,4233.099999999999,4261.05,4205.149999999999,4261.05,4205.149999999999,55.900000000001455,1.338216987455747,Wide,Bearish,Below CPR,Chemicals,True,False,False,0.7735849056603774,53,493894145.6,Outside,True,Unknown,False,208.6142857142858,4602.222,,0.2679586386359036,1.2265924654037852,False,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BBL,20260807,2539.0,2601.0,2309.0,2329.4,904090294.1,BHARAT BIJLEE LTD,20260807,2413.133333333333,2455.0,2371.2666666666664,2455.0,2371.2666666666664,83.73333333333358,3.594630949314569,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9245283018867925,53,365326055.6,Lower,True,Unknown,False,218.88571428571433,2766.4119999999994,,0.3825436191967987,2.4747490091150235,False,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BBNPPGOLD,20260807,136.85,145.0,136.0,144.3,2997056.85,BARODABNP - BBNPPGOLD,20260807,141.76666666666668,140.5,143.03333333333336,143.03333333333336,140.5,2.53333333333336,1.755601755601774,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8301886792452831,53,31449846.0,Higher,True,Unknown,False,7.467857142857142,134.725,,0.3392316276103974,0.09529639191238011,True,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BBOX,20260807,769.0,796.0,735.05,744.45,1089588752.35,BLACK BOX LIMITED,20260807,758.5,765.525,751.475,765.525,751.475,14.049999999999955,1.8872993485123182,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5208333333333334,48,1167519209.6750002,Outside,True,Unknown,False,105.17499999999998,,,0.13358687901117144,0.9332512418817558,False,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BBTC,20260807,1520.0,1558.0,1490.0,1504.1,339261027.40000004,BOMBAY BURMAH TRADING COR,20260807,1517.3666666666668,1524.0,1510.7333333333336,1524.0,1510.7333333333336,13.266666666666424,0.882033552733623,Wide,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.5094339622641509,53,363213370.3,Higher,True,Unknown,False,69.82142857142857,1692.38,,0.19000852514918665,0.9340543469525467,False,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BBTCL,20260807,239.0,239.0,217.0,225.3,17730620.42,B&B TRIPLEWALL CONT LTD,20260807,227.1,228.0,226.2,228.0,226.2,1.8000000000000114,0.7989347536617893,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5283018867924528,53,4155079.1,Lower,True,Unknown,False,22.29928571428572,197.8736,,0.0807200743137197,4.26721609704133,True,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BCG,20260807,9.38,9.63,8.52,9.3,189488616.79,BRIGHTCOM GROUP LIMITED,20260807,9.15,9.075,9.225000000000001,9.225000000000001,9.075,0.15000000000000213,1.6129032258064744,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5,42,379824624.775,Overlapping,True,Unknown,False,1.5192857142857144,,,0.09873060648801268,0.4988844967654454,False,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BCLIND,20260807,37.75,38.25,36.5,36.96,129572639.99,BCL INDUSTRIES LIMITED,20260807,37.23666666666667,37.375,37.09833333333334,37.375,37.09833333333334,0.2766666666666566,0.7485569985569713,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.4528301886792453,53,91657090.21,Higher,True,Unknown,False,3.7428571428571433,34.18879999999999,,0.07391857506361053,1.413667395431492,True,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BCONCEPTS,20260807,188.05,191.0,172.0,173.82,13238588.530000001,BRAND CONCEPTS LIMITED,20260807,178.93999999999997,181.5,176.37999999999994,181.5,176.37999999999994,5.120000000000061,2.9455758830974927,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,40,13627123.82,Lower,True,Unknown,False,23.20928571428571,,,0.22060136029298888,0.9714880927822964,False,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BCPL,20260807,70.8,71.69,68.05,69.77,3453732.46,BCPL RAILWAY INFRA LTD,20260807,69.83666666666666,69.87,69.80333333333331,69.87,69.80333333333331,0.0666666666666913,0.09555205198035158,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.05,20,8871339.21,Inside,True,Unknown,True,7.1049999999999995,,,0.009383063570259156,0.38931353860382933,False,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BDL,20260807,1254.9,1311.9,1232.5,1294.0,6944423715.5,BHARAT DYNAMICS LIMITED,20260807,1279.4666666666667,1272.2,1286.7333333333333,1286.7333333333333,1272.2,14.533333333333303,1.1231324059762986,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.3584905660377358,53,9296260821.7,Higher,True,Unknown,False,99.17857142857144,1393.282,,0.14653703036850285,0.7470125729787859,False,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BEARDSELL,20260807,26.85,28.3,26.41,27.24,1946713.63,BEARDSELL LIMITED,20260807,27.316666666666666,27.355,27.278333333333332,27.355,27.278333333333332,0.07666666666666799,0.281448849730793,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.11320754716981132,53,3422646.02,Inside,True,Unknown,True,2.9149999999999996,28.7412,,0.026300743281875816,0.568774456553354,False,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BECTORFOOD,20260807,207.34,226.99,207.13,224.4,2921082878.08,MRS BECTORS FOOD SPE LTD,20260807,219.50666666666666,217.06,221.95333333333332,221.95333333333332,217.06,4.893333333333317,2.1806298276886436,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8301886792452831,53,650942157.0899999,Higher,True,Unknown,False,17.063571428571432,537.8969999999999,,0.2867707592057701,4.487469195632582,False,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BEDMUTHA,20260807,109.4,119.0,106.57,113.01,1790406.75,BEDMUTHA INDUST LTD,20260807,112.86,112.785,112.935,112.935,112.785,0.15000000000000568,0.1327316166710961,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.07142857142857142,42,4501819.105,Higher,True,Unknown,True,9.472857142857142,,,0.015834715729151558,0.39770739521973747,False,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BEEKAY,20260807,406.2,410.0,390.0,394.0,6116964.449999999,BEEKAY STEEL INDS. LTD.,20260807,398.0,400.0,396.0,400.0,396.0,4.0,1.015228426395939,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.625,16,3618377.3,Overlapping,True,Unknown,False,42.146428571428565,,,0.09490721125328364,1.6905269801465976,False,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BEL,20260807,390.0,403.0,385.2,401.0,24502892074.7,BHARAT ELECTRONICS LTD,20260807,396.40000000000003,394.1,398.70000000000005,398.70000000000005,394.1,4.600000000000023,1.1471321695760655,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.7547169811320755,53,26781175584.1,Overlapping,True,Unknown,False,19.707142857142852,416.959,,0.23341790503805848,0.9149296675851445,False,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BELLACASA,20260807,242.0,254.99,236.58,241.85,13414021.799999999,BELLA CASA FASH AND RET L,20260807,244.47333333333336,245.78500000000003,243.1616666666667,245.78500000000003,243.1616666666667,2.623333333333335,1.084694369788437,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5094339622641509,53,15554104.25,Higher,True,Unknown,False,25.81000000000001,323.02819999999997,,0.10164019114038489,0.862410434210636,False,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BELRISE,20260807,239.9,250.0,238.4,248.21,5164308474.42,BELRISE INDUSTRIES LTD,20260807,245.53666666666666,244.2,246.87333333333333,246.87333333333333,244.2,2.673333333333346,1.0770449753568938,Wide,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.4716981132075472,53,4953352049.1,Higher,True,Unknown,False,16.420714285714283,187.93899999999996,,0.16280249974625627,1.0425886194296101,True,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BEML,20260807,1755.0,1817.6,1668.1,1787.8,3862635531.2,BEML LIMITED,20260807,1757.8333333333333,1742.85,1772.8166666666666,1772.8166666666666,1742.85,29.966666666666697,1.6761755602789294,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.6226415094339622,53,2280855996.6,Outside,True,Unknown,False,138.55,2259.788,,0.2162877420907015,1.6935025871681109,False,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BENGALASM,20260807,6379.0,6400.0,6150.0,6178.5,18227743.0,BENGAL & ASSAM CO. LTD.,20260807,6242.833333333333,6275.0,6210.666666666666,6275.0,6210.666666666666,64.33333333333394,1.0412451781716263,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.625,16,7120555.15,Overlapping,True,Unknown,False,398.7857142857143,,,0.1613230640635277,2.559876669166729,False,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BEPL,20260807,117.89,125.8,116.93,123.57,1273037324.5,BHANSALI ENG. POLYMERS LT,20260807,122.10000000000001,121.36500000000001,122.83500000000001,122.83500000000001,121.36500000000001,1.4699999999999989,1.1896091284292296,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6226415094339622,53,140132371.72,Higher,True,Unknown,False,9.442142857142857,95.6232,,0.15568499886526957,9.084534207725175,True,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BERGEPAINT,20260807,522.3,557.3,522.0,530.55,1977446122.55,BERGER PAINTS (I) LTD,20260807,536.6166666666667,539.65,533.5833333333334,539.65,533.5833333333334,6.066666666666606,1.143467470863558,Wide,Bearish,Below CPR,Consumer Durables,True,False,False,0.5849056603773585,53,892075793.0,Higher,True,Unknown,False,38.8357142857143,506.786,,0.1562135981852721,2.2166794997317005,True,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BESTAGRO,20260807,19.71,22.66,18.5,20.08,1180899055.62,BEST AGROLIFE LIMITED,20260807,20.41333333333333,20.58,20.246666666666663,20.58,20.246666666666663,0.3333333333333357,1.6600265604249789,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.625,40,75018136.08500001,Higher,True,Unknown,False,2.2899999999999996,,,0.14556040756914226,15.741514215735393,False,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BETA,20260807,2231.9,2600.0,2226.8,2373.7,550366027.2,BETA DRUGS LIMITED,20260807,2400.1666666666665,2413.4,2386.933333333333,2413.4,2386.933333333333,26.46666666666715,1.1149962786648335,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3783783783783784,37,78824470.5,Higher,True,Unknown,False,271.8,,,0.0973755212165826,6.9821722075507004,False,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BFINVEST,20260807,468.5,487.6,460.05,469.55,133998200.55,BF INVESTMENT LIMITED,20260807,472.40000000000003,473.82500000000005,470.975,473.82500000000005,470.975,2.8500000000000227,0.6069641145777921,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.37735849056603776,53,48111942.5,Higher,True,Unknown,False,42.84642857142857,429.58,,0.06651662915728986,2.7851338687894382,True,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BFUTILITIE,20260807,580.0,595.95,553.05,558.6,143524395.4,BF UTILITIES LIMITED,20260807,569.1999999999999,574.5,563.8999999999999,574.5,563.8999999999999,10.600000000000136,1.8976011457214708,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8214285714285714,28,241195289.35000002,Overlapping,True,Unknown,False,64.93928571428572,,,0.16322939008964626,0.595054720126523,False,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BHAGCHEM,20260807,291.95,316.9,272.25,285.6,581952491.1,BHAGIRADHA CHEM & INDS L,20260807,291.5833333333333,294.575,288.59166666666664,294.575,288.59166666666664,5.9833333333333485,2.0950046685340853,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6792452830188679,53,79151476.4,Higher,True,Unknown,False,27.34999999999999,241.00800000000004,,0.21876904326630167,7.352389589791657,True,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BHARATCOAL,20260807,34.25,34.64,33.9,34.07,703753247.97,BHARAT COKING COAL LTD,20260807,34.203333333333326,34.269999999999996,34.136666666666656,34.269999999999996,34.136666666666656,0.13333333333333997,0.39135113981021413,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.06896551724137931,29,2604711242.66,Overlapping,True,Unknown,True,3.6864285714285705,,,0.036168701156108506,0.27018474694773026,False,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BHARATFORG,20260807,2218.0,2270.0,2176.1,2265.2,9057000876.5,BHARAT FORGE LTD,20260807,2237.1,2223.05,2251.1499999999996,2251.1499999999996,2223.05,28.099999999999454,1.2405085643651534,Wide,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.6037735849056604,53,8322945525.2,Higher,True,Unknown,False,115.56428571428572,1653.134,,0.24315470671858108,1.0881965824571898,True,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BHARATRAS,20260807,1286.0,1404.3,1280.3,1358.2,127432645.7,BHARAT RASAYAN LTD,20260807,1347.6000000000001,1342.3,1352.9000000000003,1352.9000000000003,1342.3,10.600000000000364,0.780444706228859,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.2830188679245283,53,130665960.5,Higher,True,Unknown,False,81.21428571428571,4195.518,,0.1305189094107345,0.9752551101478338,False,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BHARATSE,20260807,223.9,244.0,219.11,240.89,812985260.47,BHARAT SEATS LIMITED,20260807,234.66666666666666,231.555,237.7783333333333,237.7783333333333,231.555,6.223333333333301,2.583475168472457,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.66,50,152551498.735,Higher,True,Unknown,False,26.104285714285716,184.44439999999997,,0.2384027435743069,5.32925121818863,True,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BHARATWIRE,20260807,197.48,208.58,197.48,201.17,192112554.4,BHARAT WIRE ROPES LTD.,20260807,202.41,203.03,201.79,203.03,201.79,1.240000000000009,0.6163940945469052,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.20754716981132076,53,192112554.4,Higher,True,Unknown,True,22.014999999999997,187.458,,0.05632523279582145,1.0,True,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BHARTIARTL,20260807,1987.4,2031.0,1936.0,1959.9,62941183889.799995,BHARTI AIRTEL LIMITED,20260807,1975.6333333333332,1983.5,1967.7666666666664,1983.5,1967.7666666666664,15.733333333333576,0.8027620456826152,Wide,Bearish,Below CPR,Telecommunication,True,False,False,0.5471698113207547,53,61399384487.9,Higher,True,Unknown,False,89.16428571428574,1944.5380000000002,,0.17645330983471122,1.0251109911729464,True,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BHARTIHEXA,20260807,1633.4,1653.9,1494.6,1538.8,1581146770.5,BHARTI HEXACOM LIMITED,20260807,1562.4333333333334,1574.25,1550.6166666666668,1574.25,1550.6166666666668,23.633333333333212,1.5358287843341054,Wide,Bearish,Below CPR,Telecommunication,True,False,False,0.7169811320754716,53,1317099586.8,Lower,True,Unknown,False,89.77142857142857,1636.692,,0.26326119244642343,1.2004762482247253,False,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BHEL,20260807,409.0,418.7,402.2,405.2,12724817500.8,BHEL,20260807,408.7,410.45,406.95,410.45,406.95,3.5,0.8637709772951628,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.39622641509433965,53,12724817500.8,Outside,True,Unknown,False,32.181428571428555,303.47880000000004,,0.1087583788342878,1.0,True,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BI,20260807,59.07,63.5,59.07,62.92,2299256.38,BILCARE LTD.,20260807,61.830000000000005,61.285,62.375000000000014,62.375000000000014,61.285,1.0900000000000176,1.7323585505403967,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5,16,1950323.665,Higher,True,Unknown,False,7.504285714285714,,,0.14525033314296829,1.1789101579711385,False,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BIGBLOC,20260807,45.45,48.45,44.3,46.85,12388516.48,BIGBLOC CONSTRUCTION LTD,20260807,46.53333333333333,46.375,46.69166666666666,46.69166666666666,46.375,0.3166666666666629,0.6759160441124074,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.24528301886792453,53,25339976.55,Inside,True,Unknown,True,5.116428571428571,54.4566,,0.06189213085764736,0.4888921840774158,False,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BIKAJI,20260807,641.65,660.45,619.0,623.5,572530242.5500001,BIKAJI FOODS INTERN LTD,20260807,634.3166666666667,639.725,628.9083333333334,639.725,628.9083333333334,10.816666666666606,1.7348302592889504,Wide,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.9056603773584906,53,464450161.9,Lower,True,Unknown,False,31.942857142857147,683.913,,0.3386255217650547,1.2327054429432422,False,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BIL,20260807,764.95,845.05,735.0,830.35,41516245.4,BHARTIYA INTERNATIONAL,20260807,803.4666666666667,790.025,816.9083333333334,816.9083333333334,790.025,26.88333333333344,3.237590574255848,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8867924528301887,53,15553465.0,Higher,True,Unknown,False,79.22142857142858,775.959,,0.3393442130255776,2.669260219507357,True,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BIMETAL,20260807,651.3,678.0,630.0,665.45,2035305.6,BIMETAL BEARINGS LTD.,20260807,657.8166666666667,654.0,661.6333333333334,661.6333333333334,654.0,7.633333333333439,1.147093445538123,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4375,16,2051279.275,Lower,True,Unknown,False,63.96071428571428,,,0.11934409142516965,0.9922128228980426,False,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BIOCON,20260807,429.0,442.5,421.25,426.35,10911611879.9,BIOCON LIMITED.,20260807,430.0333333333333,431.875,428.1916666666666,431.875,428.1916666666666,3.683333333333394,0.8639224424377608,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.5849056603773585,53,5394759613.0,Overlapping,True,Unknown,False,26.289285714285704,386.66900000000004,,0.14010777521170367,2.0226317134883613,True,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BIOFILCHEM,20260807,32.05,33.9,31.32,32.39,1385029.38,BIOFIL CHEM & PHARMA LTD,20260807,32.53666666666667,32.61,32.46333333333334,32.61,32.46333333333334,0.14666666666666117,0.45281465472880883,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3125,48,2274904.9799999995,Inside,True,Unknown,False,3.132857142857143,,,0.046815625474994446,0.6088295520808962,False,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BIRLACORPN,20260807,903.0,917.45,884.0,914.35,321954890.85,BIRLA CORPORATION LTD,20260807,905.2666666666668,900.725,909.8083333333335,909.8083333333335,900.725,9.083333333333485,0.9934197335083377,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.49056603773584906,53,346155675.6,Inside,True,Unknown,False,70.19285714285715,1046.802,,0.12940537973610336,0.930086991328245,False,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BIRLAMONEY,20260807,134.84,138.4,132.0,132.3,22166049.42,ADITYA BIRLA MONEY LTD,20260807,134.23333333333332,135.2,133.26666666666665,135.2,133.26666666666665,1.9333333333333371,1.4613252708490831,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5471698113207547,53,38291676.980000004,Overlapping,True,Unknown,False,12.70071428571429,144.0558,,0.15222240968824427,0.5788738224125696,False,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BIRLANU,20260807,1341.7,1660.0,1334.7,1641.5,975848999.9000001,BIRLANU LIMITED,20260807,1545.3999999999999,1497.35,1593.4499999999998,1593.4499999999998,1497.35,96.09999999999991,5.854401462077362,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9811320754716981,53,75254117.8,Higher,True,Unknown,False,153.59285714285718,1586.746,,0.6256801376552101,12.967383426026956,True,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BIRLAPREC,20260807,34.8,35.8,33.56,35.05,2311049.5,BIRLA PRECISION TECH L,20260807,34.803333333333335,34.68,34.92666666666667,34.92666666666667,34.68,0.2466666666666697,0.7037565382786583,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.25,16,6323002.15,Higher,True,Unknown,True,4.753571428571429,,,0.05189080891560294,0.3654987686505847,False,False,Long,Week 10 Aug – 14 Aug 2026,Weekly
BLACKBUCK,20260807,545.2,582.5,541.0,577.65,793660449.05,BLACKBUCK LIMITED,20260807,567.0500000000001,561.75,572.3500000000001,572.3500000000001,561.75,10.600000000000136,1.8350212066130245,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5283018867924528,53,2154030264.65,Higher,True,Unknown,False,44.91785714285715,602.456,,0.23598632424266816,0.3684537130581862,False,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BLAL,20260807,172.75,176.2,170.01,171.41,12312112.98,BEML LAND ASSETS LIMITED,20260807,172.54,173.105,171.975,173.105,171.975,1.1299999999999955,0.6592380841257777,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.41509433962264153,53,25469937.18,Lower,True,Unknown,False,13.197142857142854,194.43140000000002,,0.08562459406797976,0.48339785422274056,False,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BLBLIMITED,20260807,15.88,16.39,15.32,15.95,3668816.56,BLB LIMITED,20260807,15.886666666666665,15.855,15.91833333333333,15.91833333333333,15.855,0.06333333333332902,0.3970741901776115,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.15,40,5274438.494999999,Inside,True,Unknown,True,2.2885714285714287,,,0.02767374115688534,0.6955842908165337,False,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BLIL,20260807,70.89,71.33,70.06,70.75,15822967.14,BALMER LAWRIE INVSTS. L,20260807,70.71333333333332,70.695,70.73166666666665,70.73166666666665,70.695,0.03666666666666174,0.051825677267366414,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.0625,16,19416046.365000002,Higher,True,Unknown,True,2.958571428571427,,,0.012393368742956655,0.8149427974442314,False,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BLKASHYAP,20260807,55.0,57.85,52.9,55.98,139313819.84,B.L.KASHYAP & SON LTD,20260807,55.57666666666666,55.375,55.77833333333332,55.77833333333332,55.375,0.4033333333333218,0.7204954150291565,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.18867924528301888,53,120534108.72999999,Higher,True,Unknown,True,4.790714285714287,54.5258,,0.08419064658813931,1.1558041230641787,True,False,Long,Week 10 Aug – 14 Aug 2026,Weekly
BLS,20260807,240.0,262.6,239.42,254.33,2193553830.39,BLS INTL SERVS LTD,20260807,252.11666666666667,251.01,253.22333333333336,253.22333333333336,251.01,2.2133333333333667,0.8702604228102727,Wide,Bullish,Above CPR,Consumer Services,True,False,False,0.41509433962264153,53,1865464518.05,Higher,True,Unknown,False,20.760714285714283,291.176,,0.10661161763862768,1.1758753968062372,False,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BLSE,20260807,306.1,324.9,290.0,310.55,1188544963.75,BLS E-SERVICES LIMITED,20260807,308.48333333333335,307.45,309.5166666666667,309.5166666666667,307.45,2.0666666666667197,0.6654859657596908,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.25,48,238834056.82,Higher,True,Unknown,True,22.90928571428571,,,0.09021087311238139,4.976446741202242,False,False,Long,Week 10 Aug – 14 Aug 2026,Weekly
BLUEDART,20260807,5560.0,5745.0,5013.5,5089.5,4208711406.0,BLUE DART EXPRESS LTD,20260807,5282.666666666667,5379.25,5186.083333333334,5379.25,5186.083333333334,193.16666666666606,3.795395749418726,Wide,Bearish,Below CPR,Services,True,False,False,1.0,53,378372083.0,Higher,True,Unknown,False,305.49999999999994,5390.068,,0.6322967812329496,11.123208067123704,False,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BLUEJET,20260807,633.0,647.8,570.25,593.9,7076579873.2,BLUE JET HEALTHCARE LTD,20260807,603.9833333333332,609.025,598.9416666666665,609.025,598.9416666666665,10.083333333333485,1.6978166919234694,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.4339622641509434,53,1171967512.75,Overlapping,True,Unknown,False,59.24642857142856,520.339,,0.17019309984528158,6.038204810468625,True,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BLUESTARCO,20260807,1683.4,1737.6,1497.0,1514.0,10152935022.3,BLUE STAR LIMITED,20260807,1582.8666666666668,1617.3,1548.4333333333336,1617.3,1548.4333333333336,68.86666666666633,4.548656979304249,Wide,Bearish,Below CPR,Consumer Durables,True,False,False,1.0,53,3487709539.4,Lower,True,Unknown,False,120.35714285714286,1777.4879999999998,,0.5721859545004918,2.911060943465675,False,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BLUESTONE,20260807,823.4,894.4,787.1,814.5,37372449966.0,BLUESTONE JEWEL LFSTL LTD,20260807,832.0,840.75,823.25,840.75,823.25,17.5,2.148557397176182,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6862745098039216,51,1011742255.2,Higher,True,Unknown,False,70.02857142857144,551.694,,0.24989800081599342,36.938706250449385,True,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BLUSPRING,20260807,115.85,121.0,110.22,112.23,200660036.82999998,BLUSPRING ENTERPRISES LTD,20260807,114.48333333333333,115.61,113.35666666666667,115.61,113.35666666666667,2.2533333333333303,2.0077816388963114,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5660377358490566,53,75375071.06,Overlapping,True,Unknown,False,15.157142857142855,75.7644,,0.1486647816525289,2.6621538661007795,True,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
BMWVENTLTD,20260807,56.86,63.63,56.76,59.3,36586138.38,BMW VENTURES LIMITED,20260807,59.89666666666667,60.195,59.598333333333336,60.195,59.598333333333336,0.596666666666664,1.006183249016297,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3953488372093023,43,43030849.28,Higher,True,Unknown,False,4.207142857142858,,,0.1418222976796824,0.8502304507618587,False,False,No setup,Week 10 Aug – 14 Aug 2026,Weekly
