SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
EDELWEISS,20260731,117.99,119.3,113.35,115.47,1407766060.27,EDELWEISS FIN SERV LTD,20260731,116.04,116.32499999999999,115.75500000000002,116.32499999999999,115.75500000000002,0.5699999999999648,0.49363471031433687,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.15384615384615385,52,2334953757.37,Lower,True,Unknown,True,10.97642857142857,112.60379999999999,,0.05192945923081608,0.6029096104479826,True,False,Short,Week 03 Aug – 07 Aug 2026,Weekly
EFCIL,20260731,197.0,203.0,188.54,194.86,288136427.41999996,EFC (I) LIMITED,20260731,195.46666666666667,195.76999999999998,195.16333333333336,195.76999999999998,195.16333333333336,0.6066666666666265,0.3113346334120017,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.12,50,426981116.78499997,Higher,True,Unknown,True,17.96428571428571,247.9996,,0.033770709078857944,0.6748224127323336,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
EICHERMOT,20260731,7680.0,7930.0,7648.0,7833.5,27856593547.5,EICHER MOTORS LTD,20260731,7803.833333333333,7789.0,7818.666666666666,7818.666666666666,7789.0,29.66666666666606,0.378715346481982,Moderate,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.34615384615384615,52,16309664474.5,Higher,True,Unknown,False,378.5,7156.99,,0.07837956847203714,1.70798078593545,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
EIDPARRY,20260731,758.0,784.0,753.0,760.05,743044281.85,EID PARRY INDIA LTD,20260731,765.6833333333334,768.5,762.8666666666668,768.5,762.8666666666668,5.633333333333212,0.7411793083788188,Moderate,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.25,52,880486419.1500001,Higher,True,Unknown,True,40.46785714285715,909.425,,0.1392051304680345,0.8439020360669693,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
EIEL,20260731,223.9,224.94,212.3,220.06,941307885.61,ENVIRO INFRA ENGINEERS L,20260731,219.1,218.62,219.57999999999998,219.57999999999998,218.62,0.9599999999999795,0.4362446605471142,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.17307692307692307,52,1048458607.115,Lower,True,Unknown,True,21.690714285714282,206.8552,,0.04425857015839469,0.8978016673449396,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
EIHAHOTELS,20260731,312.0,322.0,305.2,309.95,27978288.7,EIH ASSOCIATED HOTELS LTD,20260731,312.3833333333334,313.6,311.16666666666674,313.6,311.16666666666674,2.4333333333332803,0.7850728612141573,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.40384615384615385,52,27989833.725,Overlapping,True,Unknown,False,18.17499999999999,343.157,,0.13388353966070327,0.9995875279176921,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
EIHOTEL,20260731,327.05,337.9,323.3,327.0,233768684.64999998,EIH LIMITED,20260731,329.40000000000003,330.6,328.20000000000005,330.6,328.20000000000005,2.3999999999999773,0.7339449541284334,Moderate,Bearish,Below CPR,Consumer Services,True,False,False,0.4230769230769231,52,388232193.625,Overlapping,True,Unknown,False,20.049999999999994,345.911,,0.11970074812967471,0.6021362691930723,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
EIMCOELECO,20260731,1822.2,1844.0,1740.2,1780.8,133428792.5,EIMCO ELECON (INDIA) LTD,20260731,1788.3333333333333,1792.1,1784.5666666666666,1792.1,1784.5666666666666,7.533333333333303,0.4230308475591477,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.19230769230769232,52,180045489.9,Lower,True,Unknown,True,151.9928571428572,1707.95,,0.04956373263154575,0.74108378151604,True,False,Short,Week 03 Aug – 07 Aug 2026,Weekly
EKC,20260731,109.6,111.93,102.93,106.77,112965692.11,EVEREST KANTO CYLINDERLTD,20260731,107.21,107.43,106.98999999999998,107.43,106.98999999999998,0.44000000000002615,0.41210077737194545,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.25,52,137702732.20499998,Lower,True,Unknown,True,9.104285714285712,121.3064,,0.048328887494118684,0.82035911924991,False,False,Short,Week 03 Aug – 07 Aug 2026,Weekly
ELANTAS,20260731,9344.0,9648.0,9255.0,9370.0,22992325.0,ELANTAS BECK INDIA LTD.,20260731,9424.333333333334,9451.5,9397.166666666668,9451.5,9397.166666666668,54.33333333333212,0.5798648167911645,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,15,42179558.5,Inside,True,Unknown,False,839.75,,,0.06470179616949344,0.5451058716036584,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ELCIDIN,20260731,105505.0,112000.0,105505.0,111000.0,5292775.0,ELCID INVESTMENTS LTD.,20260731,109501.66666666667,108752.5,110250.83333333334,110250.83333333334,108752.5,1498.333333333343,1.3498498498498586,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8,15,7560581.35,Overlapping,True,Unknown,False,5686.746428571429,,,0.26347813326182373,0.7000486807803477,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ELDEHSG,20260731,818.0,818.4,760.05,771.8,4672206.15,ELDECO HSG & IND LTD.,20260731,783.4166666666666,789.2249999999999,777.6083333333333,789.2249999999999,777.6083333333333,11.61666666666656,1.5051395007342008,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7307692307692307,52,4698195.175,Overlapping,True,Unknown,False,65.38214285714288,839.005,,0.17767338540813,0.9944682960090095,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ELECON,20260731,424.0,436.85,412.85,419.05,1158924503.6999998,ELECON ENG. CO. LTD,20260731,422.9166666666667,424.85,420.98333333333335,424.85,420.98333333333335,3.8666666666666742,0.9227220299884678,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.3076923076923077,52,1019823467.3249999,Lower,True,Unknown,False,52.060714285714276,488.75200000000007,,0.07427225537947925,1.1363971715024976,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ELECTCAST,20260731,72.28,73.64,70.47,70.65,233171697.77,ELECTROSTEEL CASTINGS LTD,20260731,71.58666666666667,72.055,71.11833333333334,72.055,71.11833333333334,0.9366666666666674,1.3257843831092249,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5192307692307693,52,546152925.03,Overlapping,True,Unknown,False,7.362857142857142,80.46640000000001,,0.12721510800672628,0.4269348145616761,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ELECTHERM,20260731,1039.0,1047.0,1000.0,1007.6,42142086.9,ELECTROTHERM (I) LTD.,20260731,1018.1999999999999,1023.5,1012.8999999999999,1023.5,1012.8999999999999,10.600000000000136,1.0520047637951704,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.28846153846153844,52,99531749.0,Overlapping,True,Unknown,False,166.34642857142856,880.055,,0.06372243811323268,0.4234034599351811,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ELGIEQUIP,20260731,578.25,584.3,565.55,569.65,383434801.35,ELGI EQUIPMENTS LTD,20260731,573.1666666666666,574.925,571.4083333333333,574.925,571.4083333333333,3.5166666666666515,0.617338131601273,Moderate,Bearish,Below CPR,Capital Goods,True,False,False,0.17307692307692307,52,903684360.925,Lower,True,Unknown,True,38.439285714285745,512.663,,0.09148626467217891,0.4243016897598194,True,False,Short,Week 03 Aug – 07 Aug 2026,Weekly
ELGIRUBCO,20260731,56.5,64.0,54.0,59.69,21653861.94,ELGI RUBBER CO. LTD,20260731,59.23,59.0,59.459999999999994,59.459999999999994,59.0,0.45999999999999375,0.7706483498073274,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.2222222222222222,36,12144652.355,Higher,True,Unknown,True,7.441428571428572,,,0.06181608754079393,1.7829956187329663,False,False,Long,Week 03 Aug – 07 Aug 2026,Weekly
ELIN,20260731,101.5,103.57,98.0,100.6,43591689.78,ELIN ELECTRONICS LIMITED,20260731,100.72333333333331,100.785,100.66166666666663,100.785,100.66166666666663,0.12333333333336327,0.12259774685224978,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.02040816326530612,49,70688030.95,Lower,True,Unknown,True,11.372857142857141,,,0.01084453376879215,0.6166770978644723,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ELITECON,20260731,15.64,16.38,15.52,15.64,84425788.89999999,ELITECON INTERNATIONAL L,20260731,15.846666666666666,15.95,15.743333333333332,15.95,15.743333333333332,0.206666666666667,1.3213981244671804,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.26666666666666666,15,270340785.15,Lower,True,Unknown,False,4.430714285714286,,,0.0466440969423398,0.312293939862444,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ELLEN,20260731,287.0,287.0,254.0,263.45,421780460.4,ELLENBARRIE INDUS GASES L,20260731,268.15000000000003,270.5,265.80000000000007,270.5,265.80000000000007,4.699999999999932,1.7840197380906937,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4807692307692308,52,427545340.175,Lower,True,Unknown,False,28.569999999999986,330.94019999999995,,0.16450822541126825,0.9865163311740448,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ELPROINTL,20260731,175.43,178.5,173.1,177.0,98429503.64,ELPRO INTERNATIONAL LTD,20260731,176.20000000000002,175.8,176.60000000000002,176.60000000000002,175.8,0.8000000000000114,0.45197740112994994,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.5333333333333333,15,40733937.89,Overlapping,True,Unknown,False,11.29785714285714,,,0.07080988809508859,2.4164003958027345,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
EMAMILTD,20260731,409.8,419.6,396.5,398.05,856489323.6,EMAMI LIMITED,20260731,404.7166666666667,408.05,401.3833333333334,408.05,401.3833333333334,6.666666666666629,1.6748314700833131,Wide,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.7884615384615384,52,1110994434.9,Outside,True,Unknown,False,26.185714285714283,481.407,,0.25459174395344464,0.7709213446033977,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
EMBDL,20260731,62.0,63.12,60.24,61.14,434142227.12,EMBASSY DEVELOPMENTS LTD,20260731,61.5,61.68,61.32,61.68,61.32,0.35999999999999943,0.5888125613346409,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.24242424242424243,33,1539478823.19,Overlapping,True,Unknown,True,6.955714285714287,,,0.05175600739371525,0.2820059753861381,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
EMCURE,20260731,1898.0,1999.0,1880.0,1960.1,1897386025.2,EMCURE PHARMACEUTICALS L,20260731,1946.3666666666668,1939.5,1953.2333333333336,1953.2333333333336,1939.5,13.733333333333576,0.7006445249392161,Moderate,Bullish,Above CPR,Healthcare,True,False,False,0.3269230769230769,52,1211188390.5,Higher,True,Unknown,False,125.21428571428571,1538.0320000000002,,0.10967864613044499,1.5665490522219467,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
EMIL,20260731,130.95,136.0,124.59,130.16,1712463153.9499998,ELECTRONICS MART IND LTD,20260731,130.25,130.29500000000002,130.20499999999998,130.29500000000002,130.20499999999998,0.09000000000003183,0.06914566687156717,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.07692307692307693,52,367061214.435,Inside,True,Unknown,True,12.749285714285717,118.287,,0.0070592190038682575,4.665333973206386,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
EMKAY,20260731,239.5,255.75,228.0,241.75,61115028.1,EMKAY GLOBAL FIN SERV LTD,20260731,241.83333333333334,241.875,241.79166666666669,241.875,241.79166666666669,0.08333333333331439,0.03447087211305662,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.02564102564102564,39,36001178.11,Inside,True,Unknown,True,34.27357142857143,,,0.0024314166822966498,1.6975841155327125,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
EMMVEE,20260731,336.0,341.4,306.0,317.6,3420530210.65,EMMVEE PHOTOVOLTAIC PWR L,20260731,321.6666666666667,323.7,319.6333333333334,323.7,319.6333333333334,4.066666666666606,1.280436607892508,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.43243243243243246,37,3704604354.4,Lower,True,Unknown,False,33.74928571428571,,,0.12049637734837243,0.9233186282328363,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
EMSLIMITED,20260731,406.7,419.0,380.0,411.5,732870306.55,EMS LIMITED,20260731,403.5,399.5,407.5,407.5,399.5,8.0,1.9441069258809234,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6346153846153846,52,385562893.725,Overlapping,True,Unknown,False,44.996428571428574,408.389,,0.1777918882450988,1.9007801800365012,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
EMUDHRA,20260731,458.75,485.0,451.5,464.1,593577347.75,EMUDHRA LIMITED,20260731,466.8666666666666,468.25,465.48333333333323,468.25,465.48333333333323,2.766666666666765,0.5961358902535585,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.34615384615384615,52,241995102.5,Higher,True,Unknown,False,34.68928571428572,539.99,,0.07975565393459222,2.4528485974215117,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ENDURANCE,20260731,2626.7,2835.0,2616.0,2758.3,1693590447.5,ENDURANCE TECHNO. LTD.,20260731,2736.433333333333,2725.5,2747.366666666666,2747.366666666666,2725.5,21.86666666666588,0.7927588248800305,Wide,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.46153846153846156,52,1295510245.6,Higher,True,Unknown,False,187.52857142857147,2620.348,,0.11660445392447712,1.3072767685566502,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ENERGYDEV,20260731,17.45,17.7,16.66,16.72,1375269.58,ENERGY DEVE. CO.LTD,20260731,17.026666666666667,17.18,16.873333333333335,17.18,16.873333333333335,0.30666666666666487,1.8341307814991918,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7058823529411765,34,3149583.21,Lower,True,Unknown,False,1.5985714285714283,,,0.19183795055108618,0.4366512926642126,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ENGINERSIN,20260731,226.06,229.95,220.1,222.38,959911253.69,ENGINEERS INDIA LTD,20260731,224.14333333333332,225.02499999999998,223.26166666666666,225.02499999999998,223.26166666666666,1.7633333333333212,0.7929370147195436,Wide,Bearish,Below CPR,Construction,True,False,False,0.4230769230769231,52,2318795759.1949997,Lower,True,Unknown,False,19.770000000000003,210.761,,0.08919237902545882,0.41396972971144547,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ENIL,20260731,106.1,111.0,105.5,108.0,5125246.84,ENTERTAIN NET. IND. LTD.,20260731,108.16666666666667,108.25,108.08333333333334,108.25,108.08333333333334,0.1666666666666572,0.1543209876543122,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.17307692307692307,52,11173378.79,Higher,True,Unknown,True,7.436428571428572,121.88300000000001,,0.022412192232573243,0.45870160998989995,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ENRIN,20260731,3260.1,3275.0,3075.0,3230.8,7298031258.6,SIEMENS ENERGY INDIA LTD,20260731,3193.6,3175.0,3212.2,3212.2,3175.0,37.19999999999982,1.151417605546608,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.5192307692307693,52,6903586238.95,Lower,True,Unknown,False,316.1857142857143,3102.43,,0.11765237428274464,1.0571362486101128,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ENTERO,20260731,1244.0,1281.0,1207.2,1243.9,442133845.1,ENTERO HEALTHCARE SOLU L,20260731,1244.0333333333333,1244.1,1243.9666666666667,1244.1,1243.9666666666667,0.13333333333321207,0.010718975265954825,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.019230769230769232,52,499274011.15,Higher,True,Unknown,True,112.02857142857147,1142.0240000000001,,0.0011901725750222956,0.8855534941256276,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
EPACK,20260731,236.69,237.99,229.01,229.59,305913598.26,EPACK DURABLE LIMITED,20260731,232.1966666666667,233.5,230.89333333333337,233.5,230.89333333333337,2.6066666666666265,1.1353572310059785,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5192307692307693,52,871853137.115,Lower,True,Unknown,False,23.231428571428573,273.7244,,0.11220432091173524,0.3508774416667025,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
EPACKPEB,20260731,256.0,276.4,241.23,267.31,1156570988.58,EPACK PREFAB TECHN LTD,20260731,261.6466666666667,258.815,264.4783333333334,264.4783333333334,258.815,5.663333333333412,2.1186387839337892,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4318181818181818,44,1146548412.715,Higher,True,Unknown,False,30.977142857142855,,,0.18282297239132028,1.0087415199862924,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
EPIGRAL,20260731,1192.7,1208.9,1083.7,1088.7,1089050017.4,EPIGRAL LIMITED,20260731,1127.1000000000001,1146.3000000000002,1107.9,1146.3000000000002,1107.9,38.40000000000009,3.5271424634885724,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9230769230769231,52,226847403.25,Overlapping,True,Unknown,False,108.39999999999999,1281.7839999999999,,0.3542435424354252,4.8008044253422595,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
EPL,20260731,232.8,240.07,221.24,222.42,297670854.45,EPL LIMITED,20260731,227.91,230.655,225.165,230.655,225.165,5.490000000000009,2.468303210142977,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9038461538461539,52,557132345.5699999,Lower,True,Unknown,False,16.645714285714284,215.49620000000002,,0.32981462409886775,0.53429110123817,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
EQUITASBNK,20260731,79.61,80.29,70.61,75.21,2598184200.11,EQUITAS SMALL FIN BNK LTD,20260731,75.37,75.45,75.29,75.45,75.29,0.1599999999999966,0.21273766786331152,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.09615384615384616,52,933288317.3499999,Lower,True,Unknown,True,6.064285714285716,64.35600000000001,,0.026383981154298606,2.7839030574038937,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ERIS,20260731,1399.0,1441.9,1345.0,1354.7,1159013138.7,ERIS LIFESCIENCES LIMITED,20260731,1380.5333333333335,1393.45,1367.616666666667,1393.45,1367.616666666667,25.83333333333303,1.9069412662089784,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.8846153846153846,52,525207180.95000005,Lower,True,Unknown,False,98.82857142857144,1479.836,,0.26139539365905057,2.2067732139601848,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ESABINDIA,20260731,5699.0,5703.5,5521.0,5628.5,59726497.0,ESAB INDIA LTD,20260731,5617.666666666667,5612.25,5623.083333333334,5623.083333333334,5612.25,10.83333333333394,0.19247283171953344,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.19230769230769232,52,81088203.5,Lower,True,Unknown,True,440.20714285714286,5617.438,,0.024609626420463607,0.7365620943865158,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ESAFSFB,20260731,39.99,43.0,35.7,42.05,2135455187.77,ESAF SMALL FINANCE BANK L,20260731,40.25,39.35,41.15,41.15,39.35,1.7999999999999972,4.280618311533882,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9615384615384616,52,62080523.5,Higher,True,Unknown,False,3.8678571428571433,28.496799999999997,,0.4653739612188358,34.398150456479314,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ESCORTS,20260731,2936.9,3099.0,2915.4,3086.0,2366838170.4,ESCORTS KUBOTA LIMITED,20260731,3033.4666666666667,3007.2,3059.7333333333336,3059.7333333333336,3007.2,52.53333333333376,1.7023115143659677,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.8076923076923077,52,1869796853.25,Higher,True,Unknown,False,176.42857142857142,3362.4919999999997,,0.29775978407557596,1.2658263737507442,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ESSARSHPNG,20260731,20.03,20.69,19.06,19.93,14687317.85,ESSAR SHIPPING LTD,20260731,19.893333333333334,19.875,19.91166666666667,19.91166666666667,19.875,0.036666666666668846,0.18397725372136903,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.08333333333333333,36,26255803.545,Lower,True,Unknown,True,2.2164285714285716,,,0.016543130304007857,0.5593931956729987,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ESTER,20260731,88.53,92.0,87.04,87.9,22813688.85,ESTER INDUSTRIES LTD,20260731,88.98000000000002,89.52000000000001,88.44000000000003,89.52000000000001,88.44000000000003,1.079999999999984,1.228668941979504,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5769230769230769,52,35062916.725,Overlapping,True,Unknown,False,7.117142857142855,99.6986,,0.15174628663187256,0.6506500594040355,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ETERNAL,20260731,281.5,316.35,281.45,302.45,72263041105.2,ETERNAL LIMITED,20260731,300.0833333333333,298.9,301.26666666666665,301.26666666666665,298.9,2.3666666666666742,0.7824984845980077,Wide,Bullish,Above CPR,Consumer Services,True,False,False,0.36538461538461536,52,44651407716.380005,Higher,True,Unknown,False,21.17428571428571,280.8068,,0.11177079116628474,1.6183821474163935,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ETHOSLTD,20260731,2562.9,2630.0,2500.8,2575.4,230690982.3,ETHOS LIMITED,20260731,2568.7333333333336,2565.4,2572.066666666667,2572.066666666667,2565.4,6.66666666666697,0.25885946519635666,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.1346153846153846,52,298439627.0,Lower,True,Unknown,True,179.68571428571434,2569.418,,0.037101817989083144,0.7729904524374708,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
EUREKAFORB,20260731,439.0,467.0,434.5,448.45,343000641.8,EUREKA FORBES LIMITED,20260731,449.98333333333335,450.75,449.2166666666667,450.75,449.2166666666667,1.533333333333303,0.3419184598803218,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.11538461538461539,52,394436295.175,Higher,True,Unknown,True,34.83928571428571,524.625,,0.04401161797368784,0.8695970578666462,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
EUROBOND,20260731,164.02,168.95,157.5,158.29,5327236.16,EURO PANEL PRODUCTS LTD,20260731,161.58,163.225,159.93500000000003,163.225,159.93500000000003,3.2899999999999636,2.0784635795059474,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6730769230769231,52,6529731.955,Outside,True,Unknown,False,15.960714285714285,183.5948,,0.20613112553143653,0.8158430080611173,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
EUROPRATIK,20260731,303.35,318.4,302.05,305.05,248233963.1,EURO PRATIK SALES LIMITED,20260731,308.5,310.225,306.775,310.225,306.775,3.4500000000000455,1.1309621373545469,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5111111111111111,45,272214058.55,Higher,True,Unknown,False,25.445714285714274,,,0.13558275320009167,0.9119072116343492,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
EVEREADY,20260731,358.15,364.0,341.25,342.85,122054260.19999999,EVEREADY INDS. IND.  LTD.,20260731,349.3666666666666,352.625,346.10833333333323,352.625,346.10833333333323,6.516666666666765,1.9007340430703703,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7884615384615384,52,225436643.025,Lower,True,Unknown,False,25.353571428571417,345.959,,0.2570315067849972,0.5414126938825321,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
EXCELINDUS,20260731,940.9,1000.0,927.0,986.3,65584017.65,EXCEL INDUSTRIES LTD,20260731,971.1,963.5,978.7,978.7,963.5,15.200000000000045,1.5411132515461874,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7307692307692307,52,37633267.65,Higher,True,Unknown,False,62.02142857142856,988.946,,0.2450765864332612,1.7427138737977754,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
EXCELSOFT,20260731,74.7,79.63,74.7,77.41,126074003.68,EXCELSOFT TECHNOLOGIES L,20260731,77.24666666666666,77.16499999999999,77.32833333333332,77.32833333333332,77.16499999999999,0.1633333333333269,0.210997717779779,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.05555555555555555,36,344412070.53,Higher,True,Unknown,True,8.357857142857144,,,0.01954248924593262,0.36605570613710053,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
EXICOM,20260731,163.4,166.19,155.32,158.37,746385247.66,EXICOM TELE SYSTEMS LTD,20260731,159.96,160.755,159.16500000000002,160.755,159.16500000000002,1.589999999999975,1.003978026141299,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4230769230769231,52,245766840.005,Lower,True,Unknown,False,25.802142857142858,126.7458,,0.06162278880491556,3.036964822613234,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
EXIDEIND,20260731,443.0,461.4,420.35,449.8,26387487720.75,EXIDE INDUSTRIES LTD,20260731,443.84999999999997,440.875,446.82499999999993,446.82499999999993,440.875,5.949999999999932,1.3228101378390245,Wide,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.8269230769230769,52,3314468292.45,Outside,True,Unknown,False,28.76071428571428,369.499,,0.20687942381720864,7.9613034105222376,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
EXPLEOSOL,20260731,793.0,971.15,787.0,802.85,1973954988.1999998,EXPLEO SOLUTIONS LIMITED,20260731,853.6666666666666,879.075,828.2583333333332,879.075,828.2583333333332,50.81666666666683,6.32953436715038,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,52,73652694.35,Higher,True,Unknown,False,81.375,902.722,,0.6244751664106524,26.800852373705457,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
EXXARO,20260731,6.65,6.89,6.01,6.06,13520402.23,EXXARO TILES LIMITED,20260731,6.319999999999999,6.449999999999999,6.1899999999999995,6.449999999999999,6.1899999999999995,0.2599999999999998,4.290429042904288,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.84375,32,8840794.375,Lower,True,Unknown,False,0.6514285714285715,,,0.3991228070175435,1.5293198389765739,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
FABTECH,20260731,149.0,153.51,145.1,149.46,98415144.52,FABTECH TECHNOLOGIES LTD,20260731,149.35666666666668,149.305,149.40833333333336,149.40833333333336,149.305,0.10333333333335304,0.06913778491459456,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.024390243902439025,41,314333678.28,Lower,True,Unknown,True,14.195714285714287,,,0.007279192244474904,0.31309131448630345,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
FACT,20260731,819.9,835.1,806.1,826.65,322007928.85,FACT LTD,20260731,822.6166666666667,820.6,824.6333333333333,824.6333333333333,820.6,4.033333333333303,0.48791306276335855,Moderate,Bullish,Above CPR,Chemicals,True,False,False,0.25,52,786693310.4749999,Higher,True,Unknown,True,60.46071428571429,866.927,,0.06670998483863931,0.4093182496436558,False,False,Long,Week 03 Aug – 07 Aug 2026,Weekly
FAZE3Q,20260731,555.3,562.55,534.0,536.95,18189691.75,FAZE THREE LIMITED,20260731,544.5,548.275,540.725,548.275,540.725,7.5499999999999545,1.406089952509536,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3902439024390244,41,125810086.3,Lower,True,Unknown,False,63.38571428571428,,,0.1191120126211397,0.14458055220330931,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
