SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
BESTAGRO,20251031,336.55,341.15,326.0,327.55,36256015.9,BEST AGROLIFE LIMITED,20251031,331.56666666666666,333.575,329.55833333333334,333.575,329.55833333333334,4.0166666666666515,1.2262758866330794,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.46153846153846156,13,63810039.2,Lower,True,Unknown,False,,,,,0.5681867047027296,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BFINVEST,20251031,493.0,496.7,474.1,474.9,63432101.0,BF INVESTMENT LIMITED,20251031,481.8999999999999,485.4,478.39999999999986,485.4,478.39999999999986,7.000000000000114,1.4739945251632163,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6923076923076923,13,76548636.05,Lower,True,Unknown,False,,,,,0.8286509632721275,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BHAGCHEM,20251031,246.05,258.15,242.3,247.7,46850513.1,BHAGIRADHA CHEM & INDS L,20251031,249.38333333333333,250.225,248.54166666666666,250.225,248.54166666666666,1.6833333333333371,0.6795855201184243,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3076923076923077,13,61822025.0,Outside,True,Unknown,False,,,,,0.7578288336559665,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BHAGERIA,20251031,237.0,244.0,212.0,223.91,1022170686.89,BHAGERIA INDUSTRIES LTD,20251031,226.63666666666666,228.0,225.2733333333333,228.0,225.2733333333333,2.726666666666688,1.2177511797895082,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5384615384615384,13,109541307.97999999,Inside,True,Unknown,False,,,,,9.33137193392494,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BHAGYANGR,20251031,118.0,148.95,116.0,136.4,1437880093.54,BHAGYANAGAR INDIA LIMITED,20251031,133.78333333333333,132.475,135.09166666666667,135.09166666666667,132.475,2.6166666666666742,1.9183773216031337,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,1,1437880093.54,Unknown,False,Unknown,False,,,,,1.0,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BHANDARI,20251031,4.98,4.98,4.58,4.65,7180359.47,BHANDARI HOSIERY EXP LTD,20251031,4.736666666666667,4.78,4.693333333333334,4.78,4.693333333333334,0.086666666666666,1.8637992831541075,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8461538461538461,13,5682488.95,Lower,True,Unknown,False,,,,,1.2635940928666478,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BHARATFORG,20251031,1289.9,1328.8,1284.0,1324.7,4981300385.8,BHARAT FORGE LTD,20251031,1312.5,1306.4,1318.6,1318.6,1306.4,12.199999999999818,0.9209632369592978,Wide,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.5384615384615384,13,5310077594.5,Higher,True,Unknown,False,,,,,0.9380842929601375,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BHARATRAS,20251031,10899.5,11288.0,10722.0,10851.0,1078837580.5,BHARAT RASAYAN LTD,20251031,10953.666666666666,11005.0,10902.333333333332,11005.0,10902.333333333332,102.66666666666788,0.9461493564341341,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6153846153846154,13,128128480.0,Overlapping,True,Unknown,False,,,,,8.419967055724067,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BHARATSE,20251031,209.11,227.94,198.8,201.69,291753711.98,BHARAT SEATS LIMITED,20251031,209.4766666666667,213.37,205.58333333333337,213.37,205.58333333333337,7.786666666666633,3.860710331036062,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9,10,273294855.08500004,Lower,False,Unknown,False,,,,,1.067541911424783,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BHARATWIRE,20251031,179.98,229.43,179.98,201.14,4827291347.59,BHARAT WIRE ROPES LTD.,20251031,203.51666666666665,204.70499999999998,202.32833333333332,204.70499999999998,202.32833333333332,2.376666666666665,1.1815982234596127,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5384615384615384,13,138662800.57,Higher,True,Unknown,False,,,,,34.81316782689009,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BHARTIARTL,20251031,2030.0,2110.4,2030.0,2054.5,56799117640.3,BHARTI AIRTEL LIMITED,20251031,2064.9666666666667,2070.2,2059.7333333333336,2070.2,2059.7333333333336,10.466666666666242,0.5094507990589555,Moderate,Bearish,Below CPR,Telecommunication,True,False,False,0.46153846153846156,13,42455405584.1,Higher,True,Unknown,False,,,,,1.3378536103673893,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BHARTIHEXA,20251031,1800.0,1955.6,1798.3,1860.8,2458854194.9,BHARTI HEXACOM LIMITED,20251031,1871.5666666666666,1876.9499999999998,1866.1833333333334,1876.9499999999998,1866.1833333333334,10.766666666666424,0.5786041845800959,Moderate,Bearish,Below CPR,Telecommunication,True,False,False,0.23076923076923078,13,2187845794.3,Higher,True,Unknown,True,,,,,1.123869973517356,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BHEL,20251031,232.0,266.49,231.57,265.49,32887974929.23,BHEL,20251031,254.51666666666665,249.03,260.00333333333333,260.00333333333333,249.03,10.97333333333333,4.133237912287969,Wide,Bullish,Above CPR,Capital Goods,True,False,False,1.0,13,6597422897.98,Higher,True,Unknown,False,,,,,4.984972986846068,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BIGBLOC,20251031,51.28,52.95,51.0,51.15,16283412.91,BIGBLOC CONSTRUCTION LTD,20251031,51.699999999999996,51.975,51.42499999999999,51.975,51.42499999999999,0.5500000000000114,1.0752688172043234,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.23076923076923078,13,17504825.43,Outside,True,Unknown,True,,,,,0.9302242387458074,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BIKAJI,20251031,736.45,739.5,726.3,730.6,347956762.2,BIKAJI FOODS INTERN LTD,20251031,732.1333333333333,732.9,731.3666666666667,732.9,731.3666666666667,1.533333333333303,0.20987316360981423,Narrow,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,True,0.7692307692307693,13,617896800.0,Overlapping,True,Unknown,False,,,,,0.5631308694267392,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BIL,20251031,793.3,866.0,769.15,858.25,30069319.849999998,BHARTIYA INTERNATIONAL,20251031,831.1333333333333,817.575,844.6916666666666,844.6916666666666,817.575,27.11666666666656,3.159530051461294,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9230769230769231,13,14858816.15,Higher,True,Unknown,False,,,,,2.0236686117150726,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BILVYAPAR,20251031,11.92,12.01,11.12,11.59,555504.82,BIL VYAPAR LIMITED,20251031,11.573333333333332,11.565,11.581666666666665,11.581666666666665,11.565,0.01666666666666572,0.14380212827149025,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.14285714285714285,7,555504.82,Overlapping,False,Unknown,False,,,,,1.0,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BIOCON,20251031,359.55,380.35,358.65,372.1,5341935572.65,BIOCON LIMITED.,20251031,370.3666666666666,369.5,371.23333333333323,371.23333333333323,369.5,1.7333333333332348,0.4658245991220733,Moderate,Bullish,Above CPR,Healthcare,True,False,False,0.3076923076923077,13,3887472975.55,Higher,True,Unknown,False,,,,,1.3741408895309997,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BIOFILCHEM,20251031,39.01,42.29,38.0,39.74,3401130.25,BIOFIL CHEM & PHARMA LTD,20251031,40.01,40.144999999999996,39.875,40.144999999999996,39.875,0.269999999999996,0.6794162053346654,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.5,8,2895682.31,Higher,False,Unknown,False,,,,,1.1745522767654715,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BIRLACABLE,20251031,155.7,177.0,155.0,158.81,84013446.19,BIRLA CABLE LIMITED,20251031,163.60333333333332,166.0,161.20666666666665,166.0,161.20666666666665,4.793333333333351,3.018281804252472,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8333333333333334,6,15971396.180000002,Higher,False,Unknown,False,,,,,5.26024432949731,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BIRLACORPN,20251031,1177.8,1201.0,1160.0,1178.8,394483591.1,BIRLA CORPORATION LTD,20251031,1179.9333333333334,1180.5,1179.3666666666668,1180.5,1179.3666666666668,1.133333333333212,0.09614297025222363,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.07692307692307693,13,354388219.1,Inside,True,Unknown,True,,,,,1.1131396864766716,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BIRLAMONEY,20251031,165.25,166.53,160.27,160.97,40529725.7,ADITYA BIRLA MONEY LTD,20251031,162.59,163.4,161.78,163.4,161.78,1.6200000000000045,1.0063987078337606,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6153846153846154,13,66907850.45,Lower,True,Unknown,False,,,,,0.6057544133821444,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BIRLANU,20251031,1928.1,1947.9,1881.1,1917.2,55952689.3,BIRLANU LIMITED,20251031,1915.3999999999999,1914.5,1916.2999999999997,1916.2999999999997,1914.5,1.7999999999997272,0.09388691842268554,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.07692307692307693,13,64240919.4,Lower,True,Unknown,True,,,,,0.8709820753281435,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BLACKBUCK,20251031,659.25,692.25,634.1,684.4,3437818139.35,BLACKBUCK LIMITED,20251031,670.25,663.175,677.325,677.325,663.175,14.150000000000091,2.0675043834015328,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6923076923076923,13,3750594082.2000003,Overlapping,True,Unknown,False,,,,,0.9166062932977983,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BLAL,20251031,214.0,214.0,208.0,208.13,21783753.6,BEML LAND ASSETS LIMITED,20251031,210.04333333333332,211.0,209.08666666666664,211.0,209.08666666666664,1.9133333333333553,0.9192972341004926,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6923076923076923,13,35887238.9,Lower,True,Unknown,False,,,,,0.6070055615228733,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BLBLIMITED,20251031,15.91,16.5,15.8,16.12,2508004.88,BLB LIMITED,20251031,16.14,16.15,16.130000000000003,16.15,16.130000000000003,0.01999999999999602,0.12406947890816389,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.07692307692307693,13,6062689.7,Higher,True,Unknown,True,,,,,0.4136785822965671,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BLISSGVS,20251031,153.01,158.7,149.5,156.86,180577576.48999998,BLISS GVS PHARMA LTD,20251031,155.02,154.1,155.94000000000003,155.94000000000003,154.1,1.8400000000000318,1.1730205278592576,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6153846153846154,13,244390622.04,Overlapping,True,Unknown,False,,,,,0.738889139782313,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BLKASHYAP,20251031,61.1,61.79,58.61,59.05,82806935.64,B.L.KASHYAP & SON LTD,20251031,59.81666666666666,60.2,59.43333333333332,60.2,59.43333333333332,0.7666666666666799,1.298334744566774,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7692307692307693,13,134029479.71,Lower,True,Unknown,False,,,,,0.6178262858228625,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BLS,20251031,318.3,325.3,305.55,314.6,3675617087.35,BLS INTL SERVS LTD,20251031,315.15000000000003,315.425,314.87500000000006,315.425,314.87500000000006,0.5499999999999545,0.17482517482516036,Narrow,Bearish,Below CPR,Consumer Services,True,False,True,0.07692307692307693,13,1911715481.6,Lower,True,Unknown,True,,,,,1.9226799817898175,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BLSE,20251031,172.0,184.09,169.0,174.63,134097819.27,BLS E-SERVICES LIMITED,20251031,175.90666666666667,176.54500000000002,175.26833333333332,176.54500000000002,175.26833333333332,1.2766666666666993,0.7310694993223955,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.5,8,127231274.38999999,Inside,False,Unknown,False,,,,,1.0539690018269572,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BLUEDART,20251031,5593.5,7036.0,5510.0,6572.0,50156654129.5,BLUE DART EXPRESS LTD,20251031,6372.666666666667,6273.0,6472.333333333334,6472.333333333334,6273.0,199.33333333333394,3.033069588151764,Wide,Bullish,Above CPR,Services,True,False,False,1.0,13,443512567.5,Higher,True,Unknown,False,,,,,113.08958934855887,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BLUEJET,20251031,650.0,661.5,632.4,656.4,692354929.55,BLUE JET HEALTHCARE LTD,20251031,650.1,646.95,653.25,653.25,646.95,6.2999999999999545,0.9597806215722051,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.46153846153846156,13,1539185596.1,Overlapping,True,Unknown,False,,,,,0.4498190025324393,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BLUESTARCO,20251031,2025.0,2030.4,1932.0,1937.4,1907647401.3,BLUE STAR LIMITED,20251031,1966.6000000000001,1981.2,1952.0000000000002,1981.2,1952.0000000000002,29.199999999999818,1.5071745638484473,Wide,Bearish,Below CPR,Consumer Durables,True,False,False,0.9230769230769231,13,3453591420.1,Lower,True,Unknown,False,,,,,0.5523662672421057,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BLUESTONE,20251031,743.0,753.85,676.5,708.0,2700563652.25,BLUESTONE JEWEL LFSTL LTD,20251031,712.7833333333333,715.175,710.3916666666667,715.175,710.3916666666667,4.783333333333303,0.6756120527306926,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.36363636363636365,11,2700563652.25,Lower,False,Unknown,False,,,,,1.0,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BLUSPRING,20251031,80.02,81.5,79.0,79.27,53440925.43,BLUSPRING ENTERPRISES LTD,20251031,79.92333333333333,80.25,79.59666666666666,80.25,79.59666666666666,0.653333333333336,0.8241873764770228,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.46153846153846156,13,99533251.03999999,Lower,True,Unknown,False,,,,,0.5369153008829521,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BMWVENTLTD,20251031,61.04,70.42,61.04,66.02,413619756.93,BMW VENTURES LIMITED,20251031,65.82666666666667,65.73,65.92333333333333,65.92333333333333,65.73,0.19333333333332803,0.29284055336765835,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,3,49428204.31,Higher,False,Unknown,False,,,,,8.368091916426733,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BODALCHEM,20251031,61.5,62.8,60.2,61.33,46874399.29,BODAL CHEMICALS LTD,20251031,61.44333333333333,61.5,61.386666666666656,61.5,61.386666666666656,0.11333333333334394,0.18479265177457027,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.23076923076923078,13,54419595.45,Higher,True,Unknown,True,,,,,0.8613514838247478,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BOHRAIND,20251031,22.3,22.47,20.54,21.01,2016927.86,BOHRA INDUSTRIES LIMITED,20251031,21.34,21.505,21.175,21.505,21.175,0.3299999999999983,1.570680628272243,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.38461538461538464,13,4397871.59,Overlapping,True,Unknown,False,,,,,0.4586145408579336,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BOMDYEING,20251031,173.0,174.1,163.5,164.17,640878411.0,BOMBAY DYEING & MFG. CO L,20251031,167.25666666666666,168.8,165.7133333333333,168.8,165.7133333333333,3.0866666666667015,1.8801648697488589,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7692307692307693,13,730945030.17,Lower,True,Unknown,False,,,,,0.8767805847875418,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BORANA,20251031,229.0,235.01,225.0,226.25,52818460.6,BORANA WEAVES LIMITED,20251031,228.75333333333333,230.005,227.50166666666667,230.005,227.50166666666667,2.5033333333333303,1.1064456721915272,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8461538461538461,13,74587027.82,Overlapping,True,Unknown,False,,,,,0.7081453993242119,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BOROLTD,20251031,339.7,350.35,337.7,342.5,106258520.75,BOROSIL LIMITED,20251031,343.51666666666665,344.025,343.0083333333333,344.025,343.0083333333333,1.0166666666666515,0.2968369829683654,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.23076923076923078,13,128341349.9,Overlapping,True,Unknown,True,,,,,0.8279367548556539,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BORORENEW,20251031,655.15,689.95,641.6,643.6,2067333547.35,BOROSIL RENEWABLES LTD,20251031,658.3833333333333,665.7750000000001,650.9916666666666,665.7750000000001,650.9916666666666,14.78333333333353,2.2969753470064527,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9230769230769231,13,1746554369.5,Outside,True,Unknown,False,,,,,1.1836640092354136,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BOROSCI,20251031,135.35,140.0,135.0,136.4,16725149.44,BOROSIL SCIENTIFIC LTD,20251031,137.13333333333333,137.5,136.76666666666665,137.5,136.76666666666665,0.7333333333333485,0.5376344086021616,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.15384615384615385,13,41678450.25,Higher,True,Unknown,True,,,,,0.4012900993121739,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BOSCHLTD,20251031,38775.0,39370.0,36800.0,37245.0,4477276730.0,BOSCH LIMITED,20251031,37805.0,38085.0,37525.0,38085.0,37525.0,560.0,1.5035575244999329,Wide,Bearish,Below CPR,Automobile and Auto Components,True,False,False,0.7692307692307693,13,4970591300.0,Lower,True,Unknown,False,,,,,0.9007533429674655,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BPCL,20251031,332.7,360.55,331.25,356.8,17438187218.75,BHARAT PETROLEUM CORP  LT,20251031,349.5333333333333,345.9,353.16666666666663,353.16666666666663,345.9,7.2666666666666515,2.036621823617335,Wide,Bullish,Above CPR,Oil Gas & Consumable Fuels,True,False,False,1.0,13,8394854925.4,Higher,True,Unknown,False,,,,,2.0772470011349364,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BPL,20251031,75.0,76.95,74.51,75.25,16083878.67,BPL LTD,20251031,75.57000000000001,75.73,75.41000000000001,75.73,75.41000000000001,0.3199999999999932,0.42524916943520685,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.15384615384615385,13,25244843.33,Inside,True,Unknown,True,,,,,0.637115408471818,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BRIGADE,20251031,1006.0,1069.35,999.95,1037.7,2176960987.05,BRIGADE ENTER. LTD,20251031,1035.6666666666667,1034.65,1036.6833333333334,1036.6833333333334,1034.65,2.033333333333303,0.1959461629886579,Narrow,Bullish,Above CPR,Realty,True,True,False,0.15384615384615385,13,1601090859.3000002,Higher,True,Unknown,True,,,,,1.3596736090303903,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BRIGHOTEL,20251031,85.0,87.79,81.0,83.77,224795343.19,BRIGADE HOTEL VENTURE LTD,20251031,84.18666666666667,84.39500000000001,83.97833333333332,84.39500000000001,83.97833333333332,0.4166666666666856,0.4973936572361056,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.46153846153846156,13,224392115.33,Higher,True,Unknown,False,,,,,1.0017969787370067,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BRITANNIA,20251031,6053.0,6053.0,5792.0,5836.5,8623259369.5,BRITANNIA INDUSTRIES LTD,20251031,5893.833333333333,5922.5,5865.166666666666,5922.5,5865.166666666666,57.33333333333394,0.9823238813215787,Wide,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.7692307692307693,13,8873511287.5,Lower,True,Unknown,False,,,,,0.9717978700999088,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BRNL,20251031,23.78,24.42,22.1,24.17,12654581.26,BHARAT ROAD NETWORK LTD,20251031,23.563333333333333,23.26,23.866666666666664,23.866666666666664,23.26,0.606666666666662,2.5099986208798595,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8461538461538461,13,13842207.59,Outside,True,Unknown,False,,,,,0.9142025343661242,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BROOKS,20251031,114.7,119.41,104.51,110.93,44340698.69,BROOKS LAB LIMITED,20251031,111.61666666666667,111.96000000000001,111.27333333333334,111.96000000000001,111.27333333333334,0.6866666666666674,0.619008984644972,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.25,8,26667711.545,Lower,False,Unknown,False,,,,,1.662711050971809,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BSE,20251031,2482.8,2515.0,2326.1,2479.0,49593298491.6,BSE LIMITED,20251031,2440.0333333333333,2420.55,2459.5166666666664,2459.5166666666664,2420.55,38.96666666666624,1.57187037784051,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.5384615384615384,13,49260710036.2,Lower,True,Unknown,False,,,,,1.006751596864024,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BSHSL,20251031,125.57,126.43,118.25,122.25,4130180.81,BOMBAY SUPER HYBRID SEEDS,20251031,122.31,122.34,122.28,122.34,122.28,0.060000000000002274,0.04907975460122885,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.07692307692307693,13,6110935.45,Lower,True,Unknown,True,,,,,0.6758671964044392,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BSL,20251031,189.72,204.0,181.8,197.65,18975731.939999998,BSL LTD,20251031,194.48333333333335,192.9,196.0666666666667,196.0666666666667,192.9,3.1666666666666856,1.6021586980352571,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4444444444444444,9,15040792.260000002,Higher,False,Unknown,False,,,,,1.261617846452458,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BSOFT,20251031,383.5,395.5,370.8,371.6,3179875818.9,BIRLASOFT LIMITED,20251031,379.3,383.15,375.45000000000005,383.15,375.45000000000005,7.699999999999932,2.0721205597416392,Wide,Bearish,Below CPR,Information Technology,True,False,False,0.9230769230769231,13,1196514141.25,Higher,True,Unknown,False,,,,,2.6576165790886344,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BTML,20251031,8.58,8.62,7.11,8.17,7813056.319999999,BODHI TREE MULTIMEDIA LTD,20251031,7.966666666666666,7.865,8.068333333333332,8.068333333333332,7.865,0.20333333333333137,2.488780089759258,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8461538461538461,13,7671653.46,Lower,True,Unknown,False,,,,,1.018431862275489,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BUTTERFLY,20251031,701.05,795.65,700.0,754.85,127540866.75,BTRFLY GANDHI APPL LTD,20251031,750.1666666666666,747.825,752.5083333333332,752.5083333333332,747.825,4.683333333333167,0.6204323154710428,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.46153846153846156,13,30803770.05,Higher,True,Unknown,False,,,,,4.140430425982874,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
BYKE,20251031,63.92,63.92,59.5,60.41,16923491.65,THE BYKE HOSPITALITY LTD,20251031,61.276666666666664,61.71,60.84333333333333,61.71,60.84333333333333,0.8666666666666742,1.4346410638415399,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.625,8,23579668.095,Lower,False,Unknown,False,,,,,0.7177154310152727,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
CALSOFT,20251031,20.0,20.47,17.31,18.99,9712581.59,CALIFORNIA SOFTWARE CO LT,20251031,18.923333333333332,18.89,18.956666666666663,18.956666666666663,18.89,0.06666666666666288,0.3510619624363501,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.25,4,7773268.25,Higher,False,Unknown,False,,,,,1.2494849370469108,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
CAMLINFINE,20251031,196.0,202.45,193.07,195.9,292413897.92,CAMLIN FINE SCIENCES LTD,20251031,197.14,197.76,196.51999999999998,197.76,196.51999999999998,1.240000000000009,0.6329760081674369,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.125,8,399977757.61,Higher,False,Unknown,False,,,,,0.7310753969602465,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
CAMPUS,20251031,282.05,283.2,277.0,279.85,278646836.8,CAMPUS ACTIVEWEAR LIMITED,20251031,280.0166666666667,280.1,279.9333333333334,280.1,279.9333333333334,0.16666666666662877,0.059555714370780326,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.15384615384615385,13,421712409.7,Lower,True,Unknown,True,,,,,0.6607508586200375,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
CAMS,20251031,3884.0,4020.0,3718.1,3941.3,12413081744.9,COMPUTER AGE MNGT SER LTD,20251031,3893.1333333333337,3869.05,3917.216666666667,3917.216666666667,3869.05,48.16666666666697,1.2221009988244225,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.7692307692307693,13,4644339499.8,Overlapping,True,Unknown,False,,,,,2.6727334953516095,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
CANBK,20251031,126.25,138.6,125.73,136.99,37927076143.41,CANARA BANK,20251031,133.77333333333334,132.165,135.3816666666667,135.3816666666667,132.165,3.216666666666697,2.348103267878456,Wide,Bullish,Above CPR,Financial Services,True,False,False,1.0,13,11124791219.01,Higher,True,Unknown,False,,,,,3.409239364294798,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
CANFINHOME,20251031,853.7,883.7,843.85,867.9,1160294720.7,CAN FIN HOMES LTD,20251031,865.1500000000001,863.7750000000001,866.5250000000001,866.5250000000001,863.7750000000001,2.75,0.3168567807351077,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.38461538461538464,13,681379412.4499999,Higher,True,Unknown,False,,,,,1.7028614300628626,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
CANHLIFE,20251031,121.7,124.0,115.3,116.36,1834334863.26,CANARA HSBC LIFE INS CO L,20251031,118.55333333333334,119.65,117.45666666666668,119.65,117.45666666666668,2.193333333333328,1.8849547381688967,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.6666666666666666,3,3514659000.64,Inside,False,Unknown,False,,,,,0.5219097678966801,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
CANTABIL,20251031,248.0,262.95,248.0,260.5,194322432.75,CANTABIL RETAIL LTD,20251031,257.15000000000003,255.475,258.82500000000005,258.82500000000005,255.475,3.350000000000051,1.2859884836852404,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6153846153846154,13,124363926.35,Higher,True,Unknown,False,,,,,1.562530538020441,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
