SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
BOSCHLTD,20251121,37000.0,37585.0,36420.0,36500.0,3375089170.0,BOSCH LIMITED,20251121,36835.0,37002.5,36667.5,37002.5,36667.5,335.0,0.9178082191780823,Wide,Bearish,Below CPR,Automobile and Auto Components,True,False,False,0.6875,16,4723934015.0,Outside,True,Unknown,False,1571.0714285714287,,,0.21323027960900204,0.7144657735021305,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
BPCL,20251121,372.6,381.55,363.3,364.55,14821809639.05,BHARAT PETROLEUM CORP  LT,20251121,369.8,372.425,367.175,372.425,367.175,5.25,1.4401316691811823,Wide,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.9375,16,10185677046.625,Outside,True,Unknown,False,16.821428571428577,,,0.3121019108280254,1.4551619466436128,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
BPL,20251121,68.74,68.74,63.51,63.91,15695104.23,BPL LTD,20251121,65.38666666666667,66.125,64.64833333333334,66.125,64.64833333333334,1.4766666666666595,2.310540864757721,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9375,16,22522242.869999997,Lower,True,Unknown,False,6.6049999999999995,,,0.22356800403734436,0.6968712805644299,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
BRIGADE,20251121,944.2,961.4,897.6,898.7,625830759.4,BRIGADE ENTER. LTD,20251121,919.2333333333332,929.5,908.9666666666665,929.5,908.9666666666665,20.53333333333353,2.284781721746248,Wide,Bearish,Below CPR,Realty,True,False,False,0.9375,16,1537549011.1,Lower,True,Unknown,False,57.22499999999998,,,0.3588175331294633,0.40703142136084847,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
BRIGHOTEL,20251121,79.35,80.0,77.46,78.51,33136755.04,BRIGADE HOTEL VENTURE LTD,20251121,78.65666666666665,78.72999999999999,78.58333333333331,78.72999999999999,78.58333333333331,0.14666666666667538,0.1868127202479625,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.125,16,122650712.61500001,Lower,True,Unknown,True,4.051428571428572,,,0.03620122237893962,0.2701717285900826,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
BRITANNIA,20251121,5803.5,5900.0,5763.5,5813.0,10721057001.5,BRITANNIA INDUSTRIES LTD,20251121,5825.5,5831.75,5819.25,5831.75,5819.25,12.5,0.2150352657835885,Narrow,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,True,0.1875,16,9566641347.25,Lower,True,Unknown,True,310.42857142857144,,,0.040266912103083294,1.1206709452510044,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
BRNL,20251121,25.99,26.46,24.04,24.3,20717587.19,BHARAT ROAD NETWORK LTD,20251121,24.933333333333334,25.25,24.616666666666667,25.25,24.616666666666667,0.6333333333333329,2.606310013717419,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8125,16,17987151.02,Overlapping,True,Unknown,False,2.6228571428571428,,,0.2414669571532315,1.1517992575346712,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
BROOKS,20251121,106.01,106.93,101.89,102.34,13172332.62,BROOKS LAB LIMITED,20251121,103.71999999999998,104.41,103.02999999999997,104.41,103.02999999999997,1.3800000000000239,1.3484463552863237,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.36363636363636365,11,24618034.650000002,Lower,False,Unknown,False,,,,,0.5350684084767099,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
BSE,20251121,2836.5,2960.0,2787.9,2858.3,72933645953.1,BSE LIMITED,20251121,2868.7333333333336,2873.95,2863.5166666666673,2873.95,2863.5166666666673,10.433333333332484,0.3650188340388512,Moderate,Bearish,Below CPR,Financial Services,True,False,False,0.125,16,53210431128.5,Higher,True,Unknown,True,201.3071428571429,,,0.05182793409738309,1.370664443160959,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
BSHSL,20251121,116.5,120.0,110.0,111.24,5991429.94,BOMBAY SUPER HYBRID SEEDS,20251121,113.74666666666667,115.0,112.49333333333334,115.0,112.49333333333334,2.5066666666666606,2.2533860721562933,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,16,6051182.695,Lower,True,Unknown,False,8.872142857142858,,,0.2825322706169652,0.9901254419157808,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
BSL,20251121,197.31,201.0,182.05,186.55,6687277.37,BSL LTD,20251121,189.86666666666667,191.525,188.20833333333334,191.525,188.20833333333334,3.316666666666663,1.7778968998481173,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,12,13118890.855,Lower,True,Unknown,False,,,,,0.5097441120528325,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
BSOFT,20251121,388.0,398.75,377.7,381.4,2556599610.35,BIRLASOFT LIMITED,20251121,385.95,388.225,383.67499999999995,388.225,383.67499999999995,4.550000000000068,1.19297325642372,Wide,Bearish,Below CPR,Information Technology,True,False,False,0.5625,16,1228370406.35,Lower,True,Unknown,False,24.06428571428571,,,0.18907687741169774,2.0812937181926436,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
BTML,20251121,9.34,9.68,8.2,8.58,12743508.45,BODHI TREE MULTIMEDIA LTD,20251121,8.82,8.94,8.700000000000001,8.94,8.700000000000001,0.23999999999999844,2.797202797202779,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.875,16,7742354.89,Overlapping,True,Unknown,False,1.02,,,0.2352941176470573,1.645947341739588,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
BUTTERFLY,20251121,717.45,734.8,700.55,704.7,31286644.8,BTRFLY GANDHI APPL LTD,20251121,713.35,717.675,709.0250000000001,717.675,709.0250000000001,8.649999999999864,1.2274726834113614,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6875,16,34650174.025,Lower,True,Unknown,False,39.84642857142858,,,0.21708344537061586,0.9029289370214065,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
BYKE,20251121,59.29,64.0,59.29,59.6,13986602.86,THE BYKE HOSPITALITY LTD,20251121,60.96333333333333,61.644999999999996,60.281666666666666,61.644999999999996,60.281666666666666,1.3633333333333297,2.2874720357941776,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6363636363636364,11,19812559.72,Overlapping,False,Unknown,False,,,,,0.7059462814328364,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CALSOFT,20251121,17.3,17.5,16.01,17.14,1834752.06,CALIFORNIA SOFTWARE CO LT,20251121,16.883333333333336,16.755000000000003,17.01166666666667,17.01166666666667,16.755000000000003,0.2566666666666677,1.4974718008557042,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.42857142857142855,7,5798963.51,Overlapping,False,Unknown,False,,,,,0.31639310315301505,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CAMLINFINE,20251121,166.5,171.5,153.45,154.07,359950886.39,CAMLIN FINE SCIENCES LTD,20251121,159.67333333333332,162.475,156.87166666666664,162.475,156.87166666666664,5.603333333333353,3.6368750135220047,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9090909090909091,11,394539182.99,Lower,False,Unknown,False,,,,,0.9123324169278347,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CAMPUS,20251121,273.7,277.5,253.1,260.9,577891552.1,CAMPUS ACTIVEWEAR LIMITED,20251121,263.8333333333333,265.3,262.3666666666666,265.3,262.3666666666666,2.933333333333394,1.1243132745624356,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8125,16,442288657.65,Lower,True,Unknown,False,17.21785714285715,,,0.17036576090714584,1.306593651237848,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CAMS,20251121,3940.0,4065.0,3915.6,3948.1,6270208335.1,COMPUTER AGE MNGT SER LTD,20251121,3976.2333333333336,3990.3,3962.166666666667,3990.3,3962.166666666667,28.133333333333212,0.7125790464611639,Moderate,Bearish,Below CPR,Financial Services,True,False,False,0.5,16,5153435088.15,Higher,True,Unknown,False,201.4071428571429,,,0.1396838907212345,1.2167046305711604,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CANBK,20251121,146.6,151.8,144.96,145.77,21162209891.38,CANARA BANK,20251121,147.51,148.38,146.64,148.38,146.64,1.740000000000009,1.193661247170206,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.625,16,14239440804.420002,Higher,True,Unknown,False,6.699285714285713,,,0.25972918221558944,1.4861686060600872,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CANFINHOME,20251121,885.0,925.0,877.8,884.95,2333310266.35,CAN FIN HOMES LTD,20251121,895.9166666666666,901.4,890.4333333333333,901.4,890.4333333333333,10.966666666666697,1.2392413884023612,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.8125,16,842907359.2750001,Higher,True,Unknown,False,44.76785714285716,,,0.244967424544609,2.7681692901067114,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CANHLIFE,20251121,120.39,124.66,117.5,122.61,576754699.99,CANARA HSBC LIFE INS CO L,20251121,121.58999999999999,121.08,122.09999999999998,122.09999999999998,121.08,1.0199999999999818,0.8319060435527134,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.16666666666666666,6,1353905615.6399999,Overlapping,False,Unknown,False,,,,,0.425993284411753,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CANTABIL,20251121,259.4,261.65,248.15,249.95,410193061.45,CANTABIL RETAIL LTD,20251121,253.25,254.89999999999998,251.60000000000002,254.89999999999998,251.60000000000002,3.2999999999999545,1.320264052810544,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6875,16,143460966.6,Overlapping,True,Unknown,False,16.942857142857136,,,0.1947723440134881,2.8592659813432486,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CAPACITE,20251121,294.8,314.25,282.85,285.1,741161686.1,CAPACITE INFRAPROJECT LTD,20251121,294.06666666666666,298.55,289.5833333333333,298.55,289.5833333333333,8.966666666666697,3.14509528820298,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9375,16,434586604.5,Higher,True,Unknown,False,23.210714285714268,,,0.3863158434630985,1.7054407071582898,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CAPILLARY,20251121,571.9,633.9,570.05,606.5,14685226842.6,CAPILLARY TECHNO INDIA L,20251121,603.4833333333332,601.9749999999999,604.9916666666666,604.9916666666666,601.9749999999999,3.0166666666666515,0.497389392690297,Moderate,Bullish,Above CPR,Unclassified,False,False,False,1.0,1,14685226842.6,Unknown,False,Unknown,False,,,,,1.0,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CAPITALSFB,20251121,270.1,285.05,268.0,277.55,57657839.2,CAPITAL SMALL FIN BANK L,20251121,276.8666666666666,276.525,277.20833333333326,277.20833333333326,276.525,0.6833333333332803,0.2462018855461287,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.125,16,33595467.825,Higher,True,Unknown,True,13.97142857142858,,,0.04890933878663557,1.7162386158853853,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CAPLIPOINT,20251121,1947.9,1950.0,1900.0,1918.8,397479870.1,CAPLIN POINT LAB LTD.,20251121,1922.9333333333334,1925.0,1920.8666666666668,1925.0,1920.8666666666668,4.133333333333212,0.21541241053435545,Narrow,Bearish,Below CPR,Healthcare,True,False,True,0.25,16,751074922.65,Lower,True,Unknown,True,131.50000000000003,,,0.03143219264892176,0.529214673680731,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CAPTRUST,20251121,19.66,19.66,15.99,15.99,1362647.06,CAPITAL TRUST LIMITED,20251121,17.213333333333335,17.825,16.60166666666667,17.825,16.60166666666667,1.2233333333333292,7.650614967688112,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8181818181818182,11,5253000.24,Lower,False,Unknown,False,,,,,0.2594035784776587,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CARBORUNIV,20251121,894.5,901.8,813.3,817.8,1328855429.8999999,CARBORUNDUM UNIVERSAL LTD,20251121,844.2999999999998,857.55,831.0499999999997,857.55,831.0499999999997,26.500000000000227,3.240401076057744,Wide,Bearish,Below CPR,Capital Goods,True,False,False,1.0,16,504312439.1,Lower,True,Unknown,False,59.328571428571415,,,0.4466650614014005,2.634984439946565,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CARERATING,20251121,1612.6,1629.0,1488.0,1509.9,421436994.6,CARE RATINGS LIMITED,20251121,1542.3,1558.5,1526.1,1558.5,1526.1,32.40000000000009,2.145837472680316,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,16,353818236.95,Lower,True,Unknown,False,97.0928571428572,,,0.3337011697197094,1.1911115668680345,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CARRARO,20251121,565.0,566.0,516.0,518.1,507465800.25,CARRARO INDIA LIMITED,20251121,533.3666666666667,541.0,525.7333333333333,541.0,525.7333333333333,15.266666666666652,2.9466640931609054,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9375,16,253685681.47500002,Overlapping,True,Unknown,False,39.48214285714287,,,0.3866726971204578,2.000372261057269,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CARTRADE,20251121,3100.0,3290.5,2985.4,3024.8,4711198770.9,CARTRADE TECH LIMITED,20251121,3100.2333333333336,3137.95,3062.5166666666673,3137.95,3062.5166666666673,75.43333333333248,2.49382879308822,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.8125,16,4180798464.75,Overlapping,True,Unknown,False,282.22857142857146,,,0.2672774515758895,1.1268657914563496,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CARYSIL,20251121,1015.0,1053.45,979.1,991.6,567616019.0999999,CARYSIL LIMITED,20251121,1008.0500000000001,1016.2750000000001,999.825,1016.2750000000001,999.825,16.450000000000045,1.658935054457447,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.625,16,595839367.2249999,Overlapping,True,Unknown,False,84.34642857142856,,,0.19502900453063526,0.9526326226874795,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CASTROLIND,20251121,192.5,194.23,188.01,189.02,842159523.73,CASTROL INDIA LIMITED,20251121,190.42,191.12,189.71999999999997,191.12,189.71999999999997,1.400000000000034,0.7406623637710474,Moderate,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.5625,16,1106605808.395,Lower,True,Unknown,False,7.598571428571426,,,0.18424515886445275,0.7610293722851972,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CCHHL,20251121,16.41,16.85,16.0,16.18,1920437.27,COUNTRY CLUB HOSP HOL LTD,20251121,16.343333333333334,16.425,16.261666666666667,16.425,16.261666666666667,0.163333333333334,1.0094767202307418,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5625,16,3120316.2199999997,Lower,True,Unknown,False,1.5164285714285715,,,0.1077092165175071,0.615462387334576,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CCL,20251121,1065.5,1065.7,991.95,998.4,1281266453.3,CCL PRODUCTS (I) LTD,20251121,1018.6833333333334,1028.825,1008.5416666666667,1028.825,1008.5416666666667,20.283333333333303,2.0315838675213644,Wide,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.9375,16,582526265.0999999,Lower,True,Unknown,False,64.8357142857143,,,0.31284198156512744,2.1994998853486036,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CDSL,20251121,1629.8,1673.7,1589.1,1610.2,16668446730.2,CENTRAL DEPO SER (I) LTD,20251121,1624.3333333333333,1631.4,1617.2666666666664,1631.4,1617.2666666666664,14.133333333333667,0.8777377551443092,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.6875,16,14757332844.2,Outside,True,Unknown,False,88.29285714285717,,,0.16007334897392708,1.1295026619089312,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CEATLTD,20251121,4022.9,4095.0,3854.9,3877.8,1894407609.2,CEAT LIMITED,20251121,3942.566666666667,3974.95,3910.1833333333343,3974.95,3910.1833333333343,64.76666666666551,1.6701910017707335,Wide,Bearish,Below CPR,Automobile and Auto Components,True,False,False,0.9375,16,1874304160.7,Lower,True,Unknown,False,269.3285714285714,,,0.24047454870135185,1.0107258197050002,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CEIGALL,20251121,245.7,249.4,239.0,242.15,167650798.4,CEIGALL INDIA LIMITED,20251121,243.51666666666665,244.2,242.83333333333331,244.2,242.83333333333331,1.3666666666666742,0.5643884644504127,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3125,16,230918568.425,Lower,True,Unknown,False,15.360714285714282,,,0.08897155700224806,0.7260169658225266,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CELEBRITY,20251121,10.17,10.44,9.74,9.89,1397179.1400000001,CELEBRITY FASHIONS LTD,20251121,10.023333333333333,10.09,9.956666666666667,10.09,9.956666666666667,0.13333333333333286,1.3481631277384516,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.625,16,1843935.775,Lower,True,Unknown,False,1.085,,,0.12288786482334826,0.7577157290090542,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CELLO,20251121,625.4,630.9,589.85,598.9,347268866.25,CELLO WORLD LIMITED,20251121,606.5500000000001,610.375,602.7250000000001,610.375,602.7250000000001,7.649999999999864,1.2773417932876714,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6875,16,490300018.9,Lower,True,Unknown,False,43.68571428571429,,,0.17511445389142916,0.7082783048409954,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CEMPRO,20251121,822.0,861.75,773.45,778.35,1715246910.45,CEMINDIA PROJECTS LIMITED,20251121,804.5166666666668,817.6,791.4333333333335,817.6,791.4333333333335,26.166666666666515,3.3618123808911817,Wide,Bearish,Below CPR,Construction,True,False,False,1.0,10,1639172501.0500002,Lower,False,Unknown,False,,,,,1.0464102523384629,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CENTENKA,20251121,458.8,463.05,444.1,455.65,25591667.55,CENTURY ENKA LTD,20251121,454.2666666666667,453.57500000000005,454.95833333333337,454.95833333333337,453.57500000000005,1.3833333333333258,0.3035955960349667,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.4375,16,27244073.325,Overlapping,True,Unknown,False,20.560714285714283,,,0.06728041225175113,0.9393480646125079,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CENTRALBK,20251121,38.09,39.75,37.91,38.04,1978603320.3,CENTRAL BANK OF INDIA,20251121,38.56666666666666,38.83,38.30333333333333,38.83,38.30333333333333,0.5266666666666708,1.3845075359271053,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.8125,16,1174637067.725,Higher,True,Unknown,False,2.1092857142857153,,,0.24968958121684348,1.6844380061426945,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CENTRUM,20251121,33.34,34.0,32.35,32.46,34362850.769999996,CENTRUM CAPITAL LIMITED,20251121,32.93666666666667,33.175,32.69833333333334,33.175,32.69833333333334,0.47666666666665947,1.4684740193057901,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6363636363636364,11,46469767.55,Lower,False,Unknown,False,,,,,0.7394668099647078,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CENTUM,20251121,2464.3,2660.0,2423.0,2473.7,394425346.9,CENTUM ELECTRONICS LTD,20251121,2518.9,2541.5,2496.3,2541.5,2496.3,45.19999999999982,1.8272223794316134,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.625,16,440680860.09999996,Higher,True,Unknown,False,262.2357142857143,,,0.1723640127475274,0.8950362555126546,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CENTURYPLY,20251121,790.0,793.75,745.35,750.55,151245023.2,CENTURY PLYBOARDS (I) LTD,20251121,763.2166666666666,769.55,756.8833333333332,769.55,756.8833333333332,12.666666666666742,1.6876512779517345,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8125,16,289919091.825,Lower,True,Unknown,False,45.30714285714284,,,0.2795732828840209,0.5216801082258288,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CERA,20251121,5621.0,5722.0,5573.0,5584.5,513663510.0,CERA SANITARYWARE LTD,20251121,5626.5,5647.5,5605.5,5647.5,5605.5,42.0,0.75208165457964,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,16,349996475.25,Lower,True,Unknown,False,252.89285714285714,,,0.16607823753707104,1.4676248086015546,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CESC,20251121,175.08,178.1,168.83,172.01,1247542810.34,CESC LTD,20251121,172.98000000000002,173.465,172.49500000000003,173.465,172.49500000000003,0.9699999999999704,0.5639207022847337,Moderate,Bearish,Below CPR,Power,True,False,False,0.1875,16,1779919781.615,Overlapping,True,Unknown,True,9.785,,,0.09913132345426372,0.7008983344227171,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CEWATER,20251121,431.0,431.0,413.0,415.3,30136145.35,CONCORD ENVIRO SYSTEMS L,20251121,419.76666666666665,422.0,417.5333333333333,422.0,417.5333333333333,4.466666666666697,1.075527730957548,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,16,66581891.35,Lower,True,Unknown,False,28.435714285714276,,,0.15707946077200147,0.4526177424366603,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CGCL,20251121,198.9,204.72,189.61,190.67,1877890231.1599998,CAPRI GLOBAL CAPITAL LTD,20251121,195.0,197.16500000000002,192.83499999999998,197.16500000000002,192.83499999999998,4.330000000000041,2.270939319242692,Wide,Bearish,Below CPR,Financial Services,True,False,False,1.0,16,1769230363.855,Lower,True,Unknown,False,11.568571428571428,,,0.3742899481353456,1.0614164608096819,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CGPOWER,20251121,743.5,753.6,707.5,710.2,7501363758.15,CG POWER AND IND SOL LTD,20251121,723.7666666666668,730.55,716.9833333333336,730.55,716.9833333333336,13.566666666666379,1.9102600206514189,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.875,16,6623121118.225,Lower,True,Unknown,False,37.778571428571446,,,0.35911010272892646,1.1326025334956231,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CHALET,20251121,883.0,905.0,863.3,896.8,467613005.45,CHALET HOTELS LIMITED,20251121,888.3666666666667,884.15,892.5833333333334,892.5833333333334,884.15,8.433333333333394,0.9403806125483267,Wide,Bullish,Above CPR,Consumer Services,True,False,False,0.5625,16,947719374.45,Overlapping,True,Unknown,False,62.04999999999999,,,0.1359118990061788,0.49340872209283976,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CHAMBLFERT,20251121,464.0,474.55,454.0,459.15,2288580413.55,CHAMBAL FERTILIZERS LTD,20251121,462.5666666666666,464.275,460.85833333333323,464.275,460.85833333333323,3.4166666666667425,0.7441286435079478,Moderate,Bearish,Below CPR,Chemicals,True,False,False,0.5,16,1974488507.85,Lower,True,Unknown,False,26.21428571428572,,,0.13033605812897653,1.1590750741021085,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CHEMBOND,20251121,172.76,175.0,164.75,168.81,3258926.65,CHEMBOND MATERIALTECH LTD,20251121,169.52,169.875,169.16500000000002,169.875,169.16500000000002,0.7099999999999795,0.42059119720394494,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.16666666666666666,12,11316034.15,Lower,True,Unknown,True,,,,,0.28799194194725897,False,False,Short,Week 24 Nov – 28 Nov 2025,Weekly
CHEMBONDCH,20251121,148.0,164.99,145.35,157.73,12049031.33,CHEMBOND CHEMICAL LIMITED,20251121,156.02333333333334,155.17000000000002,156.87666666666667,156.87666666666667,155.17000000000002,1.7066666666666492,1.0820177941207438,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4375,16,17775596.215,Higher,True,Unknown,False,22.51571428571429,,,0.0757989129285359,0.6778411921751678,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CHEMCON,20251121,235.0,240.0,217.9,219.16,75080280.65,CHEMCON SPECIAL CHEM LTD,20251121,225.68666666666664,228.95,222.4233333333333,228.95,222.4233333333333,6.526666666666699,2.9780373547484484,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,16,108644463.14,Lower,True,Unknown,False,24.75,,,0.263703703703705,0.6910640310611231,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CHEMFAB,20251121,537.7,537.7,477.2,509.75,45026630.85,CHEMFAB ALKALIS LIMITED,20251121,508.2166666666667,507.45000000000005,508.98333333333335,508.98333333333335,507.45000000000005,1.533333333333303,0.30080104626450277,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.1875,16,16595708.925,Lower,True,Unknown,True,57.88214285714285,,,0.02649061105283673,2.7131489864932057,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CHEMPLASTS,20251121,345.0,345.0,306.3,308.45,172139939.1,CHEMPLAST SANMAR LIMITED,20251121,319.9166666666667,325.65,314.1833333333334,325.65,314.1833333333334,11.466666666666583,3.717512292645999,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,16,122009796.94999999,Lower,True,Unknown,False,30.949999999999996,,,0.37049003769520467,1.41086981048369,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CHENNPETRO,20251121,1039.0,1103.0,1016.8,1025.2,14087710840.85,CHENNAI PETROLEUM CORP LT,20251121,1048.3333333333333,1059.9,1036.7666666666664,1059.9,1036.7666666666664,23.133333333333667,2.256470282221388,Wide,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.75,16,4373733290.975,Higher,True,Unknown,False,74.77857142857144,,,0.30935778648072526,3.220980774003607,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CHEVIOT,20251121,1118.6,1136.8,1103.0,1107.9,6950288.0,CHEVIOT COMPANY LIMITED,20251121,1115.9,1119.9,1111.9,1119.9,1111.9,8.0,0.7220868309414206,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.5625,16,10432242.0,Lower,True,Unknown,False,57.81428571428575,,,0.13837410427477134,0.6662314773756207,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CHOICEIN,20251121,784.85,806.0,777.65,779.65,1308018273.7,CHOICE INTERNATIONAL LTD,20251121,787.7666666666668,791.825,783.7083333333335,791.825,783.7083333333335,8.11666666666656,1.0410654353449063,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.75,16,1541727133.35,Outside,True,Unknown,False,36.49285714285713,,,0.22241795524237987,0.848411009578474,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
CHOLAFIN,20251121,1724.0,1724.0,1655.0,1659.7,9831381188.0,CHOLAMANDALAM IN & FIN CO,20251121,1679.5666666666666,1689.5,1669.6333333333332,1689.5,1669.6333333333332,19.866666666666788,1.1970034745235156,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.6875,16,10022199473.35,Lower,True,Unknown,False,87.12857142857146,,,0.22801552167022046,0.9809604382892793,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
