SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
BIOFILCHEM,20251107,39.5,40.73,37.7,39.21,1301226.86,BIOFIL CHEM & PHARMA LTD,20251107,39.21333333333334,39.215,39.21166666666667,39.215,39.21166666666667,0.0033333333333303017,0.008501232678730685,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.1111111111111111,9,2390234.37,Lower,False,Unknown,False,,,,,0.5443930002562887,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
BIRLACABLE,20251107,159.96,161.99,154.15,155.69,15932241.68,BIRLA CABLE LIMITED,20251107,157.27666666666667,158.07,156.48333333333335,158.07,156.48333333333335,1.5866666666666447,1.01911918984305,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5714285714285714,7,15932241.68,Lower,False,Unknown,False,,,,,1.0,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
BIRLACORPN,20251107,1177.1,1244.3,1153.0,1217.1,680067243.4,BIRLA CORPORATION LTD,20251107,1204.8,1198.65,1210.9499999999998,1210.9499999999998,1198.65,12.299999999999727,1.0105989647522577,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7142857142857143,14,374435905.1,Higher,True,Unknown,False,,,,,1.8162447407878137,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
BIRLAMONEY,20251107,159.35,162.0,156.41,158.78,26095065.810000002,ADITYA BIRLA MONEY LTD,20251107,159.0633333333333,159.20499999999998,158.92166666666662,159.20499999999998,158.92166666666662,0.28333333333335986,0.17844396859387823,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.35714285714285715,14,63037118.785,Lower,True,Unknown,False,,,,,0.4139634918753529,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
BIRLANU,20251107,1901.0,1924.5,1779.8,1855.7,47522298.9,BIRLANU LIMITED,20251107,1853.3333333333333,1852.15,1854.5166666666664,1854.5166666666664,1852.15,2.366666666666333,0.12753498230674856,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.14285714285714285,14,63857588.400000006,Lower,True,Unknown,True,,,,,0.744191882135029,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
BLACKBUCK,20251107,684.0,720.0,646.05,668.35,5826515023.700001,BLACKBUCK LIMITED,20251107,678.1333333333333,683.025,673.2416666666667,683.025,673.2416666666667,9.783333333333303,1.4638038951647045,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,14,3867848858.0,Overlapping,True,Unknown,False,,,,,1.5063967692659,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
BLAL,20251107,210.8,210.8,202.5,204.34,23525680.0,BEML LAND ASSETS LIMITED,20251107,205.88,206.65,205.10999999999999,206.65,205.10999999999999,1.5400000000000205,0.753645884310473,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,14,35446370.83499999,Lower,True,Unknown,False,,,,,0.6636978467981998,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
BLBLIMITED,20251107,17.99,19.34,16.46,17.04,40574707.660000004,BLB LIMITED,20251107,17.613333333333333,17.9,17.326666666666668,17.9,17.326666666666668,0.5733333333333306,3.3646322378716587,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,14,6513693.875,Higher,True,Unknown,False,,,,,6.229139477329214,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
BLISSGVS,20251107,156.09,157.24,125.0,127.9,731580991.29,BLISS GVS PHARMA LTD,20251107,136.71333333333334,141.12,132.30666666666667,141.12,132.30666666666667,8.813333333333333,6.89080010424811,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,14,256655308.35500002,Lower,True,Unknown,False,,,,,2.850441691539429,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
BLKASHYAP,20251107,58.99,59.89,57.1,57.21,53138488.34,B.L.KASHYAP & SON LTD,20251107,58.06666666666667,58.495000000000005,57.638333333333335,58.495000000000005,57.638333333333335,0.8566666666666691,1.4974072131911713,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7857142857142857,14,119067470.06,Lower,True,Unknown,False,,,,,0.4462888840522325,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
BLS,20251107,314.0,330.2,312.5,313.95,1965417199.85,BLS INTL SERVS LTD,20251107,318.8833333333334,321.35,316.41666666666674,321.35,316.41666666666674,4.93333333333328,1.5713754844189458,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.7142857142857143,14,1938566340.725,Higher,True,Unknown,False,,,,,1.0138508848322199,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
BLSE,20251107,174.5,208.8,174.5,204.65,3902371618.02,BLS E-SERVICES LIMITED,20251107,195.98333333333335,191.65,200.3166666666667,200.3166666666667,191.65,8.666666666666686,4.234872546624327,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,9,134097819.27,Higher,False,Unknown,False,,,,,29.100932731521517,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
BLUEDART,20251107,6495.0,6540.0,6122.5,6221.5,3656630346.5,BLUE DART EXPRESS LTD,20251107,6294.666666666667,6331.25,6258.083333333334,6331.25,6258.083333333334,73.16666666666606,1.1760293605507686,Wide,Bearish,Below CPR,Services,True,False,False,0.7142857142857143,14,470903801.5,Overlapping,True,Unknown,False,,,,,7.765132357930222,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
BLUEJET,20251107,661.0,688.5,543.7,598.15,4654647075.75,BLUE JET HEALTHCARE LTD,20251107,610.1166666666667,616.1,604.1333333333333,616.1,604.1333333333333,11.966666666666697,2.000613001198144,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.7857142857142857,14,1576480853.275,Lower,True,Unknown,False,,,,,2.9525554123162236,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
BLUESTARCO,20251107,1937.4,2021.4,1712.1,1752.7,8043082748.900001,BLUE STAR LIMITED,20251107,1828.7333333333333,1866.75,1790.7166666666667,1866.75,1790.7166666666667,76.0333333333333,4.338068884197712,Wide,Bearish,Below CPR,Consumer Durables,True,False,False,1.0,14,3603535040.5,Lower,True,Unknown,False,,,,,2.2319979293954644,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
BLUESTONE,20251107,707.95,719.4,599.05,606.25,2660938130.1,BLUESTONE JEWEL LFSTL LTD,20251107,641.5666666666666,659.2249999999999,623.9083333333333,659.2249999999999,623.9083333333333,35.316666666666606,5.825429553264595,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,12,2680750891.175,Lower,True,Unknown,False,,,,,0.9926092494680413,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
BLUSPRING,20251107,79.3,81.0,75.38,76.04,72613291.47,BLUSPRING ENTERPRISES LTD,20251107,77.47333333333334,78.19,76.75666666666669,78.19,76.75666666666669,1.4333333333333087,1.8849728213220789,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7857142857142857,14,95727522.85499999,Lower,True,Unknown,False,,,,,0.7585414236612862,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
BMWVENTLTD,20251107,64.7,71.1,64.7,66.72,157703352.67,BMW VENTURES LIMITED,20251107,67.50666666666667,67.9,67.11333333333334,67.9,67.11333333333334,0.7866666666666617,1.1790567545963155,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,4,103565778.49,Higher,False,Unknown,False,,,,,1.5227361293405173,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
BODALCHEM,20251107,61.8,63.0,58.6,59.66,28728528.8,BODAL CHEMICALS LTD,20251107,60.419999999999995,60.8,60.03999999999999,60.8,60.03999999999999,0.7600000000000051,1.27388535031848,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7857142857142857,14,53864767.400000006,Lower,True,Unknown,False,,,,,0.5333454535626566,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
BOHRAIND,20251107,22.0,22.0,20.02,20.07,1222539.9700000002,BOHRA INDUSTRIES LIMITED,20251107,20.696666666666665,21.009999999999998,20.383333333333333,21.009999999999998,20.383333333333333,0.6266666666666652,3.1224049161268814,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6428571428571429,14,4097624.9899999998,Lower,True,Unknown,False,,,,,0.298353307826737,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
BOMDYEING,20251107,164.2,166.3,152.3,156.42,372818179.39,BOMBAY DYEING & MFG. CO L,20251107,158.34,159.3,157.38,159.3,157.38,1.920000000000016,1.2274645186037694,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5714285714285714,14,727352911.0699999,Lower,True,Unknown,False,,,,,0.5125684845909969,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
BORANA,20251107,226.0,236.0,224.01,232.54,82572395.03999999,BORANA WEAVES LIMITED,20251107,230.85,230.005,231.695,231.695,230.005,1.6899999999999977,0.7267566870215868,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.7857142857142857,14,75483010.5,Overlapping,True,Unknown,False,,,,,1.0939202675282802,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
BOROLTD,20251107,344.95,363.4,333.0,339.2,282664824.75,BOROSIL LIMITED,20251107,345.2,348.2,342.2,348.2,342.2,6.0,1.7688679245283019,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9285714285714286,14,129085454.15,Outside,True,Unknown,False,,,,,2.1897496244738583,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
BORORENEW,20251107,643.0,677.15,640.55,657.1,1224996109.0,BOROSIL RENEWABLES LTD,20251107,658.2666666666665,658.8499999999999,657.6833333333332,658.8499999999999,657.6833333333332,1.1666666666667425,0.17754781108914053,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.07142857142857142,14,1564673990.7,Inside,True,Unknown,True,,,,,0.782908207256621,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
BOROSCI,20251107,136.4,139.7,128.5,132.98,20612357.810000002,BOROSIL SCIENTIFIC LTD,20251107,133.72666666666666,134.1,133.35333333333332,134.1,133.35333333333332,0.7466666666666697,0.5614879430490824,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.21428571428571427,14,41356507.585,Lower,True,Unknown,True,,,,,0.49840663570625343,False,False,Short,Week 10 Nov – 14 Nov 2025,Weekly
BOSCHLTD,20251107,37200.0,37950.0,36520.0,36810.0,3994877115.0,BOSCH LIMITED,20251107,37093.333333333336,37235.0,36951.66666666667,37235.0,36951.66666666667,283.3333333333285,0.7697183736303409,Wide,Bearish,Below CPR,Automobile and Auto Components,True,False,False,0.5714285714285714,14,4723934015.0,Lower,True,Unknown,False,,,,,0.8456674251407806,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
BPCL,20251107,361.95,380.0,356.25,367.15,20660783842.85,BHARAT PETROLEUM CORP  LT,20251107,367.8,368.125,367.475,368.125,367.475,0.6499999999999773,0.17703935721094302,Narrow,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,True,0.14285714285714285,14,9088255960.349998,Higher,True,Unknown,True,,,,,2.273349687001369,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
BPL,20251107,75.6,76.48,71.12,72.19,19544515.24,BPL LTD,20251107,73.26333333333334,73.80000000000001,72.72666666666666,73.80000000000001,72.72666666666666,1.073333333333352,1.4868171953641114,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7142857142857143,14,22522242.869999997,Lower,True,Unknown,False,,,,,0.8677872515988901,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
BRIGADE,20251107,1038.9,1060.0,972.0,980.0,1232470204.0,BRIGADE ENTER. LTD,20251107,1004.0,1016.0,992.0,1016.0,992.0,24.0,2.4489795918367347,Wide,Bearish,Below CPR,Realty,True,False,False,1.0,14,1585869199.45,Lower,True,Unknown,False,,,,,0.7771575388609834,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
BRIGHOTEL,20251107,84.0,84.2,79.62,80.81,38455752.28,BRIGADE HOTEL VENTURE LTD,20251107,81.54333333333334,81.91,81.17666666666668,81.91,81.17666666666668,0.7333333333333201,0.907478447386858,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5714285714285714,14,191820080.365,Lower,True,Unknown,False,,,,,0.20047824089545496,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
BRITANNIA,20251107,5834.0,6191.5,5775.0,6157.5,14428797609.0,BRITANNIA INDUSTRIES LTD,20251107,6041.333333333333,5983.25,6099.416666666666,6099.416666666666,5983.25,116.16666666666606,1.8865881716064319,Wide,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,1.0,14,9050913875.5,Higher,True,Unknown,False,,,,,1.5941812956653407,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
BRNL,20251107,24.42,26.49,23.75,24.1,26438943.45,BHARAT ROAD NETWORK LTD,20251107,24.78,25.119999999999997,24.440000000000005,25.119999999999997,24.440000000000005,0.6799999999999926,2.8215767634854463,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9285714285714286,14,15273971.02,Higher,True,Unknown,False,,,,,1.7309803334954867,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
BROOKS,20251107,113.25,113.69,103.38,106.11,13940447.75,BROOKS LAB LIMITED,20251107,107.72666666666667,108.535,106.91833333333335,108.535,106.91833333333335,1.6166666666666458,1.5235761631011646,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,9,25419933.700000003,Lower,False,Unknown,False,,,,,0.5484061412009111,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
BSE,20251107,2489.0,2718.7,2429.9,2678.3,88752304658.5,BSE LIMITED,20251107,2608.9666666666667,2574.3,2643.633333333333,2643.633333333333,2574.3,69.33333333333303,2.5887067667301285,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.7857142857142857,14,49427004263.899994,Higher,True,Unknown,False,,,,,1.7956237886608482,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
BSHSL,20251107,123.0,125.0,118.12,119.32,3759391.83,BOMBAY SUPER HYBRID SEEDS,20251107,120.81333333333333,121.56,120.06666666666666,121.56,120.06666666666666,1.4933333333333394,1.2515364845234156,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7857142857142857,14,5277162.96,Lower,True,Unknown,False,,,,,0.7123888078680822,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
BSL,20251107,203.0,203.99,182.0,192.31,11196989.45,BSL LTD,20251107,192.76666666666665,192.995,192.5383333333333,192.995,192.5383333333333,0.4566666666667061,0.23746381710088196,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.1,10,13118890.855,Overlapping,False,Unknown,False,,,,,0.8535012276386531,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
BSOFT,20251107,370.55,379.85,355.5,378.25,2041974397.75,BIRLASOFT LIMITED,20251107,371.2,367.675,374.72499999999997,374.72499999999997,367.675,7.0499999999999545,1.8638466622603977,Wide,Bullish,Above CPR,Information Technology,True,False,False,0.8571428571428571,14,1208185793.55,Lower,True,Unknown,False,,,,,1.6901162127971125,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
BTML,20251107,7.91,8.34,7.86,7.9,3397565.54,BODHI TREE MULTIMEDIA LTD,20251107,8.033333333333333,8.1,7.966666666666667,8.1,7.966666666666667,0.13333333333333286,1.6877637130801628,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,14,7000068.455,Overlapping,True,Unknown,False,,,,,0.4853617592229675,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
BUTTERFLY,20251107,751.1,823.85,741.55,748.3,224988809.75,BTRFLY GANDHI APPL LTD,20251107,771.2333333333332,782.7,759.7666666666664,782.7,759.7666666666664,22.93333333333362,3.0647244866141414,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,14,34408736.65,Higher,True,Unknown,False,,,,,6.538711724250417,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
BYKE,20251107,60.41,65.9,60.0,64.25,25738431.37,THE BYKE HOSPITALITY LTD,20251107,63.38333333333333,62.95,63.81666666666666,63.81666666666666,62.95,0.86666666666666,1.3488975356679533,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5555555555555556,9,25738431.37,Higher,False,Unknown,False,,,,,1.0,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
CALSOFT,20251107,19.0,19.38,15.86,16.34,5136507.47,CALIFORNIA SOFTWARE CO LT,20251107,17.19333333333333,17.619999999999997,16.766666666666666,17.619999999999997,16.766666666666666,0.8533333333333317,5.222358221134221,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,5,5833954.91,Lower,False,Unknown,False,,,,,0.8804503204499398,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
CAMLINFINE,20251107,195.0,201.79,185.2,196.01,285068658.47,CAMLIN FINE SCIENCES LTD,20251107,194.33333333333334,193.495,195.17166666666668,195.17166666666668,193.495,1.6766666666666765,0.8553985340884019,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4444444444444444,9,394539182.99,Lower,False,Unknown,False,,,,,0.7225357347516619,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
CAMPUS,20251107,278.25,282.25,266.0,276.8,235695550.95,CAMPUS ACTIVEWEAR LIMITED,20251107,275.01666666666665,274.125,275.9083333333333,275.9083333333333,274.125,1.783333333333303,0.6442678227360199,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.5,14,399090327.075,Lower,True,Unknown,False,,,,,0.5905819684417115,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
CAMS,20251107,3924.1,3932.6,3667.6,3795.3,4342243939.1,COMPUTER AGE MNGT SER LTD,20251107,3798.5,3800.1,3796.9,3800.1,3796.9,3.199999999999818,0.08431481042341364,Narrow,Bearish,Below CPR,Financial Services,True,False,True,0.07142857142857142,14,4591887767.450001,Lower,True,Unknown,True,,,,,0.9456337260419075,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
CANBK,20251107,137.67,141.45,136.57,140.67,19846897197.64,CANARA BANK,20251107,139.5633333333333,139.01,140.11666666666662,140.11666666666662,139.01,1.1066666666666265,0.7867112153740148,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.5714285714285714,14,12128716394.23,Higher,True,Unknown,False,,,,,1.6363559467085713,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
CANFINHOME,20251107,866.5,890.9,853.85,880.75,857568260.2,CAN FIN HOMES LTD,20251107,875.1666666666666,872.375,877.9583333333333,877.9583333333333,872.375,5.5833333333332575,0.6339294162172304,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.5,14,754812935.4,Higher,True,Unknown,False,,,,,1.1361334974281365,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
CANHLIFE,20251107,116.36,125.79,114.56,122.86,873476368.02,CANARA HSBC LIFE INS CO L,20251107,121.07000000000001,120.17500000000001,121.965,121.965,120.17500000000001,1.789999999999992,1.4569428617939053,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.5,4,2674496931.95,Higher,False,Unknown,False,,,,,0.32659464199988464,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
CANTABIL,20251107,262.5,266.0,243.05,252.9,137718744.1,CANTABIL RETAIL LTD,20251107,253.98333333333335,254.525,253.4416666666667,254.525,253.4416666666667,1.0833333333333144,0.4283643073678586,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.21428571428571427,14,131041335.225,Lower,True,Unknown,True,,,,,1.050956508215784,False,False,Short,Week 10 Nov – 14 Nov 2025,Weekly
CAPACITE,20251107,286.2,291.0,275.0,280.75,259875204.6,CAPACITE INFRAPROJECT LTD,20251107,282.25,283.0,281.5,283.0,281.5,1.5,0.5342831700801425,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2857142857142857,14,408298089.1,Inside,True,Unknown,False,,,,,0.6364840089573663,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
CAPITALSFB,20251107,282.15,285.45,264.15,272.5,62268139.2,CAPITAL SMALL FIN BANK L,20251107,274.0333333333333,274.79999999999995,273.26666666666665,274.79999999999995,273.26666666666665,1.533333333333303,0.5626911314984598,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.21428571428571427,14,33595467.825,Lower,True,Unknown,True,,,,,1.8534684358127405,False,False,Short,Week 10 Nov – 14 Nov 2025,Weekly
CAPLIPOINT,20251107,2032.8,2074.0,1896.0,1932.5,828148505.0,CAPLIN POINT LAB LTD.,20251107,1967.5,1985.0,1950.0,1985.0,1950.0,35.0,1.8111254851228977,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.8571428571428571,14,807564855.0,Lower,True,Unknown,False,,,,,1.0254885411029928,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
CAPTRUST,20251107,29.23,29.5,25.7,25.95,5253000.24,CAPITAL TRUST LIMITED,20251107,27.05,27.6,26.5,27.6,26.5,1.1000000000000014,4.238921001926787,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5555555555555556,9,5253000.24,Inside,False,Unknown,False,,,,,1.0,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
CARBORUNIV,20251107,897.0,923.45,876.2,916.2,268358923.65,CARBORUNDUM UNIVERSAL LTD,20251107,905.2833333333334,899.825,910.7416666666668,910.7416666666668,899.825,10.916666666666742,1.1915156807101879,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.6428571428571429,14,504312439.1,Overlapping,True,Unknown,False,,,,,0.5321283054784758,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
CARERATING,20251107,1591.9,1630.0,1581.5,1618.7,210169403.8,CARE RATINGS LIMITED,20251107,1610.0666666666666,1605.75,1614.3833333333332,1614.3833333333332,1605.75,8.633333333333212,0.5333498074586527,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.35714285714285715,14,328132607.2,Higher,True,Unknown,False,,,,,0.6405014289600903,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
CARRARO,20251107,525.0,536.0,496.5,505.55,395795582.35,CARRARO INDIA LIMITED,20251107,512.6833333333333,516.25,509.11666666666656,516.25,509.11666666666656,7.133333333333439,1.4110045165331697,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,14,231697011.3,Inside,True,Unknown,False,,,,,1.708246386646421,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
CARTRADE,20251107,3029.9,3094.0,2805.6,2895.1,3287110739.7999997,CARTRADE TECH LIMITED,20251107,2931.566666666667,2949.8,2913.333333333334,2949.8,2913.333333333334,36.46666666666624,1.259599553268151,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.5,14,3635761291.0,Inside,True,Unknown,False,,,,,0.9041052139305589,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
CARYSIL,20251107,939.85,996.05,914.0,947.3,883249252.7,CARYSIL LIMITED,20251107,952.4499999999999,955.025,949.8749999999999,955.025,949.8749999999999,5.150000000000091,0.5436503747492971,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.35714285714285715,14,578826325.05,Higher,True,Unknown,False,,,,,1.5259313795441207,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
CASTROLIND,20251107,195.01,197.5,188.0,191.1,1344972706.6799998,CASTROL INDIA LIMITED,20251107,192.20000000000002,192.75,191.65000000000003,192.75,191.65000000000003,1.099999999999966,0.5756148613291292,Moderate,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.42857142857142855,14,1110960619.05,Lower,True,Unknown,False,,,,,1.2106394084698586,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
CCCL,20251107,21.8,21.83,20.7,20.93,14525902.53,CONS. CONST. CONSORT LTD,20251107,21.153333333333332,21.265,21.041666666666664,21.265,21.041666666666664,0.22333333333333627,1.0670488931358637,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.2857142857142857,14,98742728.44999999,Lower,True,Unknown,False,,,,,0.14710857961916082,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
CCHHL,20251107,17.17,17.2,16.4,16.48,2837250.52,COUNTRY CLUB HOSP HOL LTD,20251107,16.69333333333333,16.799999999999997,16.586666666666666,16.799999999999997,16.586666666666666,0.21333333333333115,1.2944983818770093,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7857142857142857,14,3341150.985,Lower,True,Unknown,False,,,,,0.8491835695955536,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
CCL,20251107,867.6,1034.5,857.6,1025.15,15256587470.349998,CCL PRODUCTS (I) LTD,20251107,972.4166666666666,946.05,998.7833333333333,998.7833333333333,946.05,52.73333333333335,5.143962672129283,Wide,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,1.0,14,554985639.475,Higher,True,Unknown,False,,,,,27.49005809372343,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
CDSL,20251107,1585.0,1616.5,1508.0,1578.8,16630651689.3,CENTRAL DEPO SER (I) LTD,20251107,1567.7666666666667,1562.25,1573.2833333333333,1573.2833333333333,1562.25,11.033333333333303,0.6988430031247341,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.5714285714285714,14,14287161489.25,Lower,True,Unknown,False,,,,,1.1640276973010557,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
CEATLTD,20251107,4056.0,4199.0,3903.5,4026.0,3318655913.2,CEAT LIMITED,20251107,4042.8333333333335,4051.25,4034.416666666667,4051.25,4034.416666666667,16.83333333333303,0.4181155820500007,Moderate,Bearish,Below CPR,Automobile and Auto Components,True,False,False,0.21428571428571427,14,1838541623.75,Overlapping,True,Unknown,True,,,,,1.8050480175863899,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
CEIGALL,20251107,251.5,251.9,245.75,248.8,67939200.0,CEIGALL INDIA LIMITED,20251107,248.8166666666667,248.825,248.8083333333334,248.825,248.8083333333334,0.016666666666594665,0.006698821007473739,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.07142857142857142,14,248895015.365,Lower,True,Unknown,True,,,,,0.27296328092536687,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
CELEBRITY,20251107,10.35,10.8,10.0,10.29,1335219.25,CELEBRITY FASHIONS LTD,20251107,10.363333333333333,10.4,10.326666666666666,10.4,10.326666666666666,0.07333333333333414,0.7126660187884757,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.35714285714285715,14,1952849.66,Lower,True,Unknown,False,,,,,0.6837286440165599,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
CELLO,20251107,654.95,664.2,625.4,635.3,972186822.9000001,CELLO WORLD LIMITED,20251107,641.6333333333333,644.8,638.4666666666667,644.8,638.4666666666667,6.3333333333332575,0.9969043496510717,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5714285714285714,14,490300018.9,Lower,True,Unknown,False,,,,,1.9828406800414262,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
