SYMBOL,Industry,CLOSE,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width_Pct,Width_Rank_Pct,Overlay,Setup,Bias,Price_Position,Segment,Signal_Direction,Signal_Score,Signal_Grade,Signal_Explanation,Strategy_Type,Strategy_Setup,Strategy_Confirmation,Strategy_Explanation,Regime
PUNJABCHEM,Chemicals & Fertilizers,1167.6,1179.2333333333333,1180.0,1178.4666666666667,1180.0,1178.4666666666667,0.13019727717867902,0.13333333333333333,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.41x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
RACE,Diversified,138.87,140.79333333333332,141.025,140.56166666666664,141.025,140.56166666666664,0.3301741133993919,0.2,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: 0.3302% (12/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.88x) (12/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
ROHLTD,Diversified,409.4,414.25,414.3,414.2,414.3,414.2,0.0241458408789141,0.03333333333333333,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.46x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
SALONA,Diversified,256.95,258.46666666666664,258.525,258.4083333333333,258.525,258.4083333333333,0.04515837687891397,0.05,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.49x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
63MOONS,Diversified,720.1,726.65,727.1,726.1999999999999,727.1,726.1999999999999,0.12400964519463878,0.1,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.65x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
FAZE3Q,Diversified,403.65,410.25,410.75,409.75,410.75,409.75,0.2443494196701283,0.11666666666666667,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.65x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
GANESHCP,Diversified,222.54,225.26,225.505,225.015,225.505,225.015,0.21800062285892652,0.15,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.14x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
CREATIVEYE,Diversified,7.09,7.153333333333333,7.154999999999999,7.151666666666667,7.154999999999999,7.151666666666667,0.04662004662002906,0.03333333333333333,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.44x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
COROMANDEL,Chemicals,2299.2,2278.366666666667,2277.5,2279.2333333333336,2279.2333333333336,2277.5,0.07602005759982351,0.1,Higher,Long,Bullish,Above CPR,Cash Only,Long,74,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.69x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
CENTRUM,Diversified,28.97,29.12666666666667,29.145000000000003,29.108333333333334,29.145000000000003,29.108333333333334,0.1260456055918489,0.16666666666666666,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.61x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
CAPILLARY,Diversified,654.85,674.4166666666666,675.025,673.8083333333333,675.025,673.8083333333333,0.18072885719944992,0.13333333333333333,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.11x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
BLS,Consumer Services,316.45,317.3666666666666,317.65,317.08333333333326,317.65,317.08333333333326,0.1788720538720706,0.15,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.48x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
BALUFORGE,Automobile & Ancillary,593.25,597.7333333333332,598.4,597.0666666666665,598.4,597.0666666666665,0.22356360384531943,0.1,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.47x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
AYMSYNTEX,Diversified,166.67,170.44000000000003,170.55,170.33000000000004,170.55,170.33000000000004,0.12924450710843052,0.08333333333333333,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.34x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
ATL,Diversified,27.72,28.26,28.295,28.225,28.295,28.225,0.24831500532103684,0.21666666666666667,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.69x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
FIVESTAR,Financial Services,530.05,532.6833333333333,532.9,532.4666666666666,532.9,532.4666666666666,0.08141537498044038,0.15,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.69x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
GANESHBE,Diversified,81.36,81.71666666666665,81.72999999999999,81.70333333333332,81.72999999999999,81.70333333333332,0.03264373444322541,0.1,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.70x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
ICRA,Diversified,6277.5,6184.5,6183.5,6185.5,6185.5,6183.5,0.03232845712438374,0.05,Higher,Long,Bullish,Above CPR,Cash Only,Long,74,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.73x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
GEMAROMA,Diversified,163.88,166.46,166.63,166.29000000000002,166.63,166.29000000000002,0.20467132193593487,0.13333333333333333,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.53x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
ADOR,Diversified,1028.1,1039.2333333333333,1040.0,1038.4666666666667,1040.0,1038.4666666666667,0.14776268028652817,0.18333333333333332,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.47x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
GKWLIMITED,Diversified,1734.5,1722.6000000000001,1722.4,1722.8000000000002,1722.8000000000002,1722.4,0.02321532211259959,0.03333333333333333,Higher,Long,Bullish,Above CPR,Cash Only,Long,74,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.11x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
SUYOG,Diversified,617.2,617.25,617.35,617.15,617.35,617.15,0.0324122842557403,0.06666666666666667,Higher,Watch Short,Bearish,Inside CPR,Cash Only,Short,72,Confirmed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.99x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
WORTHPERI,Diversified,138.98,138.77666666666667,139.0,138.55333333333334,139.0,138.55333333333334,0.3228993469722101,0.1724137931034483,Overlapping,Watch Short,Bearish,Inside CPR,Cash Only,Short,72,Confirmed,CPR width: 0.3229% (12/20); Price location: Inside CPR; watch state (10/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (1.11x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
GMRAIRPORT,Services,105.74,105.72333333333334,105.7,105.74666666666668,105.74666666666668,105.7,0.04412089124201671,0.13333333333333333,Higher,Watch Long,Bullish,Inside CPR,Cash Only,Long,72,Confirmed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.86x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
SUDEEPPHRM,Diversified,597.5,597.4,597.7,597.0999999999999,597.7,597.0999999999999,0.10053619302951347,0.08,Lower,Watch Short,Bearish,Inside CPR,Cash Only,Short,72,Confirmed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.75x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
RAJTV,Diversified,42.02,42.29666666666667,42.32,42.27333333333333,42.32,42.27333333333333,0.11045364891518782,0.1,Lower,Short,Bearish,Below CPR,Cash Only,Short,70,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.44x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
SATIN,Diversified,145.98,144.57666666666668,144.54500000000002,144.60833333333335,144.60833333333335,144.54500000000002,0.04378687315634166,0.1,Higher,Long,Bullish,Above CPR,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.14x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
HEXT,Information Technology,737.45,754.4333333333334,754.575,754.2916666666667,754.575,754.2916666666667,0.03756989104731194,0.016666666666666666,Lower,Short,Bearish,Below CPR,Cash Only,Short,70,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.19x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
E2E,Diversified,2088.5,2024.0333333333335,2022.3,2025.766666666667,2025.766666666667,2022.3,0.17098232634609872,0.15,Higher,Long,Bullish,Above CPR,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.42x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
VIJIFIN,Diversified,2.82,2.736666666666667,2.735,2.7383333333333337,2.7383333333333337,2.735,0.12165450121656401,0.034482758620689655,Higher,Long,Bullish,Above CPR,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (4.15x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
UCAL,Diversified,113.86,110.67999999999999,110.6,110.75999999999999,110.75999999999999,110.6,0.1443522194153704,0.15,Higher,Long,Bullish,Above CPR,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.35x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
NILKAMAL,Diversified,1415.0,1405.8333333333333,1405.55,1406.1166666666666,1406.1166666666666,1405.55,0.04029199848312045,0.11666666666666667,Higher,Long,Bullish,Above CPR,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.03x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
KCPSUGIND,Diversified,26.18,26.113333333333333,26.1,26.126666666666665,26.126666666666665,26.1,0.10201479214484976,0.2,Higher,Long,Bullish,Above CPR,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.21x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
EXPLEOSOL,Diversified,985.15,971.4499999999999,971.375,971.5249999999999,971.5249999999999,971.375,0.015438452037861629,0.03333333333333333,Higher,Long,Bullish,Above CPR,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.56x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
ANGELONE,Financial Services,2402.0,2382.5333333333333,2379.85,2385.2166666666667,2385.2166666666667,2379.85,0.22474419643480834,0.2,Higher,Long,Bullish,Above CPR,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.21x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
TEAMLEASE,FMCG & Food Products,1586.4,1572.9333333333334,1571.9,1573.9666666666667,1573.9666666666667,1571.9,0.13121693121692737,0.15,Higher,Long,Bullish,Above CPR,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.66x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
ANMOL,Diversified,14.3,14.24,14.23,14.25,14.25,14.23,0.1402524544179493,0.16666666666666666,Higher,Long,Bullish,Above CPR,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.17x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
CREDITACC,Financial Services,1331.3,1285.0666666666666,1283.75,1286.3833333333332,1286.3833333333332,1283.75,0.20449897750510304,0.23333333333333334,Higher,Long,Bullish,Above CPR,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (3.22x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
MAZDOCK,Capital Goods,2514.7,2493.1666666666665,2492.5,2493.833333333333,2493.833333333333,2492.5,0.0534509253691333,0.08333333333333333,Higher,Long,Bullish,Above CPR,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.31x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
TRIVENI,Diversified,380.05,381.55,381.725,381.375,381.725,381.375,0.09181532004197869,0.18333333333333332,Lower,Short,Bearish,Below CPR,Cash Only,Short,70,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.14x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
CROMPTON,Consumer Durables,259.75,251.96666666666667,251.9,252.03333333333333,252.03333333333333,251.9,0.05288906518576983,0.05,Higher,Long,Bullish,Above CPR,Cash Only,Long,70,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (2.16x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
RPEL,Diversified,940.2,954.8333333333334,955.725,953.9416666666667,955.725,953.9416666666667,0.18711854921917037,0.25,Lower,Short,Bearish,Below CPR,Cash Only,Short,66,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: light (0.64x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
APOLLO,Diversified,267.75,273.09999999999997,273.7,272.49999999999994,273.7,272.49999999999994,0.44133872747335257,0.21666666666666667,Lower,Short,Bearish,Below CPR,Cash Only,Short,66,Confirmed,CPR width: 0.4413% (12/20); Price location: Below CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: moderate (0.88x) (12/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
ISGEC,Diversified,887.05,899.1833333333334,899.5250000000001,898.8416666666667,899.5250000000001,898.8416666666667,0.07605268039325476,0.1,Lower,Short,Bearish,Below CPR,Cash Only,Short,66,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: light (0.41x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
ICICIGI,Financial Services,1979.9,1972.9333333333334,1972.45,1973.4166666666667,1973.4166666666667,1972.45,0.04897242345948108,0.1,Higher,Long,Bullish,Above CPR,Cash Only,Long,66,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: light (0.61x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
DIGISPICE,Diversified,23.42,23.63,23.675,23.584999999999997,23.675,23.584999999999997,0.38232795242142487,0.23076923076923078,Lower,Short,Bearish,Below CPR,Cash Only,Short,66,Confirmed,CPR width: 0.3823% (12/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.43x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
HDFCLIFE,Financial Services,759.3,754.0833333333334,753.7,754.4666666666667,754.4666666666667,753.7,0.10156543242586626,0.2,Higher,Long,Bullish,Above CPR,Cash Only,Long,66,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: light (0.62x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
DIVGIITTS,Diversified,617.7,613.1833333333333,613.025,613.3416666666666,613.3416666666666,613.025,0.05161640858461386,0.13333333333333333,Higher,Long,Bullish,Above CPR,Cash Only,Long,66,Confirmed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: light (0.57x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
PDSL,Diversified,362.15,369.40000000000003,369.70000000000005,369.1,369.70000000000005,369.1,0.16268980477224043,0.18333333333333332,Lower,Short,Bearish,Below CPR,Cash Only,Short,66,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: light (0.42x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
NILASPACES,Diversified,15.84,18.153333333333336,18.200000000000003,18.10666666666667,18.200000000000003,18.10666666666667,0.516795865633077,0.24324324324324326,Lower,Short,Bearish,Below CPR,Cash Only,Short,66,Confirmed,CPR width: 0.5168% (12/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.72x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
TEAMGTY,FMCG & Food Products,293.9,293.8833333333333,294.0,293.76666666666665,294.0,293.76666666666665,0.07945967421534089,0.11764705882352941,Higher,Watch Short,Bearish,Inside CPR,Cash Only,Short,64,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.34x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
MARKSANS,Diversified,182.02,181.97000000000003,181.86,182.08000000000004,182.08000000000004,181.86,0.12075305999233069,0.03333333333333333,Higher,Watch Long,Bullish,Inside CPR,Cash Only,Long,64,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: partially aligned (1/2) (12/20); Participation: moderate (0.80x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
UTLSOLAR,Power & Utilities,225.0,225.00333333333333,225.15,224.85666666666665,225.15,224.85666666666665,0.13053862014745704,0.12903225806451613,Higher,Watch Short,Bearish,Inside CPR,Cash Only,Short,64,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.53x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
MSPL,Diversified,36.51,37.04333333333333,37.05,37.03666666666666,37.05,37.03666666666666,0.0360068412998526,0.016666666666666666,Lower,Short,Bearish,Below CPR,Cash Only,Short,62,Mixed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.96x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
NDLVENTURE,Diversified,91.89,89.66333333333334,89.55,89.77666666666669,89.77666666666669,89.55,0.2521600474654443,0.22580645161290322,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: 0.2522% (12/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.03x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Neutral
OPTIEMUS,Diversified,510.95,506.2,505.775,506.625,506.625,505.775,0.1676363277783301,0.15,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.91x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
BPCL,Oil Gas & Consumable Fuels,377.9,381.65000000000003,381.75,381.55000000000007,381.75,381.55000000000007,0.052431511338296447,0.06666666666666667,Lower,Short,Bearish,Below CPR,Cash Only,Short,62,Mixed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.81x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
POWERINDIA,Capital Goods,19004.0,18774.0,18759.5,18788.5,18788.5,18759.5,0.1542307078657661,0.13333333333333333,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.75x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
TECILCHEM,Chemicals & Fertilizers,18.24,18.933333333333334,19.035,18.831666666666667,19.035,18.831666666666667,1.0856024203594934,0.25,Lower,Short,Bearish,Below CPR,Cash Only,Short,62,Mixed,CPR width: Wide; directional confirmation limited (8/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.42x) (4/20); Higher timeframe: unavailable (10/20),Wide CPR,Wide Downside Watch,Watch,Wide CPR + close below CPR; trend aligned; participation light,Neutral
GOLDTECH,Information Technology,50.43,50.406666666666666,50.349999999999994,50.46333333333334,50.46333333333334,50.349999999999994,0.22433359725523347,0.23333333333333334,Lower,Watch Long,Bullish,Inside CPR,Cash Only,Long,60,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.10x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Neutral
