SYMBOL,Industry,CLOSE,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width_Pct,Width_Rank_Pct,Overlay,Setup,Bias,Price_Position,Segment,Signal_Direction,Signal_Score,Signal_Grade,Signal_Explanation,Strategy_Type,Strategy_Setup,Strategy_Confirmation,Strategy_Explanation,Regime
BCLIND,Diversified,32.74,32.553333333333335,32.54,32.56666666666667,32.56666666666667,32.54,0.08184980560672447,0.05,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.78x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
VAKRANGEE,Diversified,7.99,7.946666666666666,7.944999999999999,7.948333333333333,7.948333333333333,7.944999999999999,0.041928721174010745,0.06666666666666667,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.84x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
ALBERTDAVD,Diversified,752.7,739.2666666666668,739.1500000000001,739.3833333333334,739.3833333333334,739.1500000000001,0.03155285102546971,0.08333333333333333,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.80x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
GODREJPROP,Realty,2068.5,2013.9333333333334,2013.25,2014.6166666666668,2014.6166666666668,2013.25,0.06781455201045938,0.13333333333333333,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.77x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
LYKALABS,Healthcare & Pharma,82.39,76.39666666666666,76.3,76.49333333333333,76.49333333333333,76.3,0.2524263393828542,0.21666666666666667,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: 0.2524% (12/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (8.00x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk On
BFINVEST,Diversified,418.55,415.5,415.45,415.55,415.55,415.45,0.02406159769009209,0.016666666666666666,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.80x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
TRIDENT,Textiles,27.03,26.826666666666664,26.825,26.82833333333333,26.82833333333333,26.825,0.012423903590496839,0.05,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.83x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
MEDANTA,Healthcare,1217.1,1191.7,1191.6,1191.8000000000002,1191.8000000000002,1191.6,0.016779931202304962,0.05,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.99x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
STOVEKRAFT,Diversified,592.9,578.15,578.025,578.275,578.275,578.025,0.043222683264177046,0.016666666666666666,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.76x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
E2E,Diversified,2027.5,1998.3666666666668,1997.95,1998.7833333333335,1998.7833333333335,1997.95,0.04168334000267532,0.06666666666666667,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.82x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
HITECH,Information Technology,94.89,93.21999999999998,93.17,93.26999999999997,93.26999999999997,93.17,0.10715816545217093,0.15,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.80x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
GSS,Diversified,17.06,16.346666666666668,16.325,16.368333333333336,16.368333333333336,16.325,0.2643888549929015,0.2,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: 0.2644% (12/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.84x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk On
ACMESOLAR,Power,240.47,237.54,237.39,237.69,237.69,237.39,0.12613521695257793,0.16666666666666666,Higher,Long,Bullish,Above CPR,Cash Only,Long,62,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.85x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
TITAN,Consumer Durables,4051.7,4051.0,4051.85,4050.15,4051.85,4050.15,0.041982564887753884,0.13333333333333333,Higher,Watch Short,Bearish,Inside CPR,Cash Only,Short,60,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.01x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
LUXIND,Diversified,1110.9,1111.3333333333333,1110.75,1111.9166666666665,1111.9166666666665,1110.75,0.10486891385766428,0.16666666666666666,Higher,Watch Long,Bullish,Inside CPR,Cash Only,Long,60,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.67x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
JINDALPHOT,Diversified,1501.3,1501.5,1501.9,1501.1,1501.9,1501.1,0.053308456053853655,0.05,Lower,Watch Short,Bearish,Inside CPR,Cash Only,Short,56,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: partially aligned (1/2) (12/20); Participation: light (0.58x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
SAKAR,Diversified,406.55,406.5833333333333,406.425,406.7416666666666,406.7416666666666,406.425,0.07782419922993514,0.05,Inside,Watch Long,Bullish,Inside CPR,Cash Only,Long,56,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: partially aligned (1/2) (12/20); Participation: light (0.53x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
VTL,Textiles,436.1,436.1333333333334,436.475,435.79166666666674,436.475,435.79166666666674,0.1569257855857803,0.2,Lower,Watch Short,Bearish,Inside CPR,Cash Only,Short,56,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: partially aligned (1/2) (12/20); Participation: light (0.30x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
ARVIND,Diversified,318.35,318.1166666666667,317.85,318.3833333333333,318.3833333333333,317.85,0.1673727705423829,0.15,Higher,Watch Long,Bullish,Inside CPR,Cash Only,Long,56,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: partially aligned (1/2) (12/20); Participation: light (0.39x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
KRBL,Diversified,396.4,396.18333333333334,396.525,395.8416666666667,396.525,395.8416666666667,0.17277707543192927,0.23333333333333334,Higher,Watch Short,Bearish,Inside CPR,Cash Only,Short,56,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: partially aligned (1/2) (12/20); Participation: light (0.56x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
INDRAMEDCO,Diversified,455.45,449.93333333333334,449.625,450.2416666666667,450.2416666666667,449.625,0.13686975178485722,0.25,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.62x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
APTUS,Financial Services,283.8,281.98333333333335,281.95000000000005,282.01666666666665,282.01666666666665,281.95000000000005,0.023636471074847024,0.03333333333333333,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.38x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
BATAINDIA,Consumer Durables,950.15,946.0666666666666,945.75,946.3833333333332,946.3833333333332,945.75,0.06689905285023894,0.16666666666666666,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.41x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
BIL,Diversified,735.35,725.2166666666666,724.8,725.6333333333332,725.6333333333332,724.8,0.11477630098936129,0.15,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.16x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
TRACXN,Diversified,40.53,39.946666666666665,39.945,39.94833333333333,39.94833333333333,39.945,0.008343763037122157,0.03333333333333333,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.44x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
BLUEJET,Healthcare,531.1,528.6999999999999,528.55,528.8499999999999,528.8499999999999,528.55,0.05671077504725039,0.1,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.58x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
GALLANTT,Capital Goods,552.5,537.8833333333333,537.425,538.3416666666667,538.3416666666667,537.425,0.17013115565455503,0.18333333333333332,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.40x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
SUYOG,Diversified,617.05,612.8333333333334,612.425,613.2416666666668,613.2416666666668,612.425,0.1330834623428393,0.1,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.41x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
ZYDUSLIFE,Healthcare,916.9,914.4333333333334,914.125,914.7416666666668,914.7416666666668,914.125,0.06739158151650598,0.2,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.35x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
JUBLCPL,Diversified,2302.6,2268.4333333333334,2268.15,2268.7166666666667,2268.7166666666667,2268.15,0.02497429117085086,0.022727272727272728,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.22x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
SOMICONVEY,Diversified,126.59,125.92,125.77000000000001,126.07,126.07,125.77000000000001,0.2376802408492972,0.2,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.56x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
MAXHEALTH,Healthcare,1062.6,1047.8333333333333,1047.05,1048.6166666666666,1048.6166666666666,1047.05,0.1492916587256152,0.25,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.42x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
NESCO,Diversified,1245.9,1224.3333333333333,1224.0,1224.6666666666665,1224.6666666666665,1224.0,0.05442176870747062,0.06666666666666667,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.59x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
ORBTEXP,Diversified,195.19,193.08,192.85500000000002,193.305,193.305,192.85500000000002,0.23252208959850598,0.23333333333333334,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.62x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
SANOFI,Healthcare & Pharma,4141.8,4095.2666666666664,4093.95,4096.583333333333,4096.583333333333,4093.95,0.06426055621984948,0.13333333333333333,Higher,Long,Bullish,Above CPR,Cash Only,Long,54,Mixed,CPR width: Narrow (20/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.51x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
STEELCAS,Metals & Mining,210.31,210.0533333333333,209.745,210.36166666666662,210.36166666666662,209.745,0.29271688739099894,0.25,Higher,Watch Long,Bullish,Inside CPR,Cash Only,Long,52,Mixed,CPR width: 0.2927% (12/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.91x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk On
KHAICHEM,Chemicals & Fertilizers,78.31,78.35666666666667,78.24,78.47333333333334,78.47333333333334,78.24,0.29689952071936443,0.2,Lower,Watch Long,Bullish,Inside CPR,Cash Only,Long,52,Mixed,CPR width: 0.2969% (12/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: confirmed (1.81x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk On
PURVA,Diversified,240.22,240.41,240.175,240.64499999999998,240.64499999999998,240.175,0.19511790102954601,0.2,Inside,Watch Long,Bullish,Inside CPR,Cash Only,Long,52,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.93x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
ADFFOODS,FMCG & Food Products,204.09,204.04999999999998,204.005,204.09499999999997,204.09499999999997,204.005,0.044087391006159986,0.08333333333333333,Higher,Watch Long,Bullish,Inside CPR,Cash Only,Long,52,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.76x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
NAVKARCORP,Diversified,101.32,100.88,100.75,101.00999999999999,101.00999999999999,100.75,0.2570694087403509,0.18333333333333332,Higher,Long,Bullish,Above CPR,Cash Only,Long,46,Weak confirmation,CPR width: 0.2571% (12/20); Price location: Above CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.52x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk On
SUMICHEM,Chemicals,468.7,468.5,468.0,469.0,469.0,468.0,0.21299254526091588,0.21666666666666667,Inside,Watch Long,Bullish,Inside CPR,Cash Only,Long,44,Weak confirmation,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: light (0.36x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
RSYSTEMS,Information Technology,406.7,406.9666666666667,406.575,407.3583333333334,407.3583333333334,406.575,0.1921111792356632,0.15,Higher,Watch Long,Bullish,Inside CPR,Cash Only,Long,44,Weak confirmation,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: light (0.37x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
GILLANDERS,Diversified,104.99,104.91666666666667,104.775,105.05833333333334,105.05833333333334,104.775,0.26932826362483975,0.23333333333333334,Higher,Watch Long,Bullish,Inside CPR,Cash Only,Long,44,Weak confirmation,CPR width: 0.2693% (12/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.87x) (12/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk On
RITCO,Diversified,270.55,270.53333333333336,270.725,270.3416666666667,270.725,270.3416666666667,0.1418964772657138,0.16666666666666666,Inside,Watch Short,Bearish,Inside CPR,Cash Only,Short,44,Weak confirmation,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: light (0.57x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk On
GRSE,Capital Goods,2437.0,2434.866666666667,2431.25,2438.4833333333336,2438.4833333333336,2431.25,0.296193167082985,0.25,Lower,Watch Long,Bullish,Inside CPR,Cash Only,Long,36,Weak confirmation,CPR width: 0.2962% (12/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: light (0.68x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk On
