SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
CONSOFINVT,20260116,164.7,164.7,156.15,159.96,1161439.08,CONSO. FIN. & HOLD. LTD.,20260116,160.27,160.425,160.115,160.425,160.115,0.3100000000000023,0.1937984496124045,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.125,24,4311817.904999999,Lower,True,Unknown,True,13.717142857142852,,,0.022599458446157225,0.2693618110943858,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
CONTROLPR,20260116,660.0,672.35,650.0,661.35,47170042.25,CONTROL PRINT LIMITED,20260116,661.2333333333332,661.175,661.2916666666665,661.2916666666665,661.175,0.11666666666656056,0.017640684458540945,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.041666666666666664,24,74577961.4,Lower,True,Unknown,True,51.66785714285715,,,0.002258012488189462,0.6324930497496811,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
CORALFINAC,20260116,37.56,39.5,36.08,37.66,11834365.11,CORAL INDIA FIN & HOUS LT,20260116,37.74666666666666,37.79,37.703333333333326,37.79,37.703333333333326,0.08666666666667311,0.23012922641177141,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.20833333333333334,24,5508057.36,Lower,True,Unknown,True,3.5978571428571433,,,0.024088412414798956,2.148555168641163,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
CORDSCABLE,20260116,171.2,177.0,166.0,167.25,17734805.92,CORDS CABLE INDUS LTD.,20260116,170.08333333333334,171.5,168.66666666666669,171.5,168.66666666666669,2.8333333333333144,1.694070752366705,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.625,24,18088869.435000002,Lower,True,Unknown,False,17.583571428571425,,,0.16113525883197144,0.9804264431078856,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
COROMANDEL,20260116,2304.8,2363.0,2238.5,2321.6,1945772116.1,COROMANDEL INTERNTL. LTD,20260116,2307.7000000000003,2300.75,2314.6500000000005,2314.6500000000005,2300.75,13.900000000000546,0.5987250172295204,Moderate,Bullish,Above CPR,Chemicals,True,False,False,0.375,24,3733030275.3500004,Overlapping,True,Unknown,False,145.07142857142853,,,0.09581486952240655,0.5212312712673001,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
CORONA,20260116,1406.0,1519.6,1391.6,1500.5,721290604.0999999,CORONA REMEDIES LIMITED,20260116,1470.5666666666666,1455.6,1485.5333333333333,1485.5333333333333,1455.6,29.933333333333394,1.9948905920248845,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6,5,914173521.0,Overlapping,False,Unknown,False,,,,,0.7890084185669604,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
COSMOFIRST,20260116,650.6,664.4,637.0,643.4,99741766.3,COSMO FIRST LIMITED,20260116,648.2666666666668,650.7,645.8333333333335,650.7,645.8333333333335,4.866666666666561,0.7563983006942121,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.2916666666666667,24,210837678.25,Lower,True,Unknown,False,58.95357142857143,,,0.08255083701863676,0.4730737272762583,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
COUNCODOS,20260116,5.82,5.82,5.15,5.29,1110265.71,COUNTRY CONDO S LIMITED,20260116,5.420000000000001,5.485,5.355000000000001,5.485,5.355000000000001,0.129999999999999,2.457466918714537,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7916666666666666,24,1777353.83,Lower,True,Unknown,False,0.7121428571428573,,,0.18254764292878492,0.6246734281378289,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
CPCAP,20260116,112.9,116.68,107.46,109.86,14132719.02,CP CAPITAL LIMITED,20260116,111.33333333333333,112.07,110.59666666666666,112.07,110.59666666666666,1.4733333333333292,1.3411007949511462,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.375,24,12576125.71,Higher,True,Unknown,False,9.981428571428575,,,0.14760746147607415,1.1237736760823138,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
CPEDU,20260116,245.0,253.95,232.1,237.35,8562738.65,CAREER POINT EDUTECH LTD,20260116,241.13333333333333,243.02499999999998,239.24166666666667,243.02499999999998,239.24166666666667,3.783333333333303,1.5939891861526452,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,18,14700725.61,Lower,True,Unknown,False,26.40357142857143,,,0.14328869651471998,0.5824704764352105,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
CPPLUS,20260116,1415.0,1449.9,1367.0,1386.6,468739687.29999995,ADITYA INFOTECH LIMITED,20260116,1401.1666666666667,1408.45,1393.8833333333334,1408.45,1393.8833333333334,14.566666666666606,1.050531275542089,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.2916666666666667,24,1305547899.75,Lower,True,Unknown,False,130.7571428571429,,,0.1114024545686291,0.3590367595013244,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
CRAFTSMAN,20260116,7589.0,7870.0,7334.0,7768.0,1254282983.5,CRAFTSMAN AUTOMATION LTD,20260116,7657.333333333333,7602.0,7712.666666666666,7712.666666666666,7602.0,110.66666666666606,1.4246481290765456,Wide,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.75,24,974496731.5,Overlapping,True,Unknown,False,500.0357142857143,,,0.22131752493869364,1.2871084560430872,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
CREATIVEYE,20260116,7.2,7.6,6.85,7.07,485156.31000000006,CREATIVE EYE LIMITED,20260116,7.173333333333333,7.225,7.121666666666666,7.225,7.121666666666666,0.1033333333333335,1.4615747289014638,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5555555555555556,18,706909.48,Higher,True,Unknown,False,1.18,,,0.0875706214689267,0.686306130736852,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
CREDITACC,20260116,1318.5,1325.7,1275.1,1299.4,1279850755.5,CREDITACCESS GRAMEEN LTD,20260116,1300.0666666666668,1300.4,1299.7333333333336,1300.4,1299.7333333333336,0.6666666666665151,0.05130573085012429,Narrow,Bearish,Below CPR,Financial Services,True,False,True,0.041666666666666664,24,1624933148.25,Lower,True,Unknown,True,94.64285714285714,,,0.007044025157231103,0.7876328677757344,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
CREST,20260116,372.55,394.0,353.95,391.5,37438373.7,CREST VENTURES LIMITED,20260116,379.81666666666666,373.975,385.6583333333333,385.6583333333333,373.975,11.68333333333328,2.9842486164325113,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9583333333333334,24,11454063.65,Overlapping,True,Unknown,False,35.45714285714286,,,0.3295057749127033,3.2685669334481133,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
CRISIL,20260116,4743.0,4868.0,4660.0,4748.0,927377825.3,CRISIL LTD,20260116,4758.666666666667,4764.0,4753.333333333334,4764.0,4753.333333333334,10.66666666666606,0.2246559955068673,Narrow,Bearish,Below CPR,Financial Services,True,False,True,0.125,24,886980709.9000001,Higher,True,Unknown,True,236.0857142857142,,,0.04518133042881668,1.0455445253195577,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
CRIZAC,20260116,265.0,265.0,245.0,245.9,183995077.55,CRIZAC LIMITED,20260116,251.96666666666667,255.0,248.93333333333334,255.0,248.93333333333334,6.066666666666663,2.4671275586281673,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7916666666666666,24,982769702.275,Lower,True,Unknown,False,25.389285714285716,,,0.238945937075069,0.18722095026339575,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
CROMPTON,20260116,251.5,256.9,247.0,251.2,2110799747.85,CROMPT GREA CON ELEC LTD,20260116,251.69999999999996,251.95,251.44999999999993,251.95,251.44999999999993,0.5000000000000568,0.19904458598728378,Narrow,Bearish,Below CPR,Consumer Durables,True,False,True,0.3333333333333333,24,3442765779.6,Lower,True,Unknown,False,12.221428571428575,,,0.04091174751607711,0.6131116326174372,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
CROWN,20260116,126.05,130.94,112.83,115.76,7383306.9,CROWN LIFTERS LIMITED,20260116,119.84333333333332,121.88499999999999,117.80166666666665,121.88499999999999,117.80166666666665,4.083333333333343,3.527413038470407,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9583333333333334,24,12265478.5,Lower,True,Unknown,False,12.83285714285714,,,0.3181936249953624,0.6019583255557458,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
CSBBANK,20260116,510.65,527.8,491.0,503.6,2110082792.75,CSB BANK LIMITED,20260116,507.4666666666667,509.4,505.5333333333334,509.4,505.5333333333334,3.8666666666665606,0.7678051363515807,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.25,24,983371415.725,Lower,True,Unknown,True,37.696428571428555,,,0.10257381967471695,2.145763807049772,False,False,Short,Week 19 Jan – 23 Jan 2026,Weekly
CSLFINANCE,20260116,292.75,297.55,278.2,281.05,12401325.65,CSL FINANCE LIMITED,20260116,285.59999999999997,287.875,283.32499999999993,287.875,283.32499999999993,4.550000000000068,1.6189290161893144,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7083333333333334,24,16210925.65,Lower,True,Unknown,False,27.907142857142862,,,0.16304069618633463,0.7649979968910658,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
CTE,20260116,36.86,37.31,33.53,36.69,2010414.37,CAMBRIDGE TECH ENTER LTD,20260116,35.843333333333334,35.42,36.266666666666666,36.266666666666666,35.42,0.846666666666664,2.307622422095023,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5789473684210527,19,4398190.92,Lower,True,Unknown,False,6.732142857142857,,,0.12576480990274055,0.45710029568248034,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
CUB,20260116,278.05,281.95,261.0,273.0,3760423479.1,CITY UNION BANK LTD,20260116,271.98333333333335,271.475,272.4916666666667,272.4916666666667,271.475,1.0166666666666515,0.3724053724053668,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.125,24,2444468369.835,Lower,True,Unknown,True,19.49214285714285,,,0.05215776808726273,1.5383400028832552,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
CUBEXTUB,20260116,106.0,117.07,101.84,105.75,139052076.18,CUBEX TUBINGS LTD,20260116,108.21999999999998,109.455,106.98499999999997,109.455,106.98499999999997,2.4700000000000273,2.3356973995272123,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7142857142857143,14,27517801.39,Overlapping,True,Unknown,False,,,,,5.053168100505721,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
CUMMINSIND,20260116,4032.3,4091.3,3893.0,4062.0,13968674195.3,CUMMINS INDIA LTD,20260116,4015.433333333333,3992.15,4038.716666666666,4038.716666666666,3992.15,46.5666666666657,1.146397505333966,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.625,24,9801955522.349998,Lower,True,Unknown,False,220.54285714285706,,,0.21114565790041456,1.4250905509058094,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
CUPID,20260116,433.0,483.0,425.0,458.55,24989507043.1,CUPID LIMITED,20260116,455.51666666666665,454.0,457.0333333333333,457.0333333333333,454.0,3.033333333333303,0.6615054701413812,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.125,24,4077982591.5099998,Higher,True,Unknown,True,50.20499999999999,,,0.06041894897586503,6.127909200771467,False,False,Long,Week 19 Jan – 23 Jan 2026,Weekly
CYBERMEDIA,20260116,16.52,16.65,15.45,15.68,966384.9,CYBER MEDIA (INDIA) LTD.,20260116,15.926666666666664,16.049999999999997,15.803333333333331,16.049999999999997,15.803333333333331,0.24666666666666615,1.5731292517006767,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7272727272727273,11,966384.9,Lower,False,Unknown,False,,,,,1.0,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
CYBERTECH,20260116,140.0,142.9,133.0,134.69,16420298.92,CYBERTECH SYSTEMS & SOFTW,20260116,136.86333333333332,137.95,135.77666666666664,137.95,135.77666666666664,2.173333333333346,1.6135818051327837,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5454545454545454,11,43904871.46,Lower,False,Unknown,False,,,,,0.3739971983509823,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
CYIENT,20260116,1153.0,1204.4,1133.1,1201.0,1192989984.9,CYIENT LIMITED,20260116,1179.5,1168.75,1190.25,1190.25,1168.75,21.5,1.7901748542880933,Wide,Bullish,Above CPR,Information Technology,True,False,False,0.9166666666666666,24,2092052076.3000002,Higher,True,Unknown,False,62.914285714285725,,,0.3417347865576748,0.5702487038515409,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
CYIENTDLM,20260116,405.0,414.45,389.3,392.55,278135041.1,CYIENT DLM LIMITED,20260116,398.76666666666665,401.875,395.6583333333333,401.875,395.6583333333333,6.216666666666697,1.5836623784655959,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,24,267955707.22500002,Lower,True,Unknown,False,26.282142857142848,,,0.23653576119943956,1.0379888675647895,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DABUR,20260116,522.3,529.15,511.1,514.55,2416518584.2000003,DABUR INDIA LTD,20260116,518.2666666666667,520.125,516.4083333333333,520.125,516.4083333333333,3.716666666666697,0.722313996048333,Moderate,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.6666666666666666,24,5188502169.025,Overlapping,True,Unknown,False,21.824999999999996,,,0.17029400534555317,0.46574493090249625,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DALBHARAT,20260116,2042.2,2195.0,2020.7,2162.4,3266268837.0,DALMIA BHARAT LIMITED,20260116,2126.0333333333333,2107.85,2144.2166666666667,2144.2166666666667,2107.85,36.36666666666679,1.6817733382661297,Wide,Bullish,Above CPR,Construction Materials,True,False,False,0.7916666666666666,24,3219343015.15,Overlapping,True,Unknown,False,107.19285714285714,,,0.33926389906932436,1.0145762106209777,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DALMIASUG,20260116,281.0,284.8,275.45,278.7,45440073.55,DALMIA BHARAT SUG IN LTD,20260116,279.65000000000003,280.125,279.17500000000007,280.125,279.17500000000007,0.9499999999999318,0.3408683171869149,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2727272727272727,22,83326680.7,Lower,True,Unknown,False,20.774999999999988,,,0.04572803850781865,0.5453244167207059,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DAMCAPITAL,20260116,207.37,210.16,203.5,205.0,214092421.49,DAM CAPITAL ADVISORS LTD,20260116,206.22,206.82999999999998,205.61,206.82999999999998,205.61,1.2199999999999704,0.5951219512194978,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.375,24,417814405.815,Lower,True,Unknown,False,17.73357142857143,,,0.06879606879606712,0.5124103394003028,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DAMODARIND,20260116,27.4,30.0,26.55,29.84,431930.07999999996,DAMODAR INDUSTRIES LTD,20260116,28.796666666666667,28.275,29.318333333333335,29.318333333333335,28.275,1.0433333333333366,3.496425379803407,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,24,1226110.15,Outside,True,Unknown,False,3.269999999999999,,,0.31906218144750365,0.35227673467999593,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DANGEE,20260116,3.41,3.6,3.4,3.49,1049125.6099999999,DANGEE DUMS LIMITED,20260116,3.4966666666666666,3.5,3.493333333333333,3.5,3.493333333333333,0.006666666666666821,0.1910219675262699,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.21052631578947367,19,1605554.56,Lower,True,Unknown,True,0.4314285714285715,,,0.015452538631346933,0.653435041161105,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DATAMATICS,20260116,745.0,747.1,698.0,701.9,238749736.25,DATAMATICS GLOBAL SER LTD,20260116,715.6666666666666,722.55,708.7833333333333,722.55,708.7833333333333,13.766666666666652,1.9613430213230734,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7083333333333334,24,601121674.625,Lower,True,Unknown,False,58.685714285714305,,,0.23458292762090197,0.39717372759673014,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DATAPATTNS,20260116,2643.0,2663.4,2522.0,2542.0,2941250402.6,DATA PATTERNS INDIA LTD,20260116,2575.7999999999997,2592.7,2558.8999999999996,2592.7,2558.8999999999996,33.80000000000018,1.3296616837136186,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.6666666666666666,24,3514942955.9500003,Lower,True,Unknown,False,206.38571428571433,,,0.16377102512632466,0.836784676013342,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DAVANGERE,20260116,4.4,5.34,4.09,5.1,1670752450.22,DAVANGERE SUGAR COMPANY L,20260116,4.843333333333333,4.715,4.971666666666666,4.971666666666666,4.715,0.25666666666666593,5.032679738562078,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9583333333333334,24,170209085.965,Higher,True,Unknown,False,0.5485714285714286,,,0.4678819444444431,9.815882863994439,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DBCORP,20260116,246.05,256.0,234.5,239.25,78749601.3,D.B.CORP LTD,20260116,243.25,245.25,241.25,245.25,241.25,4.0,1.671891327063741,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.875,24,78513355.55,Lower,True,Unknown,False,17.767857142857142,,,0.22512562814070353,1.0030089880676358,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DBEIL,20260116,106.4,107.99,101.64,103.22,21408816.41,DEEPAK BUILDERS & ENG I L,20260116,104.28333333333335,104.815,103.7516666666667,104.815,103.7516666666667,1.0633333333333042,1.0301621132855108,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,24,30354958.415,Lower,True,Unknown,False,9.956428571428571,,,0.10679867039720395,0.7052823501619678,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DBL,20260116,445.0,477.0,435.15,471.45,343456293.34999996,DILIP BUILDCON LIMITED,20260116,461.2,456.075,466.325,466.325,456.075,10.25,2.1741435995333545,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.75,24,641232766.825,Overlapping,True,Unknown,False,38.142857142857146,,,0.2687265917602996,0.5356187505055138,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DBOL,20260116,80.0,81.5,74.4,74.61,19590911.77,DHAMPUR BIO ORGANICS LTD,20260116,76.83666666666666,77.95,75.72333333333331,77.95,75.72333333333331,2.226666666666688,2.9844078094983084,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9583333333333334,24,23103171.425,Lower,True,Unknown,False,6.514999999999999,,,0.34177539012535507,0.8479749991726514,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DBREALTY,20260116,113.0,113.24,103.02,104.11,457482487.19000006,VALOR ESTATE LIMITED,20260116,106.79,108.13,105.45000000000002,108.13,105.45000000000002,2.6799999999999784,2.5742003649985383,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8333333333333334,24,631755845.4,Lower,True,Unknown,False,10.816428571428572,,,0.24777124744105986,0.7241444468160675,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DBSTOCKBRO,20260116,25.0,25.73,24.33,25.22,198613.14,DB (INT) STOCK BROKERS,20260116,25.093333333333334,25.03,25.156666666666666,25.156666666666666,25.03,0.12666666666666515,0.5022468939994653,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.20833333333333334,24,1182971.6400000001,Overlapping,True,Unknown,True,1.8614285714285717,,,0.0680480941417234,0.16789340782505993,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DCBBANK,20260116,179.0,189.85,173.77,187.92,2594269342.49,DCB BANK LIMITED,20260116,183.84666666666666,181.81,185.88333333333333,185.88333333333333,181.81,4.0733333333333235,2.167589044983676,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8333333333333334,24,810399080.99,Higher,True,Unknown,False,12.992142857142856,,,0.31352282515073143,3.2012244378668195,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DCI,20260116,243.56,245.95,234.9,240.89,5287168.96,DC INFOTECH AND COMUN LTD,20260116,240.58,240.425,240.735,240.735,240.425,0.3100000000000023,0.12868944331437682,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.041666666666666664,24,26736892.92,Lower,True,Unknown,True,21.46357142857142,,,0.014443076308695908,0.1977480695240036,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DCM,20260116,88.0,92.18,86.2,88.45,4582285.55,DCM LTD,20260116,88.94333333333333,89.19,88.69666666666666,89.19,88.69666666666666,0.4933333333333394,0.5577539099302876,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.625,24,5524300.43,Lower,True,Unknown,False,6.534285714285715,,,0.07549919836758583,0.8294779779020817,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DCMFINSERV,20260116,5.03,5.78,4.26,4.99,2894213.59,DCM FINANCIAL SERVICES LT,20260116,5.01,5.02,5.0,5.02,5.0,0.019999999999999574,0.4008016032064043,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2631578947368421,19,412095.44999999995,Lower,True,Unknown,False,0.8207142857142858,,,0.02436901653611784,7.023163177365826,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DCMNVL,20260116,130.3,134.51,121.55,123.18,3540058.83,DCM NOUVELLE LIMITED,20260116,126.41333333333334,128.03,124.79666666666668,128.03,124.79666666666668,3.23333333333332,2.6248849921523947,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9166666666666666,24,9684755.405,Lower,True,Unknown,False,12.929285714285713,,,0.25007826455260196,0.36552898673851436,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DCMSHRIRAM,20260116,1170.8,1200.0,1142.2,1162.8,137708819.6,DCM SHRIRAM LIMITED,20260116,1168.3333333333333,1171.1,1165.5666666666666,1171.1,1165.5666666666666,5.533333333333303,0.47586285976378595,Moderate,Bearish,Below CPR,Diversified,True,False,False,0.375,24,292845376.9,Lower,True,Unknown,False,86.28571428571432,,,0.06412803532008793,0.4702441303931679,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DCMSRIND,20260116,49.0,49.0,44.74,45.79,28897170.200000003,DCM SHRIRAM IND LTD,20260116,46.51,46.870000000000005,46.14999999999999,46.870000000000005,46.14999999999999,0.7200000000000131,1.5723957195894585,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7391304347826086,23,107554606.48,Lower,True,Unknown,False,19.57428571428571,,,0.036782951393957763,0.26867440777976803,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DCW,20260116,54.0,54.77,52.02,52.49,120828471.58,DCW LTD,20260116,53.093333333333334,53.395,52.791666666666664,53.395,52.791666666666664,0.6033333333333388,1.1494252873563322,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.625,24,235710033.165,Lower,True,Unknown,False,5.445,,,0.11080501989592999,0.5126148851517854,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DCXINDIA,20260116,185.66,187.0,175.0,175.58,409202271.90000004,DCX SYSTEMS LIMITED,20260116,179.19333333333336,181.0,177.3866666666667,181.0,177.3866666666667,3.613333333333287,2.0579412993127275,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,24,643930061.0,Lower,True,Unknown,False,18.27857142857143,,,0.197681385958054,0.6354762678178493,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DDEVPLSTIK,20260116,297.9,299.8,281.6,287.2,101187307.14999999,DDEV PLASTIKS IND LTD,20260116,289.53333333333336,290.70000000000005,288.3666666666667,290.70000000000005,288.3666666666667,2.3333333333333712,0.8124419684308395,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4583333333333333,24,167539576.60000002,Lower,True,Unknown,False,20.214285714285715,,,0.11542991755006077,0.6039606235342484,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DECCANCE,20260116,709.9,709.9,650.6,655.85,72679137.15,DECCAN CEMENTS LIMITED,20260116,672.1166666666667,680.25,663.9833333333333,680.25,663.9833333333333,16.26666666666665,2.4802419252369674,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8333333333333334,24,256855524.0,Lower,True,Unknown,False,70.08928571428571,,,0.23208492569002104,0.28295726725347753,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DEEDEV,20260116,223.0,223.0,205.31,206.34,163293937.62,DEE DEVELOPMENT ENG LTD,20260116,211.54999999999998,214.155,208.94499999999996,214.155,208.94499999999996,5.210000000000036,2.5249588058544328,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.875,24,143559749.4,Lower,True,Unknown,False,19.969999999999988,,,0.26089133700551026,1.1374632395394806,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DEEPAKFERT,20260116,1205.0,1241.9,1180.6,1198.2,813974094.3,DEEPAK FERTILIZERS & PETR,20260116,1206.8999999999999,1211.25,1202.5499999999997,1211.25,1202.5499999999997,8.700000000000273,0.7260891337005736,Moderate,Bearish,Below CPR,Chemicals,True,False,False,0.4583333333333333,24,1411338752.65,Lower,True,Unknown,False,85.85714285714292,,,0.10133111480865535,0.5767389953486656,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DEEPAKNTR,20260116,1595.0,1604.0,1545.0,1546.4,437522075.2,DEEPAK NITRITE LTD,20260116,1565.1333333333332,1574.5,1555.7666666666664,1574.5,1555.7666666666664,18.733333333333576,1.2114157613381773,Wide,Bearish,Below CPR,Chemicals,True,False,False,0.75,24,1104637948.75,Lower,True,Unknown,False,81.02857142857148,,,0.2311941701927626,0.3960773533944734,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DEEPINDS,20260116,400.1,402.25,372.55,375.85,178727467.65,DEEP INDUSTRIES LIMITED,20260116,383.55,387.4,379.70000000000005,387.4,379.70000000000005,7.699999999999932,2.0486896368231826,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7916666666666666,24,313174933.075,Lower,True,Unknown,False,33.96428571428571,,,0.22670872765509792,0.570695316815787,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DELHIVERY,20260116,406.0,409.0,382.95,401.45,2945691763.1,DELHIVERY LIMITED,20260116,397.8,395.975,399.625,399.625,395.975,3.6499999999999773,0.909204135010581,Wide,Bullish,Above CPR,Services,True,False,False,0.625,24,4446200585.975,Lower,True,Unknown,False,25.63214285714285,,,0.1423993311968781,0.6625188643966776,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DELPHIFX,20260116,245.39,245.39,231.0,242.24,94032303.79,DELPHI WORLD MONEY LTD,20260116,239.54333333333332,238.195,240.89166666666665,240.89166666666665,238.195,2.6966666666666583,1.1132210479964737,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.3076923076923077,13,94032303.79,Lower,True,Unknown,False,,,,,1.0,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
DELTACORP,20260116,67.6,73.6,65.31,69.92,871859456.73,DELTA CORP LIMITED,20260116,69.61,69.455,69.765,69.765,69.455,0.3100000000000023,0.44336384439359594,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.25,24,382752244.71999997,Overlapping,True,Unknown,True,4.029285714285713,,,0.07693671334869763,2.2778689576799307,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
