SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
CENTUM,20260220,2289.9,2645.0,2220.1,2542.8,4771474779.8,CENTUM ELECTRONICS LTD,20260220,2469.3,2432.55,2506.05,2506.05,2432.55,73.5,2.8905143935818782,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7931034482758621,29,371610290.20000005,Higher,True,Unknown,False,263.3428571428572,,,0.2791038298795703,12.839996376935634,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CENTURYPLY,20260220,760.0,775.0,747.3,752.9,86211468.7,CENTURY PLYBOARDS (I) LTD,20260220,758.4,761.15,755.65,761.15,755.65,5.5,0.7305086996945146,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.5172413793103449,29,263380608.89999998,Lower,True,Unknown,False,57.28928571428573,,,0.09600398977619846,0.327326560068561,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CERA,20260220,5102.0,5276.0,5010.2,5095.4,246667108.4,CERA SANITARYWARE LTD,20260220,5127.2,5143.1,5111.299999999999,5143.1,5111.299999999999,31.80000000000109,0.6240923185618615,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3103448275862069,29,351247922.0,Lower,True,Unknown,False,247.34285714285716,,,0.1285664779946908,0.7022592674583852,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CESC,20260220,150.33,157.29,150.33,155.43,941961453.73,CESC LTD,20260220,154.35,153.81,154.89,154.89,153.81,1.079999999999984,0.6948465547191559,Moderate,Bullish,Above CPR,Power,True,False,False,0.41379310344827586,29,1438067441.27,Higher,True,Unknown,False,9.934285714285716,,,0.10871440897325119,0.6550189696931918,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CEWATER,20260220,381.45,383.45,338.0,339.9,131199063.75,CONCORD ENVIRO SYSTEMS L,20260220,353.7833333333333,360.725,346.8416666666666,360.725,346.8416666666666,13.88333333333344,4.08453466705897,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9655172413793104,29,66397642.5,Lower,True,Unknown,False,45.42142857142858,,,0.30565602558054433,1.9759596698030355,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CGCL,20260220,178.8,180.0,169.91,173.02,542501302.48,CAPRI GLOBAL CAPITAL LTD,20260220,174.30999999999997,174.95499999999998,173.66499999999996,174.95499999999998,173.66499999999996,1.2900000000000205,0.7455785458328635,Moderate,Bearish,Below CPR,Financial Services,True,False,False,0.5517241379310345,29,1210170667.48,Lower,True,Unknown,False,11.154285714285717,,,0.11565061475410017,0.44828495439381133,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CGPOWER,20260220,677.0,719.4,676.55,712.15,8611188903.75,CG POWER AND IND SOL LTD,20260220,702.6999999999999,697.9749999999999,707.425,707.425,697.9749999999999,9.450000000000045,1.3269676332233442,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.6206896551724138,29,7501363758.15,Higher,True,Unknown,False,45.5857142857143,,,0.20730178627389625,1.1479497837168888,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CHALET,20260220,854.1,884.0,838.0,863.85,391006726.55,CHALET HOTELS LIMITED,20260220,861.9499999999999,861.0,862.8999999999999,862.8999999999999,861.0,1.8999999999998636,0.21994559240607323,Narrow,Bullish,Above CPR,Consumer Services,True,True,False,0.1724137931034483,29,731129557.75,Overlapping,True,Unknown,True,49.67142857142857,,,0.03825136612021583,0.5347981385861295,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CHAMBLFERT,20260220,453.65,464.5,443.5,454.4,1375785150.05,CHAMBAL FERTILIZERS LTD,20260220,454.1333333333334,454.0,454.26666666666677,454.26666666666677,454.0,0.2666666666667652,0.058685446009411356,Narrow,Bullish,Above CPR,Chemicals,True,True,False,0.034482758620689655,29,2046409742.0,Higher,True,Unknown,True,26.475,,,0.010072395341520875,0.6722921230356418,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CHEMBOND,20260220,156.9,156.9,145.0,147.93,3731203.63,CHEMBOND MATERIALTECH LTD,20260220,149.94333333333333,150.95,148.93666666666667,150.95,148.93666666666667,2.013333333333321,1.3610040785055912,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.48,25,9267759.07,Lower,True,Unknown,False,15.239285714285717,,,0.1321146785407382,0.4026004130899359,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CHEMBONDCH,20260220,158.65,165.95,151.95,154.86,9972806.23,CHEMBOND CHEMICAL LIMITED,20260220,157.58666666666667,158.95,156.22333333333336,158.95,156.22333333333336,2.726666666666631,1.7607301218304474,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5862068965517241,29,12906872.66,Outside,True,Unknown,False,16.166428571428572,,,0.16866227779495796,0.7726741010552436,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CHEMCON,20260220,176.4,178.15,168.7,169.73,23282622.299999997,CHEMCON SPECIAL CHEM LTD,20260220,172.19333333333336,173.425,170.9616666666667,173.425,170.9616666666667,2.46333333333331,1.4513246528800507,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5862068965517241,29,42071400.29,Lower,True,Unknown,False,15.657857142857141,,,0.15732250657664495,0.553407353677602,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CHEMFAB,20260220,409.0,409.0,376.55,388.7,22432410.15,CHEMFAB ALKALIS LIMITED,20260220,391.4166666666667,392.775,390.0583333333334,392.775,390.0583333333334,2.7166666666665833,0.6989108995797745,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3103448275862069,29,19903878.3,Lower,True,Unknown,False,43.86428571428571,,,0.0619334527492789,1.1270371438113143,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CHEMPLASTS,20260220,323.0,323.0,278.8,288.4,230094170.15,CHEMPLAST SANMAR LIMITED,20260220,296.7333333333333,300.9,292.5666666666666,300.9,292.5666666666666,8.333333333333371,2.889505316689796,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7586206896551724,29,118319037.0,Inside,True,Unknown,False,36.07857142857143,,,0.23097736421830764,1.9446927221863715,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CHENNPETRO,20260220,877.0,924.5,869.0,883.65,2534447952.65,CHENNAI PETROLEUM CORP LT,20260220,892.3833333333333,896.75,888.0166666666667,896.75,888.0166666666667,8.733333333333348,0.9883249401158093,Wide,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.41379310344827586,29,4717842684.6,Inside,True,Unknown,False,79.58928571428571,,,0.10973001271408292,0.53720484596126,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CHEVIOT,20260220,1109.8,1109.8,1065.0,1082.3,12000297.1,CHEVIOT COMPANY LIMITED,20260220,1085.7,1087.4,1084.0,1087.4,1084.0,3.400000000000091,0.31414580060982084,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3793103448275862,29,8495817.9,Higher,True,Unknown,False,50.557142857142836,,,0.067250635772819,1.4124946227955284,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CHOICEIN,20260220,753.85,814.4,746.0,805.25,3953155600.55,CHOICE INTERNATIONAL LTD,20260220,788.5500000000001,780.2,796.9000000000001,796.9000000000001,780.2,16.700000000000045,2.0738900962434084,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.9310344827586207,29,1938232882.1499999,Higher,True,Unknown,False,50.42500000000001,,,0.3311849281110569,2.0395668843286425,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CHOLAFIN,20260220,1692.0,1737.6,1662.0,1669.6,6929957734.8,CHOLAMANDALAM IN & FIN CO,20260220,1689.7333333333333,1699.8,1679.6666666666667,1699.8,1679.6666666666667,20.133333333333212,1.205877655326618,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.6551724137931034,29,10890473834.9,Lower,True,Unknown,False,103.89999999999996,,,0.19377606673082984,0.636332067810678,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CHOLAHLDNG,20260220,1718.7,1778.5,1675.0,1684.6,630591003.7,CHOLAMANDALAM FIN HOL LTD,20260220,1712.7,1726.75,1698.65,1726.75,1698.65,28.09999999999991,1.6680517630297942,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.6551724137931034,29,1448228361.0,Outside,True,Unknown,False,126.97142857142858,,,0.22130963096309558,0.4354223551212446,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CIEINDIA,20260220,456.55,479.8,449.05,469.35,1451386842.0,CIE AUTOMOTIVE INDIA LTD,20260220,466.06666666666666,464.425,467.7083333333333,467.7083333333333,464.425,3.283333333333303,0.6995490216966662,Moderate,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.5172413793103449,29,247042540.79999998,Higher,True,Unknown,False,26.85714285714285,,,0.1222517730496443,5.875048229750073,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CIFL,20260220,33.2,33.2,30.71,31.02,7827210.99,CAPITAL INDIA FINANCE LTD,20260220,31.643333333333334,31.955000000000002,31.331666666666667,31.955000000000002,31.331666666666667,0.6233333333333348,2.0094562647754186,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7241379310344828,29,37553926.28,Lower,True,Unknown,False,3.887857142857143,,,0.16032825035213463,0.20842590283744894,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CIGNITITEC,20260220,1344.8,1405.6,1300.0,1320.0,544815583.2,CIGNITI TECHNOLOGIES LTD,20260220,1341.8666666666666,1352.8,1330.9333333333332,1352.8,1330.9333333333332,21.866666666666788,1.656565656565666,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6206896551724138,29,544815583.2,Lower,True,Unknown,False,131.25,,,0.16660317460317553,1.0,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CINELINE,20260220,85.66,88.96,80.0,83.55,5752418.47,CINELINE INDIA LIMITED,20260220,84.17,84.47999999999999,83.86000000000001,84.47999999999999,83.86000000000001,0.6199999999999761,0.7420706163973383,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.27586206896551724,29,6563292.67,Lower,True,Unknown,False,8.397857142857143,,,0.07382835757420826,0.8764531400974382,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CINEVISTA,20260220,15.7,16.2,14.41,15.46,1389419.57,CINEVISTA LIMITED,20260220,15.356666666666667,15.305,15.408333333333335,15.408333333333335,15.305,0.10333333333333528,0.6683915480810819,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.18181818181818182,22,2241067.4450000003,Lower,True,Unknown,True,2.2207142857142856,,,0.04653157499732049,0.6199811492063327,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CIPLA,20260220,1331.0,1358.0,1323.7,1341.1,8443849679.7,CIPLA LTD,20260220,1340.9333333333332,1340.85,1341.0166666666664,1341.0166666666664,1340.85,0.16666666666651508,0.012427609176535315,Narrow,Bullish,Above CPR,Healthcare,True,True,False,0.034482758620689655,29,8696894783.9,Higher,True,Unknown,True,53.800000000000004,,,0.0030978934324631053,0.9709039708438872,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CLEAN,20260220,750.0,768.15,707.15,711.05,818437526.55,CLEAN SCIENCE & TECH LTD,20260220,728.7833333333333,737.65,719.9166666666666,737.65,719.9166666666666,17.73333333333335,2.493964325059187,Wide,Bearish,Below CPR,Chemicals,True,False,False,0.9655172413793104,29,1383318818.2,Lower,True,Unknown,False,46.98214285714287,,,0.3774483719751681,0.5916477935397177,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CLEDUCATE,20260220,49.0,49.54,44.01,48.25,63099597.67,CL EDUCATE LIMITED,20260220,47.26666666666667,46.775,47.75833333333335,47.75833333333335,46.775,0.9833333333333485,2.037996545768598,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6666666666666666,18,13572382.905000001,Lower,True,Unknown,False,9.695714285714287,,,0.10141938018761514,4.649117116107475,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CLSEL,20260220,299.9,299.9,267.77,271.64,418253576.91,CHAMAN LAL SETIA EXP LTD,20260220,279.77,283.835,275.705,283.835,275.705,8.129999999999995,2.9929318215284924,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9310344827586207,29,56506306.55,Lower,True,Unknown,False,22.255714285714284,,,0.3652994415559405,7.401891973595999,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CMSINFO,20260220,321.0,326.5,311.85,315.0,690041535.25,CMS INFO SYSTEMS LIMITED,20260220,317.78333333333336,319.175,316.3916666666667,319.175,316.3916666666667,2.783333333333303,0.883597883597874,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4482758620689655,29,763865645.65,Overlapping,True,Unknown,False,17.842857142857145,,,0.15599145983453258,0.9033545875241182,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CNL,20260220,658.95,697.0,643.3,648.75,68442658.85,CREATIVE NEWTECH LIMITED,20260220,663.0166666666667,670.15,655.8833333333333,670.15,655.8833333333333,14.266666666666652,2.199100834938983,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9090909090909091,11,24960198.6,Overlapping,False,Unknown,False,,,,,2.7420718859985347,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
COALINDIA,20260220,408.0,425.5,406.6,423.55,13369070091.1,COAL INDIA LTD,20260220,418.55,416.05,421.05,421.05,416.05,5.0,1.180498170227836,Wide,Bullish,Above CPR,Oil Gas & Consumable Fuels,True,False,False,0.8275862068965517,29,9446806681.15,Inside,True,Unknown,False,21.267857142857135,,,0.23509655751469363,1.415194630559808,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
COCHINSHIP,20260220,1472.8,1574.5,1455.0,1517.6,11216346100.0,COCHIN SHIPYARD LIMITED,20260220,1515.7,1514.75,1516.65,1516.65,1514.75,1.900000000000091,0.12519768054824004,Narrow,Bullish,Above CPR,Capital Goods,True,True,False,0.10344827586206896,29,6248644592.799999,Inside,True,Unknown,True,111.45714285714287,,,0.01704691104844993,1.7950046499562538,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
COFFEEDAY,20260220,33.6,34.65,31.22,31.91,133154930.21,COFFEE DAY ENTERPRISE LTD,20260220,32.593333333333334,32.935,32.251666666666665,32.935,32.251666666666665,0.6833333333333371,2.141439465162448,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6875,16,244381820.21,Overlapping,True,Unknown,False,5.7,,,0.11988304093567317,0.5448643033085623,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
COFORGE,20260220,1357.4,1432.9,1318.9,1340.6,22512274562.5,COFORGE LIMITED,20260220,1364.1333333333334,1375.9,1352.3666666666668,1375.9,1352.3666666666668,23.533333333333303,1.7554328907454353,Wide,Bearish,Below CPR,Information Technology,True,False,False,0.6896551724137931,29,14013995684.0,Lower,True,Unknown,False,131.04285714285717,,,0.1795850139903337,1.6064136931483872,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
COHANCE,20260220,311.15,341.9,303.05,305.4,4594060687.2,COHANCE LIFESCIENCES LTD,20260220,316.78333333333336,322.475,311.0916666666667,322.475,311.0916666666667,11.383333333333326,3.7273521065269573,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.8275862068965517,29,1495286609.8000002,Lower,True,Unknown,False,38.57857142857142,,,0.2950688144170831,3.072361283175318,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
COLPAL,20260220,2120.6,2230.5,2100.7,2197.9,3208186241.0,COLGATE PALMOLIVE LTD.,20260220,2176.366666666667,2165.6,2187.1333333333337,2187.1333333333337,2165.6,21.533333333333758,0.979723068990116,Wide,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,0.8620689655172413,29,4321044501.7,Higher,True,Unknown,False,82.00714285714294,,,0.26257875330256275,0.7424561907978093,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
COMPUSOFT,20260220,14.89,15.04,14.32,14.87,1580258.91,COMPUCOM SOFTWARE LTD,20260220,14.743333333333332,14.68,14.806666666666665,14.806666666666665,14.68,0.12666666666666515,0.8518269446312385,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5862068965517241,29,2168309.84,Outside,True,Unknown,False,1.3221428571428575,,,0.09580406987214002,0.7287975550579063,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
COMSYN,20260220,183.9,192.39,182.5,191.46,64816434.17,COMMERCIAL SYN BAGS LTD,20260220,188.78333333333333,187.445,190.12166666666667,190.12166666666667,187.445,2.6766666666666765,1.3980291792889776,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6875,16,114382302.85499999,Higher,True,Unknown,False,12.107857142857142,,,0.2210685701925165,0.5666648821729565,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CONCOR,20260220,497.0,511.9,494.0,503.0,1986247646.1,CONTAINER CORP OF IND LTD,20260220,502.9666666666667,502.95,502.9833333333334,502.9833333333334,502.95,0.033333333333416704,0.006626905235271711,Narrow,Bullish,Above CPR,Services,True,True,False,0.034482758620689655,29,3377934387.05,Inside,True,Unknown,True,23.63214285714285,,,0.001410508286739713,0.5880065799130632,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CONCORDBIO,20260220,1184.4,1199.6,1090.3,1097.9,468458898.3,CONCORD BIOTECH LIMITED,20260220,1129.2666666666667,1144.9499999999998,1113.5833333333335,1144.9499999999998,1113.5833333333335,31.366666666666333,2.8569693657588426,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.9310344827586207,29,630045919.8,Lower,True,Unknown,False,107.54285714285713,,,0.2916666666666636,0.7435313579186519,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CONFIPET,20260220,32.0,34.15,31.45,31.64,65376422.03,CONFIDENCE PETRO IND LTD.,20260220,32.413333333333334,32.8,32.02666666666667,32.8,32.02666666666667,0.7733333333333263,2.4441635061103866,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8620689655172413,29,82975741.47999999,Overlapping,True,Unknown,False,2.9321428571428574,,,0.2637434023548494,0.7878980152983384,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CONSOFINVT,20260220,233.5,245.95,232.41,240.0,80389890.51,CONSO. FIN. & HOLD. LTD.,20260220,239.45333333333335,239.18,239.7266666666667,239.7266666666667,239.18,0.5466666666666811,0.22777777777778377,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.1724137931034483,29,4514919.76,Higher,True,Unknown,True,20.917142857142853,,,0.026134863178983527,17.80538631543698,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CONTROLPR,20260220,635.1,688.05,622.0,673.55,98524261.75,CONTROL PRINT LIMITED,20260220,661.1999999999999,655.025,667.3749999999999,667.3749999999999,655.025,12.349999999999909,1.8335684062059106,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8275862068965517,29,77039414.5,Higher,True,Unknown,False,49.44642857142858,,,0.24976525821596057,1.2788812374735792,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CORALFINAC,20260220,35.34,35.8,33.71,34.07,2174030.05,CORAL INDIA FIN & HOUS LT,20260220,34.526666666666664,34.754999999999995,34.29833333333333,34.754999999999995,34.29833333333333,0.45666666666666345,1.3403776538499075,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5862068965517241,29,5375355.47,Lower,True,Unknown,False,3.7707142857142864,,,0.12110879585780047,0.404443959498738,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CORDSCABLE,20260220,172.85,182.0,168.15,170.62,18760312.23,CORDS CABLE INDUS LTD.,20260220,173.59,175.075,172.10500000000002,175.075,172.10500000000002,2.9699999999999704,1.7407103504864438,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6551724137931034,29,18760312.23,Overlapping,True,Unknown,False,17.860714285714284,,,0.16628674265146806,1.0,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
COROMANDEL,20260220,2298.2,2399.0,2251.0,2274.8,2358144831.9,COROMANDEL INTERNTL. LTD,20260220,2308.266666666667,2325.0,2291.5333333333338,2325.0,2291.5333333333338,33.46666666666624,1.471191606588106,Wide,Bearish,Below CPR,Chemicals,True,False,False,0.7586206896551724,29,3441913658.3,Higher,True,Unknown,False,147.05714285714285,,,0.2275759342011499,0.6851260856626817,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CORONA,20260220,1593.1,1606.0,1501.4,1524.1,133058438.29999998,CORONA REMEDIES LIMITED,20260220,1543.8333333333333,1553.7,1533.9666666666665,1553.7,1533.9666666666665,19.733333333333576,1.2947531876736158,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3,10,641424521.1999999,Lower,False,Unknown,False,,,,,0.20744208227504227,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
COSMOFIRST,20260220,735.05,737.0,670.0,673.05,343856938.25,COSMO FIRST LIMITED,20260220,693.35,703.5,683.2,703.5,683.2,20.299999999999955,3.0161206448257865,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8275862068965517,29,229189031.2,Overlapping,True,Unknown,False,65.26071428571427,,,0.3110600339298412,1.5003202223492798,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
COUNCODOS,20260220,5.01,5.28,4.99,5.12,586450.85,COUNTRY CONDO S LIMITED,20260220,5.13,5.135,5.125,5.135,5.125,0.009999999999999787,0.19531249999999584,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.034482758620689655,29,1630558.58,Higher,True,Unknown,True,0.7228571428571431,,,0.013833992094861362,0.35966254582524715,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CPCAP,20260220,98.26,100.0,94.5,95.18,4085004.64,CP CAPITAL LIMITED,20260220,96.56,97.25,95.87,97.25,95.87,1.3799999999999955,1.4498844295019913,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5172413793103449,29,9550028.7,Lower,True,Unknown,False,7.933571428571429,,,0.17394435941298222,0.4277478914801586,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CPEDU,20260220,209.7,217.99,200.54,201.9,7403463.73,CAREER POINT EDUTECH LTD,20260220,206.80999999999997,209.265,204.35499999999996,209.265,204.35499999999996,4.910000000000025,2.43189697870234,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9130434782608695,23,13452680.3,Lower,True,Unknown,False,22.592142857142854,,,0.21733219513737506,0.5503337301489281,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CPPLUS,20260220,1590.0,1680.0,1492.0,1499.9,1045191669.9,ADITYA INFOTECH LIMITED,20260220,1557.3,1586.0,1528.6,1586.0,1528.6,57.40000000000009,3.8269217947863248,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.896551724137931,29,1247109685.7,Outside,True,Unknown,False,121.31428571428572,,,0.4731512011304765,0.8380912135353484,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CRAFTSMAN,20260220,7700.0,8129.5,7653.0,8038.0,1429905606.5,CRAFTSMAN AUTOMATION LTD,20260220,7940.166666666667,7891.25,7989.083333333334,7989.083333333334,7891.25,97.83333333333394,1.2171352741146297,Wide,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.5517241379310345,29,1254282983.5,Overlapping,True,Unknown,False,581.5714285714286,,,0.16822238598215122,1.140018341403258,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CREATIVEYE,20260220,6.79,7.99,6.58,6.8,1181377.08,CREATIVE EYE LIMITED,20260220,7.123333333333334,7.285,6.961666666666668,7.285,6.961666666666668,0.32333333333333236,4.7549019607842995,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9565217391304348,23,685270.54,Higher,True,Unknown,False,1.1107142857142858,,,0.29110396570203556,1.7239571979849009,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CREDITACC,20260220,1262.0,1291.9,1245.8,1285.9,1072055607.5,CREDITACCESS GRAMEEN LTD,20260220,1274.5333333333333,1268.85,1280.2166666666667,1280.2166666666667,1268.85,11.366666666666788,0.8839463929284382,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.3448275862068966,29,1628152257.4,Outside,True,Unknown,False,96.77857142857144,,,0.11745024233030853,0.6584492344788244,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CREST,20260220,364.8,394.35,335.5,340.4,60151448.25,CREST VENTURES LIMITED,20260220,356.75,364.925,348.575,364.925,348.575,16.350000000000023,4.803172737955354,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,29,11928865.75,Lower,True,Unknown,False,37.0607142857143,,,0.4411679676207001,5.042511963050636,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CRISIL,20260220,4412.6,4676.6,4398.7,4567.0,1086824635.0,CRISIL LTD,20260220,4547.433333333333,4537.65,4557.216666666667,4557.216666666667,4537.65,19.566666666667516,0.42843588059267607,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.2413793103448276,29,915878904.5,Inside,True,Unknown,True,275.0142857142856,,,0.0711478191609125,1.186646651276812,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CRIZAC,20260220,230.0,240.0,227.25,236.65,199606259.35,CRIZAC LIMITED,20260220,234.63333333333333,233.625,235.64166666666665,235.64166666666665,233.625,2.0166666666666515,0.8521726882174736,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.27586206896551724,29,646771493.85,Overlapping,True,Unknown,False,25.249999999999996,,,0.07986798679867928,0.30861944480857545,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CROMPTON,20260220,268.0,274.77,264.2,265.43,4285415326.79,CROMPT GREA CON ELEC LTD,20260220,268.1333333333334,269.485,266.78166666666675,269.485,266.78166666666675,2.703333333333262,1.0184731693227074,Wide,Bearish,Below CPR,Consumer Durables,True,False,False,0.6896551724137931,29,3623033999.3,Higher,True,Unknown,False,14.854285714285718,,,0.18199012630633613,1.182825037694368,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CROWN,20260220,132.01,140.99,121.95,124.57,11989549.85,CROWN LIFTERS LIMITED,20260220,129.17,131.47,126.86999999999998,131.47,126.86999999999998,4.600000000000023,3.6927028979690317,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9310344827586207,29,12078428.05,Lower,True,Unknown,False,16.214285714285715,,,0.28370044052863574,0.9926415755732385,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CSBBANK,20260220,391.2,407.9,373.6,384.85,1550535212.3,CSB BANK LIMITED,20260220,388.7833333333333,390.75,386.8166666666666,390.75,386.8166666666666,3.933333333333394,1.022043220302298,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4482758620689655,29,1021503519.5,Lower,True,Unknown,False,49.8892857142857,,,0.07884124370630329,1.5178951248831207,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
CSLFINANCE,20260220,267.0,268.6,247.95,261.4,48725101.7,CSL FINANCE LIMITED,20260220,259.31666666666666,258.275,260.35833333333335,260.35833333333335,258.275,2.0833333333333712,0.7969905636317411,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4827586206896552,29,17596990.45,Higher,True,Unknown,False,28.10714285714286,,,0.07412113511224191,2.7689451692576217,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
