SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
BECTORFOOD,20260130,221.45,225.0,211.0,222.78,330960815.53999996,MRS BECTORS FOOD SPE LTD,20260130,219.59333333333333,218.0,221.18666666666667,221.18666666666667,218.0,3.1866666666666674,1.4304096717239732,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6153846153846154,26,640372799.4499999,Outside,True,Unknown,False,116.04214285714285,,,0.027461287668478416,0.5168252240323978,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BEDMUTHA,20260130,108.0,135.9,108.0,127.71,12196196.99,BEDMUTHA INDUST LTD,20260130,123.87,121.95,125.79,125.79,121.95,3.8400000000000034,3.0068123091378935,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8076923076923077,26,5447560.955,Higher,True,Unknown,False,14.225,,,0.2699472759226716,2.2388362591529734,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BEL,20260130,416.45,457.5,411.6,449.0,73595363399.2,BHARAT ELECTRONICS LTD,20260130,439.3666666666666,434.55,444.1833333333332,444.1833333333332,434.55,9.633333333333212,2.1455085374906933,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.9615384615384616,26,26517615586.575,Higher,True,Unknown,False,20.63928571428571,,,0.46674741881524484,2.775338648338311,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BELLACASA,20260130,342.0,342.0,310.2,316.0,9193917.85,BELLA CASA FASH AND RET L,20260130,322.73333333333335,326.1,319.3666666666667,326.1,319.3666666666667,6.7333333333333485,2.130801687763718,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7692307692307693,26,16367779.025,Overlapping,True,Unknown,False,39.46785714285714,,,0.17060296202455322,0.5617083317142351,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BELRISE,20260130,160.79,172.5,155.25,170.85,3016554212.71,BELRISE INDUSTRIES LTD,20260130,166.20000000000002,163.875,168.52500000000003,168.52500000000003,163.875,4.650000000000034,2.721685689201074,Wide,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.9230769230769231,26,5107350845.575,Overlapping,True,Unknown,False,13.515000000000002,,,0.3440621531631545,0.590629918311474,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BEML,20260130,1653.6,1838.0,1621.0,1794.9,3215879133.7,BEML LIMITED,20260130,1751.3,1729.5,1773.1,1773.1,1729.5,43.59999999999991,2.4291046854977942,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.8461538461538461,26,3416838695.7999997,Higher,True,Unknown,False,310.67857142857144,,,0.14033796988159528,0.9411855284983103,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BEPL,20260130,82.07,83.5,80.25,82.56,60322368.4,BHANSALI ENG. POLYMERS LT,20260130,82.10333333333334,81.875,82.33166666666668,82.33166666666668,81.875,0.45666666666667766,0.5531330749354137,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.4230769230769231,26,114150796.465,Lower,True,Unknown,False,4.40642857142857,,,0.10363646187929144,0.5284445686587527,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BERGEPAINT,20260130,505.0,506.0,459.25,462.9,590092617.1,BERGER PAINTS (I) LTD,20260130,476.05,482.625,469.475,482.625,469.475,13.149999999999977,2.8407863469431796,Wide,Bearish,Below CPR,Consumer Durables,True,False,False,1.0,26,931991459.7750001,Lower,True,Unknown,False,26.453571428571422,,,0.4970973403537187,0.6331523866564821,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BETA,20260130,1503.0,1617.3,1450.2,1465.4,27872649.2,BETA DRUGS LIMITED,20260130,1510.9666666666665,1533.75,1488.183333333333,1533.75,1488.183333333333,45.56666666666706,3.1095036622537915,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9,10,31689861.95,Overlapping,False,Unknown,False,,,,,0.8795446709101237,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BFINVEST,20260130,377.6,386.0,360.5,380.65,30015674.8,BF INVESTMENT LIMITED,20260130,375.7166666666667,373.25,378.1833333333334,378.1833333333334,373.25,4.933333333333394,1.2960287227987375,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6538461538461539,26,44423027.1,Overlapping,True,Unknown,False,23.860714285714284,,,0.2067554757271891,0.6756782857780531,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BGRENERGY,20260130,337.4,367.0,316.4,348.85,214641515.15,BGR ENERGY SYSTEMS LTD,20260130,344.0833333333333,341.7,346.46666666666664,346.46666666666664,341.7,4.7666666666666515,1.3663943433185184,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.2857142857142857,7,214641515.15,Overlapping,False,Unknown,False,,,,,1.0,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BHAGCHEM,20260130,204.63,215.0,200.0,211.68,43750695.8,BHAGIRADHA CHEM & INDS L,20260130,208.89333333333335,207.5,210.2866666666667,210.2866666666667,207.5,2.78666666666669,1.3164525069287085,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6538461538461539,26,71344810.025,Inside,True,Unknown,False,20.834999999999997,,,0.13374930005599667,0.613228849928527,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BHAGERIA,20260130,162.99,185.77,157.61,180.87,44918102.199999996,BHAGERIA INDUSTRIES LTD,20260130,174.75,171.69,177.81,177.81,171.69,6.1200000000000045,3.3836457123901167,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9230769230769231,26,62281324.144999996,Higher,True,Unknown,False,15.836428571428572,,,0.38645076902259734,0.7212130251987596,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BHANDARI,20260130,4.03,4.1,3.83,3.96,3551575.7,BHANDARI HOSIERY EXP LTD,20260130,3.9633333333333334,3.965,3.961666666666667,3.965,3.961666666666667,0.0033333333333329662,0.0841750841750749,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.038461538461538464,26,5534771.98,Lower,True,Unknown,True,0.3757142857142857,,,0.00887198986058204,0.6416841945492395,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BHARATCOAL,20260130,36.55,41.88,35.09,39.82,17192294993.28,BHARAT COKING COAL LTD,20260130,38.93,38.485,39.375,39.375,38.485,0.8900000000000006,2.2350577599196395,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5,2,38021013887.895,Inside,False,Unknown,False,,,,,0.452178762091182,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BHARATFORG,20260130,1427.9,1469.1,1395.1,1441.4,5945350094.3,BHARAT FORGE LTD,20260130,1435.2,1432.1,1438.3000000000002,1438.3000000000002,1432.1,6.200000000000273,0.4301373664493043,Moderate,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.2692307692307692,26,5622150512.25,Higher,True,Unknown,False,66.16428571428573,,,0.0937061427183459,1.0574868248983706,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BHARATGEAR,20260130,108.0,112.9,106.0,112.47,13242805.41,BHARAT GEARS LTD.,20260130,110.45666666666666,109.45,111.46333333333332,111.46333333333332,109.45,2.013333333333321,1.7901069914940175,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5384615384615384,13,21087887.0,Higher,True,Unknown,False,,,,,0.6279816185471783,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BHARATRAS,20260130,1579.7,1880.0,1530.7,1866.5,270652426.4,BHARAT RASAYAN LTD,20260130,1759.0666666666666,1705.35,1812.7833333333333,1812.7833333333333,1705.35,107.4333333333334,5.755871059916067,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9230769230769231,26,167651708.0,Inside,True,Unknown,False,999.5,,,0.10748707687176928,1.614373212350452,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BHARATSE,20260130,139.89,149.61,133.6,143.84,38756363.04,BHARAT SEATS LIMITED,20260130,142.35000000000002,141.60500000000002,143.09500000000003,143.09500000000003,141.60500000000002,1.490000000000009,1.0358731924360463,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.2608695652173913,23,141558251.95,Lower,True,Unknown,False,18.207857142857144,,,0.08183280373465195,0.273783848741571,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BHARATWIRE,20260130,165.0,176.89,158.0,172.24,334258494.4,BHARAT WIRE ROPES LTD.,20260130,169.04333333333332,167.445,170.64166666666665,170.64166666666665,167.445,3.1966666666666583,1.8559374516178926,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7307692307692307,26,152387999.875,Overlapping,True,Unknown,False,19.199999999999996,,,0.16649305555555516,2.1934699233153774,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BHARTIARTL,20260130,1972.1,2003.8,1925.6,1968.7,66201296484.0,BHARTI AIRTEL LIMITED,20260130,1966.033333333333,1964.6999999999998,1967.3666666666663,1967.3666666666663,1964.6999999999998,2.666666666666515,0.13545317553037614,Narrow,Bullish,Above CPR,Telecommunication,True,True,False,0.19230769230769232,26,49159409570.25,Lower,True,Unknown,True,77.60000000000005,,,0.034364261168382905,1.3466658176477226,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BHARTIHEXA,20260130,1592.5,1618.1,1523.2,1544.8,1966667203.2,BHARTI HEXACOM LIMITED,20260130,1562.0333333333335,1570.65,1553.416666666667,1570.65,1553.416666666667,17.23333333333312,1.1155705161401555,Wide,Bearish,Below CPR,Telecommunication,True,False,False,0.6153846153846154,26,1891216338.5,Lower,True,Unknown,False,107.89285714285715,,,0.15972635992496767,1.039895417126019,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BHEL,20260130,243.5,263.65,240.5,262.7,8123555091.9,BHEL,20260130,255.61666666666665,252.075,259.1583333333333,259.1583333333333,252.075,7.083333333333314,2.69635833016114,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.8846153846153846,26,9320297892.395,Overlapping,True,Unknown,False,22.09999999999999,,,0.32051282051281976,0.8715982241864291,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BIGBLOC,20260130,57.48,61.18,55.55,57.13,40495872.66,BIGBLOC CONSTRUCTION LTD,20260130,57.953333333333326,58.364999999999995,57.54166666666666,58.364999999999995,57.54166666666666,0.8233333333333377,1.441157593791944,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,26,30724532.34,Lower,True,Unknown,False,7.932142857142858,,,0.10379708839861979,1.3180305630650324,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BIKAJI,20260130,650.9,687.95,637.75,657.85,1329413074.35,BIKAJI FOODS INTERN LTD,20260130,661.1833333333334,662.85,659.5166666666668,662.85,659.5166666666668,3.3333333333332575,0.5067011223429745,Moderate,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.5,26,629934194.1,Higher,True,Unknown,False,34.78571428571429,,,0.09582477754962135,2.110399922406752,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BIL,20260130,698.85,785.0,683.2,779.9,15789825.4,BHARTIYA INTERNATIONAL,20260130,749.3666666666667,734.1,764.6333333333333,764.6333333333333,734.1,30.533333333333303,3.915031841689102,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,26,15324320.775,Higher,True,Unknown,False,89.17499999999998,,,0.3423979067376878,1.0303768520533334,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BIOCON,20260130,367.65,371.65,359.1,366.8,3914794410.35,BIOCON LIMITED.,20260130,365.84999999999997,365.375,366.32499999999993,366.32499999999993,365.375,0.9499999999999318,0.2589967284623587,Moderate,Bullish,Above CPR,Healthcare,True,False,False,0.2692307692307692,26,4386054176.6,Lower,True,Unknown,False,21.349999999999998,,,0.04449648711943475,0.8925549600449045,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BIOFILCHEM,20260130,30.9,30.9,28.52,29.26,1039992.24,BIOFIL CHEM & PHARMA LTD,20260130,29.560000000000002,29.71,29.410000000000004,29.71,29.410000000000004,0.29999999999999716,1.0252904989746998,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6190476190476191,21,2317880.8499999996,Lower,True,Unknown,False,3.442857142857142,,,0.0871369294605801,0.448682355695721,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BIRLACABLE,20260130,127.01,138.5,123.02,135.5,32558189.79,BIRLA CABLE LIMITED,20260130,132.34,130.76,133.92000000000002,133.92000000000002,130.76,3.160000000000025,2.332103321033229,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8421052631578947,19,15932241.68,Higher,True,Unknown,False,10.20785714285714,,,0.30956546077951413,2.0435410436229335,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BIRLACORPN,20260130,1038.0,1068.0,1007.5,1055.8,164544304.7,BIRLA CORPORATION LTD,20260130,1043.7666666666667,1037.75,1049.7833333333333,1049.7833333333333,1037.75,12.033333333333303,1.1397360611226846,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6923076923076923,26,341781917.5,Inside,True,Unknown,False,66.43571428571428,,,0.18112747733218607,0.4814306909609985,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BIRLAMONEY,20260130,115.65,125.0,115.01,124.46,34726265.79,ADITYA BIRLA MONEY LTD,20260130,121.49,120.005,122.975,122.975,120.005,2.969999999999999,2.3863088542503608,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8076923076923077,26,42030537.225,Inside,True,Unknown,False,9.835714285714285,,,0.30196078431372536,0.8262151303016089,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BIRLANU,20260130,1617.4,1638.4,1571.0,1587.6,52682722.8,BIRLANU LIMITED,20260130,1599.0,1604.7,1593.3,1604.7,1593.3,11.400000000000091,0.7180650037792953,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.38461538461538464,26,71412346.5,Lower,True,Unknown,False,113.86428571428577,,,0.10011918951132376,0.737725692853406,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BLACKBUCK,20260130,536.0,565.55,524.6,560.05,1670482534.9,BLACKBUCK LIMITED,20260130,550.0666666666667,545.075,555.0583333333334,555.0583333333334,545.075,9.983333333333348,1.7825789364044906,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.46153846153846156,26,3306577180.425,Overlapping,True,Unknown,False,61.267857142857146,,,0.16294569124647842,0.5051999223817574,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BLAL,20260130,197.56,199.0,188.3,189.93,25051328.76,BEML LAND ASSETS LIMITED,20260130,192.41,193.65,191.17,193.65,191.17,2.480000000000018,1.3057442215553194,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8461538461538461,26,31259128.035,Lower,True,Unknown,False,9.954999999999997,,,0.24912104470115712,0.8014084312252954,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BLBLIMITED,20260130,14.0,14.0,12.36,13.55,14332665.040000001,BLB LIMITED,20260130,13.303333333333333,13.18,13.426666666666666,13.426666666666666,13.18,0.24666666666666615,1.820418204182038,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6538461538461539,26,6513693.875,Lower,True,Unknown,False,1.704285714285714,,,0.1447331656887396,2.2003897197271955,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BLISSGVS,20260130,164.89,187.57,158.72,176.73,1843841852.99,BLISS GVS PHARMA LTD,20260130,174.34,173.14499999999998,175.53500000000003,175.53500000000003,173.14499999999998,2.390000000000043,1.3523453856165017,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5,26,837746311.925,Higher,True,Unknown,False,24.537857142857145,,,0.09740051814979944,2.200954903344381,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BLKASHYAP,20260130,46.75,50.34,45.41,47.48,44794806.3,B.L.KASHYAP & SON LTD,20260130,47.74333333333333,47.875,47.611666666666665,47.875,47.611666666666665,0.2633333333333354,0.5546194889076147,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.07692307692307693,26,103190066.74000001,Higher,True,Unknown,True,4.993571428571428,,,0.05273446812568582,0.4340999837984986,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BLS,20260130,275.9,278.1,245.95,257.45,2353186995.3,BLS INTL SERVS LTD,20260130,260.5,262.025,258.975,262.025,258.975,3.0499999999999545,1.184696057486873,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.5769230769230769,26,1938566340.725,Lower,True,Unknown,False,22.935714285714276,,,0.13298037994394077,1.21388004416704,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BLSE,20260130,166.0,168.16,158.93,161.79,80934450.7,BLS E-SERVICES LIMITED,20260130,162.96,163.54500000000002,162.375,163.54500000000002,162.375,1.170000000000016,0.7231596513999728,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,21,218793175.43,Lower,True,Unknown,False,18.735714285714284,,,0.06244757910789258,0.3699130493487166,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BLUECOAST,20260130,28.99,28.99,25.0,26.61,346617.01,BLUE COAST HOTELS LIMITED,20260130,26.866666666666664,26.994999999999997,26.73833333333333,26.994999999999997,26.73833333333333,0.2566666666666677,0.9645496680445987,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.25,4,589810.725,Lower,False,Unknown,False,,,,,0.5876749867510463,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BLUEDART,20260130,5298.5,5579.0,5211.0,5492.0,423043104.0,BLUE DART EXPRESS LTD,20260130,5427.333333333333,5395.0,5459.666666666666,5459.666666666666,5395.0,64.66666666666606,1.1774702597717783,Wide,Bullish,Above CPR,Services,True,False,False,0.6923076923076923,26,554629468.5,Higher,True,Unknown,False,382.89285714285717,,,0.16888971799894129,0.762749056850736,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BLUEJET,20260130,432.05,437.2,411.1,417.75,760545531.4,BLUE JET HEALTHCARE LTD,20260130,422.01666666666665,424.15,419.8833333333333,424.15,419.8833333333333,4.2666666666666515,1.0213445042888454,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.38461538461538464,26,968479520.05,Lower,True,Unknown,False,46.1392857142857,,,0.09247361766906594,0.7852985175780848,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BLUESTARCO,20260130,1702.4,1822.0,1645.0,1816.9,5208677414.8,BLUE STAR LIMITED,20260130,1761.3,1733.5,1789.1,1789.1,1733.5,55.59999999999991,3.0601574109747323,Wide,Bullish,Above CPR,Consumer Durables,True,False,False,0.9615384615384616,26,2914322915.7,Overlapping,True,Unknown,False,114.04285714285719,,,0.4875360140298124,1.7872684549608027,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BLUESTONE,20260130,472.05,472.05,418.85,440.1,572390156.5,BLUESTONE JEWEL LFSTL LTD,20260130,443.6666666666667,445.45000000000005,441.8833333333333,445.45000000000005,441.8833333333333,3.5666666666667197,0.8104218738165688,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.375,24,1020563867.7750001,Lower,True,Unknown,False,50.575,,,0.07052232657769095,0.560856771999881,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BLUSPRING,20260130,60.9,62.55,58.0,59.65,58962628.17,BLUSPRING ENTERPRISES LTD,20260130,60.06666666666666,60.275,59.85833333333333,60.275,59.85833333333333,0.4166666666666714,0.6985191394244282,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3076923076923077,26,63099253.245000005,Lower,True,Unknown,False,5.505,,,0.07568876778686129,0.9344425668725677,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BMWVENTLTD,20260130,56.64,56.64,52.89,53.64,23443235.67,BMW VENTURES LIMITED,20260130,54.39000000000001,54.765,54.015000000000015,54.765,54.015000000000015,0.7499999999999858,1.3982102908277139,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.625,16,57483510.870000005,Overlapping,True,Unknown,False,5.345714285714286,,,0.1402993051843907,0.40782539749559316,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BODALCHEM,20260130,47.06,48.98,46.0,48.14,17153595.58,BODAL CHEMICALS LTD,20260130,47.70666666666667,47.489999999999995,47.923333333333346,47.923333333333346,47.489999999999995,0.43333333333335133,0.9001523334718557,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.46153846153846156,26,42059348.53,Inside,True,Unknown,False,3.855714285714286,,,0.11238730393973542,0.40784263616838284,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BOHRAIND,20260130,16.0,18.12,14.7,18.12,1384464.66,BOHRA INDUSTRIES LIMITED,20260130,16.98,16.41,17.55,17.55,16.41,1.1400000000000006,6.2913907284768245,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9615384615384616,26,2227675.325,Higher,True,Unknown,False,2.9007142857142854,,,0.3930066486087173,0.6214840396456786,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BOMDYEING,20260130,111.34,119.4,108.55,115.43,540173619.62,BOMBAY DYEING & MFG. CO L,20260130,114.46,113.975,114.945,114.945,113.975,0.9699999999999989,0.8403361344537804,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.46153846153846156,26,568126086.115,Inside,True,Unknown,False,9.772857142857148,,,0.09925449495687748,0.9507988329031913,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BOROLTD,20260130,247.6,253.1,240.1,250.7,64227535.9,BOROSIL LIMITED,20260130,247.96666666666667,246.6,249.33333333333334,249.33333333333334,246.6,2.7333333333333485,1.0902805477995008,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5384615384615384,26,106191807.025,Lower,True,Unknown,False,18.692857142857147,,,0.14622341103044276,0.604825717721136,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BORORENEW,20260130,504.65,539.9,491.65,493.95,1303547330.75,BOROSIL RENEWABLES LTD,20260130,508.5,515.775,501.225,515.775,501.225,14.549999999999955,2.945642271484959,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8846153846153846,26,1186794543.725,Overlapping,True,Unknown,False,45.79642857142858,,,0.31771036418934623,1.0983765788630502,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BOROSCI,20260130,104.2,111.0,100.9,109.36,13443413.879999999,BOROSIL SCIENTIFIC LTD,20260130,107.08666666666666,105.95,108.22333333333331,108.22333333333331,105.95,2.273333333333312,2.078761277737118,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8076923076923077,26,32115524.22,Outside,True,Unknown,False,9.963571428571427,,,0.2281645040265709,0.4185954987970612,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BOSCH-HCIL,20260130,1345.7,1415.0,1270.0,1371.1,76875386.5,BOSCH HOME COMFRT IND LTD,20260130,1352.0333333333333,1342.5,1361.5666666666666,1361.5666666666666,1342.5,19.066666666666606,1.3906109449833424,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,6,54869270.75,Overlapping,False,Unknown,False,,,,,1.4010644838030766,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BOSCHLTD,20260130,35395.0,36750.0,34930.0,36530.0,2714073140.0,BOSCH LIMITED,20260130,36070.0,35840.0,36300.0,36300.0,35840.0,460.0,1.2592389816589105,Wide,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.8076923076923077,26,4327222900.0,Higher,True,Unknown,False,1732.857142857143,,,0.2654575432811212,0.6272089981775609,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BPCL,20260130,358.0,368.0,350.55,364.5,18498304163.3,BHARAT PETROLEUM CORP  LT,20260130,361.01666666666665,359.275,362.7583333333333,362.7583333333333,359.275,3.4833333333333485,0.9556470050297252,Wide,Bullish,Above CPR,Oil Gas & Consumable Fuels,True,False,False,0.6153846153846154,26,10544296060.95,Higher,True,Unknown,False,19.464285714285715,,,0.1789602446483188,1.7543422582572452,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BPL,20260130,56.5,61.3,54.95,58.15,19577825.43,BPL LTD,20260130,58.13333333333333,58.125,58.141666666666666,58.141666666666666,58.125,0.01666666666666572,0.028661507595297883,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.038461538461538464,26,20654664.7,Inside,True,Unknown,True,7.057142857142856,,,0.0023616734143048594,0.9478645969014448,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BRIGADE,20260130,764.2,765.65,717.75,752.25,1621644548.4499998,BRIGADE ENTER. LTD,20260130,745.2166666666667,741.7,748.7333333333333,748.7333333333333,741.7,7.033333333333303,0.9349728592001733,Wide,Bullish,Above CPR,Realty,True,False,False,0.4230769230769231,26,1495203791.65,Lower,True,Unknown,False,56.13571428571425,,,0.1252915977435632,1.0845642296428828,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BRIGHOTEL,20260130,59.14,65.49,58.1,60.84,118835099.94,BRIGADE HOTEL VENTURE LTD,20260130,61.47666666666667,61.795,61.15833333333333,61.795,61.15833333333333,0.6366666666666703,1.046460661845283,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7307692307692307,26,85434496.465,Inside,True,Unknown,False,4.350714285714288,,,0.14633612433645346,1.3909498487965366,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BRITANNIA,20260130,5839.0,5925.0,5680.0,5860.5,15348262250.0,BRITANNIA INDUSTRIES LTD,20260130,5821.833333333333,5802.5,5841.166666666666,5841.166666666666,5802.5,38.66666666666606,0.6597844325000607,Moderate,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,0.5769230769230769,26,8925537275.0,Lower,True,Unknown,False,237.46428571428572,,,0.16283150348423067,1.7195897319245692,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BRNL,20260130,20.3,22.9,19.3,21.8,13820892.31,BHARAT ROAD NETWORK LTD,20260130,21.333333333333332,21.1,21.566666666666663,21.566666666666663,21.1,0.46666666666666146,2.1406727828745935,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7692307692307693,26,13237736.785,Higher,True,Unknown,False,2.1999999999999993,,,0.21212121212120982,1.0440525094637618,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BROOKS,20260130,66.98,66.98,61.32,61.55,7716850.74,BROOKS LAB LIMITED,20260130,63.28333333333334,64.15,62.41666666666667,64.15,62.41666666666667,1.7333333333333343,2.8161386406715425,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7619047619047619,21,16534767.100000001,Lower,True,Unknown,False,9.498571428571427,,,0.18248358149095115,0.4667045319313871,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
BSE,20260130,2699.4,2887.0,2653.0,2797.0,42859063476.5,BSE LIMITED,20260130,2779.0,2770.0,2788.0,2788.0,2770.0,18.0,0.6435466571326421,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.3076923076923077,26,48962021771.899994,Higher,True,Unknown,False,204.65,,,0.08795504519912045,0.8753532212409053,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
