SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
CANFINHOME,20260206,914.0,956.0,868.35,928.3,1465213700.55,CAN FIN HOMES LTD,20260206,917.5499999999998,912.175,922.9249999999997,922.9249999999997,912.175,10.749999999999773,1.158030809005685,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.6296296296296297,27,857568260.2,Inside,True,Unknown,False,55.89642857142856,,,0.19231997955401808,1.7085680155749774,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CANHLIFE,20260206,146.51,157.0,142.5,144.89,1057077806.77,CANARA HSBC LIFE INS CO L,20260206,148.13,149.75,146.51,149.75,146.51,3.240000000000009,2.2361791704051415,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.8823529411764706,17,897797325.05,Outside,True,Unknown,False,11.649999999999997,,,0.2781115879828335,1.1774125153593318,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CANTABIL,20260206,286.0,321.5,282.3,291.55,728012717.15,CANTABIL RETAIL LTD,20260206,298.45,301.9,295.0,301.9,295.0,6.899999999999977,2.3666609500943157,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9259259259259259,27,181755508.5,Higher,True,Unknown,False,22.04071428571428,,,0.3130570048935402,4.005450636177005,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CAPACITE,20260206,211.96,250.0,207.6,233.28,897910443.6800001,CAPACITE INFRAPROJECT LTD,20260206,230.29333333333332,228.8,231.78666666666663,231.78666666666663,228.8,2.986666666666622,1.2802926383173105,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5185185185185185,27,351157003.5,Higher,True,Unknown,False,19.16428571428571,,,0.15584544663933178,2.5570056548224307,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CAPILLARY,20260206,606.4,634.0,592.5,607.7,377677874.2,CAPILLARY TECHNO INDIA L,20260206,611.4,613.25,609.55,613.25,609.55,3.7000000000000455,0.6088530524930138,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,12,2890588587.1749997,Lower,True,Unknown,False,,,,,0.1306577753318774,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CAPITALSFB,20260206,255.8,266.95,251.0,261.6,30102903.2,CAPITAL SMALL FIN BANK L,20260206,259.85,258.975,260.725,260.725,258.975,1.75,0.6689602446483179,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.4444444444444444,27,32378914.3,Higher,True,Unknown,False,13.071428571428578,,,0.13387978142076495,0.9297069976185087,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CAPLIPOINT,20260206,1790.1,1939.0,1744.0,1825.7,803914191.8,CAPLIN POINT LAB LTD.,20260206,1836.2333333333333,1841.5,1830.9666666666667,1841.5,1830.9666666666667,10.533333333333303,0.576947654780813,Moderate,Bearish,Below CPR,Healthcare,True,False,False,0.4074074074074074,27,556072652.2,Higher,True,Unknown,False,111.37142857142858,,,0.09457841628185366,1.4456999253954677,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CAPTRUST,20260206,13.72,15.97,13.72,15.15,6867010.100000001,CAPITAL TRUST LIMITED,20260206,14.946666666666667,14.845,15.048333333333334,15.048333333333334,14.845,0.20333333333333314,1.342134213421341,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.22727272727272727,22,6704079.005000001,Overlapping,True,Unknown,True,2.835714285714286,,,0.07170445004198146,1.0243032778817915,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CARBORUNIV,20260206,786.6,810.05,748.5,771.4,1269958567.7,CARBORUNDUM UNIVERSAL LTD,20260206,776.65,779.275,774.025,779.275,774.025,5.25,0.6805807622504537,Moderate,Bearish,Below CPR,Capital Goods,True,False,False,0.25925925925925924,27,515780663.95000005,Lower,True,Unknown,False,57.07499999999999,,,0.09198423127463864,2.4622066247584464,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CARERATING,20260206,1600.0,1728.0,1551.1,1647.2,456566017.79999995,CARE RATINGS LIMITED,20260206,1642.1000000000001,1639.55,1644.6500000000003,1644.6500000000003,1639.55,5.100000000000364,0.3096163186012848,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.18518518518518517,27,370246983.0,Higher,True,Unknown,True,104.78571428571432,,,0.048670756646220226,1.2331390632830626,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CARRARO,20260206,492.2,553.45,478.15,547.15,201555245.85,CARRARO INDIA LIMITED,20260206,526.25,515.8,536.7,536.7,515.8,20.90000000000009,3.8197934752810183,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,27,247545804.3,Higher,True,Unknown,False,48.971428571428575,,,0.4267794632438758,0.8142139448493169,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CARTRADE,20260206,2574.7,2644.6,2023.7,2263.6,12679581276.3,CARTRADE TECH LIMITED,20260206,2310.633333333333,2334.15,2287.1166666666663,2334.15,2287.1166666666663,47.03333333333376,2.0778111562702666,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.6666666666666666,27,3713683430.1,Lower,True,Unknown,False,314.3071428571429,,,0.1496413123347664,3.4142870589156735,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CARYSIL,20260206,790.3,1045.0,750.0,932.4,2030514456.7,CARYSIL LIMITED,20260206,909.1333333333333,897.5,920.7666666666667,920.7666666666667,897.5,23.26666666666665,2.4953524953524937,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8148148148148148,27,497720749.1,Higher,True,Unknown,False,99.37142857142855,,,0.2341383937128617,4.0796258953874505,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CASTROLIND,20260206,182.5,189.65,182.02,185.23,2916447052.42,CASTROL INDIA LIMITED,20260206,185.63333333333333,185.835,185.43166666666664,185.835,185.43166666666664,0.4033333333333644,0.21774730515216997,Narrow,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,True,0.25925925925925924,27,1112535479.62,Higher,True,Unknown,False,7.270714285714285,,,0.05547368765759998,2.6214418378963953,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CCAVENUE,20260206,17.55,17.88,16.8,16.84,622438157.4,AVENUESAI LIMITED,20260206,17.173333333333332,17.34,17.006666666666664,17.34,17.006666666666664,0.3333333333333357,1.9794140934283593,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,1,622438157.4,Unknown,False,Unknown,False,,,,,1.0,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CCHHL,20260206,13.6,14.02,12.58,13.25,1056969.51,COUNTRY CLUB HOSP HOL LTD,20260206,13.283333333333333,13.3,13.266666666666666,13.3,13.266666666666666,0.03333333333333499,0.2515723270440377,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.1111111111111111,27,2467572.3,Inside,True,Unknown,True,1.0964285714285713,,,0.030401737242129637,0.42834388682349855,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CCL,20260206,964.0,1059.0,945.0,990.55,2451786789.0,CCL PRODUCTS (I) LTD,20260206,998.1833333333334,1002.0,994.3666666666668,1002.0,994.3666666666668,7.633333333333212,0.7706156512375157,Wide,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.4074074074074074,27,865603339.65,Higher,True,Unknown,False,78.41785714285713,,,0.0973417740735665,2.832459946366844,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CDSL,20260206,1229.0,1372.0,1195.0,1331.4,19414954122.9,CENTRAL DEPO SER (I) LTD,20260206,1299.4666666666667,1283.5,1315.4333333333334,1315.4333333333334,1283.5,31.933333333333394,2.3984777927995635,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.8888888888888888,27,11752289924.199999,Lower,True,Unknown,False,87.75714285714287,,,0.36388301047262533,1.6520145646612454,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CEATLTD,20260206,3699.2,3978.0,3651.0,3924.4,1767977498.1999998,CEAT LIMITED,20260206,3851.133333333333,3814.5,3887.7666666666664,3887.7666666666664,3814.5,73.26666666666642,1.8669520606122318,Wide,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.8518518518518519,27,1854200712.2,Higher,True,Unknown,False,243.52142857142854,,,0.3008633248271874,0.9534984462940386,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CEIGALL,20260206,274.95,295.0,268.1,291.85,783100833.25,CEIGALL INDIA LIMITED,20260206,284.98333333333335,281.55,288.4166666666667,288.4166666666667,281.55,6.866666666666674,2.352806807149794,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9259259259259259,27,316212209.25,Higher,True,Unknown,False,16.024999999999995,,,0.428497139885596,2.4765041018099145,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CELEBRITY,20260206,8.21,9.65,7.31,9.04,2892431.23,CELEBRITY FASHIONS LTD,20260206,8.666666666666666,8.48,8.853333333333332,8.853333333333332,8.48,0.3733333333333313,4.129793510324461,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,27,1701959.69,Higher,True,Unknown,False,1.1978571428571432,,,0.31166766050486805,1.6994710550400873,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CELLO,20260206,493.6,525.0,490.0,504.3,235739634.65,CELLO WORLD LIMITED,20260206,506.43333333333334,507.5,505.3666666666667,507.5,505.3666666666667,2.1333333333333258,0.42302862053010626,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.18518518518518517,27,369153107.4,Higher,True,Unknown,True,33.86785714285715,,,0.06298991177194255,0.6385958290053392,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CEMPRO,20260206,633.7,709.25,618.1,634.85,1630158835.75,CEMINDIA PROJECTS LIMITED,20260206,654.0666666666666,663.675,644.4583333333333,663.675,644.4583333333333,19.216666666666697,3.026961749494636,Wide,Bearish,Below CPR,Construction,True,False,False,0.9523809523809523,21,1231028382.8,Higher,True,Unknown,False,63.778571428571425,,,0.30130287079553564,1.3242252238264154,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CENTENKA,20260206,430.0,505.0,423.3,474.15,91181651.65,CENTURY ENKA LTD,20260206,467.4833333333333,464.15,470.8166666666666,470.8166666666666,464.15,6.666666666666629,1.4060248163380005,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8148148148148148,27,26602859.15,Higher,True,Unknown,False,31.789285714285707,,,0.20971426431486984,3.4275132284042487,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CENTEXT,20260206,21.27,22.69,21.0,21.61,11614917.35,CENTURY EXTRUSIONS LTD,20260206,21.766666666666666,21.845,21.688333333333333,21.845,21.688333333333333,0.1566666666666663,0.7249730063242308,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.35714285714285715,14,12217173.555,Lower,True,Unknown,False,,,,,0.9507041295362854,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CENTRALBK,20260206,36.55,37.9,35.52,37.0,969048827.68,CENTRAL BANK OF INDIA,20260206,36.806666666666665,36.71,36.90333333333333,36.90333333333333,36.71,0.19333333333332803,0.5225225225225082,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.4074074074074074,27,1125284411.06,Inside,True,Unknown,False,2.197142857142857,,,0.08799306458604007,0.8611590262475701,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CENTRUM,20260206,24.2,25.99,23.45,25.72,31751582.599999998,CENTRUM CAPITAL LIMITED,20260206,25.05333333333333,24.72,25.386666666666663,25.386666666666663,24.72,0.6666666666666643,2.59201658890616,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9090909090909091,22,36730239.504999995,Higher,True,Unknown,False,2.5692857142857135,,,0.25947548883328614,0.8644534592723724,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CENTUM,20260206,2290.0,2460.0,2239.8,2316.8,256929239.1,CENTUM ELECTRONICS LTD,20260206,2338.866666666667,2349.9,2327.8333333333335,2349.9,2327.8333333333335,22.066666666666606,0.9524631675874744,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4074074074074074,27,371610290.20000005,Higher,True,Unknown,False,242.7428571428572,,,0.09090552416823576,0.6913943070890773,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CENTURYPLY,20260206,766.4,859.0,753.65,797.8,682069838.3,CENTURY PLYBOARDS (I) LTD,20260206,803.4833333333332,806.325,800.6416666666664,806.325,800.6416666666664,5.683333333333621,0.7123756998412661,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.5185185185185185,27,263380608.89999998,Higher,True,Unknown,False,58.83928571428572,,,0.09659079413252891,2.5896737088908752,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CERA,20260206,5060.0,5250.0,4875.0,5167.1,738141424.4,CERA SANITARYWARE LTD,20260206,5097.366666666667,5062.5,5132.233333333334,5132.233333333334,5062.5,69.73333333333358,1.3495642300968351,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8518518518518519,27,359547754.0,Higher,True,Unknown,False,264.89285714285717,,,0.2632510898386598,2.0529718686547547,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CESC,20260206,144.6,155.83,142.51,153.91,1774476867.95,CESC LTD,20260206,150.75,149.17000000000002,152.32999999999998,152.32999999999998,149.17000000000002,3.159999999999968,2.053147943603384,Wide,Bullish,Above CPR,Power,True,False,False,0.8148148148148148,27,1482782839.04,Higher,True,Unknown,False,9.98571428571429,,,0.31645207439198525,1.1967206668637007,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CEWATER,20260206,402.7,424.5,389.0,402.8,43241158.7,CONCORD ENVIRO SYSTEMS L,20260206,405.43333333333334,406.75,404.1166666666667,406.75,404.1166666666667,2.6333333333333258,0.6537570340946687,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.25925925925925924,27,61980703.45,Inside,True,Unknown,False,41.15714285714286,,,0.06398241351382603,0.6976551780326721,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CGCL,20260206,165.91,179.0,161.29,173.22,537665534.39,CAPRI GLOBAL CAPITAL LTD,20260206,171.17,170.14499999999998,172.195,172.195,170.14499999999998,2.0500000000000114,1.1834661124581523,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.7407407407407407,27,1302527289.28,Overlapping,True,Unknown,False,11.312857142857142,,,0.18120974870564566,0.41278638752145164,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CGPOWER,20260206,600.45,676.0,586.4,674.85,18684116081.6,CG POWER AND IND SOL LTD,20260206,645.75,631.2,660.3,660.3,631.2,29.09999999999991,4.312069348744152,Wide,Bullish,Above CPR,Capital Goods,True,False,False,1.0,27,7199573097.15,Higher,True,Unknown,False,44.96428571428573,,,0.6471803018268445,2.5951699954260112,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CHALET,20260206,856.2,914.0,832.85,849.05,653272615.0,CHALET HOTELS LIMITED,20260206,865.2999999999998,873.425,857.1749999999997,873.425,857.1749999999997,16.250000000000227,1.9139037748071643,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.7777777777777778,27,815355564.6500001,Overlapping,True,Unknown,False,51.02142857142856,,,0.318493630127402,0.8012119415416317,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CHAMBLFERT,20260206,430.85,444.95,415.5,428.05,2314733692.7,CHAMBAL FERTILIZERS LTD,20260206,429.5,430.225,428.775,430.225,428.775,1.4500000000000455,0.3387454736596298,Moderate,Bearish,Below CPR,Chemicals,True,False,False,0.18518518518518517,27,2046409742.0,Lower,True,Unknown,True,24.907142857142855,,,0.05821623171781084,1.131119367345154,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CHEMBOND,20260206,147.86,153.63,142.0,145.2,5653986.04,CHEMBOND MATERIALTECH LTD,20260206,146.94333333333333,147.815,146.07166666666666,147.815,146.07166666666666,1.7433333333333394,1.2006427915518867,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.391304347826087,23,10042205.78,Lower,True,Unknown,False,15.976428571428574,,,0.10911908913429046,0.5630223243642793,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CHEMBONDCH,20260206,142.94,164.0,142.52,149.03,12906872.66,CHEMBOND CHEMICAL LIMITED,20260206,151.85,153.26,150.44,153.26,150.44,2.819999999999993,1.8922364624572185,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6296296296296297,27,12906872.66,Higher,True,Unknown,False,15.594999999999997,,,0.1808271882013462,1.0,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CHEMCON,20260206,178.0,189.0,169.81,180.21,24998233.46,CHEMCON SPECIAL CHEM LTD,20260206,179.67333333333332,179.405,179.94166666666663,179.94166666666663,179.405,0.5366666666666333,0.29780071398181746,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.14814814814814814,27,49494992.79,Higher,True,Unknown,True,16.41142857142857,,,0.032700789229338736,0.5050659076982563,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CHEMFAB,20260206,395.0,422.0,395.0,399.95,13040835.7,CHEMFAB ALKALIS LIMITED,20260206,405.65000000000003,408.5,402.80000000000007,408.5,402.80000000000007,5.699999999999932,1.4251781472683915,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5185185185185185,27,19903878.3,Overlapping,True,Unknown,False,48.38571428571428,,,0.11780336581045034,0.6551906871335723,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CHEMPLASTS,20260206,255.0,270.0,244.95,256.15,118319037.0,CHEMPLAST SANMAR LIMITED,20260206,257.03333333333336,257.475,256.5916666666667,257.475,256.5916666666667,0.8833333333333258,0.3448500227731118,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.14814814814814814,27,108173997.55,Overlapping,True,Unknown,True,32.846428571428575,,,0.026892827371244012,1.0937844554123164,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CHENNPETRO,20260206,835.0,918.0,828.1,905.6,5727419463.35,CHENNAI PETROLEUM CORP LT,20260206,883.9,873.05,894.75,894.75,873.05,21.700000000000045,2.396201413427567,Wide,Bullish,Above CPR,Oil Gas & Consumable Fuels,True,False,False,0.7407407407407407,27,5058565653.05,Higher,True,Unknown,False,81.02142857142856,,,0.2678303799700262,1.1322220281744733,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CHEVIOT,20260206,1000.0,1054.0,989.1,1043.3,6253778.9,CHEVIOT COMPANY LIMITED,20260206,1028.8,1021.55,1036.05,1036.05,1021.55,14.5,1.3898207610466788,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8148148148148148,27,8083354.5,Higher,True,Unknown,False,52.1642857142857,,,0.2779679583732714,0.7736613431960705,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CHOICEIN,20260206,754.0,797.0,737.85,760.1,1938232882.1499999,CHOICE INTERNATIONAL LTD,20260206,764.9833333333332,767.425,762.5416666666665,767.425,762.5416666666665,4.883333333333439,0.6424593255273569,Moderate,Bearish,Below CPR,Financial Services,True,False,False,0.48148148148148145,27,1818792266.15,Lower,True,Unknown,False,48.11071428571429,,,0.101501991933291,1.065670290237615,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CHOLAFIN,20260206,1570.9,1748.0,1527.0,1742.2,16268078654.0,CHOLAMANDALAM IN & FIN CO,20260206,1672.3999999999999,1637.5,1707.2999999999997,1707.2999999999997,1637.5,69.79999999999973,4.006428653426687,Wide,Bullish,Above CPR,Financial Services,True,False,False,1.0,27,11031262343.5,Overlapping,True,Unknown,False,107.19999999999996,,,0.6511194029850723,1.4747250266952188,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CHOLAHLDNG,20260206,1715.0,1749.5,1607.2,1650.2,1915472988.0,CHOLAMANDALAM FIN HOL LTD,20260206,1668.9666666666665,1678.35,1659.583333333333,1678.35,1659.583333333333,18.76666666666688,1.137235890599132,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.4074074074074074,27,1451556694.1,Higher,True,Unknown,False,133.60714285714286,,,0.1404615521696532,1.3195991557103042,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CIEINDIA,20260206,411.8,435.0,407.1,426.5,237403871.4,CIE AUTOMOTIVE INDIA LTD,20260206,422.8666666666666,421.05,424.6833333333332,424.6833333333332,421.05,3.633333333333212,0.8518952715904365,Wide,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.5555555555555556,27,237403871.4,Higher,True,Unknown,False,23.792857142857134,,,0.15270689482637342,1.0,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CIFL,20260206,33.0,34.0,31.38,31.87,13272979.33,CAPITAL INDIA FINANCE LTD,20260206,32.416666666666664,32.69,32.14333333333333,32.69,32.14333333333333,0.5466666666666669,1.7153017466792182,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5925925925925926,27,40620774.46,Lower,True,Unknown,False,3.8607142857142853,,,0.14159728646315148,0.32675347790500986,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CIGNITITEC,20260206,1600.0,1718.0,1500.0,1511.6,635089199.3,CIGNITI TECHNOLOGIES LTD,20260206,1576.5333333333335,1609.0,1544.066666666667,1609.0,1544.066666666667,64.93333333333294,4.29566904824907,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9629629629629629,27,532783693.0,Lower,True,Unknown,False,120.4357142857143,,,0.5391534705335751,1.1920207161820922,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CINELINE,20260206,86.49,90.0,82.0,84.93,6563292.67,CINELINE INDIA LIMITED,20260206,85.64333333333333,86.0,85.28666666666666,86.0,85.28666666666666,0.7133333333333383,0.8399073747007397,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.2962962962962963,27,6563292.67,Lower,True,Unknown,False,8.83857142857143,,,0.08070685846667798,1.0,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CINEVISTA,20260206,15.9,16.74,15.41,15.83,731755.01,CINEVISTA LIMITED,20260206,15.993333333333332,16.075,15.911666666666665,16.075,15.911666666666665,0.163333333333334,1.0317961676142386,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.2,20,2250696.33,Higher,True,Unknown,True,2.1707142857142854,,,0.07524404957771229,0.32512382956611474,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CIPLA,20260206,1330.0,1381.3,1293.1,1330.0,11374859900.3,CIPLA LTD,20260206,1334.8,1337.1999999999998,1332.4,1337.1999999999998,1332.4,4.799999999999727,0.36090225563907724,Moderate,Bearish,Below CPR,Healthcare,True,False,False,0.25925925925925924,27,8696894783.9,Higher,True,Unknown,False,52.95714285714286,,,0.09063933099540893,1.307921986288433,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CLEAN,20260206,805.65,850.7,769.55,797.25,2554286476.9500003,CLEAN SCIENCE & TECH LTD,20260206,805.8333333333334,810.125,801.5416666666667,810.125,801.5416666666667,8.583333333333258,1.076617539458546,Wide,Bearish,Below CPR,Chemicals,True,False,False,0.7037037037037037,27,1383318818.2,Lower,True,Unknown,False,47.175000000000004,,,0.1819466525348862,1.8464915270029254,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CLEDUCATE,20260206,74.01,75.15,59.08,59.08,31491981.300000004,CL EDUCATE LIMITED,20260206,64.43666666666667,67.11500000000001,61.758333333333326,67.11500000000001,61.758333333333326,5.356666666666683,9.066802076280778,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,16,13305214.899999999,Lower,True,Unknown,False,10.535714285714286,,,0.508429378531075,2.3668900905914723,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CLSEL,20260206,236.99,271.0,230.02,268.55,81645779.34,CHAMAN LAL SETIA EXP LTD,20260206,256.5233333333333,250.51,262.53666666666663,262.53666666666663,250.51,12.026666666666642,4.478371501272256,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,27,55071463.0,Higher,True,Unknown,False,19.46285714285714,,,0.6179291446467008,1.4825424074897011,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CMSINFO,20260206,315.0,336.9,311.7,325.9,479048398.8,CMS INFO SYSTEMS LIMITED,20260206,324.8333333333333,324.29999999999995,325.3666666666667,325.3666666666667,324.29999999999995,1.0666666666667197,0.32729876240157096,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.14814814814814814,27,763865645.65,Higher,True,Unknown,True,18.21071428571429,,,0.05857357651827446,0.6271369861022628,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
CNL,20260206,684.4,750.0,661.15,692.7,41315836.85,CREATIVE NEWTECH LIMITED,20260206,701.2833333333334,705.575,696.9916666666668,705.575,696.9916666666668,8.583333333333258,1.2391126509792487,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7777777777777778,9,24878915.15,Higher,False,Unknown,False,,,,,1.6606767859811606,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
COALINDIA,20260206,419.0,441.4,413.0,432.8,19267641675.65,COAL INDIA LTD,20260206,429.06666666666666,427.2,430.93333333333334,430.93333333333334,427.2,3.7333333333333485,0.8626001232285925,Wide,Bullish,Above CPR,Oil Gas & Consumable Fuels,True,False,False,0.7407407407407407,27,9386896555.15,Lower,True,Unknown,False,20.224999999999994,,,0.1845900288421928,2.0526104194766117,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
COCHINSHIP,20260206,1559.9,1597.8,1472.1,1490.1,6479000566.0,COCHIN SHIPYARD LIMITED,20260206,1520.0,1534.9499999999998,1505.0500000000002,1534.9499999999998,1505.0500000000002,29.899999999999636,2.0065767398160954,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.8888888888888888,27,6248644592.799999,Lower,True,Unknown,False,115.76428571428572,,,0.25828345776516004,1.0368649504350798,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
COFFEEDAY,20260206,30.86,31.72,29.67,30.14,96723991.44,COFFEE DAY ENTERPRISE LTD,20260206,30.51,30.695,30.325000000000003,30.695,30.325000000000003,0.36999999999999744,1.2276045122760366,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.42857142857142855,14,244381820.21,Overlapping,True,Unknown,False,,,,,0.3957904534669723,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
COFORGE,20260206,1665.4,1759.0,1531.2,1546.0,18036525407.2,COFORGE LIMITED,20260206,1612.0666666666666,1645.1,1579.0333333333333,1645.1,1579.0333333333333,66.0666666666666,4.273393704182833,Wide,Bearish,Below CPR,Information Technology,True,False,False,0.9629629629629629,27,13947866666.3,Lower,True,Unknown,False,119.18571428571431,,,0.5543169922889442,1.2931386454086755,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
COHANCE,20260206,369.9,399.45,334.5,339.45,1147122771.1,COHANCE LIFESCIENCES LTD,20260206,357.8,366.975,348.625,366.975,348.625,18.350000000000023,5.405803505670946,Wide,Bearish,Below CPR,Healthcare,True,False,False,1.0,27,1481747997.4,Lower,True,Unknown,False,43.08214285714285,,,0.42593053137693837,0.77416859892022,False,False,No setup,Week 09 Feb – 13 Feb 2026,Weekly
