SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
GILLETTE,20260515,8148.0,8148.0,7790.0,7806.5,1248366228.0,GILLETTE INDIA LTD,20260515,7914.833333333333,7969.0,7860.666666666666,7969.0,7860.666666666666,108.33333333333394,1.3877324451845763,Wide,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.8048780487804879,41,979754686.0,Lower,True,Unknown,False,373.92857142857144,,,0.289716650748171,1.2741620385574761,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GINNIFILA,20260515,45.65,45.75,40.41,43.56,23438878.45,GINNI FILAMENTS LTD,20260515,43.24,43.08,43.400000000000006,43.400000000000006,43.08,0.3200000000000074,0.7346189164371152,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.34615384615384615,26,18513746.535,Lower,True,Unknown,False,4.760714285714286,,,0.0672168042010518,1.2660256747973242,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GIPCL,20260515,157.01,157.87,145.1,146.55,171918017.4,GUJ IND POW CO. LTD,20260515,149.84,151.485,148.195,151.485,148.195,3.2900000000000205,2.2449675878539885,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9024390243902439,41,207157049.16,Lower,True,Unknown,False,10.998571428571426,,,0.2991297571113151,0.8298921909590306,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GKENERGY,20260515,128.81,135.29,120.21,126.66,747705561.97,GK ENERGY LIMITED,20260515,127.38666666666666,127.75,127.02333333333331,127.75,127.02333333333331,0.7266666666666879,0.5737144060213863,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.17647058823529413,34,535834999.655,Lower,True,Unknown,True,14.295,,,0.0508336248105413,1.395402619185783,False,False,Short,Week 18 May – 22 May 2026,Weekly
GKSL,20260515,142.82,147.8,135.12,137.22,965285109.53,GUJARAT KIDNEY N SUP SP L,20260515,140.04666666666665,141.46,138.6333333333333,141.46,138.6333333333333,2.8266666666667106,2.0599523878929533,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,20,398520147.80499995,Higher,True,Unknown,False,8.575,,,0.3296404275996164,2.4221739223140206,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GKWLIMITED,20260515,1765.0,1765.0,1649.8,1666.0,2732157.6,GKW LIMITED,20260515,1693.6000000000001,1707.4,1679.8000000000002,1707.4,1679.8000000000002,27.59999999999991,1.656662665066021,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7560975609756098,41,3909921.5999999996,Lower,True,Unknown,False,136.62857142857146,,,0.20200752823086504,0.6987755457807646,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GLAND,20260515,1910.2,1953.7,1813.0,1868.3,1268681850.7,GLAND PHARMA LIMITED,20260515,1878.3333333333333,1883.35,1873.3166666666666,1883.35,1873.3166666666666,10.033333333333303,0.5370300986636677,Moderate,Bearish,Below CPR,Healthcare,True,False,False,0.4634146341463415,41,947767562.1,Overlapping,True,Unknown,False,126.95000000000003,,,0.07903374031771013,1.3386002026582757,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GLAXO,20260515,2476.9,2520.0,2400.0,2438.8,870502135.3,GLAXOSMITHKLINE PHARMA LT,20260515,2452.9333333333334,2460.0,2445.866666666667,2460.0,2445.866666666667,14.133333333333212,0.5795199825050521,Moderate,Bearish,Below CPR,Healthcare,True,False,False,0.36585365853658536,41,904235686.1,Overlapping,True,Unknown,False,146.22857142857154,,,0.09665233815292341,0.9626938514830198,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GLENMARK,20260515,2356.5,2368.8,2244.0,2325.9,8858925037.800001,GLENMARK PHARMACEUTICALS,20260515,2312.9,2306.4,2319.4,2319.4,2306.4,13.0,0.5589234274904338,Moderate,Bullish,Above CPR,Healthcare,True,False,False,0.34146341463414637,41,5985155613.9,Lower,True,Unknown,False,152.9214285714286,,,0.08501097669204538,1.4801494913893172,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GLOBAL,20260515,120.0,120.54,102.0,105.02,63661628.26,GLOBAL EDUCATION LIMITED,20260515,109.18666666666667,111.27000000000001,107.10333333333332,111.27000000000001,107.10333333333332,4.166666666666686,3.9674982543007866,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8421052631578947,19,53002948.16,Overlapping,True,Unknown,False,11.527142857142861,,,0.3614656917420596,1.201095985601115,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GLOBALVECT,20260515,186.5,186.5,165.0,171.58,8780278.850000001,GLOBAL VEC HELICORP LTD,20260515,174.36,175.75,172.97000000000003,175.75,172.97000000000003,2.7799999999999727,1.6202354586781516,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5609756097560976,41,12070169.850000001,Lower,True,Unknown,False,21.227142857142855,,,0.13096439868093285,0.7274362299052486,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GLOBE,20260515,2.47,2.56,2.36,2.42,2198101.25,GLOBE ENTERPRISE (I) LTD,20260515,2.4466666666666668,2.46,2.4333333333333336,2.46,2.4333333333333336,0.026666666666666394,1.101928374655636,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5609756097560976,41,9406404.57,Lower,True,Unknown,False,0.3092857142857143,,,0.08622016936104608,0.23368134271094826,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GLOBUSSPR,20260515,997.1,1000.0,895.6,903.3,510107129.1,GLOBUS SPIRITS LTD,20260515,932.9666666666666,947.8,918.1333333333332,947.8,918.1333333333332,29.666666666666742,3.2842540315140867,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8536585365853658,41,386390594.7,Lower,True,Unknown,False,89.46785714285718,,,0.3315902226125378,1.3201851600349008,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GLOSTERLTD,20260515,655.05,690.05,645.1,673.2,13391397.25,GLOSTER LIMITED,20260515,669.45,667.575,671.325,671.325,667.575,3.75,0.5570409982174688,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.4634146341463415,41,6714091.8,Overlapping,True,Unknown,False,51.328571428571436,,,0.07305872529919287,1.9945210236773945,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GLOTTIS,20260515,62.3,62.89,56.21,57.94,44762196.02,GLOTTIS LIMITED,20260515,59.01333333333333,59.55,58.47666666666666,59.55,58.47666666666666,1.0733333333333377,1.8524910827292678,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.625,32,65767395.185,Lower,True,Unknown,False,5.812857142857142,,,0.18464815269927168,0.6806137888551987,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GMBREW,20260515,960.0,964.0,881.0,885.25,267550178.39999998,G M BREWERIES LTD,20260515,910.0833333333334,922.5,897.6666666666667,922.5,897.6666666666667,24.833333333333258,2.805233926386135,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8048780487804879,41,528349403.7,Lower,True,Unknown,False,70.07857142857141,,,0.3543641490843601,0.5063887202793487,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GMDCLTD,20260515,681.0,681.0,636.2,652.6,10059211656.4,GUJARAT MINERAL DEV CORP,20260515,656.6,658.6,654.6,658.6,654.6,4.0,0.6129328838492185,Moderate,Bearish,Below CPR,Metals & Mining,True,False,False,0.1951219512195122,41,10059211656.4,Lower,True,Unknown,True,64.025,,,0.06247559547051932,1.0,False,False,Short,Week 18 May – 22 May 2026,Weekly
GMMPFAUDLR,20260515,880.0,930.0,854.05,896.5,353974866.35,GMM PFAUDLER LIMITED,20260515,893.5166666666668,892.025,895.0083333333336,895.0083333333336,892.025,2.983333333333576,0.3327756088492555,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.14634146341463414,41,332885412.9,Lower,True,Unknown,True,63.61785714285714,,,0.04689459009338131,1.0633534923212011,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GMRAIRPORT,20260515,99.0,99.98,94.25,96.59,5986014115.66,GMR AIRPORTS LIMITED,20260515,96.94000000000001,97.11500000000001,96.76500000000001,97.11500000000001,96.76500000000001,0.3499999999999943,0.36235635158918555,Moderate,Bearish,Below CPR,Services,True,False,False,0.14634146341463414,41,5743321352.91,Lower,True,Unknown,True,6.632857142857145,,,0.05276760715054834,1.0422565181081211,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GMRP&UI,20260515,106.3,117.75,102.76,113.9,2031823009.35,GMR POW AND URBAN INFRA L,20260515,111.46999999999998,110.255,112.68499999999997,112.68499999999997,110.255,2.4299999999999784,2.1334503950833876,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6341463414634146,41,797729620.69,Higher,True,Unknown,False,9.742142857142857,,,0.24943177652320328,2.547007101970922,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GNA,20260515,400.5,402.0,369.95,371.25,234639375.25,GNA AXLES LIMITED,20260515,381.06666666666666,385.975,376.1583333333333,385.975,376.1583333333333,9.81666666666672,2.644219977553325,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9024390243902439,41,86211823.6,Lower,True,Unknown,False,43.839285714285715,,,0.22392396469789666,2.7216611997289895,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GNFC,20260515,497.85,531.0,467.9,514.35,2187204598.95,GUJ NAR VAL FER & CHEM L,20260515,504.4166666666667,499.45,509.3833333333334,509.3833333333334,499.45,9.933333333333394,1.931240076471934,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8780487804878049,41,488315320.40000004,Higher,True,Unknown,False,34.16785714285714,,,0.29072157764538004,4.479082485387448,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GNRL,20260515,98.72,99.81,93.22,97.53,36009120.4,GUJARAT NATURAL RES L,20260515,96.85333333333334,96.515,97.19166666666668,97.19166666666668,96.515,0.6766666666666765,0.6938036159814176,Moderate,Bullish,Above CPR,Unclassified,False,False,False,1.0,4,50811437.215,Lower,False,Unknown,False,,,,,0.7086813987888887,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GOACARBON,20260515,420.0,436.0,393.8,400.5,105335142.4,GOA CARBON LIMITED,20260515,410.09999999999997,414.9,405.29999999999995,414.9,405.29999999999995,9.600000000000023,2.397003745318358,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7804878048780488,41,32139814.4,Overlapping,True,Unknown,False,37.70357142857142,,,0.254617789144644,3.277403568329256,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GOCLCORP,20260515,329.6,329.8,295.4,300.5,72995732.1,GOCL CORPORATION LIMITED,20260515,308.56666666666666,312.6,304.5333333333333,312.6,304.5333333333333,8.06666666666672,2.684414864115381,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8048780487804879,41,78489655.30000001,Lower,True,Unknown,False,32.55714285714286,,,0.2477694895421985,0.930004493216318,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GOCOLORS,20260515,290.9,291.0,265.0,266.65,108664061.0,GO FASHION INDIA LTD,20260515,274.21666666666664,278.0,270.4333333333333,278.0,270.4333333333333,7.56666666666672,2.8376773548346974,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.926829268292683,41,262868198.35000002,Lower,True,Unknown,False,33.64571428571428,,,0.22489243659420452,0.4133784979775968,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GODAVARIB,20260515,312.8,312.8,290.6,298.55,235598196.35,GODAVARI BIOREFINERIES L,20260515,300.65000000000003,301.70000000000005,299.6,301.70000000000005,299.6,2.1000000000000227,0.7033997655334191,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3055555555555556,36,264942808.73,Lower,True,Unknown,False,32.903571428571425,,,0.06382285900358259,0.8892417102367751,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GODFRYPHLP,20260515,2424.8,2480.0,2331.6,2424.9,9815671166.0,GODFREY PHILLIPS INDIA LT,20260515,2412.1666666666665,2405.8,2418.533333333333,2418.533333333333,2405.8,12.733333333332666,0.525107564573082,Moderate,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,0.17073170731707318,41,8804649411.0,Higher,True,Unknown,True,241.89285714285725,,,0.052640385845757344,1.114828167233654,False,False,Long,Week 18 May – 22 May 2026,Weekly
GODIGIT,20260515,308.1,316.95,302.05,310.7,239665466.95,GO DIGIT GENERAL INS LTD,20260515,309.90000000000003,309.5,310.30000000000007,310.30000000000007,309.5,0.8000000000000682,0.25748310267140917,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.17073170731707318,41,530652538.1,Lower,True,Unknown,True,18.978571428571417,,,0.04215280391419256,0.4516429296807315,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GODREJAGRO,20260515,595.2,597.85,560.0,569.75,913859526.6,GODREJ AGROVET LIMITED,20260515,575.8666666666667,578.925,572.8083333333334,578.925,572.8083333333334,6.116666666666561,1.0735702793622748,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5853658536585366,41,478661717.9,Lower,True,Unknown,False,46.48214285714287,,,0.1315917531053889,1.9091970225012225,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GODREJCP,20260515,1042.5,1046.9,1005.3,1039.2,10693554690.199999,GODREJ CONSUMER PRODUCTS,20260515,1030.4666666666665,1026.1,1034.833333333333,1034.833333333333,1026.1,8.733333333333121,0.8403900436232795,Wide,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,0.6097560975609756,41,7571929779.799999,Lower,True,Unknown,False,66.5714285714286,,,0.13118741058654898,1.4122627918087287,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GODREJIND,20260515,1199.4,1220.0,1066.6,1135.05,8674374563.55,GODREJ INDUSTRIES LTD,20260515,1140.55,1143.3,1137.8,1143.3,1137.8,5.5,0.48456015153517473,Moderate,Bearish,Below CPR,Diversified,True,False,False,0.24390243902439024,41,444142526.8,Inside,True,Unknown,True,109.57142857142857,,,0.05019556714471969,19.530610198595372,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GODREJPROP,20260515,1862.1,1862.1,1688.2,1714.1,6285574514.3,GODREJ PROPERTIES LTD,20260515,1754.8,1775.15,1734.4499999999998,1775.15,1734.4499999999998,40.70000000000027,2.374423895922074,Wide,Bearish,Below CPR,Realty,True,False,False,0.8292682926829268,41,6566353128.0,Lower,True,Unknown,False,138.03571428571428,,,0.29485122897800975,0.9572397938053752,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GOKEX,20260515,725.45,725.45,670.8,687.7,948670347.05,GOKALDAS EXPORTS LTD.,20260515,694.65,698.125,691.175,698.125,691.175,6.9500000000000455,1.0106150937909038,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3170731707317073,41,1907597187.6999998,Lower,True,Unknown,False,84.50357142857145,,,0.08224504458814134,0.4973116720694147,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GOKUL,20260515,39.64,45.4,38.6,42.92,39935687.9,GOKUL REFOILS & SOLV LTD,20260515,42.306666666666665,42.0,42.61333333333333,42.61333333333333,42.0,0.6133333333333297,1.429015222118662,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6585365853658537,41,5275894.63,Higher,True,Unknown,False,4.802857142857143,,,0.12770176482252552,7.569462754793493,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GOKULAGRO,20260515,238.5,247.2,228.99,240.04,912005092.3,GOKUL AGRO RESOURCES LTD,20260515,238.74333333333334,238.095,239.39166666666668,239.39166666666668,238.095,1.296666666666681,0.5401877464867028,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.21951219512195122,41,503083807.25,Lower,True,Unknown,True,20.59,,,0.06297555447628368,1.8128293520025633,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GOLDIAM,20260515,424.95,427.9,374.0,378.6,1382639550.0,GOLDIAM INTERNATIONAL LTD,20260515,393.5,400.95,386.05,400.95,386.05,14.899999999999977,3.9355520338087633,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9024390243902439,41,837749539.8,Lower,True,Unknown,False,46.828571428571436,,,0.3181818181818176,1.650421139389804,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GOLDTECH,20260515,43.99,43.99,39.55,41.68,6486614.69,AION-TECH SOLUTIONS LTD,20260515,41.74,41.769999999999996,41.71000000000001,41.769999999999996,41.71000000000001,0.05999999999998806,0.14395393474085427,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.04878048780487805,41,8940419.17,Lower,True,Unknown,True,5.325714285714285,,,0.01126609442059862,0.7255380946528932,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GOODLUCK,20260515,1435.6,1439.0,1290.0,1329.0,952484848.5,GOODLUCK INDIA LIMITED,20260515,1352.6666666666667,1364.5,1340.8333333333335,1364.5,1340.8333333333335,23.666666666666515,1.7807875595685867,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6097560975609756,41,485145431.40000004,Lower,True,Unknown,False,116.28214285714287,,,0.20352795438025195,1.9632975739900989,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GOODYEAR,20260515,795.8,795.8,742.05,750.75,19713516.6,GOODYEAR INDIA LIMITED,20260515,762.8666666666667,768.925,756.8083333333334,768.925,756.8083333333334,12.11666666666656,1.6139416139416,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,4,15237266.225,Lower,False,Unknown,False,,,,,1.293769913113138,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GOPAL,20260515,337.0,337.0,289.5,290.65,496889728.65,GOPAL SNACKS LIMITED,20260515,305.71666666666664,313.25,298.1833333333333,313.25,298.1833333333333,15.06666666666672,5.183783473823059,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,41,148469395.3,Overlapping,True,Unknown,False,27.11785714285714,,,0.5555994556389677,3.3467485177398033,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GOYALALUM,20260515,6.9,7.2,6.72,6.91,2430417.04,GOYAL ALUMINIUMS LIMITED,20260515,6.9433333333333325,6.96,6.926666666666665,6.96,6.926666666666665,0.03333333333333499,0.4823926676314759,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.35714285714285715,28,2663865.505,Lower,True,Unknown,False,1.112142857142857,,,0.029972168700493892,0.912364770457884,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GPIL,20260515,292.5,295.9,280.8,287.9,2920106936.65,GODAWARI POW & ISP LTD,20260515,288.2,288.35,288.04999999999995,288.35,288.04999999999995,0.3000000000000682,0.10420284821120814,Narrow,Bearish,Below CPR,Capital Goods,True,False,True,0.024390243902439025,41,2604939916.9,Lower,True,Unknown,True,22.327142857142842,,,0.013436560240581477,1.1209882107857072,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GPPL,20260515,158.0,158.1,150.76,151.05,776780188.46,GUJARAT PIPAVAV PORT LTD,20260515,153.30333333333334,154.43,152.17666666666668,154.43,152.17666666666668,2.2533333333333303,1.4917797638750945,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7560975609756098,41,1159055253.11,Lower,True,Unknown,False,9.935714285714285,,,0.22679127725856668,0.6701839160607125,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GPTHEALTH,20260515,145.0,145.72,136.36,141.55,72020637.75999999,GPT HEALTHCARE LIMITED,20260515,141.21,141.04000000000002,141.38,141.38,141.04000000000002,0.339999999999975,0.2401978099611268,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.14634146341463414,41,70436766.71000001,Lower,True,Unknown,True,8.908571428571422,,,0.038165490699163356,1.0224864246895524,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GPTINFRA,20260515,117.5,119.07,111.84,116.45,61680907.79,GPT INFRAPROJECTS LTD,20260515,115.78666666666668,115.455,116.11833333333335,116.11833333333335,115.455,0.6633333333333553,0.5696293115786649,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.21951219512195122,41,86148675.27000001,Lower,True,Unknown,True,11.159285714285716,,,0.0594422752779042,0.7159820809395482,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GRANDOAK,20260515,32.06,32.06,25.37,25.97,678846.58,GRAND OAK CANYONS DIST L,20260515,27.8,28.715000000000003,26.884999999999998,28.715000000000003,26.884999999999998,1.8300000000000054,7.046592221794399,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,4,345696.885,Lower,False,Unknown,False,,,,,1.963704648365576,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GRANULES,20260515,750.0,760.25,724.35,736.2,3179350860.8,GRANULES INDIA LIMITED,20260515,740.2666666666668,742.3,738.2333333333336,742.3,738.2333333333336,4.066666666666379,0.552386126958215,Moderate,Bearish,Below CPR,Healthcare,True,False,False,0.3170731707317073,41,2568829559.05,Inside,True,Unknown,False,44.660714285714285,,,0.09105691056909924,1.2376651652886546,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GRAPHITE,20260515,747.6,802.4,712.05,774.45,10053337246.45,GRAPHITE INDIA LTD,20260515,762.9666666666666,757.2249999999999,768.7083333333333,768.7083333333333,757.2249999999999,11.483333333333348,1.4827727204252499,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.4878048780487805,41,3104933186.35,Higher,True,Unknown,False,67.19285714285715,,,0.17090110201622927,3.237859445944532,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GRASIM,20260515,2954.1,3007.3,2893.7,2933.8,16537537918.2,GRASIM INDUSTRIES LTD,20260515,2944.933333333333,2950.5,2939.366666666666,2950.5,2939.366666666666,11.133333333334122,0.37948508191881253,Moderate,Bearish,Below CPR,Construction Materials,True,False,False,0.36585365853658536,41,8360562276.2,Overlapping,True,Unknown,False,151.00000000000003,,,0.07373068432671602,1.9780413531847476,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GRAUWEIL,20260515,69.17,71.8,63.04,64.38,34564682.59,GRAUER & WEIL IND LTD,20260515,66.40666666666667,67.42,65.39333333333333,67.42,65.39333333333333,2.026666666666671,3.1479755617686718,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,4,35919445.21,Lower,False,Unknown,False,,,,,0.9622833088852154,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GRAVISSHO,20260515,27.94,35.6,26.6,30.33,4886293.48,GRAVISS HOSPITALITY LTD.,20260515,30.843333333333334,31.1,30.586666666666666,31.1,30.586666666666666,0.5133333333333354,1.6924936806242514,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,4,5020240.765000001,Higher,False,Unknown,False,,,,,0.9733185535773801,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GRAVITA,20260515,1750.0,1819.5,1657.2,1688.1,1994022677.2,GRAVITA INDIA LIMITED,20260515,1721.5999999999997,1738.35,1704.8499999999995,1738.35,1704.8499999999995,33.500000000000455,1.984479592441233,Wide,Bearish,Below CPR,Metals & Mining,True,False,False,0.7804878048780488,41,1718554654.0,Lower,True,Unknown,False,147.79285714285717,,,0.22666859987434454,1.1602905223635676,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GREAVESCOT,20260515,171.8,178.85,163.1,165.76,1190838007.42,GREAVES COTTON LTD.,20260515,169.23666666666665,170.975,167.4983333333333,170.975,167.4983333333333,3.476666666666688,2.097409909909923,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7317073170731707,41,903900560.95,Outside,True,Unknown,False,14.005714285714287,,,0.24823201414388835,1.3174435981856552,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GREENLAM,20260515,225.5,242.39,207.1,233.2,769343123.89,GREENLAM INDUSTRIES LTD.,20260515,227.56333333333336,224.745,230.38166666666672,230.38166666666672,224.745,5.636666666666713,2.417095483133239,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9024390243902439,41,61867786.25,Outside,True,Unknown,False,19.302142857142854,,,0.29202284473720164,12.435278042456222,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GREENPANEL,20260515,222.0,225.44,201.0,202.67,110234228.61,GREENPANEL INDUSTRIES LTD,20260515,209.70333333333335,213.22,206.1866666666667,213.22,206.1866666666667,7.033333333333303,3.470337658920069,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9512195121951219,41,163983723.75,Lower,True,Unknown,False,20.285,,,0.34672582367923604,0.6722266459691857,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GREENPLY,20260515,272.0,272.0,253.1,254.25,296998939.15,GREENPLY INDUSTRIES LTD,20260515,259.78333333333336,262.55,257.0166666666667,262.55,257.0166666666667,5.533333333333303,2.1763356276630494,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7804878048780488,41,171973081.65,Lower,True,Unknown,False,24.49000000000001,,,0.2259425615897632,1.7270082986269495,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GREENPOWER,20260515,12.24,12.56,11.2,11.38,470063706.23,ORIENT GREEN POWER CO LTD,20260515,11.713333333333333,11.879999999999999,11.546666666666667,11.879999999999999,11.546666666666667,0.33333333333333215,2.9291154071470307,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9024390243902439,41,158081541.79,Lower,True,Unknown,False,1.2185714285714284,,,0.2735443532629924,2.973552135861921,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GRINDWELL,20260515,1746.0,1871.7,1721.0,1859.9,3121989414.9,GRINDWELL NORTON LIMITED,20260515,1817.5333333333335,1796.35,1838.7166666666672,1838.7166666666672,1796.35,42.36666666666724,2.277900245532945,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9024390243902439,41,297828786.8,Higher,True,Unknown,False,117.94285714285716,,,0.3592135012919945,10.482497170417913,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GRINFRA,20260515,982.0,1004.6,913.6,934.9,657282847.4,G R INFRAPROJECTS LIMITED,20260515,951.0333333333333,959.1,942.9666666666666,959.1,942.9666666666666,16.13333333333344,1.7256747602239213,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8048780487804879,41,137782927.10000002,Lower,True,Unknown,False,80.75714285714285,,,0.1997759301845641,4.770423021445593,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GRMOVER,20260515,163.0,172.0,153.22,170.75,1968377039.95,GRM OVERSEAS LIMITED,20260515,165.32333333333335,162.61,168.0366666666667,168.0366666666667,162.61,5.4266666666666765,3.1781356759394885,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.926829268292683,41,1348206415.08,Overlapping,True,Unknown,False,12.132142857142856,,,0.4472966342851544,1.4599967912429792,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GROBTEA,20260515,926.25,929.4,892.0,900.5,417224.75,THE GROB TEA COMPANY LTD,20260515,907.3000000000001,910.7,903.9000000000001,910.7,903.9000000000001,6.7999999999999545,0.7551360355358084,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4,35,703967.9,Lower,True,Unknown,False,75.29285714285716,,,0.09031401195332449,0.592675816610388,False,False,No setup,Week 18 May – 22 May 2026,Weekly
GROWW,20260515,201.97,201.97,180.0,187.67,143166388966.3,BILLIONBRAINS GARAGE VN L,20260515,189.88,190.985,188.77499999999998,190.985,188.77499999999998,2.2100000000000364,1.1775989769276052,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.5185185185185185,27,34718891050.16,Lower,True,Unknown,False,19.107857142857142,,,0.11565922769242462,4.123587609968902,False,False,No setup,Week 18 May – 22 May 2026,Weekly
