SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
BFINVEST,20260522,407.4,407.4,387.5,389.85,58198965.8,BF INVESTMENT LIMITED,20260522,394.9166666666667,397.45,392.3833333333334,397.45,392.3833333333334,5.066666666666606,1.2996451626693872,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6190476190476191,42,40106717.7,Lower,True,Unknown,False,31.64642857142857,,,0.16010232103223673,1.4511026864709,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BFUTILITIE,20260522,526.1,570.6,509.95,551.9,70655190.8,BF UTILITIES LIMITED,20260522,544.15,540.275,548.025,548.025,540.275,7.75,1.4042398985323428,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5882352941176471,17,307282450.15,Overlapping,True,Unknown,False,65.55,,,0.11823035850495806,0.22993565290015636,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BHAGCHEM,20260522,249.4,257.25,238.1,244.85,79151476.4,BHAGIRADHA CHEM & INDS L,20260522,246.73333333333335,247.675,245.79166666666669,247.675,245.79166666666669,1.8833333333333258,0.769178408549449,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.30952380952380953,42,73870203.34,Overlapping,True,Unknown,False,20.551428571428573,,,0.0916400203901938,1.0714939559011643,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BHAGERIA,20260522,157.89,157.89,148.51,152.31,18442249.63,BHAGERIA INDUSTRIES LTD,20260522,152.90333333333334,153.2,152.60666666666668,153.2,152.60666666666668,0.5933333333333053,0.38955638719276825,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.09523809523809523,42,44802787.339999996,Lower,True,Unknown,True,13.064285714285713,,,0.04541643885547444,0.41163174715102446,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BHARATCOAL,20260522,38.2,38.3,35.79,36.15,4563400512.7300005,BHARAT COKING COAL LTD,20260522,36.74666666666667,37.045,36.44833333333334,37.045,36.44833333333334,0.596666666666664,1.6505301982480334,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3888888888888889,18,2034229067.0549998,Inside,True,Unknown,False,3.157142857142856,,,0.18898944193061762,2.2433071017594592,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BHARATFORG,20260522,1910.0,1931.9,1827.6,1897.7,6931669253.0,BHARAT FORGE LTD,20260522,1885.7333333333333,1879.75,1891.7166666666667,1891.7166666666667,1879.75,11.966666666666697,0.6305879046565156,Moderate,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.38095238095238093,42,7087522886.95,Lower,True,Unknown,False,140.51428571428573,,,0.08516334553341487,0.9780101402935901,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BHARATGEAR,20260522,110.0,117.5,106.41,109.81,12919882.62,BHARAT GEARS LTD.,20260522,111.24000000000001,111.955,110.52500000000002,111.955,110.52500000000002,1.4299999999999784,1.3022493397686716,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3448275862068966,29,15923628.28,Lower,True,Unknown,False,10.960714285714285,,,0.13046594982078658,0.8113654999236142,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BHARATRAS,20260522,1380.0,1428.3,1347.5,1403.2,41477840.4,BHARAT RASAYAN LTD,20260522,1393.0,1387.9,1398.1,1398.1,1387.9,10.199999999999818,0.7269099201824272,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.2619047619047619,42,142063460.25,Overlapping,True,Unknown,False,141.25714285714284,,,0.07220873786407639,0.2919669866340595,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BHARATSE,20260522,191.0,194.0,176.0,185.23,198055197.14,BHARAT SEATS LIMITED,20260522,185.07666666666668,185.0,185.15333333333336,185.15333333333336,185.0,0.1533333333333644,0.08277996724794279,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.10256410256410256,39,149016533.9,Lower,True,Unknown,True,26.252857142857142,,,0.005840634125992006,1.329082028393629,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BHARATWIRE,20260522,216.0,231.42,207.35,219.14,385004737.36,BHARAT WIRE ROPES LTD.,20260522,219.3033333333333,219.385,219.22166666666664,219.385,219.22166666666664,0.1633333333333553,0.07453378357824009,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.047619047619047616,42,160794775.81,Lower,True,Unknown,True,23.83857142857143,,,0.0068516409979833826,2.394385858747882,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BHARTIARTL,20260522,1904.8,1953.8,1869.3,1871.4,76805102730.4,BHARTI AIRTEL LIMITED,20260522,1898.1666666666667,1911.55,1884.7833333333335,1911.55,1884.7833333333335,26.766666666666424,1.4303017348865248,Wide,Bearish,Below CPR,Telecommunication,True,False,False,0.8095238095238095,42,62629541186.8,Higher,True,Unknown,False,98.92857142857144,,,0.2705655836341732,1.2263398593535868,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BHARTIHEXA,20260522,1562.3,1623.0,1532.2,1542.2,1175254165.1,BHARTI HEXACOM LIMITED,20260522,1565.8,1577.6,1554.0,1577.6,1554.0,23.59999999999991,1.5302814161587284,Wide,Bearish,Below CPR,Telecommunication,True,False,False,0.6666666666666666,42,1344195418.0500002,Higher,True,Unknown,False,102.80714285714285,,,0.22955603418328266,0.8743179371976433,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BHEL,20260522,395.6,414.7,386.1,408.55,19842223989.55,BHEL,20260522,403.1166666666666,400.4,405.83333333333326,405.83333333333326,400.4,5.43333333333328,1.3299065801819312,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.5952380952380952,42,11780989665.295,Overlapping,True,Unknown,False,26.23285714285714,,,0.20711938862567647,1.6842578215650394,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BI,20260522,64.52,64.99,51.62,64.03,449972.38999999996,BILCARE LTD.,20260522,60.21333333333333,58.30499999999999,62.12166666666667,62.12166666666667,58.30499999999999,3.816666666666677,5.960747566245005,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,5,1905709.7,Lower,False,Unknown,False,,,,,0.23611801419702066,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BIGBLOC,20260522,57.7,58.5,53.94,55.48,18425584.03,BIGBLOC CONSTRUCTION LTD,20260522,55.97333333333333,56.22,55.72666666666666,56.22,55.72666666666666,0.4933333333333394,0.889209324681578,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.2857142857142857,42,28114405.605,Lower,True,Unknown,False,6.205000000000003,,,0.07950577491270575,0.6553787509817781,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BIKAJI,20260522,667.0,689.0,644.0,653.2,462227769.6,BIKAJI FOODS INTERN LTD,20260522,662.0666666666667,666.5,657.6333333333334,666.5,657.6333333333334,8.86666666666656,1.3574198816084753,Wide,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.7857142857142857,42,462164167.65,Outside,True,Unknown,False,36.607142857142854,,,0.24221138211381826,1.0001376176572137,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BIL,20260522,770.0,770.0,691.0,716.7,9073880.9,BHARTIYA INTERNATIONAL,20260522,725.9,730.5,721.3,730.5,721.3,9.200000000000045,1.283661225059306,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5476190476190477,42,14815257.025,Overlapping,True,Unknown,False,80.41785714285717,,,0.11440245148110369,0.612468679057561,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BIMETAL,20260522,565.0,602.0,537.9,564.8,569527.7000000001,BIMETAL BEARINGS LTD.,20260522,568.2333333333333,569.95,566.5166666666667,569.95,566.5166666666667,3.433333333333394,0.6078847969782921,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2,5,512902.55,Lower,False,Unknown,False,,,,,1.1104013813150277,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BIOCON,20260522,428.45,436.9,421.75,430.25,8031826997.0,BIOCON LIMITED.,20260522,429.6333333333334,429.325,429.9416666666668,429.9416666666668,429.325,0.6166666666667879,0.14332752275811456,Narrow,Bullish,Above CPR,Healthcare,True,True,False,0.14285714285714285,42,4776025168.8,Higher,True,Unknown,True,24.00714285714285,,,0.025686799563627,1.6816969578529328,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BIOFILCHEM,20260522,33.38,33.38,31.1,31.77,1191914.6600000001,BIOFIL CHEM & PHARMA LTD,20260522,32.083333333333336,32.24,31.92666666666667,32.24,31.92666666666667,0.3133333333333326,0.9862553771902189,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5135135135135135,37,2317880.8499999996,Lower,True,Unknown,False,3.47142857142857,,,0.09026063100137155,0.5142260267606078,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BIRLACORPN,20260522,1018.55,1034.85,972.55,1006.1,316852373.55,BIRLA CORPORATION LTD,20260522,1004.5,1003.6999999999999,1005.3000000000001,1005.3000000000001,1003.6999999999999,1.6000000000001364,0.15902991750324386,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.07142857142857142,42,346003678.35,Lower,True,Unknown,True,87.05,,,0.018380241240667852,0.9157485696712392,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BIRLAMONEY,20260522,137.9,142.68,131.01,138.41,47911268.86,ADITYA BIRLA MONEY LTD,20260522,137.36666666666667,136.845,137.88833333333335,137.88833333333335,136.845,1.0433333333333508,0.7537990992943796,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.40476190476190477,42,40555116.855000004,Lower,True,Unknown,False,14.607142857142861,,,0.07142624286878684,1.181386532094114,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BIRLANU,20260522,1420.0,1443.1,1324.1,1361.1,53848565.8,BIRLANU LIMITED,20260522,1376.0999999999997,1383.6,1368.5999999999995,1383.6,1368.5999999999995,15.000000000000455,1.1020498126515654,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5476190476190477,42,74849949.5,Lower,True,Unknown,False,162.71428571428575,,,0.0921861281826191,0.7194202021472306,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BIRLAPREC,20260522,39.78,43.74,36.53,42.01,23743903.6,BIRLA PRECISION TECH L,20260522,40.76,40.135000000000005,41.38499999999999,41.38499999999999,40.135000000000005,1.2499999999999858,2.975482028088517,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6,5,12197682.79,Outside,False,Unknown,False,,,,,1.9465913328608542,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BLACKBUCK,20260522,530.0,558.95,496.0,500.2,3589711208.9,BLACKBUCK LIMITED,20260522,518.3833333333333,527.475,509.29166666666663,527.475,509.29166666666663,18.183333333333394,3.635212581634025,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8571428571428571,42,2693676951.8999996,Lower,True,Unknown,False,55.30357142857141,,,0.3287913034119052,1.3326435474632463,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BLACKROSE,20260522,99.0,110.68,95.84,100.51,35914450.87,BLACK ROSE INDS. LTD.,20260522,102.34333333333335,103.26,101.42666666666669,103.26,101.42666666666669,1.8333333333333144,1.8240307763738077,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8,5,4330734.220000001,Higher,False,Unknown,False,,,,,8.29292425846442,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BLAL,20260522,194.0,195.59,183.25,188.01,27349543.87,BEML LAND ASSETS LIMITED,20260522,188.95000000000002,189.42000000000002,188.48000000000002,189.42000000000002,188.48000000000002,0.9399999999999977,0.49997340566991,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.35714285714285715,42,29401342.955,Lower,True,Unknown,False,12.725,,,0.07387033398821201,0.9302141032081302,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BLIL,20260522,75.8,75.8,72.0,72.29,28657692.990000002,BALMER LAWRIE INVSTS. L,20260522,73.36333333333334,73.9,72.82666666666668,73.9,72.82666666666668,1.0733333333333235,1.484760455572449,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8,5,28657692.990000002,Lower,False,Unknown,False,,,,,1.0,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BLISSGVS,20260522,273.3,304.0,273.3,300.35,2977072313.85,BLISS GVS PHARMA LTD,20260522,292.55,288.65,296.45000000000005,296.45000000000005,288.65,7.800000000000068,2.5969702014316853,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7619047619047619,42,1263804501.985,Higher,True,Unknown,False,25.602142857142855,,,0.304661998158639,2.3556430675583515,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BLKASHYAP,20260522,53.0,59.15,51.6,57.26,102400900.39,B.L.KASHYAP & SON LTD,20260522,56.00333333333333,55.375,56.63166666666666,56.63166666666666,55.375,1.2566666666666606,2.1946675980905708,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6428571428571429,42,130809973.98499998,Overlapping,True,Unknown,False,6.270000000000001,,,0.20042530568846256,0.782821808387045,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BLS,20260522,250.95,286.95,243.75,267.7,10306067351.35,BLS INTL SERVS LTD,20260522,266.1333333333334,265.35,266.91666666666674,266.91666666666674,265.35,1.5666666666667197,0.5852322251276503,Moderate,Bullish,Above CPR,Consumer Services,True,False,False,0.30952380952380953,42,1974856587.875,Inside,True,Unknown,False,30.492142857142856,,,0.05137935611828358,5.218640895053353,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BLSE,20260522,192.0,214.2,186.68,208.05,349182760.15,BLS E-SERVICES LIMITED,20260522,202.9766666666667,200.44,205.51333333333338,205.51333333333338,200.44,5.07333333333338,2.438516382279923,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7567567567567568,37,218793175.43,Higher,True,Unknown,False,18.71071428571429,,,0.2711458929821237,1.5959490485191865,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BLUECHIP,20260522,1.98,2.13,1.98,2.13,230070.59,BLUE CHIP INDIA LIMITED,20260522,2.0799999999999996,2.0549999999999997,2.1049999999999995,2.1049999999999995,2.0549999999999997,0.04999999999999982,2.3474178403755785,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.75,4,291367.495,Higher,False,Unknown,False,,,,,0.7896233929594652,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BLUEDART,20260522,5030.0,5030.0,4830.0,4851.5,239908972.0,BLUE DART EXPRESS LTD,20260522,4903.833333333333,4930.0,4877.666666666666,4930.0,4877.666666666666,52.33333333333394,1.0787041808375541,Wide,Bearish,Below CPR,Services,True,False,False,0.5952380952380952,42,428063604.25,Lower,True,Unknown,False,323.9785714285714,,,0.1615333171653053,0.5604516936690723,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BLUEJET,20260522,423.3,459.0,408.9,441.05,833031031.95,BLUE JET HEALTHCARE LTD,20260522,436.31666666666666,433.95,438.68333333333334,438.68333333333334,433.95,4.7333333333333485,1.0731965385632805,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.30952380952380953,42,968479520.05,Lower,True,Unknown,False,45.800000000000004,,,0.10334788937409056,0.8601431570870935,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BLUESTARCO,20260522,1637.0,1710.6,1582.0,1657.2,2959133313.7000003,BLUE STAR LIMITED,20260522,1649.9333333333334,1646.3,1653.5666666666668,1653.5666666666668,1646.3,7.266666666666879,0.4384906267600096,Moderate,Bullish,Above CPR,Consumer Durables,True,False,False,0.19047619047619047,42,3676274861.0,Overlapping,True,Unknown,True,151.16428571428574,,,0.04807131944116443,0.8049271138815429,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BLUESTONE,20260522,474.0,481.9,458.65,474.5,252484770.5,BLUESTONE JEWEL LFSTL LTD,20260522,471.68333333333334,470.275,473.0916666666667,473.0916666666667,470.275,2.8166666666667197,0.5936073059360842,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.2,40,798733452.85,Lower,True,Unknown,True,58.60357142857142,,,0.048063054827636155,0.3161064177280878,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BLUSPRING,20260522,66.9,75.5,65.3,67.3,152733319.84,BLUSPRING ENTERPRISES LTD,20260522,69.36666666666667,70.4,68.33333333333334,70.4,68.33333333333334,2.066666666666663,3.0708271421495734,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9047619047619048,42,61960674.285,Higher,True,Unknown,False,7.572142857142857,,,0.2729302267081717,2.4650041595330907,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BMWVENTLTD,20260522,61.58,62.18,59.13,60.8,16074723.27,BMW VENTURES LIMITED,20260522,60.70333333333334,60.655,60.75166666666668,60.75166666666668,60.655,0.09666666666667822,0.15899122807019445,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.0625,32,48041712.995000005,Lower,True,Unknown,True,6.0600000000000005,,,0.015951595159517856,0.33459929440219993,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BNAGROCHEM,20260522,305.0,305.0,280.15,282.57,373265.17,BN AGROCHEM LTD.,20260522,289.24,292.575,285.90500000000003,292.575,285.90500000000003,6.669999999999959,2.360477049934515,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8,5,1906699.8,Overlapping,False,Unknown,False,,,,,0.19576504387318863,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BNALTD,20260522,360.3,374.0,350.0,354.0,115751.9,B & A LTD.,20260522,359.3333333333333,362.0,356.66666666666663,362.0,356.66666666666663,5.333333333333371,1.5065913370998223,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,5,340499.8,Lower,False,Unknown,False,,,,,0.33994704255332897,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BODALCHEM,20260522,68.2,81.9,67.4,74.11,570573796.09,BODAL CHEMICALS LTD,20260522,74.47000000000001,74.65,74.29000000000002,74.65,74.29000000000002,0.3599999999999852,0.4857644042639121,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2619047619047619,42,46269209.58,Higher,True,Unknown,False,7.421428571428572,,,0.04850818094321264,12.331608887838712,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BOMDYEING,20260522,120.51,127.5,117.06,126.17,506999635.4,BOMBAY DYEING & MFG. CO L,20260522,123.57666666666667,122.28,124.87333333333333,124.87333333333333,122.28,2.5933333333333337,2.0554278618794752,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7619047619047619,42,520545353.0,Overlapping,True,Unknown,False,10.811428571428573,,,0.23986962649753346,0.973977833973671,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BONLON,20260522,47.73,47.73,43.11,44.04,1469348.5799999998,BONLON INDUSTRIES LIMITED,20260522,44.96,45.42,44.5,45.42,44.5,0.9200000000000017,2.0890099909173516,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,6,2890199.4050000003,Lower,False,Unknown,False,,,,,0.508390036153924,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BORANA,20260522,313.0,332.75,309.0,320.2,44826682.3,BORANA WEAVES LIMITED,20260522,320.65000000000003,320.875,320.42500000000007,320.875,320.42500000000007,0.4499999999999318,0.1405371642723085,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.047619047619047616,21,77148898.8,Lower,True,Unknown,True,25.958571428571418,,,0.017335314512132098,0.581041116558361,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BOROLTD,20260522,226.4,245.86,215.03,229.03,216978567.53,BOROSIL LIMITED,20260522,229.97333333333333,230.445,229.50166666666667,230.445,229.50166666666667,0.943333333333328,0.41188199508070034,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.19047619047619047,42,107456389.8,Lower,True,Unknown,True,24.494285714285724,,,0.03851238384074008,2.019224430802532,False,False,Short,Week 25 May – 29 May 2026,Weekly
BORORENEW,20260522,500.0,533.65,487.9,508.65,2036770296.85,BOROSIL RENEWABLES LTD,20260522,510.0666666666666,510.775,509.35833333333323,510.775,509.35833333333323,1.4166666666667425,0.27851502342804335,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.11904761904761904,42,1184303080.125,Overlapping,True,Unknown,True,46.09642857142857,,,0.03073267735854094,1.7198049477630544,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BOROSCI,20260522,118.8,148.8,114.5,138.87,526998833.25,BOROSIL SCIENTIFIC LTD,20260522,134.05666666666667,131.65,136.46333333333334,136.46333333333334,131.65,4.813333333333333,3.4660713857084557,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9285714285714286,42,37231943.14,Higher,True,Unknown,False,12.100000000000003,,,0.3977961432506885,14.154481039798881,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BOSCH-HCIL,20260522,1385.7,1388.9,1295.0,1361.6,103004606.0,BOSCH HOME COMFRT IND LTD,20260522,1348.5,1341.95,1355.05,1355.05,1341.95,13.099999999999909,0.962103407755575,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5454545454545454,22,87053329.15,Lower,True,Unknown,False,117.09285714285717,,,0.11187702067955754,1.1832356901884205,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BOSCHLTD,20260522,37735.0,37740.0,34825.0,36065.0,10427818085.0,BOSCH LIMITED,20260522,36210.0,36282.5,36137.5,36282.5,36137.5,145.0,0.40205185082489947,Moderate,Bearish,Below CPR,Automobile and Auto Components,True,False,False,0.23809523809523808,42,4327222900.0,Lower,True,Unknown,True,2633.5714285714284,,,0.055058312991592084,2.409817641933814,False,False,Short,Week 25 May – 29 May 2026,Weekly
BPCL,20260522,282.0,298.5,276.6,295.6,12168420977.5,BHARAT PETROLEUM CORP  LT,20260522,290.23333333333335,287.55,292.9166666666667,292.9166666666667,287.55,5.366666666666674,1.815516463689673,Wide,Bullish,Above CPR,Oil Gas & Consumable Fuels,True,False,False,0.7857142857142857,42,12269498780.425,Overlapping,True,Unknown,False,26.54999999999999,,,0.20213433772755843,0.9917618637294083,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BPL,20260522,55.11,55.87,52.72,54.24,11039167.95,BPL LTD,20260522,54.27666666666667,54.295,54.25833333333334,54.295,54.25833333333334,0.03666666666666174,0.06760078662732621,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.047619047619047616,42,19688733.92,Lower,True,Unknown,True,5.556428571428571,,,0.006598963020095956,0.5606845008345767,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BRIGADE,20260522,686.65,686.65,640.1,672.15,992005562.9,BRIGADE ENTER. LTD,20260522,666.3000000000001,663.375,669.2250000000001,669.2250000000001,663.375,5.850000000000136,0.8703414416425109,Wide,Bullish,Above CPR,Realty,True,False,False,0.35714285714285715,42,1476940627.075,Lower,True,Unknown,False,64.525,,,0.09066253390159064,0.671662451905472,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BRIGHOTEL,20260522,60.93,62.5,59.06,60.78,18564942.419999998,BRIGADE HOTEL VENTURE LTD,20260522,60.78,60.78,60.78,60.78,60.78,0.0,0.0,Narrow,Neutral,Inside CPR,Unclassified,False,False,False,0.023809523809523808,42,55579290.655,Lower,True,Unknown,False,4.549285714285716,,,0.0,0.3340262569243472,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BRITANNIA,20260522,5385.5,5470.5,5289.5,5331.5,11198729258.5,BRITANNIA INDUSTRIES LTD,20260522,5363.833333333333,5380.0,5347.666666666666,5380.0,5347.666666666666,32.33333333333394,0.6064584700991079,Moderate,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.5238095238095238,42,9102939863.0,Lower,True,Unknown,False,259.64285714285717,,,0.12453003209537142,1.2302321477502658,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BRNL,20260522,20.35,20.89,19.51,20.24,2427321.28,BHARAT ROAD NETWORK LTD,20260522,20.213333333333335,20.200000000000003,20.226666666666667,20.226666666666667,20.200000000000003,0.02666666666666373,0.13175230566533463,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.09523809523809523,42,8525339.515,Lower,True,Unknown,True,2.061428571428571,,,0.012936012936011515,0.28471842977387857,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BSE,20260522,3940.0,4298.9,3940.0,4193.8,95378904058.1,BSE LIMITED,20260522,4144.233333333334,4119.45,4169.016666666667,4169.016666666667,4119.45,49.566666666667516,1.181903444767693,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.5238095238095238,42,52371611793.95,Higher,True,Unknown,False,273.00714285714287,,,0.18155813121931536,1.8211947425516937,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BSL,20260522,124.23,128.0,118.6,123.14,1716015.25,BSL LTD,20260522,123.24666666666667,123.3,123.19333333333334,123.3,123.19333333333334,0.10666666666665492,0.08662227275187179,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.07894736842105263,38,5745501.07,Lower,True,Unknown,True,13.775714285714288,,,0.007743095164021407,0.29867112182088584,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BSOFT,20260522,312.0,333.65,306.4,328.2,2143846405.55,BIRLASOFT LIMITED,20260522,322.75,320.025,325.475,325.475,320.025,5.4500000000000455,1.6605728214503492,Wide,Bullish,Above CPR,Information Technology,True,False,False,0.6666666666666666,42,1880001869.5749998,Overlapping,True,Unknown,False,32.614285714285714,,,0.16710468681559493,1.140342698720106,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BTML,20260522,6.31,6.87,6.11,6.69,4347090.399999999,BODHI TREE MULTIMEDIA LTD,20260522,6.5566666666666675,6.49,6.623333333333335,6.623333333333335,6.49,0.13333333333333464,1.9930244145490976,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5952380952380952,42,11154817.34,Overlapping,True,Unknown,False,0.9285714285714286,,,0.143589743589745,0.3897052069523175,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BTTL,20260522,38.9,39.0,33.0,35.99,8471455.370000001,BHILWARA TECHNICAL TEXT L,20260522,35.99666666666667,36.0,35.99333333333334,36.0,35.99333333333334,0.006666666666660603,0.018523663980718544,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.2,5,1425471.99,Higher,False,Unknown,False,,,,,5.942912543655103,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BUILDPRO,20260522,1154.3,1218.2,1005.5,1057.9,759864073.0,SHANKARA BUILDPRO LIMITED,20260522,1093.8666666666666,1111.85,1075.8833333333332,1111.85,1075.8833333333332,35.9666666666667,3.3998172480070608,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7647058823529411,17,304944599.95,Lower,True,Unknown,False,139.67142857142855,,,0.25750912004364007,2.4918102275776994,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BUTTERFLY,20260522,713.9,722.0,661.85,664.45,138432741.25,BTRFLY GANDHI APPL LTD,20260522,682.7666666666668,691.925,673.6083333333336,691.925,673.6083333333336,18.31666666666638,2.7566659141645538,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9047619047619048,42,31045207.425,Overlapping,True,Unknown,False,67.22142857142858,,,0.2724825558743272,4.459069619181325,False,False,No setup,Week 25 May – 29 May 2026,Weekly
BVCL,20260522,43.7,44.3,40.6,41.92,1792490.67,BARAK VALLEY CEM. LTD.,20260522,42.27333333333333,42.45,42.096666666666664,42.45,42.096666666666664,0.35333333333333883,0.8428753180661709,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3793103448275862,29,5683456.4399999995,Lower,True,Unknown,False,5.366428571428572,,,0.06584143040951342,0.31538742117991847,False,False,No setup,Week 25 May – 29 May 2026,Weekly
