SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
BESTAGRO,20260501,18.01,19.42,17.19,17.96,26893247.22,BEST AGROLIFE LIMITED,20260501,18.19,18.305,18.075000000000003,18.305,18.075000000000003,0.22999999999999687,1.2806236080177997,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4230769230769231,26,87180905.6,Lower,True,Unknown,False,65.74357142857141,,,0.003498440912202124,0.3084763462241438,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BETA,20260501,1336.0,1367.6,1275.0,1330.1,36769964.2,BETA DRUGS LIMITED,20260501,1324.2333333333333,1321.3,1327.1666666666667,1327.1666666666667,1321.3,5.866666666666788,0.441069593764889,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.21739130434782608,23,47657257.1,Lower,True,Unknown,True,172.6428571428571,,,0.03398151979037445,0.7715501570483796,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BFINVEST,20260501,417.8,429.0,411.5,415.95,16993138.35,BF INVESTMENT LIMITED,20260501,418.81666666666666,420.25,417.3833333333333,420.25,417.3833333333333,2.8666666666666742,0.689185398886086,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.46153846153846156,39,38277309.599999994,Overlapping,True,Unknown,False,32.878571428571426,,,0.08718951408501725,0.44394808641409855,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BFUTILITIE,20260501,577.0,584.15,554.0,558.9,79436341.75,BF UTILITIES LIMITED,20260501,565.6833333333334,569.075,562.2916666666667,569.075,562.2916666666667,6.783333333333303,1.2136935647402582,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5714285714285714,14,340210786.225,Lower,True,Unknown,False,,,,,0.23349154396728738,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BHAGCHEM,20260501,265.0,279.0,259.51,264.91,125239781.47,BHAGIRADHA CHEM & INDS L,20260501,267.8066666666667,269.255,266.35833333333335,269.255,266.35833333333335,2.896666666666647,1.093453122444093,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.46153846153846156,39,73423336.2,Higher,True,Unknown,False,21.218571428571433,,,0.13651563096119657,1.7057217494020653,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BHAGERIA,20260501,179.0,183.75,170.01,173.32,49823509.68,BHAGERIA INDUSTRIES LTD,20260501,175.6933333333333,176.88,174.5066666666666,176.88,174.5066666666666,2.3733333333333917,1.3693361027771704,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5897435897435898,39,49823509.68,Higher,True,Unknown,False,15.299285714285714,,,0.15512706786809602,1.0,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BHAGYANGR,20260501,231.41,285.49,223.0,270.52,1015030880.73,BHAGYANAGAR INDIA LIMITED,20260501,259.67,254.245,265.095,265.095,254.245,10.850000000000023,4.010794026319689,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8571428571428571,14,298551192.86,Higher,True,Unknown,False,,,,,3.399855384955637,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BHANDARI,20260501,3.26,3.37,3.12,3.14,4737522.52,BHANDARI HOSIERY EXP LTD,20260501,3.2100000000000004,3.245,3.1750000000000007,3.245,3.1750000000000007,0.0699999999999994,2.2292993630573057,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7692307692307693,39,5875195.3,Lower,True,Unknown,False,0.4471428571428571,,,0.1565495207667718,0.8063600064494877,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BHARATCOAL,20260501,33.89,34.28,32.9,33.35,981089885.49,BHARAT COKING COAL LTD,20260501,33.51,33.59,33.42999999999999,33.59,33.42999999999999,0.1600000000000108,0.4797601199400624,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2,15,1946511271.82,Lower,True,Unknown,True,3.319285714285713,,,0.04820314181192494,0.5040247645587353,False,False,Short,Week 04 May – 08 May 2026,Weekly
BHARATFORG,20260501,1865.4,1949.9,1846.7,1881.6,9992887886.7,BHARAT FORGE LTD,20260501,1892.7333333333336,1898.3000000000002,1887.166666666667,1898.3000000000002,1887.166666666667,11.133333333333212,0.5916950113378621,Moderate,Bearish,Below CPR,Automobile and Auto Components,True,False,False,0.38461538461538464,39,6913437420.7,Higher,True,Unknown,False,146.44285714285712,,,0.07602510324195931,1.4454297158718188,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BHARATGEAR,20260501,108.55,112.85,106.05,107.24,8621582.379999999,BHARAT GEARS LTD.,20260501,108.71333333333332,109.44999999999999,107.97666666666666,109.44999999999999,107.97666666666666,1.4733333333333292,1.3738654730821795,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.38461538461538464,26,15177368.405000001,Overlapping,True,Unknown,False,10.591428571428574,,,0.13910619548601702,0.5680551561995242,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BHARATRAS,20260501,1400.0,1420.0,1355.4,1384.7,62440176.5,BHARAT RASAYAN LTD,20260501,1386.7,1387.7,1385.7,1387.7,1385.7,2.0,0.14443561782335523,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.15384615384615385,39,144471451.9,Lower,True,Unknown,True,181.34285714285716,,,0.011028832519300456,0.4321973350362654,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BHARATSE,20260501,171.19,188.54,171.05,187.25,193180223.8,BHARAT SEATS LIMITED,20260501,182.28,179.79500000000002,184.765,184.765,179.79500000000002,4.96999999999997,2.65420560747662,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6388888888888888,36,142790283.225,Higher,True,Unknown,False,25.632857142857144,,,0.19389176837763913,1.3528947449148112,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BHARATWIRE,20260501,228.9,232.19,217.29,222.03,410697686.21,BHARAT WIRE ROPES LTD.,20260501,223.83666666666667,224.74,222.93333333333334,224.74,222.93333333333334,1.806666666666672,0.8137038538335685,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3076923076923077,39,138662800.57,Lower,True,Unknown,False,19.852857142857147,,,0.09100285433306973,2.9618447378947237,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BHARTIARTL,20260501,1816.1,1906.0,1812.6,1886.8,65936088120.2,BHARTI AIRTEL LIMITED,20260501,1868.4666666666665,1859.3,1877.633333333333,1877.633333333333,1859.3,18.33333333333303,0.9716627800155305,Wide,Bullish,Above CPR,Telecommunication,True,False,False,0.7948717948717948,39,58711974805.9,Higher,True,Unknown,False,92.17857142857144,,,0.19888931938524787,1.1230432690806722,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BHARTIHEXA,20260501,1550.0,1559.8,1484.1,1517.4,2515250203.7,BHARTI HEXACOM LIMITED,20260501,1520.4333333333332,1521.9499999999998,1518.9166666666665,1521.9499999999998,1518.9166666666665,3.033333333333303,0.19990334343833552,Narrow,Bearish,Below CPR,Telecommunication,True,False,True,0.1282051282051282,39,1451532333.9,Lower,True,Unknown,True,108.87142857142858,,,0.02786161046231875,1.7328240955831729,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BHEL,20260501,339.43,358.1,339.0,352.41,23593706032.14,BHEL,20260501,349.83666666666664,348.55,351.1233333333333,351.1233333333333,348.55,2.5733333333332666,0.7302100772773946,Moderate,Bullish,Above CPR,Capital Goods,True,False,False,0.3076923076923077,39,11112249429.85,Higher,True,Unknown,False,23.197857142857146,,,0.11092978620767228,2.1232160221999696,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BI,20260501,63.95,63.95,59.5,59.75,728776.55,BILCARE LTD.,20260501,61.06666666666666,61.725,60.408333333333324,61.725,60.408333333333324,1.316666666666677,2.2036262203626396,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,2,1317243.125,Overlapping,False,Unknown,False,,,,,0.5532589513420312,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BIGBLOC,20260501,47.32,49.59,47.05,48.35,8734602.09,BIGBLOC CONSTRUCTION LTD,20260501,48.330000000000005,48.32,48.34000000000001,48.34000000000001,48.32,0.020000000000010232,0.041365046535698516,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.05128205128205128,39,27323193.6,Inside,True,Unknown,True,5.776428571428573,,,0.0034623469766309283,0.3196772023750547,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BIKAJI,20260501,664.95,696.6,662.4,676.65,342199058.55,BIKAJI FOODS INTERN LTD,20260501,678.5500000000001,679.5,677.6000000000001,679.5,677.6000000000001,1.8999999999998636,0.2807950934751886,Moderate,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.3333333333333333,39,462100565.7,Overlapping,True,Unknown,False,37.403571428571425,,,0.0507972882650589,0.740529408423531,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BIL,20260501,794.95,794.95,760.0,766.4,14654923.35,BHARTIYA INTERNATIONAL,20260501,773.7833333333333,777.475,770.0916666666666,777.475,770.0916666666666,7.383333333333439,0.9633785664579123,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.46153846153846156,39,14858816.15,Overlapping,True,Unknown,False,95.43928571428573,,,0.07736157367561138,0.9862779916016391,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BIMETAL,20260501,580.05,605.0,562.55,598.0,302072.89999999997,BIMETAL BEARINGS LTD.,20260501,588.5166666666667,583.775,593.2583333333333,593.2583333333333,583.775,9.483333333333348,1.5858416945373492,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5,2,330021.475,Overlapping,False,Unknown,False,,,,,0.9153128595646692,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BIOCON,20260501,351.25,368.2,350.5,359.65,4227622965.8,BIOCON LIMITED.,20260501,359.45,359.35,359.54999999999995,359.54999999999995,359.35,0.1999999999999318,0.05560962046432137,Narrow,Bullish,Above CPR,Healthcare,True,True,False,0.07692307692307693,39,4414851153.1,Higher,True,Unknown,True,20.314285714285706,,,0.00984528832629763,0.9575912797946692,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BIOFILCHEM,20260501,33.31,35.9,33.2,34.05,1854734.6999999997,BIOFIL CHEM & PHARMA LTD,20260501,34.38333333333333,34.55,34.21666666666667,34.55,34.21666666666667,0.3333333333333286,0.9789525208027273,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.47058823529411764,34,2488115.375,Overlapping,True,Unknown,False,4.594999999999999,,,0.07254261878853725,0.7454375784322299,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BIRLACABLE,20260501,156.65,161.95,155.25,156.89,41968700.9,BIRLA CABLE LIMITED,20260501,158.03,158.6,157.46,158.6,157.46,1.1399999999999864,0.7266237491235812,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.40625,32,20931103.880000003,Overlapping,True,Unknown,False,17.01857142857143,,,0.06698564593301355,2.005087793773827,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BIRLACORPN,20260501,911.1,946.55,904.65,909.5,236787116.8,BIRLA CORPORATION LTD,20260501,920.2333333333332,925.5999999999999,914.8666666666666,925.5999999999999,914.8666666666666,10.733333333333348,1.1801356056441286,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5897435897435898,39,346155675.6,Overlapping,True,Unknown,False,84.075,,,0.12766379224898422,0.6840480555159789,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BIRLAMONEY,20260501,144.29,154.0,140.14,146.3,50745269.87,ADITYA BIRLA MONEY LTD,20260501,146.81333333333333,147.07,146.55666666666667,147.07,146.55666666666667,0.5133333333333212,0.3508771929824478,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.1794871794871795,39,40580508.01,Inside,True,Unknown,True,15.650000000000002,,,0.03280085197018026,1.2504838494751018,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BIRLANU,20260501,1398.8,1436.8,1354.2,1362.6,32972439.299999997,BIRLANU LIMITED,20260501,1384.5333333333335,1395.5,1373.566666666667,1395.5,1373.566666666667,21.93333333333294,1.6096677919663098,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7435897435897436,39,74445781.2,Lower,True,Unknown,False,139.5714285714286,,,0.15714773114977537,0.44290541073669326,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BIRLAPREC,20260501,33.5,35.8,33.5,33.85,1438860.6,BIRLA PRECISION TECH L,20260501,34.38333333333333,34.65,34.11666666666667,34.65,34.11666666666667,0.5333333333333314,1.5755785327424856,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,2,3297239.75,Inside,False,Unknown,False,,,,,0.43638337187946374,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BLACKBUCK,20260501,597.25,626.0,531.15,548.05,2695510074.2,BLACKBUCK LIMITED,20260501,568.4,578.575,558.2249999999999,578.575,558.2249999999999,20.350000000000136,3.7131648572210816,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8717948717948718,39,2695510074.2,Lower,True,Unknown,False,58.09285714285714,,,0.3503012418541767,1.0,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BLACKROSE,20260501,86.2,87.5,83.0,84.75,1961982.7,BLACK ROSE INDS. LTD.,20260501,85.08333333333333,85.25,84.91666666666666,85.25,84.91666666666666,0.3333333333333428,0.39331366764996206,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.5,2,2411503.85,Higher,False,Unknown,False,,,,,0.8135930199738225,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BLAL,20260501,191.72,194.62,187.75,191.1,8880730.9,BEML LAND ASSETS LIMITED,20260501,191.15666666666667,191.185,191.12833333333333,191.185,191.12833333333333,0.05666666666667197,0.029652886795746715,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.02564102564102564,39,29242429.8,Overlapping,True,Unknown,True,10.73857142857143,,,0.005276927852423889,0.3036933305726872,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BLIL,20260501,72.1,75.2,72.05,73.25,21091855.9,BALMER LAWRIE INVSTS. L,20260501,73.5,73.625,73.375,73.625,73.375,0.25,0.3412969283276451,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.5,2,20105270.375,Overlapping,False,Unknown,False,,,,,1.0490709901731425,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BLISSGVS,20260501,264.61,281.0,264.1,276.76,1585065124.7,BLISS GVS PHARMA LTD,20260501,273.9533333333333,272.55,275.3566666666666,275.3566666666666,272.55,2.806666666666615,1.0141157199980544,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.38461538461538464,39,1224839986.6499999,Higher,True,Unknown,False,27.115714285714283,,,0.10350701578771565,1.2940997534177785,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BLKASHYAP,20260501,51.9,58.78,51.1,57.26,286521016.97,B.L.KASHYAP & SON LTD,20260501,55.71333333333333,54.94,56.486666666666665,56.486666666666665,54.94,1.5466666666666669,2.7011293514961,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7435897435897436,39,127590468.25999999,Higher,True,Unknown,False,6.577142857142858,,,0.2351578337677382,2.2456302643716,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BLS,20260501,277.53,284.8,273.02,278.31,820232806.5899999,BLS INTL SERVS LTD,20260501,278.71,278.90999999999997,278.51,278.90999999999997,278.51,0.39999999999997726,0.14372462362113372,Narrow,Bearish,Below CPR,Consumer Services,True,False,True,0.05128205128205128,39,1984295975.9,Overlapping,True,Unknown,True,32.117142857142866,,,0.01245440797082039,0.41336212770273545,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BLSE,20260501,180.0,200.98,177.02,197.57,410920692.91999996,BLS E-SERVICES LIMITED,20260501,191.85666666666665,189.0,194.7133333333333,194.7133333333333,189.0,5.71333333333331,2.8918020617165108,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8529411764705882,34,202601278.245,Higher,True,Unknown,False,17.944285714285716,,,0.3183929092694305,2.0282235950312475,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BLUECOAST,20260501,32.3,32.3,29.55,30.2,678112.04,BLUE COAST HOTELS LIMITED,20260501,30.683333333333334,30.924999999999997,30.44166666666667,30.924999999999997,30.44166666666667,0.4833333333333272,1.6004415011037325,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.35294117647058826,17,512521.95,Higher,True,Unknown,False,3.4257142857142853,,,0.14108979705309802,1.323088776978235,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BLUEDART,20260501,5360.0,5520.0,5351.0,5465.7,162980887.9,BLUE DART EXPRESS LTD,20260501,5445.566666666667,5435.5,5455.633333333333,5455.633333333333,5435.5,20.133333333333212,0.3683578193704963,Moderate,Bullish,Above CPR,Services,True,False,False,0.23076923076923078,39,423043104.0,Higher,True,Unknown,True,308.12142857142857,,,0.06534220429484316,0.38525834922958585,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BLUEJET,20260501,402.1,455.0,402.1,444.55,1165687895.15,BLUE JET HEALTHCARE LTD,20260501,433.8833333333334,428.55,439.21666666666675,439.21666666666675,428.55,10.666666666666742,2.399430135342873,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.717948717948718,39,1013977675.8,Higher,True,Unknown,False,42.66785714285714,,,0.2499930247481952,1.1496188949429336,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BLUESTARCO,20260501,1840.0,1928.9,1757.6,1781.0,5170040224.0,BLUE STAR LIMITED,20260501,1822.5,1843.25,1801.75,1843.25,1801.75,41.5,2.330151600224593,Wide,Bearish,Below CPR,Consumer Durables,True,False,False,0.8461538461538461,39,3599071061.1,Overlapping,True,Unknown,False,158.53571428571428,,,0.2617706690696103,1.4364929550515344,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BLUESTONE,20260501,558.0,558.15,502.5,504.25,817118135.2,BLUESTONE JEWEL LFSTL LTD,20260501,521.6333333333333,530.325,512.9416666666666,530.325,512.9416666666666,17.38333333333344,3.4473640720542273,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8918918918918919,37,861652526.1,Lower,True,Unknown,False,62.82142857142857,,,0.276710252037144,0.9483151391645412,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BLUSPRING,20260501,63.15,65.2,61.42,64.57,22782555.89,BLUSPRING ENTERPRISES LTD,20260501,63.73,63.31,64.14999999999999,64.14999999999999,63.31,0.8399999999999892,1.3009137370295636,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5384615384615384,39,61840596.309999995,Overlapping,True,Unknown,False,7.523571428571428,,,0.11164910281970807,0.36840776527757907,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BMWVENTLTD,20260501,65.0,67.47,63.87,64.0,23810601.259999998,BMW VENTURES LIMITED,20260501,65.11333333333333,65.67,64.55666666666666,65.67,64.55666666666666,1.113333333333344,1.73958333333335,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5862068965517241,29,53994304.53,Higher,True,Unknown,False,6.385714285714286,,,0.17434750186428205,0.44098357164264407,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BNAGROCHEM,20260501,237.05,252.0,233.0,240.1,1705195.5999999999,BN AGROCHEM LTD.,20260501,241.70000000000002,242.5,240.90000000000003,242.5,240.90000000000003,1.599999999999966,0.6663890045814103,Moderate,Bearish,Below CPR,Unclassified,False,False,False,1.0,2,1805947.7,Higher,False,Unknown,False,,,,,0.9442109536173168,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BNALTD,20260501,341.9,465.0,340.5,399.85,2022777.25,B & A LTD.,20260501,401.7833333333333,402.75,400.8166666666666,402.75,400.8166666666666,1.933333333333394,0.4835146513275963,Moderate,Bearish,Below CPR,Unclassified,False,False,False,1.0,2,1059084.4,Lower,False,Unknown,False,,,,,1.9099301717596824,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BODALCHEM,20260501,67.0,70.76,66.0,68.06,41359161.39,BODAL CHEMICALS LTD,20260501,68.27333333333333,68.38,68.16666666666666,68.38,68.16666666666666,0.21333333333333826,0.31344891762171356,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.20512820512820512,39,42802925.26,Inside,True,Unknown,True,6.137142857142857,,,0.03476101800124227,0.9662695046838489,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BOMDYEING,20260501,112.0,116.8,111.51,113.06,204722771.31,BOMBAY DYEING & MFG. CO L,20260501,113.79,114.155,113.42500000000001,114.155,113.42500000000001,0.7299999999999898,0.6456748629046433,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.28205128205128205,39,499940468.52,Overlapping,True,Unknown,False,9.920714285714284,,,0.07358341133270832,0.4094942982232496,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BONLON,20260501,50.9,52.59,48.22,51.02,3006344.2,BONLON INDUSTRIES LIMITED,20260501,50.61000000000001,50.405,50.81500000000001,50.81500000000001,50.405,0.4100000000000108,0.8036064288514518,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6666666666666666,3,2774054.6100000003,Higher,False,Unknown,False,,,,,1.083736487797549,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BOROLTD,20260501,244.85,259.1,244.43,247.15,51444614.870000005,BOROSIL LIMITED,20260501,250.2266666666667,251.76500000000001,248.68833333333336,251.76500000000001,248.68833333333336,3.076666666666654,1.244858048418634,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5384615384615384,39,106125093.3,Inside,True,Unknown,False,22.974285714285713,,,0.13391783774820654,0.48475448426296,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BORORENEW,20260501,512.0,521.1,495.8,501.5,677795212.05,BOROSIL RENEWABLES LTD,20260501,506.1333333333334,508.45000000000005,503.8166666666667,508.45000000000005,503.8166666666667,4.633333333333326,0.9238949817215008,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.38461538461538464,39,1155688658.15,Overlapping,True,Unknown,False,40.782142857142844,,,0.11361181656303806,0.5864859945367976,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BOROSCI,20260501,114.61,118.9,112.14,114.86,14529427.799999999,BOROSIL SCIENTIFIC LTD,20260501,115.30000000000001,115.52000000000001,115.08000000000001,115.52000000000001,115.08000000000001,0.4399999999999977,0.383075047884379,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.10256410256410256,39,34555022.0,Inside,True,Unknown,True,10.992857142857142,,,0.040025990903183685,0.4204722485779346,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BOSCH-HCIL,20260501,1387.0,1456.0,1375.0,1390.6,81629459.3,BOSCH HOME COMFRT IND LTD,20260501,1407.2,1415.5,1398.9,1415.5,1398.9,16.59999999999991,1.1937293254710133,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6842105263157895,19,81629459.3,Higher,True,Unknown,False,121.94285714285716,,,0.13612933458294207,1.0,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BOSCHLTD,20260501,36800.0,37565.0,35675.0,35995.0,4421099245.0,BOSCH LIMITED,20260501,36411.666666666664,36620.0,36203.33333333333,36620.0,36203.33333333333,416.6666666666715,1.1575681807658607,Wide,Bearish,Below CPR,Automobile and Auto Components,True,False,False,0.6666666666666666,39,4317205895.0,Lower,True,Unknown,False,2486.785714285714,,,0.167552300253724,1.0240649513891207,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BPCL,20260501,308.3,315.1,295.55,300.45,15182286740.55,BHARAT PETROLEUM CORP  LT,20260501,303.70000000000005,305.32500000000005,302.07500000000005,305.32500000000005,302.07500000000005,3.25,1.0817107671825594,Wide,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.6153846153846154,39,11883214394.650002,Lower,True,Unknown,False,27.453571428571422,,,0.11838168336151948,1.277624574995911,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BPL,20260501,53.8,60.65,53.69,55.88,51212562.31,BPL LTD,20260501,56.74,57.17,56.31,57.17,56.31,0.8599999999999994,1.5390121689334277,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5128205128205128,39,19799642.41,Higher,True,Unknown,False,5.5649999999999995,,,0.15453728661275823,2.5865397591289128,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BRIGADE,20260501,777.2,814.0,777.2,790.0,687496028.1,BRIGADE ENTER. LTD,20260501,793.7333333333332,795.6,791.8666666666664,795.6,791.8666666666664,3.733333333333576,0.4725738396624779,Moderate,Bearish,Below CPR,Realty,True,False,False,0.23076923076923078,39,1481913180.9,Higher,True,Unknown,True,64.02857142857144,,,0.05830730328722675,0.4639246326714415,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BRIGHOTEL,20260501,67.6,69.78,66.21,67.25,37307714.019999996,BRIGADE HOTEL VENTURE LTD,20260501,67.74666666666667,67.995,67.49833333333333,67.995,67.49833333333333,0.4966666666666697,0.7385377942998806,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.4358974358974359,39,61569564.87,Outside,True,Unknown,False,4.792142857142857,,,0.10364187409946901,0.6059440910256996,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BRITANNIA,20260501,5750.0,5804.0,5641.0,5726.0,8792719129.5,BRITANNIA INDUSTRIES LTD,20260501,5723.666666666667,5722.5,5724.833333333334,5724.833333333334,5722.5,2.3333333333339397,0.040749796251029334,Narrow,Bullish,Above CPR,Fast Moving Consumer Goods,True,True,False,0.07692307692307693,39,8873511287.5,Lower,True,Unknown,True,265.10714285714283,,,0.008801472899548742,0.9908951309822741,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BRNL,20260501,20.44,21.64,20.24,20.77,3402868.35,BHARAT ROAD NETWORK LTD,20260501,20.88333333333333,20.939999999999998,20.82666666666666,20.939999999999998,20.82666666666666,0.11333333333333684,0.5456588027604085,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.15384615384615385,39,9521734.06,Inside,True,Unknown,True,2.2457142857142856,,,0.05046649703138409,0.3573790581166473,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BSE,20260501,3465.0,3675.5,3451.0,3640.5,40330157347.9,BSE LIMITED,20260501,3589.0,3563.25,3614.75,3614.75,3563.25,51.5,1.414640846037632,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.5641025641025641,39,51233948776.0,Higher,True,Unknown,False,273.5142857142858,,,0.18828998224172144,0.7871764388926477,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BSHSL,20260501,105.0,105.0,96.65,98.45,6202958.17,BOMBAY SUPER HYBRID SEEDS,20260501,100.03333333333335,100.825,99.24166666666669,100.825,99.24166666666669,1.5833333333333144,1.6082613847976786,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7435897435897436,39,6356256.390000001,Lower,True,Unknown,False,11.615,,,0.13631797962404774,0.9758823101847847,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BSL,20260501,125.2,132.7,123.0,124.6,3907079.75,BSL LTD,20260501,126.76666666666665,127.85,125.68333333333331,127.85,125.68333333333331,2.1666666666666856,1.738897806313552,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6571428571428571,35,6547258.5,Outside,True,Unknown,False,14.525000000000002,,,0.14916810097533117,0.5967504948827055,False,False,No setup,Week 04 May – 08 May 2026,Weekly
BSOFT,20260501,368.95,378.4,364.3,369.45,616242145.5999999,BIRLASOFT LIMITED,20260501,370.7166666666667,371.35,370.08333333333337,371.35,370.08333333333337,1.2666666666666515,0.34285198718815846,Moderate,Bearish,Below CPR,Information Technology,True,False,False,0.20512820512820512,39,1827859647.45,Lower,True,Unknown,True,39.035714285714285,,,0.03244891735285109,0.33713865638409574,False,False,No setup,Week 04 May – 08 May 2026,Weekly
