SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
BLUSPRING,20251219,69.25,69.25,63.8,65.5,34026190.57,BLUSPRING ENTERPRISES LTD,20251219,66.18333333333334,66.525,65.84166666666667,66.525,65.84166666666667,0.6833333333333371,1.0432569974554766,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,20,70351762.68,Overlapping,True,Unknown,False,6.005000000000001,,,0.11379406050513523,0.48365796781483,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
BMWVENTLTD,20251219,60.2,61.0,58.0,58.55,43030849.28,BMW VENTURES LIMITED,20251219,59.18333333333334,59.5,58.866666666666674,59.5,58.866666666666674,0.6333333333333258,1.0816965556504283,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,10,124919625.66999999,Lower,False,Unknown,False,,,,,0.3444682855012273,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
BODALCHEM,20251219,53.2,53.74,50.55,52.93,23167683.6,BODAL CHEMICALS LTD,20251219,52.406666666666666,52.144999999999996,52.66833333333334,52.66833333333334,52.144999999999996,0.5233333333333405,0.9887272498268288,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6,20,50579109.285,Higher,True,Unknown,False,3.7607142857142866,,,0.1391579613801855,0.4580484695658872,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
BOHRAIND,20251219,18.56,20.49,18.01,19.1,3344778.97,BOHRA INDUSTRIES LIMITED,20251219,19.2,19.25,19.15,19.25,19.15,0.10000000000000142,0.5235602094240912,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.1,20,3310623.2800000003,Lower,True,Unknown,True,2.8107142857142855,,,0.03557814485387598,1.0103169968647112,False,False,Short,Week 22 Dec – 26 Dec 2025,Weekly
BOMDYEING,20251219,131.01,135.99,128.42,131.36,574172496.21,BOMBAY DYEING & MFG. CO L,20251219,131.92333333333332,132.20499999999998,131.64166666666665,132.20499999999998,131.64166666666665,0.5633333333333326,0.4288469346325613,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3,20,622200905.45,Higher,True,Unknown,False,10.732857142857146,,,0.05248680065663952,0.9228088406504905,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
BOROLTD,20251219,299.35,303.0,283.1,286.4,126505480.55,BOROSIL LIMITED,20251219,290.8333333333333,293.05,288.6166666666666,293.05,288.6166666666666,4.433333333333394,1.5479515828678052,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9,20,117579869.69999999,Lower,True,Unknown,False,21.385714285714283,,,0.20730349588065305,1.0759110455962686,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
BORORENEW,20251219,545.25,564.7,520.0,556.05,735769581.45,BOROSIL RENEWABLES LTD,20251219,546.9166666666666,542.35,551.4833333333332,551.4833333333332,542.35,9.133333333333212,1.64253814105444,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6,20,1303894860.45,Overlapping,True,Unknown,False,51.73571428571429,,,0.17653826683234153,0.5642859740976901,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
BOROSCI,20251219,122.52,125.4,116.75,117.91,21658112.84,BOROSIL SCIENTIFIC LTD,20251219,120.02,121.075,118.96499999999999,121.075,118.96499999999999,2.1100000000000136,1.789500466457479,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7,20,37794793.46,Lower,True,Unknown,False,11.175714285714283,,,0.18880224977630192,0.5730448788646456,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
BOSCHLTD,20251219,36870.0,36870.0,35550.0,35940.0,2745731510.0,BOSCH LIMITED,20251219,36120.0,36210.0,36030.0,36210.0,36030.0,180.0,0.5008347245409015,Moderate,Bearish,Below CPR,Automobile and Auto Components,True,False,False,0.5,20,4232986890.0,Lower,True,Unknown,False,1361.7857142857142,,,0.13217938630999213,0.6486510781515792,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
BPCL,20251219,365.1,372.85,361.1,365.95,10153369200.05,BHARAT PETROLEUM CORP  LT,20251219,366.6333333333334,366.975,366.29166666666674,366.975,366.29166666666674,0.6833333333332803,0.18672860591153992,Narrow,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,True,0.15,20,10544296060.95,Higher,True,Unknown,True,17.01071428571429,,,0.04017076072503011,0.9629252765058666,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
BPL,20251219,57.9,57.9,52.0,55.26,13904765.98,BPL LTD,20251219,55.053333333333335,54.95,55.156666666666666,55.156666666666666,54.95,0.20666666666666345,0.37398962480395126,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.1,20,20654664.7,Overlapping,True,Unknown,True,5.9364285714285705,,,0.03481329964304282,0.6732022127669786,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
BRIGADE,20251219,886.05,889.4,843.1,866.95,816517938.65,BRIGADE ENTER. LTD,20251219,866.4833333333332,866.25,866.7166666666665,866.7166666666665,866.25,0.4666666666664696,0.05382855604896125,Narrow,Bullish,Above CPR,Realty,True,True,False,0.05,20,1537549011.1,Inside,True,Unknown,True,57.82142857142854,,,0.008070825612514612,0.5310516495769089,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
BRIGHOTEL,20251219,73.3,73.42,70.44,71.79,19342917.61,BRIGADE HOTEL VENTURE LTD,20251219,71.88333333333334,71.93,71.83666666666667,71.93,71.83666666666667,0.09333333333333371,0.1300088220272095,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.1,20,81047101.58000001,Lower,True,Unknown,True,3.306428571428573,,,0.028227838986102212,0.23866266939733782,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
BRITANNIA,20251219,5915.5,6145.0,5857.0,6103.0,7316496297.0,BRITANNIA INDUSTRIES LTD,20251219,6035.0,6001.0,6069.0,6069.0,6001.0,68.0,1.1142061281337048,Wide,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,0.75,20,8925537275.0,Higher,True,Unknown,False,253.46428571428572,,,0.26828237283359163,0.8197261488664838,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
BRNL,20251219,23.19,23.61,22.18,22.63,5147889.869999999,BHARAT ROAD NETWORK LTD,20251219,22.80666666666667,22.895,22.718333333333337,22.895,22.718333333333337,0.1766666666666623,0.7806746207099529,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.25,20,15273971.02,Lower,True,Unknown,True,2.5849999999999995,,,0.06834300451321561,0.33703677080827665,False,False,Short,Week 22 Dec – 26 Dec 2025,Weekly
BROOKS,20251219,98.0,100.0,92.25,93.89,14345102.05,BROOKS LAB LIMITED,20251219,95.38,96.125,94.63499999999999,96.125,94.63499999999999,1.490000000000009,1.5869634678879636,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5333333333333333,15,22210670.04,Lower,True,Unknown,False,11.83,,,0.12595097210481904,0.6458653441866179,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
BSE,20251219,2715.0,2737.0,2571.0,2684.8,57815074478.1,BSE LIMITED,20251219,2664.266666666667,2654.0,2674.5333333333338,2674.5333333333338,2654.0,20.533333333333758,0.764799364322622,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.4,20,53210431128.5,Lower,True,Unknown,False,191.54285714285714,,,0.1071996817820229,1.0865364788809935,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
BSHSL,20251219,103.3,105.8,98.58,100.57,4313194.11,BOMBAY SUPER HYBRID SEEDS,20251219,101.64999999999999,102.19,101.10999999999999,102.19,101.10999999999999,1.0800000000000125,1.0738788903251593,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.45,20,6798387.035,Higher,True,Unknown,False,8.024285714285714,,,0.13459141890689136,0.6344437419926917,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
BSL,20251219,165.54,169.79,152.0,154.86,11861312.01,BSL LTD,20251219,158.88333333333333,160.89499999999998,156.87166666666667,160.89499999999998,156.87166666666667,4.023333333333312,2.598045546515118,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.875,16,10871798.29,Lower,True,Unknown,False,17.63357142857143,,,0.22816327081729804,1.0910165635532594,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
BSOFT,20251219,429.95,440.65,424.6,433.45,2202147012.3,BIRLASOFT LIMITED,20251219,432.90000000000003,432.625,433.17500000000007,433.17500000000007,432.625,0.5500000000000682,0.12688891452302878,Narrow,Bullish,Above CPR,Information Technology,True,True,False,0.2,20,1480619444.225,Higher,True,Unknown,True,26.371428571428563,,,0.020855904658724153,1.4873146647433562,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
BTML,20251219,8.25,8.75,7.9,8.23,11221088.709999999,BODHI TREE MULTIMEDIA LTD,20251219,8.293333333333333,8.325,8.261666666666667,8.325,8.261666666666667,0.06333333333333258,0.7695423248278562,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.15,20,9517072.514999999,Lower,True,Unknown,True,1.0257142857142856,,,0.06174558960074207,1.179048356762468,False,False,Short,Week 22 Dec – 26 Dec 2025,Weekly
BUTTERFLY,20251219,689.9,692.0,631.0,650.7,22622374.85,BTRFLY GANDHI APPL LTD,20251219,657.9,661.5,654.3,661.5,654.3,7.2000000000000455,1.1065006915629392,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.55,20,28769621.9,Lower,True,Unknown,False,42.77500000000002,,,0.168322618351842,0.7863285422600567,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
BVCL,20251219,41.46,45.37,38.16,43.88,7030991.57,BARAK VALLEY CEM. LTD.,20251219,42.47,41.765,43.175,43.175,41.765,1.4099999999999966,3.213309024612572,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8571428571428571,7,9642857.05,Lower,False,Unknown,False,,,,,0.7291398735398654,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
BYKE,20251219,52.98,52.98,49.5,50.39,10577128.49,THE BYKE HOSPITALITY LTD,20251219,50.95666666666667,51.239999999999995,50.673333333333346,51.239999999999995,50.673333333333346,0.5666666666666487,1.1245617516702693,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,15,18357701.02,Lower,True,Unknown,False,6.361428571428574,,,0.08907852384160204,0.5761684689426324,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
CALSOFT,20251219,15.94,16.5,14.88,15.54,1331639.62,CALIFORNIA SOFTWARE CO LT,20251219,15.64,15.690000000000001,15.59,15.690000000000001,15.59,0.10000000000000142,0.6435006435006526,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2727272727272727,11,2355628.82,Lower,False,Unknown,False,,,,,0.5653011241389041,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
CAMLINFINE,20251219,162.4,164.76,152.35,155.52,237370813.86,CAMLIN FINE SCIENCES LTD,20251219,157.54333333333332,158.555,156.53166666666664,158.555,156.53166666666664,2.023333333333369,1.3010116598079788,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,15,393983248.04,Inside,True,Unknown,False,20.46642857142857,,,0.09886108493584325,0.6024896110199599,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
CAMPUS,20251219,261.65,265.95,255.25,263.7,433631117.95,CAMPUS ACTIVEWEAR LIMITED,20251219,261.6333333333334,260.6,262.66666666666674,262.66666666666674,260.6,2.0666666666667197,0.783718872456094,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5,20,427671763.825,Lower,True,Unknown,False,15.053571428571434,,,0.13728746540134787,1.0139344109877653,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
CAMS,20251219,755.2,759.9,730.1,758.1,3685650722.7,COMPUTER AGE MNGT SER LTD,20251219,749.3666666666667,745.0,753.7333333333333,753.7333333333333,745.0,8.733333333333348,1.1520028140526777,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.7,20,5066722587.85,Outside,True,Unknown,False,400.32857142857154,,,0.021815413529362816,0.727423035067716,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
CANBK,20251219,146.11,151.72,146.0,148.58,14837939089.35,CANARA BANK,20251219,148.76666666666668,148.86,148.67333333333335,148.86,148.67333333333335,0.18666666666666742,0.12563377753847585,Narrow,Bearish,Below CPR,Financial Services,True,False,True,0.1,20,16091973584.630001,Higher,True,Unknown,True,7.178571428571425,,,0.026003316749585524,0.9220708082395952,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
CANFINHOME,20251219,919.0,938.9,905.0,936.6,795074649.35,CAN FIN HOMES LTD,20251219,926.8333333333334,921.95,931.7166666666667,931.7166666666667,921.95,9.766666666666652,1.042778845469427,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.8,20,842907359.2750001,Higher,True,Unknown,False,42.607142857142875,,,0.2292260407935173,0.9432527081432273,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
CANHLIFE,20251219,121.75,128.89,121.26,127.14,1077771400.33,CANARA HSBC LIFE INS CO L,20251219,125.76333333333332,125.07499999999999,126.45166666666665,126.45166666666665,125.07499999999999,1.3766666666666652,1.0827958680719405,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.6,10,811657583.92,Higher,False,Unknown,False,,,,,1.3278646336608728,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
CANTABIL,20251219,259.7,263.58,252.18,256.37,203178643.22,CANTABIL RETAIL LTD,20251219,257.37666666666667,257.88,256.87333333333333,257.88,256.87333333333333,1.0066666666666606,0.3926616478787146,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.15,20,154109277.75,Lower,True,Unknown,True,17.011428571428564,,,0.059175904154069765,1.3184063035426172,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
CAPACITE,20251219,255.45,263.35,254.0,256.8,143951192.6,CAPACITE INFRAPROJECT LTD,20251219,258.05,258.675,257.425,258.675,257.425,1.25,0.48676012461059187,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.25,20,375159111.8,Higher,True,Unknown,True,20.32142857142856,,,0.061511423550087915,0.3837070407521953,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
CAPILLARY,20251219,718.65,742.0,661.35,672.25,6866926657.35,CAPILLARY TECHNO INDIA L,20251219,691.8666666666667,701.675,682.0583333333334,701.675,682.0583333333334,19.61666666666656,2.9180612371389456,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4,5,19738508636.35,Overlapping,False,Unknown,False,,,,,0.3478949085699424,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
CAPITALSFB,20251219,261.5,274.85,260.0,263.6,35922099.05,CAPITAL SMALL FIN BANK L,20251219,266.15000000000003,267.425,264.87500000000006,267.425,264.87500000000006,2.5499999999999545,0.9673748103186472,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6,20,33595467.825,Inside,True,Unknown,False,12.632142857142867,,,0.20186598812552636,1.0692543183836434,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
CAPLIPOINT,20251219,1965.0,1969.5,1886.5,1926.9,266425870.6,CAPLIN POINT LAB LTD.,20251219,1927.6333333333332,1928.0,1927.2666666666664,1928.0,1927.2666666666664,0.7333333333335759,0.03805767467608988,Narrow,Bearish,Below CPR,Healthcare,True,False,True,0.1,20,600358192.75,Inside,True,Unknown,True,118.32142857142858,,,0.0061978066203863934,0.4437781874510781,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
CAPTRUST,20251219,12.09,12.59,11.16,12.19,4947447.050000001,CAPITAL TRUST LIMITED,20251219,11.979999999999999,11.875,12.084999999999997,12.084999999999997,11.875,0.2099999999999973,1.722723543888411,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.26666666666666666,15,5515138.26,Higher,True,Unknown,False,4.864285714285714,,,0.04317180616740033,0.8970667310160962,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
CARBORUNIV,20251219,876.0,881.95,832.7,856.25,214239430.79999998,CARBORUNDUM UNIVERSAL LTD,20251219,856.9666666666667,857.325,856.6083333333333,857.325,856.6083333333333,0.716666666666697,0.08369829683698651,Narrow,Bearish,Below CPR,Capital Goods,True,False,True,0.05,20,504312439.1,Inside,True,Unknown,True,55.42857142857142,,,0.012929553264605358,0.42481488495967573,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
CARERATING,20251219,1540.0,1555.0,1510.3,1552.2,230976921.9,CARE RATINGS LIMITED,20251219,1539.1666666666667,1532.65,1545.6833333333334,1545.6833333333334,1532.65,13.033333333333303,0.8396684276081241,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6,20,353818236.95,Outside,True,Unknown,False,86.98571428571431,,,0.14983303224393676,0.6528123702471578,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
CARRARO,20251219,543.0,550.0,511.05,527.65,138221656.55,CARRARO INDIA LIMITED,20251219,529.5666666666666,530.525,528.6083333333332,530.525,528.6083333333332,1.9166666666667425,0.36324583846616937,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.1,20,257961741.425,Overlapping,True,Unknown,True,43.26071428571429,,,0.044305016648781295,0.5358223114266992,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
CARTRADE,20251219,2673.4,2888.4,2646.9,2742.9,3349340069.7,CARTRADE TECH LIMITED,20251219,2759.4,2767.65,2751.15,2767.65,2751.15,16.5,0.601553100732801,Moderate,Bearish,Below CPR,Consumer Services,True,False,False,0.15,20,4664429677.549999,Inside,True,Unknown,True,269.43571428571425,,,0.06123909758489966,0.7180599347055109,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
CARYSIL,20251219,931.7,931.8,860.2,895.2,233403399.2,CARYSIL LIMITED,20251219,895.7333333333332,896.0,895.4666666666665,896.0,895.4666666666665,0.5333333333335304,0.05957700327675719,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.05,20,550602976.925,Lower,True,Unknown,True,85.10000000000001,,,0.006267136701921625,0.4239050803966011,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
CASTROLIND,20251219,183.3,184.27,181.28,182.82,778013186.65,CASTROL INDIA LIMITED,20251219,182.79,182.775,182.80499999999998,182.80499999999998,182.775,0.029999999999972715,0.016409583196571882,Narrow,Bullish,Above CPR,Oil Gas & Consumable Fuels,True,True,False,0.05,20,1098975913.37,Lower,True,Unknown,True,7.0442857142857145,,,0.004258771040353052,0.7079438022114874,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
CCHHL,20251219,16.0,16.0,14.66,15.2,2467572.3,COUNTRY CLUB HOSP HOL LTD,20251219,15.286666666666667,15.33,15.243333333333334,15.33,15.243333333333334,0.086666666666666,0.5701754385964869,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3,20,2950424.7,Lower,True,Unknown,False,1.3164285714285715,,,0.06583468981732632,0.8363447811428638,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
CCL,20251219,1018.4,1018.4,964.2,969.9,1081131937.2,CCL PRODUCTS (I) LTD,20251219,984.1666666666666,991.3,977.0333333333333,991.3,977.0333333333333,14.266666666666652,1.470942021514244,Wide,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.75,20,795669455.525,Overlapping,True,Unknown,False,67.22142857142858,,,0.21223391067190853,1.3587701899234599,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
CDSL,20251219,1518.9,1522.6,1470.6,1499.6,6884528964.0,CENTRAL DEPO SER (I) LTD,20251219,1497.5999999999997,1496.6,1498.5999999999995,1498.5999999999995,1496.6,1.9999999999995453,0.1333688983728691,Narrow,Bullish,Above CPR,Financial Services,True,True,False,0.2,20,13175519034.8,Lower,True,Unknown,True,85.42857142857147,,,0.02341137123745286,0.5225243078330466,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
CEATLTD,20251219,3750.0,3966.0,3655.2,3931.7,2591753534.8,CEAT LIMITED,20251219,3850.9666666666667,3810.6,3891.3333333333335,3891.3333333333335,3810.6,80.73333333333358,2.0533950538783117,Wide,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.95,20,1874304160.7,Overlapping,True,Unknown,False,259.0571428571428,,,0.3116429543031516,1.382781721954911,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
CEIGALL,20251219,235.7,251.9,225.06,243.86,316212209.25,CEIGALL INDIA LIMITED,20251219,240.27333333333334,238.48000000000002,242.06666666666666,242.06666666666666,238.48000000000002,3.5866666666666447,1.4707892506629396,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.75,20,230918568.425,Higher,True,Unknown,False,15.290714285714282,,,0.23456501767334534,1.369366748662754,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
CELEBRITY,20251219,8.77,8.79,8.05,8.52,1249341.29,CELEBRITY FASHIONS LTD,20251219,8.453333333333333,8.42,8.486666666666666,8.486666666666666,8.42,0.06666666666666643,0.7824726134585261,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4,20,1843935.775,Lower,True,Unknown,False,0.9892857142857142,,,0.06738868832731625,0.6775405667260835,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
CELLO,20251219,570.9,575.1,536.1,552.3,244941298.25,CELLO WORLD LIMITED,20251219,554.5,555.6,553.4,555.6,553.4,2.2000000000000455,0.3983342386384294,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.15,20,466506086.45,Overlapping,True,Unknown,True,42.26071428571429,,,0.052057804445196705,0.5250548821644425,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
CEMPRO,20251219,825.0,837.5,775.0,800.25,621979429.3,CEMINDIA PROJECTS LIMITED,20251219,804.25,806.25,802.25,806.25,802.25,4.0,0.49984379881287094,Moderate,Bearish,Below CPR,Construction,True,False,False,0.21428571428571427,14,1519056837.9250002,Lower,True,Unknown,True,,,,,0.4094510579009083,False,False,Short,Week 22 Dec – 26 Dec 2025,Weekly
CENTENKA,20251219,449.55,451.0,432.55,438.7,18749514.15,CENTURY ENKA LTD,20251219,440.75,441.775,439.725,441.775,439.725,2.0499999999999545,0.46728971962615784,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.45,20,26250980.175,Inside,True,Unknown,False,23.846428571428564,,,0.08596675153511868,0.7142405359726725,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
CENTRALBK,20251219,36.4,36.99,35.4,36.78,875120322.92,CENTRAL BANK OF INDIA,20251219,36.39,36.195,36.585,36.585,36.195,0.39000000000000057,1.0603588907014696,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.6,20,1085853872.2649999,Outside,True,Unknown,False,2.145714285714287,,,0.1817576564580561,0.8059282609496732,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
CENTRUM,20251219,29.4,29.4,27.57,28.45,21255391.58,CENTRUM CAPITAL LIMITED,20251219,28.473333333333333,28.485,28.461666666666666,28.485,28.461666666666666,0.023333333333333428,0.0820152314001175,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.06666666666666667,15,43563760.78,Lower,True,Unknown,True,2.6857142857142855,,,0.008687943262411384,0.4879145234347694,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
CENTUM,20251219,2296.0,2338.0,2148.1,2177.6,150055218.1,CENTUM ELECTRONICS LTD,20251219,2221.2333333333336,2243.05,2199.416666666667,2243.05,2199.416666666667,43.63333333333321,2.0037349987754047,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.65,20,383017818.55,Lower,True,Unknown,False,226.59285714285718,,,0.19256270424192695,0.39177085459905686,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
CENTURYPLY,20251219,847.95,848.4,808.4,822.9,206382086.4,CENTURY PLYBOARDS (I) LTD,20251219,826.5666666666666,828.4,824.7333333333332,828.4,824.7333333333332,3.6666666666667425,0.44557864463078656,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3,20,289919091.825,Inside,True,Unknown,False,49.05714285714286,,,0.07474276839448805,0.7118609716278212,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
CERA,20251219,5269.0,5520.0,5131.5,5291.5,885278250.5,CERA SANITARYWARE LTD,20251219,5314.333333333333,5325.75,5302.916666666666,5325.75,5302.916666666666,22.83333333333394,0.4315096538473767,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.35,20,365422084.75,Overlapping,True,Unknown,False,261.85714285714283,,,0.0871976723040576,2.422618356812382,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
CESC,20251219,169.0,171.8,163.2,169.04,1125383679.4099998,CESC LTD,20251219,168.01333333333332,167.5,168.52666666666664,168.52666666666664,167.5,1.0266666666666424,0.607351317242453,Moderate,Bullish,Above CPR,Power,True,False,False,0.35,20,1489417760.59,Lower,True,Unknown,False,9.43357142857143,,,0.10883117538678726,0.7555863164705408,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
CEWATER,20251219,416.15,474.8,415.05,436.8,202847420.1,CONCORD ENVIRO SYSTEMS L,20251219,442.2166666666667,444.925,439.5083333333334,444.925,439.5083333333334,5.416666666666629,1.2400793650793562,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.55,20,76556561.425,Higher,True,Unknown,False,31.946428571428573,,,0.16955468604434387,2.6496412106847704,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
CGCL,20251219,183.0,184.5,175.65,180.32,679745685.92,CAPRI GLOBAL CAPITAL LTD,20251219,180.15666666666667,180.075,180.23833333333334,180.23833333333334,180.075,0.1633333333333553,0.09057971014493972,Narrow,Bullish,Above CPR,Financial Services,True,True,False,0.1,20,1357895082.3200002,Lower,True,Unknown,True,11.184285714285712,,,0.014603823391665442,0.5005877808752619,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
CGPOWER,20251219,665.9,691.2,657.15,671.6,6557764078.45,CG POWER AND IND SOL LTD,20251219,673.3166666666666,674.175,672.4583333333333,674.175,672.4583333333333,1.716666666666697,0.2556084971213069,Moderate,Bearish,Below CPR,Capital Goods,True,False,False,0.25,20,6869929682.200001,Higher,True,Unknown,True,34.81785714285716,,,0.049304202140391315,0.9545605823944862,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
CHALET,20251219,900.0,901.95,851.0,871.1,453384400.7,CHALET HOTELS LIMITED,20251219,874.6833333333334,876.475,872.8916666666668,876.475,872.8916666666668,3.5833333333332575,0.4113572877204979,Moderate,Bearish,Below CPR,Consumer Services,True,False,False,0.35,20,920604282.65,Lower,True,Unknown,False,52.696428571428555,,,0.0679995481757582,0.492485652353162,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
CHAMBLFERT,20251219,434.5,458.8,430.15,445.35,4893590731.1,CHAMBAL FERTILIZERS LTD,20251219,444.7666666666667,444.475,445.0583333333334,445.0583333333334,444.475,0.5833333333333712,0.13098312188915937,Narrow,Bullish,Above CPR,Chemicals,True,True,False,0.1,20,2019469800.025,Higher,True,Unknown,True,23.246428571428577,,,0.02509346033697095,2.423205700347398,False,False,No setup,Week 22 Dec – 26 Dec 2025,Weekly
