SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
DREAMFOLKS,20251205,121.64,126.98,113.4,113.79,97114435.16,DREAMFOLKS SERVICES LTD,20251205,118.05666666666667,120.19,115.92333333333335,120.19,115.92333333333335,4.2666666666666515,3.749597211237061,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,8,104310536.16,Lower,False,Unknown,False,,,,,0.9310127119952482,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
DREDGECORP,20251205,856.95,906.3,847.1,880.55,1737593556.1999998,DREDGING CORP OF INDIA,20251205,877.9833333333332,876.7,879.2666666666664,879.2666666666664,876.7,2.5666666666663787,0.29148448886109574,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.1111111111111111,18,158545310.52499998,Higher,True,Unknown,True,84.875,,,0.0302405498281753,10.959602339837167,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
DRREDDY,20251205,1263.9,1293.0,1248.4,1275.2,15041243439.6,DR. REDDY S LABORATORIES,20251205,1272.2,1270.7,1273.7,1273.7,1270.7,3.0,0.23525721455457965,Narrow,Bullish,Above CPR,Healthcare,True,True,False,0.2777777777777778,18,8658244317.85,Higher,True,Unknown,False,50.121428571428545,,,0.059854638734501954,1.737216332483329,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
DSSL,20251205,916.3,934.4,892.0,895.9,66336539.8,DYNACONS SYS & SOLN LTD,20251205,907.4333333333334,913.2,901.6666666666667,913.2,901.6666666666667,11.533333333333303,1.2873460579677758,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,18,93441314.8,Lower,True,Unknown,False,76.91071428571429,,,0.14995743363516714,0.7099272943877711,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
DTIL,20251205,163.77,164.25,158.1,162.47,2346227.67,DHUNSERI TEA & IND. LTD.,20251205,161.60666666666668,161.175,162.03833333333336,162.03833333333336,161.175,0.8633333333333439,0.5313801522332393,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.5555555555555556,18,4171289.34,Higher,True,Unknown,False,12.35714285714286,,,0.06986512524084863,0.5624706125037109,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
DUCON,20251205,4.21,4.8,3.51,3.6,16641609.4,DUCON INFRATECHNOLOGIES L,20251205,3.9699999999999993,4.154999999999999,3.7849999999999993,4.154999999999999,3.7849999999999993,0.3700000000000001,10.27777777777778,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,18,10652315.99,Lower,True,Unknown,False,0.6842857142857143,,,0.5407098121085596,1.562252698438774,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
DVL,20251205,297.85,300.25,286.0,287.25,15164903.1,DHUNSERI VENTURES LIMITED,20251205,291.1666666666667,293.125,289.20833333333337,293.125,289.20833333333337,3.9166666666666288,1.3635044966637524,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,18,35419922.825,Lower,True,Unknown,False,26.042857142857144,,,0.15039312488571804,0.4281461361428022,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
DWARKESH,20251205,40.98,41.27,38.11,38.41,57280302.89,DWARIKESH SUGAR IND LTD,20251205,39.26333333333333,39.69,38.83666666666666,39.69,38.83666666666666,0.8533333333333388,2.221643669183387,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8888888888888888,18,67860672.315,Lower,True,Unknown,False,3.0642857142857145,,,0.27847707847708025,0.8440868758875927,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
DYCL,20251205,342.0,364.0,324.5,333.45,648961913.35,DYNAMIC CABLES LIMITED,20251205,340.65000000000003,344.25,337.05000000000007,344.25,337.05000000000007,7.199999999999932,2.1592442645074024,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,18,282986292.95,Overlapping,True,Unknown,False,36.18214285714286,,,0.19899318922120038,2.293262711012873,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
DYNAMATECH,20251205,9267.0,9480.0,8360.5,8478.5,834227097.0,DYNAMATIC TECHNOLOGIES,20251205,8773.0,8920.25,8625.75,8920.25,8625.75,294.5,3.473491773308958,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8888888888888888,18,636287229.5,Lower,True,Unknown,False,693.75,,,0.4245045045045045,1.3110857146316497,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
DYNPRO,20251205,264.0,283.8,264.0,268.6,16091455.4,DYNEMIC PRODUCTS LIMITED,20251205,272.1333333333333,273.9,270.3666666666667,273.9,270.3666666666667,3.533333333333303,1.3154628940183555,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3888888888888889,18,30444050.275,Overlapping,True,Unknown,False,26.51785714285713,,,0.1332435465768788,0.528558298079476,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
E2E,20251205,2271.0,2344.3,2100.0,2123.8,1316581899.7,E2E NETWORKS LIMITED,20251205,2189.366666666667,2222.15,2156.5833333333335,2222.15,2156.5833333333335,65.5666666666666,3.0872335750384496,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7777777777777778,18,1285090431.75,Lower,True,Unknown,False,367.44999999999993,,,0.1784369755522292,1.0245052543945221,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
EASEMYTRIP,20251205,7.12,8.64,7.06,7.7,5780186469.71,EASY TRIP PLANNERS LTD,20251205,7.8,7.85,7.75,7.85,7.75,0.09999999999999964,1.298701298701294,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6111111111111112,18,390363080.295,Higher,True,Unknown,False,0.5278571428571429,,,0.18944519621109537,14.807205807838882,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
EBGNG,20251205,331.75,337.0,313.3,315.2,147232698.2,GNG ELECTRONICS LIMITED,20251205,321.8333333333333,325.15,318.51666666666665,325.15,318.51666666666665,6.633333333333326,2.1044839255499133,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8333333333333334,18,587261458.2,Lower,True,Unknown,False,27.253571428571416,,,0.24339317695365378,0.2507106436905959,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ECLERX,20251205,4560.0,4959.0,4523.7,4832.2,3864184919.9,ECLERX SERVICES LTD,20251205,4771.633333333334,4741.35,4801.916666666668,4801.916666666668,4741.35,60.566666666667516,1.2533973483437673,Wide,Bullish,Above CPR,Services,True,False,False,0.5555555555555556,18,2106097587.75,Higher,True,Unknown,False,337.52857142857135,,,0.17944159930023815,1.8347606219084138,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ECOSMOBLTY,20251205,243.01,249.59,221.0,227.84,130825775.76,ECOS (INDIA) MOB & HOSP L,20251205,232.81000000000003,235.29500000000002,230.32500000000005,235.29500000000002,230.32500000000005,4.96999999999997,2.1813553370786387,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,18,131098096.20500001,Lower,True,Unknown,False,23.501428571428573,,,0.2114765059874767,0.9979227734583256,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
EDELWEISS,20251205,110.51,116.3,104.5,105.01,2271260486.39,EDELWEISS FIN SERV LTD,20251205,108.60333333333334,110.4,106.80666666666667,110.4,106.80666666666667,3.5933333333333337,3.421896327333905,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9444444444444444,18,3466025199.0550003,Lower,True,Unknown,False,9.04714285714286,,,0.3971787988841517,0.6552925486546524,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
EFCIL,20251205,276.8,278.0,252.5,254.9,265864987.4,EFC (I) LIMITED,20251205,261.8,265.25,258.35,265.25,258.35,6.899999999999977,2.706943899568449,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9375,16,449834115.32500005,Lower,True,Unknown,False,27.13214285714286,,,0.2543109122021842,0.5910289556582776,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
EICHERMOT,20251205,7061.5,7250.0,7025.0,7208.0,18693975331.5,EICHER MOTORS LTD,20251205,7161.0,7137.5,7184.5,7184.5,7137.5,47.0,0.6520532741398446,Moderate,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.6111111111111112,18,15847528055.0,Higher,True,Unknown,False,314.5,,,0.1494435612082671,1.179614591412692,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
EIDPARRY,20251205,1031.0,1046.6,1013.5,1032.8,633786203.9,EID PARRY INDIA LTD,20251205,1030.9666666666665,1030.05,1031.883333333333,1031.883333333333,1030.05,1.8333333333330302,0.17751097340559938,Narrow,Bullish,Above CPR,Fast Moving Consumer Goods,True,True,False,0.05555555555555555,18,783099880.9,Higher,True,Unknown,True,54.59285714285718,,,0.0335819268175617,0.8093299710014041,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
EIEL,20251205,220.0,226.4,202.25,202.73,547029862.59,ENVIRO INFRA ENGINEERS L,20251205,210.46,214.325,206.59500000000003,214.325,206.59500000000003,7.729999999999961,3.8129531889705333,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,18,1265915955.74,Overlapping,True,Unknown,False,16.67714285714286,,,0.46350865170464034,0.4321217851071558,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
EIFFL,20251205,212.12,222.91,210.61,213.22,20622613.58,EURO (I) FRESH FOODS LTD,20251205,215.58,216.76,214.40000000000003,216.76,214.40000000000003,2.359999999999957,1.1068380076915658,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.625,8,23858724.595,Overlapping,False,Unknown,False,,,,,0.8643636208585022,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
EIHAHOTELS,20251205,364.0,368.2,353.5,359.55,20035591.0,EIH ASSOCIATED HOTELS LTD,20251205,360.4166666666667,360.85,359.98333333333335,360.85,359.98333333333335,0.8666666666666742,0.2410420432948614,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.16666666666666666,18,42427276.825,Overlapping,True,Unknown,True,21.182142857142868,,,0.040914966559883435,0.47223372554974247,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
EIHOTEL,20251205,376.0,381.65,373.0,374.7,735905578.9,EIH LIMITED,20251205,376.45,377.325,375.575,377.325,375.575,1.75,0.46704029890579135,Moderate,Bearish,Below CPR,Consumer Services,True,False,False,0.3888888888888889,18,573227248.5999999,Overlapping,True,Unknown,False,21.18928571428571,,,0.08258890948929717,1.28379378457202,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
EIMCOELECO,20251205,1629.0,1650.0,1575.4,1630.8,104610530.4,EIMCO ELECON (INDIA) LTD,20251205,1618.7333333333333,1612.7,1624.7666666666667,1624.7666666666667,1612.7,12.066666666666606,0.7399231461041578,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.2222222222222222,18,191418716.4,Overlapping,True,Unknown,True,226.97857142857143,,,0.05316214033210576,0.5465010546899687,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
EKC,20251205,120.45,122.5,114.25,115.04,100328641.99000001,EVEREST KANTO CYLINDERLTD,20251205,117.26333333333334,118.375,116.15166666666667,118.375,116.15166666666667,2.223333333333329,1.9326611033843262,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8333333333333334,18,241792080.195,Lower,True,Unknown,False,9.082142857142857,,,0.24480272643858914,0.4149376683847013,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ELDEHSG,20251205,775.0,990.0,775.0,977.45,167816456.95,ELDECO HSG & IND LTD.,20251205,914.15,882.5,945.8,945.8,882.5,63.299999999999955,6.476034579773897,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,18,9807361.725,Higher,True,Unknown,False,88.81428571428572,,,0.7127231783818556,17.11127433203755,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ELECON,20251205,503.0,505.7,471.0,474.45,626865291.5,ELECON ENG. CO. LTD,20251205,483.7166666666667,488.35,479.08333333333337,488.35,479.08333333333337,9.266666666666652,1.953138722029013,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.8333333333333334,18,723576292.0,Lower,True,Unknown,False,41.749999999999986,,,0.221956087824351,0.8663430496973773,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ELECTCAST,20251205,74.24,76.78,68.52,69.0,335932465.21000004,ELECTROSTEEL CASTINGS LTD,20251205,71.43333333333334,72.65,70.21666666666667,72.65,70.21666666666667,2.433333333333337,3.526570048309184,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,18,491534282.505,Lower,True,Unknown,False,6.105000000000001,,,0.3985803985803991,0.6834364909360781,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ELECTHERM,20251205,854.45,864.95,805.45,813.85,42862604.1,ELECTROTHERM (I) LTD.,20251205,828.0833333333334,835.2,820.9666666666667,835.2,820.9666666666667,14.233333333333348,1.7488890254141853,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6111111111111112,18,91027560.775,Lower,True,Unknown,False,119.97857142857144,,,0.11863229544958437,0.4708750156004606,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ELGIEQUIP,20251205,510.0,515.0,489.85,500.8,1331610602.9,ELGI EQUIPMENTS LTD,20251205,501.8833333333334,502.425,501.34166666666675,502.425,501.34166666666675,1.0833333333332575,0.21632055378060255,Narrow,Bearish,Below CPR,Capital Goods,True,False,True,0.1111111111111111,18,772489120.425,Inside,True,Unknown,True,32.042857142857116,,,0.03380888690741333,1.7237920479286344,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ELIN,20251205,181.5,182.0,172.0,173.49,43603259.510000005,ELIN ELECTRONICS LIMITED,20251205,175.83,177.0,174.66000000000003,177.0,174.66000000000003,2.339999999999975,1.3487809095624963,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5333333333333333,15,84384824.5,Lower,True,Unknown,False,20.14428571428571,,,0.11616197432806061,0.5167192059515394,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ELLEN,20251205,399.0,400.5,353.25,354.7,128436572.60000001,ELLENBARRIE INDUS GASES L,20251205,369.48333333333335,376.875,362.0916666666667,376.875,362.0916666666667,14.783333333333303,4.167841368292445,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,18,430595316.825,Lower,True,Unknown,False,35.33571428571428,,,0.41836803449902216,0.29827675216495314,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
EMAMILTD,20251205,530.0,530.0,511.25,525.3,1421578077.75,EMAMI LIMITED,20251205,522.1833333333333,520.625,523.7416666666666,523.7416666666666,520.625,3.1166666666665606,0.5933117583602818,Moderate,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,0.3888888888888889,18,1361308339.475,Inside,True,Unknown,False,28.1607142857143,,,0.1106742760515709,1.0442733923882694,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
EMAMIPAP,20251205,92.0,92.0,88.7,88.8,13605934.39,EMAMI PAPER MILLS LIMITED,20251205,89.83333333333333,90.35,89.31666666666666,90.35,89.31666666666666,1.0333333333333314,1.1636636636636615,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4444444444444444,18,10901911.855,Lower,True,Unknown,False,6.345714285714285,,,0.16283956175896713,1.2480319572350826,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
EMAMIREAL,20251205,85.4,89.02,79.35,80.8,10265862.870000001,EMAMI REALTY LIMITED,20251205,83.05666666666667,84.185,81.92833333333334,84.185,81.92833333333334,2.2566666666666606,2.7929042904290355,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7333333333333333,15,10265862.870000001,Overlapping,True,Unknown,False,8.943571428571428,,,0.25232276442243634,1.0,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
EMBDL,20251205,77.47,78.39,71.1,71.54,1205193846.56,EMBASSY DEVELOPMENTS LTD,20251205,73.67666666666668,74.745,72.60833333333335,74.745,72.60833333333335,2.136666666666656,2.986674121703461,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8888888888888888,18,1800732188.7649999,Lower,True,Unknown,False,6.671428571428572,,,0.32027123483226105,0.669279892967627,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
EMCURE,20251205,1419.8,1442.6,1379.1,1396.2,678945394.3,EMCURE PHARMACEUTICALS L,20251205,1405.9666666666665,1410.85,1401.083333333333,1410.85,1401.083333333333,9.766666666666879,0.6995177386238991,Moderate,Bearish,Below CPR,Healthcare,True,False,False,0.2222222222222222,18,847910325.5999999,Higher,True,Unknown,True,84.89285714285714,,,0.11504697798345503,0.8007278291127818,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
EMIL,20251205,122.96,122.96,115.5,115.86,197317760.05,ELECTRONICS MART IND LTD,20251205,118.10666666666667,119.22999999999999,116.98333333333335,119.22999999999999,116.98333333333335,2.2466666666666413,1.9391219287645791,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7777777777777778,18,580984339.99,Lower,True,Unknown,False,13.451428571428568,,,0.16702067403001797,0.3396266413194481,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
EMMBI,20251205,105.29,108.7,100.0,100.34,5482870.7299999995,EMMBI INDUSTRIES LIMITED,20251205,103.01333333333332,104.35,101.67666666666665,104.35,101.67666666666665,2.673333333333346,2.6642747990166895,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9444444444444444,18,8051839.1850000005,Outside,True,Unknown,False,7.933571428571428,,,0.33696467693046595,0.68094637809138,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
EMMVEE,20251205,220.29,248.4,210.23,212.66,15427075011.62,EMMVEE PHOTOVOLTAIC PWR L,20251205,223.76333333333332,229.315,218.21166666666664,229.315,218.21166666666664,11.103333333333353,5.221166807736929,Wide,Bearish,Below CPR,Capital Goods,True,False,False,1.0,3,15427075011.62,Overlapping,False,Unknown,False,,,,,1.0,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
EMSLIMITED,20251205,438.4,443.5,405.9,413.95,331097608.2,EMS LIMITED,20251205,421.1166666666666,424.7,417.53333333333325,424.7,417.53333333333325,7.1666666666667425,1.7312879977453177,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6111111111111112,18,369852758.625,Lower,True,Unknown,False,37.125000000000014,,,0.1930415263748617,0.8952146509084321,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
EMUDHRA,20251205,620.7,640.6,604.0,617.8,550055523.25,EMUDHRA LIMITED,20251205,620.8,622.3,619.3,622.3,619.3,3.0,0.48559404337973455,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,18,250730188.35,Overlapping,True,Unknown,False,36.17857142857144,,,0.08292201382033562,2.193814501834797,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ENDURANCE,20251205,2674.4,2750.0,2618.0,2659.0,991442350.2,ENDURANCE TECHNO. LTD.,20251205,2675.6666666666665,2684.0,2667.333333333333,2684.0,2667.333333333333,16.66666666666697,0.6268020559107548,Moderate,Bearish,Below CPR,Automobile and Auto Components,True,False,False,0.3333333333333333,18,2015767270.8,Overlapping,True,Unknown,False,181.02142857142854,,,0.09207013113417417,0.4918436590184963,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ENERGYDEV,20251205,21.93,23.9,21.93,23.05,8398044.83,ENERGY DEVE. CO.LTD,20251205,22.959999999999997,22.915,23.004999999999995,23.004999999999995,22.915,0.0899999999999963,0.3904555314533462,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.2727272727272727,11,5552967.609999999,Inside,False,Unknown,False,,,,,1.5123525688996413,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ENGINERSIN,20251205,198.5,205.5,195.21,202.7,1476149323.92,ENGINEERS INDIA LTD,20251205,201.13666666666668,200.35500000000002,201.91833333333335,201.91833333333335,200.35500000000002,1.5633333333333326,0.7712547278408154,Wide,Bullish,Above CPR,Construction,True,False,False,0.5555555555555556,18,1796627502.325,Higher,True,Unknown,False,11.89714285714285,,,0.1314040986231188,0.821622357450127,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ENIL,20251205,121.8,124.29,116.1,117.96,9205944.879999999,ENTERTAIN NET. IND. LTD.,20251205,119.44999999999999,120.195,118.70499999999998,120.195,118.70499999999998,1.490000000000009,1.2631400474737275,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5555555555555556,18,13890188.835,Lower,True,Unknown,False,9.329285714285714,,,0.15971212005206437,0.6627659990340223,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ENRIN,20251205,3170.0,3214.0,3075.0,3098.2,5193704802.9,SIEMENS ENERGY INDIA LTD,20251205,3129.066666666667,3144.5,3113.633333333334,3144.5,3113.633333333334,30.86666666666588,0.9962774083876407,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.6666666666666666,18,6905164195.25,Lower,True,Unknown,False,182.01428571428573,,,0.1695837584700268,0.7521479078618727,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ENTERO,20251205,1060.0,1067.8,1028.2,1033.8,306351489.8,ENTERO HEALTHCARE SOLU L,20251205,1043.2666666666667,1048.0,1038.5333333333333,1048.0,1038.5333333333333,9.466666666666697,0.915715483330112,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3888888888888889,18,520004534.55,Lower,True,Unknown,False,72.83571428571427,,,0.12997286783694595,0.5891323429806425,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
EPACK,20251205,273.0,274.0,255.15,258.5,565664376.55,EPACK DURABLE LIMITED,20251205,262.55,264.575,260.52500000000003,264.575,260.52500000000003,4.0499999999999545,1.5667311411992086,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,18,1012430598.45,Lower,True,Unknown,False,27.021428571428576,,,0.14988104678826158,0.5587191629885689,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
EPACKPEB,20251205,325.0,332.0,302.85,304.25,2108069470.9,EPACK PREFAB TECHN LTD,20251205,313.03333333333336,317.425,308.6416666666667,317.425,308.6416666666667,8.783333333333303,2.8868803067652595,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8,10,4565523244.875,Overlapping,False,Unknown,False,,,,,0.461736663648882,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
EPIGRAL,20251205,1518.5,1535.2,1457.0,1471.8,105392380.7,EPIGRAL LIMITED,20251205,1488.0,1496.1,1479.9,1496.1,1479.9,16.199999999999818,1.1006930289441377,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5555555555555556,18,163599672.3,Overlapping,True,Unknown,False,89.44285714285715,,,0.1811212266411096,0.6442089963770666,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
EPL,20251205,204.75,206.43,199.66,201.08,906360543.35,EPL LIMITED,20251205,202.39000000000001,203.04500000000002,201.735,203.04500000000002,201.735,1.3100000000000023,0.6514819972150399,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.5555555555555556,18,505665064.44500005,Overlapping,True,Unknown,False,11.445000000000004,,,0.11446046308431645,1.792412818442953,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
EQUITASBNK,20251205,64.16,65.02,60.3,60.58,624533881.55,EQUITAS SMALL FIN BNK LTD,20251205,61.96666666666666,62.66,61.273333333333326,62.66,61.273333333333326,1.3866666666666703,2.2889842632331963,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8888888888888888,18,827808080.365,Lower,True,Unknown,False,3.537142857142858,,,0.39203015616585984,0.7544428429287962,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ERIS,20251205,1586.0,1603.8,1545.1,1551.7,322084394.5,ERIS LIFESCIENCES LIMITED,20251205,1566.8666666666666,1574.4499999999998,1559.2833333333333,1574.4499999999998,1559.2833333333333,15.166666666666515,0.977422611759136,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.6666666666666666,18,695534277.9,Lower,True,Unknown,False,83.05714285714289,,,0.18260520582501816,0.46307479693518067,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ESABINDIA,20251205,5638.0,5832.5,5567.0,5744.0,120560240.5,ESAB INDIA LTD,20251205,5714.5,5699.75,5729.25,5729.25,5699.75,29.5,0.5135793871866295,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.4444444444444444,18,50959119.25,Overlapping,True,Unknown,False,250.94999999999996,,,0.11755329746961549,2.365822688350329,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ESAFSFB,20251205,26.98,27.13,25.9,26.13,18709004.740000002,ESAF SMALL FINANCE BANK L,20251205,26.386666666666667,26.515,26.258333333333333,26.515,26.258333333333333,0.2566666666666677,0.9822681464472549,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6111111111111112,18,33645052.06,Lower,True,Unknown,False,1.5285714285714287,,,0.16791277258567044,0.5560700190517107,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ESCORTS,20251205,3840.0,3907.1,3693.6,3710.9,1411334826.5,ESCORTS KUBOTA LIMITED,20251205,3770.5333333333333,3800.35,3740.7166666666667,3800.35,3740.7166666666667,59.63333333333321,1.6069776424407343,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.8333333333333334,18,2404648110.6499996,Outside,True,Unknown,False,241.1142857142858,,,0.24732393253544988,0.5869194832496729,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ESSENTIA,20251205,1.61,1.86,1.56,1.67,20501442.02,INTEGRA ESSENTIA LIMITED,20251205,1.6966666666666665,1.71,1.6833333333333331,1.71,1.6833333333333331,0.02666666666666684,1.5968063872255591,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,18,15641796.34,Higher,True,Unknown,False,0.155,,,0.17204301075268927,1.310683349557024,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ESTER,20251205,110.0,110.2,104.51,105.46,30272488.88,ESTER INDUSTRIES LTD,20251205,106.72333333333334,107.355,106.09166666666668,107.355,106.09166666666668,1.2633333333333212,1.1979265440293203,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6111111111111112,18,48009898.945,Lower,True,Unknown,False,9.102142857142857,,,0.13879515551021343,0.630546815244916,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ETERNAL,20251205,302.3,305.45,291.15,292.4,32665910217.9,ETERNAL LIMITED,20251205,296.3333333333333,298.29999999999995,294.3666666666667,298.29999999999995,294.3666666666667,3.9333333333332803,1.345189238486074,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.6111111111111112,18,41177792817.149994,Lower,True,Unknown,False,19.174999999999994,,,0.20512820512820243,0.7932894888988584,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
ETHOSLTD,20251205,3076.5,3217.7,2850.1,2985.0,738772670.4,ETHOS LIMITED,20251205,3017.6,3033.8999999999996,3001.3,3033.8999999999996,3001.3,32.599999999999454,1.0921273031825611,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3888888888888889,18,418376392.1,Lower,True,Unknown,False,190.92142857142858,,,0.17075086984174206,1.7658086936784403,False,False,No setup,Week 08 Dec – 12 Dec 2025,Weekly
