SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
COFFEEDAY,20251226,36.07,37.38,34.06,35.3,85237626.16,COFFEE DAY ENTERPRISE LTD,20251226,35.58,35.72,35.44,35.72,35.44,0.28000000000000114,0.7932011331444793,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.375,8,415974356.02,Outside,False,Unknown,False,,,,,0.20491077136471794,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
COFORGE,20251226,1850.0,1882.0,1658.9,1673.3,20247730985.8,COFORGE LIMITED,20251226,1738.0666666666666,1770.45,1705.6833333333332,1770.45,1705.6833333333332,64.76666666666688,3.8705950317735542,Wide,Bearish,Below CPR,Information Technology,True,False,False,0.9523809523809523,21,13792237534.9,Lower,True,Unknown,False,125.18571428571428,,,0.5173646772414335,1.4680526589369536,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
COHANCE,20251226,543.0,543.5,533.3,537.35,603652457.7,COHANCE LIFESCIENCES LTD,20251226,538.0500000000001,538.4,537.7000000000002,538.4,537.7000000000002,0.6999999999998181,0.1302689122545488,Narrow,Bearish,Below CPR,Healthcare,True,False,True,0.047619047619047616,21,1641378668.2,Higher,True,Unknown,True,48.7,,,0.014373716632439797,0.36777159920202257,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
COLPAL,20251226,2111.1,2118.9,2082.0,2087.4,1238940574.0,COLGATE PALMOLIVE LTD.,20251226,2096.1,2100.45,2091.75,2100.45,2091.75,8.699999999999818,0.41678643288300365,Moderate,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.42857142857142855,21,4357755004.200001,Lower,True,Unknown,False,76.38571428571436,,,0.11389564241630572,0.2843070738960566,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
COMPUSOFT,20251226,16.48,16.89,16.08,16.4,987449.81,COMPUCOM SOFTWARE LTD,20251226,16.456666666666667,16.485,16.428333333333335,16.485,16.428333333333335,0.05666666666666487,0.3455284552845419,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.38095238095238093,21,2378262.58,Higher,True,Unknown,False,1.4021428571428574,,,0.04041433180505899,0.4151979761629181,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
CONCOR,20251226,503.0,523.0,501.85,520.3,2300368230.85,CONTAINER CORP OF IND LTD,20251226,515.05,512.425,517.675,517.675,512.425,5.25,1.0090332500480492,Wide,Bullish,Above CPR,Services,True,False,False,0.7142857142857143,21,3377934387.05,Higher,True,Unknown,False,20.350000000000005,,,0.2579852579852579,0.6809984941297055,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
CONCORDBIO,20251226,1346.7,1367.1,1318.0,1340.0,289428088.0,CONCORD BIOTECH LIMITED,20251226,1341.7,1342.55,1340.8500000000001,1342.55,1340.8500000000001,1.699999999999818,0.12686567164177748,Narrow,Bearish,Below CPR,Healthcare,True,False,True,0.047619047619047616,21,637024753.6,Lower,True,Unknown,True,90.12142857142852,,,0.01886343821827492,0.45434355001805377,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
CONFIPET,20251226,34.58,37.59,34.44,37.02,101394835.17999999,CONFIDENCE PETRO IND LTD.,20251226,36.35,36.015,36.685,36.685,36.015,0.6700000000000017,1.8098325229605663,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8095238095238095,21,84318356.27,Higher,True,Unknown,False,2.84,,,0.23591549295774708,1.2025238591620377,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
CONSOFINVT,20251226,167.55,183.0,163.37,169.68,4289526.52,CONSO. FIN. & HOLD. LTD.,20251226,172.01666666666665,173.185,170.8483333333333,173.185,170.8483333333333,2.3366666666667015,1.3771019959138975,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7619047619047619,21,4289526.52,Higher,True,Unknown,False,13.546428571428569,,,0.17249318920819312,1.0,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
CONTROLPR,20251226,712.4,730.0,685.0,690.05,79368216.80000001,CONTROL PRINT LIMITED,20251226,701.6833333333334,707.5,695.8666666666668,707.5,695.8666666666668,11.633333333333212,1.685868173803813,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7142857142857143,21,77039414.5,Lower,True,Unknown,False,63.24285714285717,,,0.18394699194337577,1.0302287123430827,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
CORALFINAC,20251226,39.51,41.95,38.63,40.51,7507957.4,CORAL INDIA FIN & HOUS LT,20251226,40.36333333333334,40.290000000000006,40.43666666666667,40.43666666666667,40.290000000000006,0.14666666666666117,0.3620505225047178,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.23809523809523808,21,5375355.47,Higher,True,Unknown,True,3.739285714285714,,,0.039223177332058386,1.3967369119869575,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
CORDSCABLE,20251226,189.85,195.01,181.55,182.51,18446431.96,CORDS CABLE INDUS LTD.,20251226,186.35666666666665,188.28,184.4333333333333,188.28,184.4333333333333,3.8466666666666924,2.1076470695669784,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8095238095238095,21,15960769.59,Outside,True,Unknown,False,16.848571428571425,,,0.22830817930021072,1.1557357466996678,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
COROMANDEL,20251226,2390.0,2429.9,2335.8,2354.8,1799786798.4,COROMANDEL INTERNTL. LTD,20251226,2373.5000000000005,2382.8500000000004,2364.1500000000005,2382.8500000000004,2364.1500000000005,18.699999999999818,0.7941226431119337,Wide,Bearish,Below CPR,Chemicals,True,False,False,0.5238095238095238,21,3821698141.3,Higher,True,Unknown,False,148.18571428571425,,,0.12619300106044418,0.47093902549503275,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
CORONA,20251226,1385.0,1393.0,1336.6,1364.7,877880015.1,CORONA REMEDIES LIMITED,20251226,1364.7666666666667,1364.8,1364.7333333333333,1364.8,1364.7333333333333,0.06666666666660603,0.004885078527632889,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.5,2,13720280966.75,Lower,False,Unknown,False,,,,,0.06398411353437089,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
COSMOFIRST,20251226,688.0,696.85,667.0,668.95,103445676.95,COSMO FIRST LIMITED,20251226,677.6,681.925,673.2750000000001,681.925,673.2750000000001,8.649999999999864,1.293071231033689,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5714285714285714,21,229189031.2,Lower,True,Unknown,False,67.76071428571429,,,0.1276550888104128,0.4513552695274014,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
COUNCODOS,20251226,5.8,5.88,5.11,5.22,1695999.8800000001,COUNTRY CONDO S LIMITED,20251226,5.403333333333333,5.495,5.3116666666666665,5.495,5.3116666666666665,0.18333333333333357,3.5121328224776547,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8095238095238095,21,1858707.78,Lower,True,Unknown,False,0.7207142857142858,,,0.25437727122563625,0.9124618179625847,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
CPCAP,20251226,119.15,120.99,115.16,115.36,4859813.17,CP CAPITAL LIMITED,20251226,117.17,118.07499999999999,116.26500000000001,118.07499999999999,116.26500000000001,1.8099999999999739,1.5690013869625294,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.42857142857142855,21,13026025.8,Overlapping,True,Unknown,False,11.256428571428573,,,0.16079700488609447,0.3730848721334484,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
CPEDU,20251226,264.9,269.95,253.35,259.5,13452680.3,CAREER POINT EDUTECH LTD,20251226,260.93333333333334,261.65,260.2166666666667,261.65,260.2166666666667,1.4333333333332803,0.5523442517661966,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.26666666666666666,15,15082261.45,Lower,True,Unknown,False,28.16428571428571,,,0.05089187589821437,0.8919537925129922,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
CPPLUS,20251226,1573.0,1607.9,1500.0,1502.8,543408038.4,ADITYA INFOTECH LIMITED,20251226,1536.8999999999999,1553.95,1519.8499999999997,1553.95,1519.8499999999997,34.100000000000364,2.269097684322622,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.7142857142857143,21,1410146140.5,Outside,True,Unknown,False,138.50714285714287,,,0.2461966891857073,0.3853558314227787,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
CRAFTSMAN,20251226,7100.0,7444.0,6941.5,7379.5,1970680628.5,CRAFTSMAN AUTOMATION LTD,20251226,7255.0,7192.75,7317.25,7317.25,7192.75,124.5,1.6871061725049121,Wide,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.9047619047619048,21,852471410.5,Higher,True,Unknown,False,406.2857142857143,,,0.30643459915611815,2.311726357302865,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
CREATIVEYE,20251226,6.85,8.43,6.85,7.06,1618741.07,CREATIVE EYE LIMITED,20251226,7.446666666666666,7.64,7.253333333333333,7.64,7.253333333333333,0.3866666666666667,5.476864966949954,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,15,763556.64,Outside,True,Unknown,False,1.2392857142857143,,,0.3120076849183478,2.1200013007548466,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
CREDITACC,20251226,1279.0,1317.8,1248.7,1261.6,924135538.2,CREDITACCESS GRAMEEN LTD,20251226,1276.0333333333333,1283.25,1268.8166666666666,1283.25,1268.8166666666666,14.433333333333394,1.144049883745513,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.3333333333333333,21,1621714039.1,Overlapping,True,Unknown,False,95.69285714285715,,,0.15082978776343026,0.569851105631956,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
CREST,20251226,391.3,407.85,383.1,390.2,21944705.45,CREST VENTURES LIMITED,20251226,393.7166666666667,395.475,391.95833333333337,395.475,391.95833333333337,3.5166666666666515,0.9012472236459897,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5238095238095238,21,10957415.4,Higher,True,Unknown,False,33.550000000000004,,,0.10481867858916993,2.0027264321839984,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
CRISIL,20251226,4399.8,4400.0,4243.0,4258.9,769363221.9,CRISIL LTD,20251226,4300.633333333333,4321.5,4279.766666666666,4321.5,4279.766666666666,41.733333333333576,0.9799087401285209,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.6190476190476191,21,866166109.3,Lower,True,Unknown,False,237.43571428571425,,,0.1757668742416504,0.8882398117859494,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
CRIZAC,20251226,286.0,297.25,278.5,292.35,237131822.35,CRIZAC LIMITED,20251226,289.3666666666667,287.875,290.85833333333335,290.85833333333335,287.875,2.9833333333333485,1.0204663360127753,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.42857142857142855,21,1109756811.2,Higher,True,Unknown,False,27.160714285714295,,,0.10984001753232574,0.21367908712683195,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
CROMPTON,20251226,259.95,261.35,255.75,256.85,2395503551.15,CROMPT GREA CON ELEC LTD,20251226,257.98333333333335,258.55,257.4166666666667,258.55,257.4166666666667,1.1333333333333258,0.44124326779572737,Moderate,Bearish,Below CPR,Consumer Durables,True,False,False,0.42857142857142855,21,3395386697.1,Higher,True,Unknown,False,13.114285714285723,,,0.08641975308641912,0.7055171516092703,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
CROWN,20251226,134.81,138.19,133.0,133.39,4059988.26,CROWN LIFTERS LIMITED,20251226,134.85999999999999,135.595,134.12499999999997,135.595,134.12499999999997,1.4700000000000273,1.1020316365544849,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5714285714285714,21,12526120.29,Lower,True,Unknown,False,12.258571428571425,,,0.11991609369537576,0.32412176843305723,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
CSBBANK,20251226,398.1,436.7,394.2,420.8,638533805.1,CSB BANK LIMITED,20251226,417.23333333333335,415.45,419.0166666666667,419.0166666666667,415.45,3.5666666666667197,0.8475918884664257,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.2857142857142857,21,931113335.75,Higher,True,Unknown,False,29.039285714285707,,,0.12282212110031752,0.6857745245219468,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
CSLFINANCE,20251226,313.35,324.7,310.1,317.1,13471658.7,CSL FINANCE LIMITED,20251226,317.3,317.4,317.20000000000005,317.4,317.20000000000005,0.1999999999999318,0.06307158625037268,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.09523809523809523,21,17596990.45,Higher,True,Unknown,True,26.875,,,0.007441860465113741,0.7655660630309656,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
CTE,20251226,39.85,43.0,39.45,39.93,3753432.55,CAMBRIDGE TECH ENTER LTD,20251226,40.79333333333333,41.225,40.36166666666666,41.225,40.36166666666666,0.8633333333333439,2.1621170381501225,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,16,4556933.609999999,Lower,True,Unknown,False,6.672142857142857,,,0.1293937123077488,0.8236750567889007,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
CUB,20251226,279.0,297.9,278.0,292.35,2743717278.15,CITY UNION BANK LTD,20251226,289.4166666666667,287.95,290.8833333333334,290.8833333333334,287.95,2.933333333333394,1.0033635482583867,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.5238095238095238,21,2414225736.79,Higher,True,Unknown,False,17.696428571428566,,,0.16575849310461163,1.1364791768801612,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
CUBEXTUB,20251226,92.76,113.49,89.67,112.89,196548104.34,CUBEX TUBINGS LTD,20251226,105.35000000000001,101.58,109.12000000000002,109.12000000000002,101.58,7.5400000000000205,6.679068119408292,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,11,21145940.27,Higher,False,Unknown,False,,,,,9.294838717521829,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
CUMMINSIND,20251226,4425.7,4541.4,4339.1,4346.4,5506341960.8,CUMMINS INDIA LTD,20251226,4408.966666666666,4440.25,4377.6833333333325,4440.25,4377.6833333333325,62.566666666667516,1.4395054911344451,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.9047619047619048,21,8511723284.400001,Overlapping,True,Unknown,False,197.7,,,0.31647277019052866,0.6469127081341846,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
CUPID,20251226,451.0,479.85,450.25,479.5,6750473144.75,CUPID LIMITED,20251226,469.8666666666666,465.05,474.6833333333332,474.6833333333332,465.05,9.633333333333212,2.0090371915189182,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5714285714285714,21,3865225990.01,Higher,True,Unknown,False,33.36999999999999,,,0.2886824493057601,1.7464627326311999,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
CYBERMEDIA,20251226,16.3,17.91,15.6,17.5,1239293.68,CYBER MEDIA (INDIA) LTD.,20251226,17.003333333333334,16.755,17.25166666666667,17.25166666666667,16.755,0.4966666666666697,2.8380952380952555,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.875,8,1128823.805,Lower,False,Unknown,False,,,,,1.0978628148260923,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
CYIENT,20251226,1165.0,1169.0,1115.0,1119.4,2558866163.8,CYIENT LIMITED,20251226,1134.4666666666667,1142.0,1126.9333333333334,1142.0,1126.9333333333334,15.066666666666606,1.3459591447799362,Wide,Bearish,Below CPR,Information Technology,True,False,False,0.8571428571428571,21,2073351936.7,Lower,True,Unknown,False,60.19285714285714,,,0.25030655432933724,1.2341687479612153,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
CYIENTDLM,20251226,424.0,442.4,420.0,421.45,183526262.55,CYIENT DLM LIMITED,20251226,427.95,431.2,424.7,431.2,424.7,6.5,1.542294459603749,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7142857142857143,21,257776373.35000002,Higher,True,Unknown,False,31.27857142857142,,,0.20781000228362645,0.7119592077618931,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
DABUR,20251226,495.4,497.5,487.8,488.2,1655889006.95,DABUR INDIA LTD,20251226,491.1666666666667,492.65,489.6833333333334,492.65,489.6833333333334,2.9666666666665833,0.6076744503618564,Moderate,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.6190476190476191,21,5142560954.9,Lower,True,Unknown,False,21.414285714285715,,,0.13853680231264898,0.32199696250021403,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
DALBHARAT,20251226,2015.0,2169.0,2005.0,2160.6,3016172537.6,DALMIA BHARAT LIMITED,20251226,2111.5333333333333,2087.0,2136.0666666666666,2136.0666666666666,2087.0,49.066666666666606,2.270974112129344,Wide,Bullish,Above CPR,Construction Materials,True,False,False,0.9047619047619048,21,3211295026.5,Higher,True,Unknown,False,104.8357142857143,,,0.46803388521723266,0.9392386911542461,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
DALMIASUG,20251226,298.0,309.0,297.05,299.5,63995889.2,DALMIA BHARAT SUG IN LTD,20251226,301.84999999999997,303.025,300.67499999999995,303.025,300.67499999999995,2.3500000000000227,0.78464106844742,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.42105263157894735,19,92191269.85,Higher,True,Unknown,False,22.528571428571418,,,0.10431198478123124,0.6941643097456479,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
DAMCAPITAL,20251226,211.0,219.12,210.25,211.22,286173988.74,DAM CAPITAL ADVISORS LTD,20251226,213.53,214.685,212.375,214.685,212.375,2.3100000000000023,1.093646434996687,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5238095238095238,21,529273320.95,Higher,True,Unknown,False,20.315714285714282,,,0.11370508403065901,0.5406922612806978,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
DAMODARIND,20251226,31.4,32.39,29.2,30.15,555429.03,DAMODAR INDUSTRIES LTD,20251226,30.580000000000002,30.795,30.365000000000002,30.795,30.365000000000002,0.4299999999999997,1.4262023217247088,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5714285714285714,21,1258093.22,Overlapping,True,Unknown,False,3.224999999999999,,,0.13333333333333328,0.44148479712814925,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
DANGEE,20251226,3.67,3.81,3.55,3.68,817514.03,DANGEE DUMS LIMITED,20251226,3.6799999999999997,3.6799999999999997,3.6799999999999997,3.6799999999999997,3.6799999999999997,0.0,0.0,Narrow,Neutral,Above CPR,Unclassified,False,False,False,0.0625,16,1765405.3,Inside,True,Unknown,False,0.45428571428571435,,,0.0,0.4630744169624958,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
DATAMATICS,20251226,827.0,866.5,821.0,825.65,254198310.35,DATAMATICS GLOBAL SER LTD,20251226,837.7166666666667,843.75,831.6833333333334,843.75,831.6833333333334,12.066666666666606,1.4614747976341798,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.42857142857142855,21,659822923.85,Higher,True,Unknown,False,59.028571428571425,,,0.20442078089706256,0.3852523171925864,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
DATAPATTNS,20251226,2556.4,2747.8,2556.4,2677.8,3827956721.6,DATA PATTERNS INDIA LTD,20251226,2660.666666666667,2652.1000000000004,2669.2333333333336,2669.2333333333336,2652.1000000000004,17.133333333333212,0.6398287151143928,Moderate,Bullish,Above CPR,Capital Goods,True,False,False,0.3333333333333333,21,3522577588.3,Higher,True,Unknown,False,227.9357142857143,,,0.07516739264412427,1.0866919537313515,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
DAVANGERE,20251226,4.66,4.67,3.42,3.56,1229868256.71,DAVANGERE SUGAR COMPANY L,20251226,3.8833333333333333,4.045,3.7216666666666667,4.045,3.7216666666666667,0.32333333333333325,9.082397003745315,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,21,142192130.01999998,Lower,True,Unknown,False,0.5178571428571429,,,0.6243678160919538,8.649341257754655,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
DBCORP,20251226,259.0,268.55,256.45,260.25,83311667.5,D.B.CORP LTD,20251226,261.75,262.5,261.0,262.5,261.0,1.5,0.5763688760806917,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,21,81418203.95,Higher,True,Unknown,False,17.70714285714286,,,0.08471157724889067,1.023256022095044,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
DBEIL,20251226,118.5,122.99,118.1,119.64,13784592.87,DEEPAK BUILDERS & ENG I L,20251226,120.24333333333333,120.54499999999999,119.94166666666666,120.54499999999999,119.94166666666666,0.6033333333333246,0.5042906497269514,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.14285714285714285,21,37424337.09,Higher,True,Unknown,True,11.854999999999999,,,0.0508927316181632,0.3683323190695426,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
DBL,20251226,465.0,491.7,457.75,476.85,1486336452.2,DILIP BUILDCON LIMITED,20251226,475.4333333333334,474.725,476.14166666666677,476.14166666666677,474.725,1.4166666666667425,0.2970885323826659,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.09523809523809523,21,810779378.55,Higher,True,Unknown,True,42.892857142857146,,,0.03302803219539449,1.833219358462432,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
DBOL,20251226,76.06,80.9,75.12,79.82,18220349.79,DHAMPUR BIO ORGANICS LTD,20251226,78.61333333333333,78.01,79.21666666666665,79.21666666666665,78.01,1.2066666666666492,1.5117347364904152,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7142857142857143,21,24443601.09,Higher,True,Unknown,False,6.100714285714285,,,0.19779104710611276,0.7454036630246775,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
DBREALTY,20251226,120.2,126.0,118.41,118.85,681778929.78,VALOR ESTATE LIMITED,20251226,121.08666666666666,122.205,119.96833333333332,122.205,119.96833333333332,2.236666666666679,1.8819239938297678,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8571428571428571,21,681778929.78,Higher,True,Unknown,False,11.787857142857145,,,0.1897432789997788,1.0,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
DBSTOCKBRO,20251226,25.53,27.5,23.92,24.86,9248592.94,DB (INT) STOCK BROKERS,20251226,25.426666666666666,25.71,25.14333333333333,25.71,25.14333333333333,0.56666666666667,2.279431482971319,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8571428571428571,21,1400900.1600000001,Higher,True,Unknown,False,2.008571428571428,,,0.28212422949265226,6.601892985721408,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
DCBBANK,20251226,169.65,178.2,166.79,170.48,1629184869.08,DCB BANK LIMITED,20251226,171.82333333333335,172.495,171.1516666666667,172.495,171.1516666666667,1.3433333333333053,0.7879712185202401,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5238095238095238,21,732278863.17,Higher,True,Unknown,False,11.98142857142857,,,0.11211796033543744,2.2248148226310085,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
DCI,20251226,248.3,253.75,243.0,245.8,4907580.75,DC INFOTECH AND COMUN LTD,20251226,247.51666666666665,248.375,246.6583333333333,248.375,246.6583333333333,1.716666666666697,0.6983997830214389,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.23809523809523808,21,26900639.0,Overlapping,True,Unknown,True,24.79499999999999,,,0.06923438865362765,0.18243361245061873,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
DCM,20251226,93.0,95.59,90.73,92.53,3926272.8499999996,DCM LTD,20251226,92.95,93.16,92.74000000000001,93.16,92.74000000000001,0.4199999999999875,0.45390684102451906,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.5238095238095238,21,5839901.84,Higher,True,Unknown,False,6.659285714285716,,,0.06306982730880428,0.6723182953362791,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
DCMFINSERV,20251226,5.31,5.7,5.22,5.28,196451.96,DCM FINANCIAL SERVICES LT,20251226,5.3999999999999995,5.46,5.339999999999999,5.46,5.339999999999999,0.120000000000001,2.2727272727272916,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,16,364085.95,Higher,True,Unknown,False,0.6342857142857145,,,0.1891891891891907,0.539575778741256,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
DCMNVL,20251226,128.81,138.5,125.0,136.85,7755302.64,DCM NOUVELLE LIMITED,20251226,133.45000000000002,131.75,135.15000000000003,135.15000000000003,131.75,3.400000000000034,2.484472049689466,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9047619047619048,21,10335155.41,Higher,True,Unknown,False,12.888571428571428,,,0.2637996009753961,0.750380844055445,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
DCMSHRIRAM,20251226,1220.1,1277.9,1220.0,1243.7,205389021.0,DCM SHRIRAM LIMITED,20251226,1247.2,1248.95,1245.45,1248.95,1245.45,3.5,0.28141834847632063,Moderate,Bearish,Below CPR,Diversified,True,False,False,0.19047619047619047,21,342037549.4,Higher,True,Unknown,True,84.22142857142862,,,0.04155711983716392,0.6004867633986154,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
DCMSRIND,20251226,163.9,173.4,161.92,172.16,114359650.84,DCM SHRIRAM IND LTD,20251226,169.16,167.66,170.66,170.66,167.66,3.0,1.7425650557620818,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8095238095238095,21,107771099.78,Higher,True,Unknown,False,12.870714285714286,,,0.23308729674232756,1.0611346740772771,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
DCW,20251226,58.92,61.92,58.8,59.81,180382281.64,DCW LTD,20251226,60.17666666666667,60.36,59.99333333333334,60.36,59.99333333333334,0.36666666666666003,0.6130524438499583,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.38095238095238093,21,247547011.70000002,Higher,True,Unknown,False,5.656428571428571,,,0.0648229995369774,0.7286788897237978,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
DCXINDIA,20251226,190.0,213.5,182.29,199.83,8679804718.67,DCX SYSTEMS LIMITED,20251226,198.54,197.89499999999998,199.185,199.185,197.89499999999998,1.2900000000000205,0.6455487164089578,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.47619047619047616,21,623060832.6,Higher,True,Unknown,False,19.599285714285717,,,0.06581872517220119,13.930910537980107,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
DDEVPLSTIK,20251226,291.95,309.1,290.6,302.3,144874546.6,DDEV PLASTIKS IND LTD,20251226,300.6666666666667,299.85,301.48333333333335,301.48333333333335,299.85,1.6333333333333258,0.5403021281287879,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.38095238095238093,21,175393933.15,Higher,True,Unknown,False,22.560714285714283,,,0.07239723497440735,0.8259951983407585,False,False,No setup,Week 29 Dec – 02 Jan 2026,Weekly
