SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
BANARISUG,20251212,3600.4,3642.0,3568.3,3638.1,10089987.299999999,BANNARI AMMAN SUGARS LTD,20251212,3616.133333333333,3605.15,3627.1166666666663,3627.1166666666663,3605.15,21.966666666666242,0.6037950212106935,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.5789473684210527,19,10002732.0,Overlapping,True,Unknown,False,150.02857142857147,,,0.14641655557671268,1.0087231468362843,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BANCOINDIA,20251212,747.0,747.0,692.5,710.65,1343944165.95,BANCO PRODUCTS (I) LTD,20251212,716.7166666666667,719.75,713.6833333333334,719.75,713.6833333333334,6.066666666666606,0.853678557189419,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3157894736842105,19,1656119939.3999999,Inside,True,Unknown,False,86.01785714285714,,,0.07052799114248079,0.8115017119091635,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BANDHANBNK,20251212,140.23,150.35,134.25,149.57,5925576250.690001,BANDHAN BANK LIMITED,20251212,144.72333333333333,142.3,147.14666666666665,147.14666666666665,142.3,4.846666666666636,3.2404002585188447,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.9473684210526315,19,5042241349.04,Overlapping,True,Unknown,False,10.670714285714284,,,0.45420264631724283,1.1751869536784827,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BANG,20251212,53.68,53.68,47.95,48.77,4873117.6899999995,BANG OVERSEAS LTD.,20251212,50.13333333333333,50.815,49.45166666666667,50.815,49.45166666666667,1.3633333333333297,2.7954343517189453,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7894736842105263,19,3337686.34,Lower,True,Unknown,False,5.507142857142857,,,0.24755728491136986,1.4600286526624306,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BANKA,20251212,71.56,72.0,63.96,66.05,1416027.87,BANKA BIOLOO LIMITED,20251212,67.33666666666666,67.98,66.69333333333331,67.98,66.69333333333331,1.2866666666666902,1.948019177390901,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7368421052631579,19,4502011.54,Lower,True,Unknown,False,8.407857142857143,,,0.15303146150143287,0.31453226128336403,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BANKBARODA,20251212,291.1,293.3,281.35,284.45,10442925694.35,BANK OF BARODA,20251212,286.36666666666673,287.32500000000005,285.4083333333334,287.32500000000005,285.4083333333334,1.9166666666666288,0.6738149645514603,Moderate,Bearish,Below CPR,Financial Services,True,False,False,0.5789473684210527,19,10442925694.35,Lower,True,Unknown,False,12.779285714285717,,,0.14998230022543624,1.0,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BANKINDIA,20251212,142.35,142.89,136.71,141.12,5513340742.68,BANK OF INDIA,20251212,140.24,139.8,140.68,140.68,139.8,0.8799999999999955,0.6235827664399061,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.47368421052631576,19,5256939523.35,Lower,True,Unknown,False,7.460714285714286,,,0.1179511728099563,1.0487738575251113,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BANSALWIRE,20251212,327.8,327.8,303.7,319.55,104261944.4,BANSAL WIRE INDUSTRIES L,20251212,317.01666666666665,315.75,318.2833333333333,318.2833333333333,315.75,2.533333333333303,0.7927815156730723,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5263157894736842,19,104261944.4,Lower,True,Unknown,False,21.525,,,0.11769260549748214,1.0,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BANSWRAS,20251212,115.6,121.95,111.0,114.17,11603399.82,BANSWARA SYNTEX LIMITED,20251212,115.70666666666666,116.475,114.93833333333333,116.475,114.93833333333333,1.5366666666666617,1.3459461037633895,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5789473684210527,19,11925610.4,Lower,True,Unknown,False,9.550714285714283,,,0.16089547029641216,0.9729816278418755,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BASF,20251212,4045.7,4085.0,3863.1,3901.4,344155105.7,BASF INDIA LTD,20251212,3949.8333333333335,3974.05,3925.616666666667,3974.05,3925.616666666667,48.433333333333394,1.2414346986551852,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8421052631578947,19,236521905.0,Lower,True,Unknown,False,190.17857142857127,,,0.2546729264475749,1.455066522062724,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BASML,20251212,30.0,30.89,27.2,27.85,22690580.14,BANNARI AM SPIN MILL LTD.,20251212,28.646666666666665,29.045,28.248333333333328,29.045,28.248333333333328,0.796666666666674,2.860562537402779,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9473684210526315,19,19058324.48,Lower,True,Unknown,False,2.5892857142857144,,,0.30767816091954303,1.190586305937425,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BATAINDIA,20251212,972.0,996.85,942.0,960.25,495769526.15,BATA INDIA LTD,20251212,966.3666666666667,969.425,963.3083333333334,969.425,963.3083333333334,6.116666666666561,0.6369868957736591,Moderate,Bearish,Below CPR,Consumer Durables,True,False,False,0.42105263157894735,19,696956273.6,Lower,True,Unknown,False,58.23214285714288,,,0.10503935398139443,0.7113351940849794,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BAYERCROP,20251212,4488.0,4501.1,4385.0,4408.8,493894145.6,BAYER CROPSCIENCE LTD,20251212,4431.633333333334,4443.05,4420.216666666668,4443.05,4420.216666666668,22.83333333333212,0.5179035867658346,Moderate,Bearish,Below CPR,Chemicals,True,False,False,0.3684210526315789,19,548563957.5,Lower,True,Unknown,False,261.12142857142857,,,0.08744335330214452,0.9003401314421938,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BBL,20251212,2881.0,2899.9,2737.5,2826.0,201940103.3,BHARAT BIJLEE LTD,20251212,2821.133333333333,2818.7,2823.5666666666666,2823.5666666666666,2818.7,4.866666666666788,0.17221042698750136,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.21052631578947367,19,365765206.9,Lower,True,Unknown,True,150.75714285714295,,,0.03228149973151473,0.5521030964413473,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BBNPPGOLD,20251212,126.15,128.2,120.85,127.9,24122797.0,BARODABNP - BBNPPGOLD,20251212,125.64999999999999,124.52499999999999,126.77499999999999,126.77499999999999,124.52499999999999,2.25,1.7591868647380766,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8947368421052632,19,31449846.0,Outside,True,Unknown,False,8.046428571428573,,,0.27962716378162444,0.7670243281954385,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BBOX,20251212,525.0,538.0,507.0,516.55,1125669305.65,BLACK BOX LIMITED,20251212,520.5166666666667,522.5,518.5333333333333,522.5,518.5333333333333,3.966666666666697,0.7679153357209751,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.42857142857142855,14,1204086543.475,Lower,True,Unknown,False,,,,,0.9348740850481667,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BBTC,20251212,1849.9,1907.1,1798.1,1869.5,586588852.4,BOMBAY BURMAH TRADING COR,20251212,1858.2333333333333,1852.6,1863.8666666666668,1863.8666666666668,1852.6,11.266666666666879,0.6026566818222455,Moderate,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,0.3157894736842105,19,535708387.70000005,Overlapping,True,Unknown,False,136.45000000000002,,,0.0825699279345319,1.0949779131113648,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BBTCL,20251212,204.0,208.89,191.0,197.79,3943877.16,B&B TRIPLEWALL CONT LTD,20251212,199.22666666666666,199.945,198.50833333333333,199.945,198.50833333333333,1.4366666666666674,0.7263596069905797,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.5263157894736842,19,6051780.9399999995,Lower,True,Unknown,False,15.918571428571429,,,0.09025097968829464,0.6516886845544017,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BCG,20251212,11.63,12.08,10.8,11.19,430204464.74,BRIGHTCOM GROUP LIMITED,20251212,11.356666666666667,11.440000000000001,11.273333333333333,11.440000000000001,11.273333333333333,0.16666666666666785,1.48942508191839,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5263157894736842,19,574706535.82,Lower,True,Unknown,False,1.316428571428571,,,0.12660517272562943,0.7485637241382295,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BCLIND,20251212,32.15,32.9,30.41,32.33,96452722.53,BCL INDUSTRIES LIMITED,20251212,31.88,31.655,32.105,32.105,31.655,0.44999999999999574,1.3918960717599622,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5789473684210527,19,91075495.02,Lower,True,Unknown,False,2.3164285714285704,,,0.19426456984273646,1.059041430505749,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BDL,20251212,1495.0,1505.7,1381.5,1409.9,9296260821.7,BHARAT DYNAMICS LIMITED,20251212,1432.3666666666668,1443.6,1421.1333333333337,1443.6,1421.1333333333337,22.466666666666242,1.5934936283896903,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.5263157894736842,19,9296260821.7,Lower,True,Unknown,False,110.05,,,0.20414962895653105,1.0,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BEARDSELL,20251212,29.74,30.95,27.6,30.45,6580584.2,BEARDSELL LIMITED,20251212,29.666666666666668,29.275,30.058333333333337,30.058333333333337,29.275,0.7833333333333385,2.5725232621784517,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6842105263157895,19,7628983.96,Overlapping,True,Unknown,False,3.8049999999999997,,,0.2058694699956212,0.8625767513083092,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BECTORFOOD,20251212,1284.6,1328.0,258.3,271.2,653854545.4,MRS BECTORS FOOD SPE LTD,20251212,619.1666666666666,793.15,445.1833333333333,793.15,445.1833333333333,347.9666666666667,128.30629301868242,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,19,653854545.4,Lower,True,Unknown,False,146.18571428571428,,,2.380305547411968,1.0,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BEDMUTHA,20251212,104.0,104.38,95.0,101.59,3712854.29,BEDMUTHA INDUST LTD,20251212,100.32333333333334,99.69,100.95666666666668,100.95666666666668,99.69,1.26666666666668,1.2468418807625554,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6842105263157895,19,4672064.79,Lower,True,Unknown,False,11.135714285714286,,,0.11374812914261398,0.7946923805395258,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BEL,20251212,406.45,406.45,380.55,389.45,28662998458.449997,BHARAT ELECTRONICS LTD,20251212,392.15000000000003,393.5,390.80000000000007,393.5,390.80000000000007,2.699999999999932,0.6932854024906745,Moderate,Bearish,Below CPR,Capital Goods,True,False,False,0.631578947368421,19,24900093670.15,Lower,True,Unknown,False,19.178571428571423,,,0.14078212290502443,1.1511201057372298,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BELLACASA,20251212,414.2,414.2,366.4,387.9,17181453.8,BELLA CASA FASH AND RET L,20251212,389.5,390.29999999999995,388.70000000000005,390.29999999999995,388.70000000000005,1.599999999999909,0.4124774426398322,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3684210526315789,19,23444257.0,Lower,True,Unknown,False,47.47499999999999,,,0.03370194839388962,0.7328640783966837,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BELRISE,20251212,160.9,163.2,154.21,159.9,5363827839.45,BELRISE INDUSTRIES LTD,20251212,159.10333333333332,158.70499999999998,159.50166666666667,159.50166666666667,158.70499999999998,0.7966666666666811,0.49822805920367796,Moderate,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.2631578947368421,19,5363827839.45,Lower,True,Unknown,False,11.21642857142857,,,0.07102676770893164,1.0,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BEML,20251212,1720.0,1722.4,1601.0,1690.4,2039974644.0,BEML LIMITED,20251212,1671.2666666666667,1661.7,1680.8333333333333,1680.8333333333333,1661.7,19.133333333333212,1.1318820003155,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.42105263157894735,19,3958204548.7,Lower,True,Unknown,False,376.42142857142863,,,0.05082955400798211,0.5153787832086627,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BEPL,20251212,90.3,91.49,88.0,89.71,99466807.38,BHANSALI ENG. POLYMERS LT,20251212,89.73333333333333,89.745,89.72166666666666,89.745,89.72166666666666,0.023333333333340533,0.026009735072277936,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.05263157894736842,19,114892045.74,Lower,True,Unknown,True,3.867142857142855,,,0.006033739687232502,0.8657414596402329,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BERGEPAINT,20251212,554.4,554.5,529.05,541.25,775865423.7,BERGER PAINTS (I) LTD,20251212,541.6,541.775,541.4250000000001,541.775,541.4250000000001,0.34999999999990905,0.06466512702076842,Narrow,Bearish,Below CPR,Consumer Durables,True,False,True,0.10526315789473684,19,1090545568.0,Lower,True,Unknown,True,25.828571428571422,,,0.013550884955748695,0.7114470467500905,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BESTAGRO,20251212,380.0,384.4,358.5,364.5,134020611.14999999,BEST AGROLIFE LIMITED,20251212,369.1333333333334,371.45,366.8166666666668,371.45,366.8166666666668,4.633333333333212,1.271147690900744,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.42105263157894735,19,76810878.45,Lower,True,Unknown,False,35.024999999999984,,,0.1322864620509126,1.7448128944032404,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BETA,20251212,1663.8,1699.7,1590.1,1642.9,27911565.0,BETA DRUGS LIMITED,20251212,1644.2333333333336,1644.9,1643.566666666667,1644.9,1643.566666666667,1.3333333333330302,0.0811573031427981,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.3333333333333333,3,55594477.6,Lower,False,Unknown,False,,,,,0.5020564308711123,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BFINVEST,20251212,426.0,426.0,394.55,410.1,47246920.5,BF INVESTMENT LIMITED,20251212,410.2166666666667,410.275,410.1583333333334,410.275,410.1583333333334,0.11666666666656056,0.028448345931860658,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.15789473684210525,19,50995601.95,Lower,True,Unknown,True,26.407142857142855,,,0.004417996573794557,0.9264901029372004,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BHAGCHEM,20251212,236.59,239.23,225.0,229.21,54103507.980000004,BHAGIRADHA CHEM & INDS L,20251212,231.14666666666668,232.115,230.17833333333334,232.115,230.17833333333334,1.9366666666666674,0.8449311402934722,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.42105263157894735,19,60168093.6,Lower,True,Unknown,False,16.05714285714285,,,0.12061091340450782,0.89920595356872,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BHAGERIA,20251212,176.03,180.6,169.39,177.35,44687472.48,BHAGERIA INDUSTRIES LTD,20251212,175.78,174.995,176.565,176.565,174.995,1.5699999999999932,0.8852551451931171,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.3684210526315789,19,109541307.97999999,Overlapping,True,Unknown,False,22.20571428571429,,,0.07070252187339134,0.40795087537350766,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BHANDARI,20251212,4.17,4.5,3.9,4.09,4102250.62,BHANDARI HOSIERY EXP LTD,20251212,4.163333333333333,4.2,4.126666666666666,4.2,4.126666666666666,0.07333333333333414,1.7929910350448446,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7894736842105263,19,5877189.52,Outside,True,Unknown,False,0.32428571428571423,,,0.2261380323054357,0.6979952928249284,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BHARATFORG,20251212,1400.0,1430.0,1347.5,1426.6,4154520346.6,BHARAT FORGE LTD,20251212,1401.3666666666668,1388.75,1413.9833333333336,1413.9833333333336,1388.75,25.233333333333576,1.7687742417870165,Wide,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.7894736842105263,19,5934223430.0,Overlapping,True,Unknown,False,72.17857142857144,,,0.3495959096157051,0.7000950327547745,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BHARATRAS,20251212,10169.0,10327.0,2500.0,2657.0,809017411.0,BHARAT RASAYAN LTD,20251212,5161.333333333333,6413.5,3909.166666666666,6413.5,3909.166666666666,2504.333333333334,94.25417137122069,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,19,176298658.0,Lower,True,Unknown,False,1215.8214285714287,,,2.05978713196056,4.58890283214748,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BHARATSE,20251212,175.5,183.0,158.6,178.02,100984223.02000001,BHARAT SEATS LIMITED,20251212,173.20666666666668,170.8,175.61333333333334,175.61333333333334,170.8,4.813333333333333,2.7038160506310147,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.75,16,183283048.01999998,Lower,True,Unknown,False,26.31357142857143,,,0.18292208438520768,0.5509741577899804,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BHARATWIRE,20251212,170.0,183.96,168.25,178.11,101240582.28,BHARAT WIRE ROPES LTD.,20251212,176.77333333333334,176.10500000000002,177.44166666666666,177.44166666666666,176.10500000000002,1.3366666666666447,0.7504725544139266,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.42105263157894735,19,109811866.18,Higher,True,Unknown,False,18.62357142857143,,,0.07177284291540299,0.9219457404908297,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BHARTIARTL,20251212,2114.4,2114.4,2038.0,2083.4,40348021936.2,BHARTI AIRTEL LIMITED,20251212,2078.6,2076.2,2081.0,2081.0,2076.2,4.800000000000182,0.23039262743593078,Narrow,Bullish,Above CPR,Telecommunication,True,True,False,0.21052631578947367,19,47347762598.9,Lower,True,Unknown,True,78.45000000000002,,,0.06118546845124514,0.8521632221146892,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BHARTIHEXA,20251212,1755.0,1755.0,1660.0,1683.4,843415136.6,BHARTI HEXACOM LIMITED,20251212,1699.4666666666665,1707.5,1691.433333333333,1707.5,1691.433333333333,16.06666666666706,0.9544176468258916,Wide,Bearish,Below CPR,Telecommunication,True,False,False,0.5789473684210527,19,2103025646.2,Lower,True,Unknown,False,105.58571428571433,,,0.15216705001578862,0.40104843139882007,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BHEL,20251212,277.7,287.5,267.7,285.15,9589121324.650002,BHEL,20251212,280.1166666666667,277.6,282.6333333333333,282.6333333333333,277.6,5.033333333333303,1.7651528435326331,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.8421052631578947,19,9092113139.74,Overlapping,True,Unknown,False,16.81785714285713,,,0.2992850569830805,1.0546636603912976,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BIGBLOC,20251212,65.4,69.79,62.51,66.37,55215973.21,BIGBLOC CONSTRUCTION LTD,20251212,66.22333333333334,66.15,66.29666666666668,66.29666666666668,66.15,0.14666666666667538,0.2209833760233168,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.10526315789473684,19,18600501.42,Higher,True,Unknown,True,5.473571428571428,,,0.02679542389838778,2.9685206846429195,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BIKAJI,20251212,716.8,731.9,693.4,729.2,742089556.5,BIKAJI FOODS INTERN LTD,20251212,718.1666666666666,712.65,723.6833333333333,723.6833333333333,712.65,11.033333333333303,1.5130736880599702,Wide,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,0.9473684210526315,19,641971588.2,Overlapping,True,Unknown,False,30.121428571428567,,,0.3662951545332375,1.1559538928828874,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BIL,20251212,818.6,818.6,742.35,759.25,23240659.65,BHARTIYA INTERNATIONAL,20251212,773.4,780.475,766.3249999999999,780.475,766.3249999999999,14.150000000000091,1.8636812644056755,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.631578947368421,19,19515921.45,Lower,True,Unknown,False,89.60714285714288,,,0.15791151853328117,1.1908563840832633,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BIOCON,20251212,395.2,395.6,375.55,386.35,6305472486.1,BIOCON LIMITED.,20251212,385.8333333333333,385.57500000000005,386.0916666666666,386.0916666666666,385.57500000000005,0.5166666666665378,0.13373021008581282,Narrow,Bullish,Above CPR,Healthcare,True,True,False,0.10526315789473684,19,4357257200.1,Lower,True,Unknown,True,21.585714285714293,,,0.0239355834987807,1.4471196435122737,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BIOFILCHEM,20251212,35.8,35.8,33.06,33.66,1364933.73,BIOFIL CHEM & PHARMA LTD,20251212,34.17333333333333,34.43,33.916666666666664,34.43,33.916666666666664,0.5133333333333354,1.525054466230943,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8571428571428571,14,2194588.0,Lower,True,Unknown,False,,,,,0.6219544306266142,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BIRLACABLE,20251212,138.38,140.39,129.74,133.68,21376384.93,BIRLA CABLE LIMITED,20251212,134.60333333333332,135.065,134.14166666666665,135.065,134.14166666666665,0.9233333333333462,0.6907041691601932,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.5,12,17217267.384999998,Lower,True,Unknown,False,,,,,1.2415666465529542,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BIRLACORPN,20251212,1091.5,1095.0,1010.0,1070.4,525863105.7,BIRLA CORPORATION LTD,20251212,1058.4666666666667,1052.5,1064.4333333333334,1064.4333333333334,1052.5,11.933333333333394,1.1148480318883962,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7368421052631579,19,345851681.09999996,Lower,True,Unknown,False,66.74999999999997,,,0.17877652933832808,1.5204873488758648,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BIRLAMONEY,20251212,155.0,155.0,145.0,148.43,21647520.25,ADITYA BIRLA MONEY LTD,20251212,149.47666666666666,150.0,148.95333333333332,150.0,148.95333333333332,1.046666666666681,0.7051584360753762,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.5263157894736842,19,48970975.67,Lower,True,Unknown,False,10.363571428571424,,,0.10099478484618886,0.44204796726689355,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BIRLANU,20251212,1572.6,1615.0,1511.0,1564.6,75254117.8,BIRLANU LIMITED,20251212,1563.5333333333335,1563.0,1564.066666666667,1564.066666666667,1563.0,1.0666666666670608,0.06817503941371986,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.05263157894736842,19,68378911.8,Lower,True,Unknown,True,103.0928571428572,,,0.010346659276199573,1.1005457065492523,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BLACKBUCK,20251212,632.0,661.9,606.0,653.7,1898602795.15,BLACKBUCK LIMITED,20251212,640.5333333333334,633.95,647.1166666666668,647.1166666666668,633.95,13.166666666666742,2.01417571770946,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.631578947368421,19,3765041047.05,Outside,True,Unknown,False,64.23214285714285,,,0.20498563617829793,0.5042714731191579,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BLAL,20251212,199.5,209.18,194.11,205.04,32811288.37,BEML LAND ASSETS LIMITED,20251212,202.77666666666667,201.645,203.90833333333333,203.90833333333333,201.645,2.263333333333321,1.1038496553517954,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7368421052631579,19,35005502.769999996,Overlapping,True,Unknown,False,9.237857142857147,,,0.2450063145957356,0.9373180149870478,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BLBLIMITED,20251212,15.0,15.9,13.84,14.95,11980778.28,BLB LIMITED,20251212,14.896666666666667,14.870000000000001,14.923333333333332,14.923333333333332,14.870000000000001,0.05333333333333101,0.356744704570776,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.15789473684210525,19,6062689.7,Lower,True,Unknown,True,1.4764285714285716,,,0.03612320593452511,1.9761490151805063,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BLISSGVS,20251212,168.01,169.5,143.5,144.37,929697813.12,BLISS GVS PHARMA LTD,20251212,152.45666666666668,156.5,148.41333333333336,156.5,148.41333333333336,8.086666666666645,5.60134838724572,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8947368421052632,19,417077484.93999994,Lower,True,Unknown,False,18.030714285714286,,,0.4484939719262093,2.2290769621710576,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BLKASHYAP,20251212,47.4,51.7,45.11,50.66,96877697.69999999,B.L.KASHYAP & SON LTD,20251212,49.156666666666666,48.405,49.90833333333333,49.90833333333333,48.405,1.5033333333333303,2.967495723121458,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,19,110509814.13,Overlapping,True,Unknown,False,4.704285714285715,,,0.3195667577690043,0.8766433864963011,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BLS,20251212,333.0,333.4,304.3,320.65,1553858698.15,BLS INTL SERVS LTD,20251212,319.45,318.85,320.04999999999995,320.04999999999995,318.85,1.1999999999999318,0.37423982535472694,Moderate,Bullish,Above CPR,Consumer Services,True,False,False,0.10526315789473684,19,1965417199.85,Lower,True,Unknown,True,24.75,,,0.04848484848484573,0.790599928742147,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BLSE,20251212,211.0,224.78,205.21,217.27,712623152.46,BLS E-SERVICES LIMITED,20251212,215.75333333333333,214.995,216.51166666666666,216.51166666666666,214.995,1.5166666666666515,0.6980561820162247,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.2857142857142857,14,329488786.07000005,Inside,True,Unknown,False,,,,,2.162814586073964,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BLUEDART,20251212,5597.0,5597.0,5352.0,5393.5,751203356.0,BLUE DART EXPRESS LTD,20251212,5447.5,5474.5,5420.5,5474.5,5420.5,54.0,1.0012051543524614,Wide,Bearish,Below CPR,Services,True,False,False,0.5789473684210527,19,523800133.0,Lower,True,Unknown,False,373.5,,,0.14457831325301204,1.4341412089713999,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BLUEJET,20251212,544.65,565.6,532.25,558.55,630339881.3,BLUE JET HEALTHCARE LTD,20251212,552.1333333333333,548.925,555.3416666666667,555.3416666666667,548.925,6.4166666666667425,1.14880792528274,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.42105263157894735,19,1371000669.3,Overlapping,True,Unknown,False,51.00357142857143,,,0.1258081833671793,0.45976628269761266,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
BLUESTARCO,20251212,1734.5,1804.9,1701.9,1796.7,1613956025.0,BLUE STAR LIMITED,20251212,1767.8333333333333,1753.4,1782.2666666666664,1782.2666666666664,1753.4,28.866666666666333,1.6066492272870447,Wide,Bullish,Above CPR,Consumer Durables,True,False,False,0.8947368421052632,19,3059522430.7,Overlapping,True,Unknown,False,107.50000000000003,,,0.2685271317829426,0.5275189385131381,False,False,No setup,Week 15 Dec – 19 Dec 2025,Weekly
